"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Hundley, Nick",460026,2017,33,287,303,38,23,0,9,81,12,26.7,4,".244",".418",".272","0.690","0.174",".307","0","0","0","2","2",".289","26.0"
"McCann, James",543510,2017,27,352,391,60,14,2,13,89,26,22.8,6.6,".253",".415",".318","0.733","0.162",".300","0","1","9","0","3",".316","26.7"
"Semien, Marcus",543760,2017,26,342,386,55,19,1,10,85,38,22,9.8,".249",".398",".325","0.723","0.149",".300","1","12","2","0","3",".314","28.4"
"Bader, Harrison",664056,2017,23,85,92,14,3,0,3,24,5,26.1,5.4,".235",".376",".283","0.659","0.141",".288","1","2","1","1","1",".279","29.8"
"Scherzer, Max",453286,2017,32,62,72,9,0,0,1,16,4,22.2,5.6,".161",".210",".212","0.422","0.049",".200","0","0","0","0","0",".192","25.2"
"Anderson, Tyler",542881,2017,27,26,33,1,0,0,0,17,1,51.5,3,".038",".038",".074","0.112","0.000",".111","0","0","0","0","0",".058",
"Longoria, Evan",446334,2017,31,613,677,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737","0.163",".282","1","6","6","3","12",".312","27.1"
"Jackson, Edwin",429719,2017,33,21,21,2,0,0,0,15,0,71.4,0,".095",".095",".095","0.190","0.000",".333","0","0","0","0","0",".083","26.1"
"Weaver, Luke",596133,2017,23,19,23,3,0,0,0,9,1,39.1,4.3,".158",".158",".200","0.358","0.000",".300","0","0","0","0","0",".166","26.6"
"Zobrist, Ben",450314,2017,36,435,496,66,20,3,12,71,54,14.3,10.9,".232",".375",".318","0.693","0.143",".251","2","2","2","2","3",".302","27.1"
"Albies, Ozzie",645277,2017,20,217,244,42,9,5,6,36,21,14.8,8.6,".286",".456",".354","0.810","0.170",".316","1","8","3","0","2",".347","28.7"
"Thompson, Jake",622097,2017,23,12,14,1,1,0,0,5,1,35.7,7.1,".167",".250",".231","0.481","0.083",".286","0","0","0","0","0",".216",
"Suzuki, Ichiro",400085,2017,43,196,215,41,6,0,3,35,17,16.3,7.9,".255",".332",".318","0.650","0.077",".297","1","1","1","1","0",".287","27.1"
"Perez, Salvador",521692,2017,27,471,498,74,24,1,27,95,17,19.1,3.4,".268",".495",".297","0.792","0.227",".280","0","1","5","3","5",".329","25.6"
"Wainwright, Adam",425794,2017,35,42,50,7,2,0,2,15,1,30,2,".262",".452",".279","0.731","0.190",".360","0","0","0","0","0",".308","25.4"
"Lobatón, Jose",446653,2017,32,141,158,17,3,0,4,35,14,22.2,8.9,".170",".277",".248","0.525","0.107",".194","0","0","1","1","1",".232","23.7"
"Freeman, Freddie",518692,2017,27,440,514,70,35,2,28,95,65,18.5,12.6,".307",".586",".403","0.989","0.279",".335","5","8","7","14","2",".407","26.6"
"Culberson, Charlie",518586,2017,28,13,15,1,1,0,0,4,2,26.7,13.3,".154",".231",".267","0.498","0.077",".222","0","0","0","0","0",".233","28.7"
"Segedin, Rob",574847,2017,28,20,20,2,2,0,0,7,0,35,0,".200",".300",".200","0.500","0.100",".308","0","0","0","0","0",".211","25.2"
"Calhoun, Willie",641432,2017,22,34,37,8,0,0,1,7,2,18.9,5.4,".265",".353",".324","0.677","0.088",".308","0","0","1","0","0",".300","25.4"
"Read, Raudy",600466,2017,23,11,11,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0.000",".375","0","0","0","0","0",".239",
"Piscotty, Stephen",572039,2017,26,341,401,54,16,1,9,87,52,21.7,13,".235",".367",".342","0.709","0.132",".286","6","3","5","2","3",".313","26.8"
"Hicks, John",543308,2017,27,173,190,28,12,0,6,51,13,26.8,6.8,".266",".439",".326","0.765","0.173",".342","1","2","3","0","1",".328","27.2"
"Huffman, Chad",502151,2017,32,14,15,3,0,1,0,6,1,40,6.7,".286",".429",".333","0.762","0.143",".500","0","0","0","0","0",".325","26.9"
"Forsythe, Logan",523253,2017,30,361,439,56,19,0,6,109,69,24.8,15.7,".224",".327",".351","0.678","0.103",".299","2","3","4","1","5",".307","27.5"
"Parker, Jarrett",592620,2017,28,166,177,23,12,2,4,54,10,30.5,5.6,".247",".416",".294","0.710","0.169",".343","1","2","1","2","0",".299","27.7"
"DeShields, Delino",592261,2017,24,376,440,78,15,2,6,109,44,24.8,10,".269",".367",".347","0.714","0.098",".358","8","29","3","0","4",".315","30.0"
"García, Jaime",448802,2017,30,33,37,3,1,0,1,8,1,21.6,2.7,".152",".273",".176","0.449","0.121",".167","0","0","0","0","0",".192","24.7"
"Garcia, Leury",544725,2017,26,300,326,55,15,2,9,69,13,21.2,4,".270",".423",".316","0.739","0.153",".321","5","8","8","0","2",".317","28.6"
"Turner, Justin",457759,2017,32,457,543,94,32,0,21,56,59,10.3,10.9,".322",".530",".415","0.945","0.208",".326","1","7","19","5","7",".400","25.5"
"Kipnis, Jason",543401,2017,30,336,373,41,25,0,12,71,28,19,7.5,".232",".414",".291","0.705","0.182",".256","2","6","2","0","5",".300","27.2"
"Schwarber, Kyle",656941,2017,24,422,486,42,16,1,30,150,59,30.9,12.1,".211",".467",".315","0.782","0.256",".244","1","1","5","1","0",".333","26.8"
"Roark, Tanner",543699,2017,30,55,63,4,1,0,0,22,1,34.9,1.6,".091",".109",".107","0.216","0.018",".152","0","0","0","0","0",".097","23.3"
"Riddle, JT",595375,2017,25,228,247,40,13,1,3,50,12,20.2,4.9,".250",".355",".282","0.637","0.105",".300","2","0","0","2","5",".270","28.0"
"Devers, Rafael",646240,2017,20,222,240,39,14,0,10,57,18,23.8,7.5,".284",".482",".338","0.820","0.198",".342","1","3","0","3","0",".344","28.0"
"Strange-Gordon, Dee",543829,2017,29,653,694,170,20,9,2,93,25,13.4,3.6,".308",".375",".341","0.716","0.067",".354","16","60","10","0","4",".312","29.4"
"Walker, Taijuan",592836,2017,24,52,54,10,1,0,1,19,1,35.2,1.9,".231",".308",".245","0.553","0.077",".344","0","0","0","0","0",".239","26.9"
"Chisenhall, Lonnie",502082,2017,28,236,270,38,17,1,12,55,25,20.4,9.3,".288",".521",".360","0.881","0.233",".326","2","2","3","2","3",".369","26.5"
"Evans, Phillip",595943,2017,24,33,38,8,2,0,0,8,4,21.1,10.5,".303",".364",".395","0.759","0.061",".400","0","0","1","0","0",".341","27.7"
"Maldonado, Martín",455117,2017,30,429,471,61,19,1,14,119,15,25.3,3.2,".221",".368",".276","0.644","0.147",".273","2","0","18","1","1",".279","24.8"
"Lucroy, Jonathan",518960,2017,31,423,481,82,21,3,6,51,46,10.6,9.6,".265",".371",".345","0.716","0.106",".286","0","1","8","6","4",".311","25.2"
"Bonifácio, Emilio",466988,2017,32,38,44,3,1,1,0,9,1,20.5,2.3,".132",".211",".150","0.361","0.079",".167","0","0","0","0","1",".153","28.7"
"Goins, Ryan",572365,2017,29,418,459,68,21,1,9,96,31,20.9,6.8,".237",".356",".286","0.642","0.119",".283","2","3","0","0","5",".278","26.6"
"Myers, Wil",571976,2017,26,567,649,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","6","20","5","3","7",".335","28.5"
"Hellickson, Jeremy",476451,2017,30,33,39,1,1,1,0,9,3,23.1,7.7,".091",".182",".167","0.349","0.091",".125","0","0","0","0","0",".159","23.4"
"González, Carlos",471865,2017,31,470,534,75,34,0,14,119,56,22.3,10.5,".262",".423",".339","0.762","0.161",".318","0","3","2","3","6",".327","26.9"
"Hicks, Aaron",543305,2017,27,301,361,47,18,0,15,67,51,18.6,14.1,".266",".475",".372","0.847","0.209",".290","5","10","3","0","5",".363","28.4"
"Pollock, AJ",572041,2017,29,425,466,60,33,6,14,71,35,15.2,7.5,".266",".471",".330","0.801","0.205",".291","6","20","6","1","0",".340","28.6"
"Vogt, Stephen",519390,2017,32,279,303,37,15,1,12,56,21,18.5,6.9,".233",".423",".285","0.708","0.190",".249","1","0","0","1","2",".299","25.6"
"Mejía, Francisco",642336,2017,21,13,14,2,0,0,0,3,1,21.4,7.1,".154",".154",".214","0.368","0.000",".200","0","0","0","1","0",".135","27.5"
"Marte, Ketel",606466,2017,23,223,255,40,11,2,5,37,29,14.5,11.4,".260",".395",".345","0.740","0.135",".290","1","3","1","3","2",".319","29.2"
"Romine, Austin",519222,2017,28,229,252,38,9,1,2,57,16,22.6,6.3,".218",".293",".272","0.565","0.075",".277","0","0","2","0","3",".250","26.5"
"Cabrera, Asdrúbal",452678,2017,31,479,540,88,32,0,14,83,50,15.4,9.3,".280",".434",".351","0.785","0.154",".310","2","3","5","1","5",".338","25.2"
"Rivera, René",425784,2017,33,218,237,36,9,0,10,70,14,29.5,5.9,".252",".431",".305","0.736","0.179",".324","1","0","3","3","1",".310","24.9"
"Stassi, Brock",595426,2017,27,78,90,8,2,1,2,22,12,24.4,13.3,".167",".295",".278","0.573","0.128",".204","0","0","0","0","0",".259","27.0"
"Parra, Gerardo",467827,2017,30,392,425,86,24,1,10,67,20,15.8,4.7,".309",".452",".341","0.793","0.143",".343","5","2","4","0","9",".337","26.4"
"Perdomo, Luis",606131,2017,24,46,53,0,1,4,0,20,1,37.7,1.9,".109",".304",".128","0.432","0.195",".192","0","0","0","0","0",".173","29.0"
"Cron, C.J.",543068,2017,27,339,372,53,14,1,16,96,22,25.8,5.9,".248",".437",".305","0.742","0.189",".296","2","3","7","0","3",".316","25.9"
"Hosmer, Eric",543333,2017,27,603,671,135,31,1,25,104,66,15.5,9.8,".318",".498",".385","0.883","0.180",".351","1","6","0","3","2",".376","27.1"
"Sandoval, Pablo",467055,2017,30,259,279,37,11,0,9,53,16,19,5.7,".220",".367",".265","0.632","0.147",".240","1","0","1","0","3",".271","25.3"
"Garrett, Amir",607237,2017,25,19,23,0,1,0,0,6,0,26.1,0,".053",".105",".053","0.158","0.052",".077","0","0","0","0","0",".065","22.5"
"Canó, Robinson",429664,2017,34,592,648,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791","0.173",".294","0","1","4","8","3",".334","24.2"
"Kivlehan, Patrick",623182,2017,27,178,204,22,5,1,9,61,22,29.9,10.8,".208",".399",".304","0.703","0.191",".257","2","1","3","1","1",".303","28.3"
"Hardy, J.J.",429666,2017,34,254,268,37,13,1,4,48,12,17.9,4.5,".217",".323",".255","0.578","0.106",".252","1","0","1","0","0",".251","26.1"
"Pujols, Albert",405395,2017,37,593,636,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672","0.145",".249","0","3","2","5","4",".286","21.9"
"Correa, Carlos",621043,2017,22,422,481,83,25,1,24,92,53,19.1,11,".315",".550",".391","0.941","0.235",".352","1","2","2","5","4",".394","27.7"
"Weaver, Jered",450308,2017,34,10,10,0,0,0,0,6,0,60,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Martin, Leonys",547982,2017,29,128,138,15,3,1,3,33,8,23.9,5.8,".172",".281",".232","0.513","0.109",".207","4","7","2","1","0",".224","27.5"
"Gyorko, Jedd",576397,2017,28,426,481,73,21,2,20,105,47,21.8,9.8,".272",".472",".341","0.813","0.200",".312","2","6","1","1","7",".344","25.1"
"Sánchez, Yolmer",570560,2017,25,484,534,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","9","8","4","2","4",".313","28.4"
"Aybar, Erick",430947,2017,33,333,370,55,15,1,7,57,28,15.4,7.6,".234",".348",".300","0.648","0.114",".262","4","11","4","2","2",".282","26.7"
"Peterson, Jace",607054,2017,27,186,215,27,9,2,2,48,27,22.3,12.6,".215",".317",".318","0.635","0.102",".279","0","3","1","3","0",".280","28.6"
"Reynolds, Matt",608703,2017,26,113,130,22,1,2,1,37,14,28.5,10.8,".230",".301",".326","0.627","0.071",".333","1","0","2","1","0",".282","27.3"
"Reddick, Josh",502210,2017,30,477,533,99,34,4,13,72,43,13.5,8.1,".314",".484",".363","0.847","0.170",".339","3","7","0","1","12",".357","27.8"
"Delmonico, Nicky",547170,2017,24,141,166,24,4,0,9,31,23,18.7,13.9,".262",".482",".373","0.855","0.220",".277","0","2","2","0","0",".369","27.5"
"Wacha, Michael",608379,2017,25,46,55,2,0,0,0,22,1,40,1.8,".043",".043",".063","0.106","0.000",".080","0","0","0","0","1",".051","25.5"
"Joyce, Matt",459964,2017,32,469,544,56,33,0,25,113,66,20.8,12.1,".243",".473",".335","0.808","0.230",".263","1","4","2","0","7",".343","26.5"
"Profar, Jurickson",595777,2017,24,58,70,8,2,0,0,14,9,20,12.9,".172",".207",".294","0.501","0.035",".227","1","1","1","0","0",".242","26.7"
"Bostick, Christopher",607471,2017,24,27,32,6,2,0,0,9,4,28.1,12.5,".296",".370",".406","0.776","0.074",".444","1","0","1","0","0",".351","28.4"
"Inciarte, Ender",542255,2017,26,662,718,158,27,5,11,94,49,13.1,6.8,".304",".409",".350","0.759","0.105",".339","9","22","0","3","4",".328","27.1"
"Matz, Steven",571927,2017,26,21,24,3,0,0,0,7,0,29.2,0,".143",".143",".143","0.286","0.000",".214","0","0","0","0","0",".125","27.9"
"Luplow, Jordan",656669,2017,23,78,87,9,3,1,3,22,6,25.3,6.9,".205",".385",".276","0.661","0.180",".241","1","0","2","0","1",".284","28.2"
"Brugman, Jaycob",595144,2017,25,143,162,33,2,0,3,38,18,23.5,11.1,".266",".343",".346","0.689","0.077",".340","2","1","0","1","1",".305","27.2"
"Núñez, Eduardo",456488,2017,30,467,491,101,33,0,12,54,18,11,3.7,".313",".460",".341","0.801","0.147",".333","7","24","3","0","2",".342","27.9"
"Wendle, Joey",621563,2017,27,13,14,2,1,0,1,3,1,21.4,7.1,".308",".615",".357","0.972","0.307",".333","0","0","0","1","0",".382","27.8"
"Gattis, Evan",594828,2017,30,300,325,45,22,0,12,50,18,15.4,5.5,".263",".457",".311","0.768","0.194",".278","1","0","4","0","3",".325","26.6"
"Lavarnway, Ryan",543432,2017,29,11,13,2,1,0,0,3,1,23.1,7.7,".273",".364",".385","0.749","0.091",".375","0","0","1","0","0",".339",
"Villar, Jonathan",542340,2017,26,403,436,67,18,1,11,132,30,30.3,6.9,".241",".372",".293","0.665","0.131",".330","8","23","0","1","1",".287","27.9"
"García, Adonis",611177,2017,32,173,183,32,4,0,5,23,7,12.6,3.8,".237",".347",".273","0.620","0.110",".247","0","4","2","0","1",".269","26.3"
"Rojas, Miguel",500743,2017,28,272,306,60,16,2,1,32,27,10.5,8.8,".290",".375",".361","0.736","0.085",".324","1","2","4","5","2",".318","27.0"
"Ozuna, Marcell",542303,2017,26,613,679,122,30,2,37,144,64,21.2,9.4,".312",".548",".376","0.924","0.236",".355","3","1","0","4","2",".388","27.8"
"Hoying, Jared",592419,2017,28,72,77,12,3,0,1,23,4,29.9,5.2,".222",".306",".260","0.566","0.084",".306","0","3","0","0","1",".246","29.1"
"Vargas, Kennys",573627,2017,26,241,264,37,13,0,11,77,20,29.2,7.6,".253",".444",".314","0.758","0.191",".325","0","0","2","1","1",".323","25.1"
"Peraza, José",606299,2017,23,487,518,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621","0.065",".293","8","23","7","1","1",".273","28.8"
"Nola, Aaron",605400,2017,24,48,54,4,0,0,0,25,4,46.3,7.4,".083",".083",".154","0.237","0.000",".174","0","0","0","0","0",".121","24.4"
"Adams, Matt",571431,2017,28,339,367,50,22,1,20,88,23,24,6.3,".274",".522",".319","0.841","0.248",".311","0","0","1","5","4",".346","26.0"
"Valaika, Pat",642162,2017,24,182,195,23,11,0,13,53,7,27.2,3.6,".258",".533",".284","0.817","0.275",".291","0","0","0","0","1",".338","27.7"
"Brantley Jr., Michael",488726,2017,30,338,375,71,20,1,9,50,31,13.3,8.3,".299",".444",".357","0.801","0.145",".325","1","11","2","3","4",".342","26.0"
"Aoki, Norichika",493114,2017,35,336,374,66,20,2,5,44,29,11.8,7.8,".277",".393",".335","0.728","0.116",".301","2","10","3","1","5",".315","27.2"
"Winker, Jesse",608385,2017,23,121,137,22,7,0,7,24,15,17.5,10.9,".298",".529",".375","0.904","0.231",".322","1","1","0","0","0",".384","25.9"
"Vincej, Zach",572227,2017,26,9,12,1,0,0,0,5,1,41.7,8.3,".111",".111",".333","0.444","0.000",".250","0","0","2","0","0",".251",
"Avila, Alex",488671,2017,30,311,376,54,13,1,14,120,62,31.9,16.5,".264",".447",".387","0.834","0.183",".382","1","0","1","2","1",".362","25.0"
"Wieters, Matt",446308,2017,31,422,465,65,20,0,10,94,38,20.2,8.2,".225",".344",".288","0.632","0.119",".264","0","1","1","4","4",".273","24.8"
"Ryu, Hyun Jin",547943,2017,30,30,38,3,1,0,0,18,3,47.4,7.9,".133",".167",".235","0.402","0.034",".333","0","0","1","0","0",".196","24.0"
"Giavotella, Johnny",543213,2017,29,10,10,1,0,0,0,4,0,40,0,".100",".100",".100","0.200","0.000",".167","0","1","0","0","0",".088",
"Gurriel Jr., Yuli",493329,2017,33,529,564,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818","0.187",".308","2","3","7","1","6",".344","26.9"
"Mancini III, Trey",641820,2017,25,543,586,105,26,4,24,139,33,23.7,5.6,".293",".488",".338","0.826","0.195",".352","0","1","6","1","4",".349","27.5"
"Mazara, Nomar",608577,2017,22,554,616,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745","0.169",".293","2","2","4","6","3",".317","27.0"
"Martin, Russell",431145,2017,34,307,365,43,12,0,13,83,50,22.7,13.7,".221",".388",".343","0.731","0.167",".261","2","1","7","0","0",".324","25.6"
"Davies, Zach",605200,2017,24,48,69,4,2,0,0,15,7,21.7,10.1,".125",".167",".236","0.403","0.042",".182","0","0","0","0","0",".197","25.4"
"Segura, Jean",516416,2017,27,524,566,114,30,2,11,83,34,14.7,6,".300",".427",".349","0.776","0.127",".339","8","22","6","3","1",".334","27.1"
"Robinson, Drew",592685,2017,25,107,121,13,5,0,6,42,14,34.7,11.6,".224",".439",".314","0.753","0.215",".305","2","0","0","0","0",".323","27.4"
"Hernández, Marco",593523,2017,24,58,60,13,3,0,0,15,1,25,1.7,".276",".328",".300","0.628","0.052",".372","1","0","1","0","0",".275","28.1"
"Zagunis, Mark",657145,2017,24,14,18,0,0,0,0,6,4,33.3,22.2,".000",".000",".222","0.222","0.000",".000","0","2","0","0","0",".154","28.2"
"Bettis, Chad",518452,2017,28,11,15,1,0,0,0,6,1,40,6.7,".091",".091",".167","0.258","0.000",".200","0","0","0","0","0",".131",
"Heyward, Jason",518792,2017,27,432,480,82,15,4,11,67,41,14,8.5,".259",".389",".326","0.715","0.130",".284","4","4","3","1","2",".311","27.1"
"Smith, Kevan",607345,2017,29,276,293,57,17,0,4,46,9,15.7,3.1,".283",".388",".309","0.697","0.105",".323","0","0","3","0","3",".300","26.6"
"Osuna, José",591741,2017,24,215,227,26,13,4,7,40,9,17.6,4,".233",".428",".269","0.697","0.195",".254","0","0","2","0","1",".293","27.3"
"Utley, Chase",400284,2017,38,309,353,41,20,4,8,57,32,16.1,9.1,".236",".405",".324","0.729","0.169",".264","1","6","9","0","2",".316","27.6"
"Volquez, Edinson",450172,2017,33,26,30,5,0,0,0,11,1,36.7,3.3,".192",".192",".214","0.406","0.000",".313","0","0","0","0","1",".181","21.4"
"Cespedes, Yoenis",493316,2017,31,291,321,49,17,2,17,61,26,19,8.1,".292",".540",".352","0.892","0.248",".316","1","0","2","5","2",".369","27.6"
"LeMahieu, DJ",518934,2017,28,609,682,149,28,4,8,90,59,13.2,8.7,".310",".409",".374","0.783","0.099",".351","5","6","6","1","5",".342","27.1"
"Lynn, Lance",458681,2017,30,54,61,2,2,0,0,25,1,41,1.6,".074",".111",".107","0.218","0.037",".138","0","0","1","0","0",".101","23.5"
"Marte, Jefry",527043,2017,26,127,145,13,5,0,4,34,13,23.4,9,".173",".307",".269","0.576","0.134",".200","0","1","4","0","1",".258","27.6"
"Valencia, Danny",502143,2017,32,450,500,78,19,3,15,122,40,24.4,8,".256",".411",".314","0.725","0.155",".312","2","2","2","0","8",".311","27.0"
"Renfroe, Hunter",592669,2017,25,445,479,51,25,1,26,140,27,29.2,5.6,".231",".467",".284","0.751","0.236",".275","0","3","6","1","1",".316","27.2"
"Slater, Austin",596103,2017,24,117,127,26,3,1,3,29,8,22.8,6.3,".282",".402",".339","0.741","0.120",".353","0","0","2","0","0",".323","28.5"
"Ruggiano, Justin",448605,2017,35,60,63,10,1,0,2,17,1,27,1.6,".217",".333",".238","0.571","0.116",".262","1","1","1","0","1",".244","26.0"
"Conforto, Michael",624424,2017,24,373,440,56,20,1,27,113,57,25.7,13,".279",".555",".384","0.939","0.276",".328","0","2","8","5","2",".392","27.6"
"Norris, Derek",519083,2017,28,179,198,22,5,0,9,48,12,24.2,6.1,".201",".380",".258","0.638","0.179",".214","0","1","3","0","4",".271","27.0"
"Candelario, Jeimer",600869,2017,23,127,142,24,9,0,3,30,13,21.1,9.2,".283",".425",".359","0.784","0.142",".351","0","0","2","0","0",".342","27.6"
"Díaz, Yandy",650490,2017,25,156,179,32,8,1,0,35,21,19.6,11.7,".263",".327",".352","0.679","0.064",".336","0","2","1","0","1",".306","27.5"
"Adames, Cristhian",542436,2017,25,13,14,0,0,0,0,6,1,42.9,7.1,".000",".000",".071","0.071","0.000",".000","0","0","0","0","0",".049",
"Decker, Jaff",543094,2017,27,50,62,8,1,1,0,17,8,27.4,12.9,".200",".260",".322","0.582","0.060",".303","1","1","1","0","0",".272","26.1"
"Shaw, Travis",543768,2017,27,538,606,81,34,1,31,138,60,22.8,9.9,".273",".513",".349","0.862","0.240",".312","0","10","4","6","3",".361","25.7"
"Puig, Yasiel",624577,2017,26,499,570,77,24,2,28,100,64,17.5,11.2,".263",".487",".346","0.833","0.224",".274","6","15","2","8","5",".349","28.1"
"Camargo, Johan",622666,2017,23,241,256,45,21,2,4,51,12,19.9,4.7,".299",".452",".331","0.783","0.153",".364","0","0","0","2","1",".330","26.7"
"Abreu, José",547989,2017,30,621,675,107,43,6,33,119,35,17.6,5.2,".304",".552",".354","0.906","0.248",".330","0","3","15","6","4",".377","26.9"
"Taillon, Jameson",592791,2017,25,38,43,6,0,0,0,15,0,34.9,0,".158",".158",".158","0.316","0.000",".261","0","0","0","0","0",".138","22.3"
"Bour, Justin",571506,2017,29,377,429,66,18,0,25,95,47,22.1,11,".289",".536",".366","0.902","0.247",".322","0","1","1","7","4",".374","24.2"
"Orlando, Paulo",449181,2017,31,86,89,12,3,0,2,20,1,22.5,1.1,".198",".302",".225","0.527","0.104",".234","1","1","2","0","0",".228","28.4"
"Olson, Matt",621566,2017,23,189,216,23,2,0,24,60,22,27.8,10.2,".259",".651",".352","1.003","0.392",".238","0","0","5","1","0",".411","24.3"
"Barreto, Franklin",620439,2017,21,71,76,9,1,2,2,33,5,43.4,6.6,".197",".352",".250","0.602","0.155",".333","0","2","0","0","0",".259","29.4"
"Gómez, Carlos",460576,2017,31,368,426,53,23,1,17,127,31,29.8,7.3,".255",".462",".340","0.802","0.207",".336","5","13","19","0","5",".343","28.0"
"Jones, Adam",430945,2017,31,597,635,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788","0.181",".312","1","2","7","1","3",".334","27.1"
"Freeman, Mike",502273,2017,29,60,66,3,2,0,1,19,6,28.8,9.1,".100",".183",".182","0.365","0.083",".125","0","0","0","1","0",".162","28.4"
"Stevenson, Andrew",664057,2017,23,57,66,7,2,0,0,20,7,30.3,10.6,".158",".193",".250","0.443","0.035",".243","0","1","0","0","0",".210","29.0"
"Walker, Christian",572233,2017,26,12,15,0,1,0,2,5,1,33.3,6.7,".250",".833",".400","1.233","0.583",".200","0","0","2","0","0",".489","27.2"
"Garver, Mitch",641598,2017,26,46,52,5,1,3,0,15,6,28.8,11.5,".196",".348",".288","0.636","0.152",".290","0","0","0","0","0",".277","27.2"
"Chatwood, Tyler",543022,2017,27,39,47,5,1,0,0,9,1,19.1,2.1,".154",".179",".175","0.354","0.025",".200","0","0","0","0","0",".158","25.4"
"Cervelli, Francisco",465041,2017,31,265,304,46,13,2,5,65,32,21.4,10.5,".249",".370",".342","0.712","0.121",".311","2","0","6","0","1",".315","25.3"
"Zimmer, Bradley",605548,2017,24,299,332,47,15,2,8,99,26,29.8,7.8,".241",".385",".307","0.692","0.144",".328","1","18","4","1","3",".299","30.0"
"Duda, Lucas",446263,2017,31,423,491,34,28,0,30,135,60,27.5,12.2,".217",".496",".322","0.818","0.279",".238","0","0","6","6","2",".341","25.6"
"Richard, Clayton",453385,2017,33,57,68,5,1,0,1,31,1,45.6,1.5,".123",".193",".167","0.360","0.070",".240","0","0","2","0","0",".162","22.6"
"Choi, Ji Man",596847,2017,26,15,18,1,1,0,2,5,2,27.8,11.1,".267",".733",".333","1.066","0.466",".222","0","0","0","0","1",".414","25.4"
"Caratini, Victor",605170,2017,23,59,66,11,3,0,1,13,4,19.7,6.1,".254",".356",".333","0.689","0.102",".311","0","0","3","1","0",".301","25.3"
"Hoffman, Jeff",656546,2017,24,33,36,2,1,0,0,17,0,47.2,0,".091",".121",".091","0.212","0.030",".188","0","0","0","0","0",".090","25.8"
"Spangenberg, Cory",605486,2017,26,444,486,84,18,2,13,128,34,26.3,7,".264",".401",".322","0.723","0.137",".342","3","11","5","1","1",".313","28.6"
"Kemp, Matt",461314,2017,32,438,466,78,23,1,19,99,27,21.2,5.8,".276",".463",".318","0.781","0.187",".318","2","0","0","5","1",".328","24.9"
"Gimenez, Chris",460269,2017,34,186,225,25,9,0,7,60,33,26.7,14.7,".220",".382",".350","0.732","0.162",".286","0","1","4","0","0",".326","25.0"
"Pillar, Kevin",607680,2017,28,587,632,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704","0.148",".280","6","15","6","0","3",".302","27.8"
"Davidson, Matt",571602,2017,26,414,443,48,16,1,26,165,19,37.2,4.3,".220",".452",".260","0.712","0.232",".285","1","0","5","0","5",".297","25.5"
"Castro, Jason",488771,2017,30,356,407,54,22,0,10,108,45,26.5,11.1,".242",".388",".333","0.721","0.146",".318","0","0","4","1","1",".315","26.1"
"Pederson, Joc",592626,2017,25,273,323,27,20,0,11,68,39,21.1,12.1,".212",".407",".331","0.738","0.195",".241","3","4","10","1","1",".322","26.5"
"Chacín, Jhoulys",468504,2017,29,54,61,10,2,0,0,11,0,18,0,".222",".259",".222","0.481","0.037",".279","0","1","0","0","0",".208","24.6"
"Kim, Hyun Soo",547957,2017,29,212,238,39,8,1,1,46,22,19.3,9.2,".231",".292",".307","0.599","0.061",".287","0","0","2","1","2",".268","26.3"
"Wolters, Tony",547172,2017,25,229,266,46,8,1,0,55,33,20.7,12.4,".240",".284",".341","0.625","0.044",".316","1","0","2","9","0",".274","26.4"
"Jaso, John",444379,2017,33,256,302,25,19,0,10,66,40,21.9,13.2,".211",".402",".328","0.730","0.191",".243","1","1","5","2","1",".317","26.5"
"Gallo, Joey",608336,2017,23,449,532,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870","0.328",".250","2","7","8","1","0",".364","27.8"
"Beltrán, Carlos",136860,2017,40,467,509,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666","0.152",".263","0","0","3","3","6",".283","25.3"
"Wood, Travis",475243,2017,30,18,18,2,0,0,2,7,0,38.9,0,".222",".556",".222","0.778","0.334",".222","0","0","0","0","0",".317","26.9"
"Drew, Stephen",452220,2017,34,95,106,16,7,0,1,21,8,19.8,7.5,".253",".358",".302","0.660","0.105",".303","0","0","0","0","3",".285","25.6"
"Woodruff, Brandon",605540,2017,24,10,12,2,0,0,0,2,1,16.7,8.3,".200",".200",".273","0.473","0.000",".250","0","0","0","0","0",".222","22.5"
