"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Santana, Domingo",570267,2018,25,211,235,36,14,1,5,77,20,32.8,8.5,".265",".412",".328","0.740","0.147",".386","1","1","1","1","3",".319","26.9"
"Valbuena, Luis",472528,2018,32,266,288,35,9,0,9,100,19,34.7,6.6,".199",".335",".253","0.588","0.136",".277","0","3","1","3","2",".253","24.0"
"Kepler, Max",596146,2018,25,532,611,65,30,4,20,96,71,15.7,11.6,".224",".408",".319","0.727","0.184",".236","5","4","5","2","3",".316","27.9"
"García, Adolis",666969,2018,25,17,17,1,1,0,0,7,0,41.2,0,".118",".176",".118","0.294","0.058",".200","0","0","0","0","0",".125","29.1"
"O'Hearn, Ryan",656811,2018,24,149,170,15,10,2,12,45,20,26.5,11.8,".262",".597",".353","0.950","0.335",".293","0","0","1","0","0",".398","26.9"
"Gosselin, Phil",594838,2018,29,24,28,2,0,0,1,8,4,28.6,14.3,".125",".250",".250","0.500","0.125",".133","0","0","0","1","0",".217","29.0"
"Pedroia, Dustin",456030,2018,34,11,13,1,0,0,0,1,2,7.7,15.4,".091",".091",".231","0.322","0.000",".100","0","0","0","0","0",".174",
"Herrmann, Chris",543302,2018,30,76,87,10,4,2,2,24,10,27.6,11.5,".237",".421",".322","0.743","0.184",".314","0","0","0","0","1",".321","27.0"
"Tomlinson, Kelby",605509,2018,28,140,152,23,4,2,0,35,9,23,5.9,".207",".264",".265","0.529","0.057",".276","2","0","2","0","0",".239","28.0"
"Arrieta, Jake",453562,2018,32,45,50,5,0,0,1,27,3,54,6,".133",".200",".188","0.388","0.067",".294","0","0","0","0","0",".177","23.9"
"Fowler, Dustin",641583,2018,23,192,203,32,3,2,6,47,8,23.2,3.9,".224",".354",".256","0.610","0.130",".262","4","6","1","0","2",".263","29.0"
"Jankowski, Travis",608671,2018,27,347,387,71,12,3,4,73,37,18.9,9.6,".259",".346",".332","0.678","0.087",".319","7","24","1","0","0",".303","29.0"
"Blach, Ty",621389,2018,27,29,34,1,0,0,0,15,2,44.1,5.9,".034",".034",".097","0.131","0.000",".071","0","0","0","0","0",".073","21.9"
"Blackmon, Charlie",453568,2018,31,626,696,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","0.211",".329","4","12","8","2","2",".368","27.6"
"Hamels, Cole",430935,2018,34,25,27,2,0,0,1,12,1,44.4,3.7,".120",".240",".154","0.394","0.120",".167","0","0","0","0","0",".172","22.7"
"Barreto, Franklin",620439,2018,22,73,75,8,4,0,5,29,1,38.7,1.3,".233",".493",".253","0.746","0.260",".308","0","0","1","0","0",".315","28.6"
"Taylor, Michael A.",572191,2018,27,353,385,49,22,3,6,116,29,30.1,7.5,".227",".357",".287","0.644","0.130",".320","6","24","1","2","0",".280","29.0"
"Blanco, Grégor",453923,2018,34,189,203,29,7,3,2,58,12,28.6,5.9,".217",".317",".262","0.579","0.100",".300","2","6","0","0","1",".254","28.4"
"Cowart, Kaleb",592230,2018,26,112,124,6,7,1,1,44,10,35.5,8.1,".134",".241",".210","0.451","0.107",".206","0","1","1","0","1",".203","26.8"
"Szczur, Matt",519333,2018,28,75,84,10,3,0,1,24,8,28.6,9.5,".187",".267",".265","0.532","0.080",".260","0","3","0","0","0",".242","28.2"
"Reinheimer, Jack",595373,2018,25,30,35,5,0,0,0,9,5,25.7,14.3,".167",".167",".286","0.453","0.000",".238","1","1","0","0","0",".224","28.7"
"Realmuto, J.T.",592663,2018,27,477,529,78,30,3,21,104,38,19.7,7.2,".277",".484",".340","0.824","0.207",".312","2","3","10","0","4",".353","28.6"
"González, Carlos",471865,2018,32,463,504,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","0.191",".332","2","5","1","4","3",".338","27.4"
"McGuire, Reese",624512,2018,23,31,33,4,3,0,2,9,2,27.3,6.1,".290",".581",".333","0.914","0.291",".350","0","1","0","0","0",".385","26.8"
"Bregman, Alex",608324,2018,24,594,705,87,51,1,31,85,96,12.1,13.6,".286",".532",".394","0.926","0.246",".289","4","10","12","2","3",".396","27.8"
"Lobatón, Jose",446653,2018,33,49,57,4,2,1,0,15,7,26.3,12.3,".143",".224",".246","0.470","0.081",".200","0","0","0","0","1",".218","24.6"
"Gausman, Kevin",592332,2018,27,21,25,1,0,0,0,11,4,44,16,".048",".048",".200","0.248","0.000",".100","0","0","0","0","0",".146","25.5"
"Moreland, Mitch",519048,2018,32,404,459,57,23,4,15,102,50,22.2,10.9,".245",".433",".325","0.758","0.188",".288","0","2","0","2","5",".325","25.3"
"Maybin, Cameron",457727,2018,31,342,384,65,14,2,4,75,38,19.5,9.9,".249",".336",".326","0.662","0.087",".306","5","10","2","1","2",".295","28.5"
"Andujar, Miguel",609280,2018,23,573,606,94,47,2,27,97,25,16,4.1,".297",".527",".328","0.855","0.230",".316","1","2","4","2","4",".361","27.8"
"Shuck, JB",543776,2018,31,130,142,21,3,1,0,22,10,15.5,7,".192",".231",".255","0.486","0.039",".231","2","2","1","1","0",".219","29.5"
"Romano, Sal",607219,2018,24,36,40,1,1,0,0,24,0,60,0,".056",".083",".056","0.139","0.027",".167","0","0","0","0","0",".059",
"Álvarez, Pedro",476883,2018,31,111,127,10,2,0,8,36,16,28.3,12.6,".180",".414",".283","0.697","0.234",".179","0","0","0","0","0",".304","26.2"
"Swihart, Blake",596119,2018,26,192,207,31,10,0,3,57,15,27.5,7.2,".229",".328",".285","0.613","0.099",".311","1","6","0","0","0",".271","27.1"
"Herrera, Dilson",599096,2018,24,87,97,6,5,0,5,39,8,40.2,8.2,".184",".414",".268","0.682","0.230",".256","0","0","2","0","0",".295","27.6"
"Gentry, Craig",502226,2018,34,156,169,34,5,2,1,31,11,18.3,6.5,".269",".346",".321","0.667","0.077",".331","3","12","1","0","0",".295","28.9"
"Martini, Nick",605361,2018,28,152,179,32,9,3,1,36,21,20.1,11.7,".296",".414",".397","0.811","0.118",".379","0","0","5","1","1",".357","27.1"
"Grichuk, Randal",545341,2018,26,424,462,46,32,1,25,122,27,26.4,5.8,".245",".502",".301","0.803","0.257",".282","2","3","8","0","3",".340","28.3"
"Benintendi, Andrew",643217,2018,23,579,661,105,41,6,16,106,71,16,10.7,".290",".465",".366","0.831","0.175",".328","3","21","2","1","7",".357","27.7"
"White, Tyler",643603,2018,27,210,237,31,12,3,12,49,24,20.7,10.1,".276",".533",".354","0.887","0.257",".307","1","0","2","0","1",".377","25.7"
"Susac, Andrew",572180,2018,28,26,26,2,1,0,0,12,0,46.2,0,".115",".154",".115","0.269","0.039",".214","0","0","0","0","0",".116","22.5"
"Berti, Jon",542932,2018,28,15,15,2,1,1,0,4,0,26.7,0,".267",".467",".267","0.734","0.200",".364","0","1","0","0","0",".306","29.2"
"Morales, Kendrys",434778,2018,35,413,471,67,15,0,21,95,50,20.2,10.6,".249",".438",".331","0.769","0.189",".272","3","2","3","5","5",".329","23.5"
"Span, Denard",452655,2018,34,437,501,74,22,7,11,79,51,15.8,10.2,".261",".419",".341","0.760","0.158",".291","4","9","6","0","7",".330","27.7"
"Straily, Dan",573185,2018,29,31,43,4,1,0,0,19,8,44.2,18.6,".161",".194",".350","0.544","0.033",".417","0","0","1","0","0",".275","23.1"
"Reyes, Victor",622682,2018,23,212,219,38,5,3,1,46,5,21,2.3,".222",".288",".239","0.527","0.066",".277","1","9","0","0","1",".229","29.2"
"Crawford, J.P.",641487,2018,23,117,137,13,6,3,3,37,13,27,9.5,".214",".393",".319","0.712","0.179",".286","0","2","5","0","0",".313","28.0"
"Caratini, Victor",605170,2018,24,181,200,33,7,0,2,42,12,21,6,".232",".304",".293","0.597","0.072",".290","0","0","4","0","1",".268","25.7"
"Guzmán, Ronald",608597,2018,23,387,428,55,18,2,16,121,33,28.3,7.7,".235",".416",".306","0.722","0.181",".299","0","1","7","2","1",".312","26.2"
"Gerber, Mike",595222,2018,25,42,47,3,1,0,0,21,4,44.7,8.5,".095",".119",".170","0.289","0.024",".182","0","0","0","0","1",".141","29.6"
"Johnson Jr., Sherman",582473,2018,27,10,11,0,0,0,0,4,0,36.4,0,".000",".000",".091","0.091","0.000",".000","0","0","1","0","0",".065","27.2"
"Iglesias, Jose",578428,2018,28,432,464,77,31,3,5,47,19,10.1,4.1,".269",".389",".310","0.699","0.120",".291","6","15","8","0","2",".304","28.0"
"García, Avisaíl",541645,2018,27,356,385,52,11,2,19,102,20,26.5,5.2,".236",".438",".281","0.719","0.202",".271","1","3","4","2","5",".304","28.9"
"Murphy, Daniel",502517,2018,33,328,351,71,15,0,12,40,20,11.4,5.7,".299",".454",".336","0.790","0.155",".308","0","3","0","2","3",".338","25.6"
"Seager, Corey",608369,2018,24,101,115,19,5,1,2,17,11,14.8,9.6,".267",".396",".348","0.744","0.129",".301","0","0","2","1","1",".324","26.1"
"Phillips, Brett",621433,2018,24,134,147,16,4,3,2,61,11,41.5,7.5,".187",".306",".252","0.558","0.119",".319","1","1","1","0","1",".246","28.9"
"Plouffe, Trevor",461858,2018,32,12,12,2,0,0,1,6,0,50,0,".250",".500",".250","0.750","0.250",".400","0","0","0","0","0",".316",
"Cordell, Ryan",641477,2018,26,37,40,2,1,0,1,15,0,37.5,0,".108",".216",".125","0.341","0.108",".130","0","0","1","0","2",".144","29.8"
"Bader, Harrison",664056,2018,24,379,427,66,20,2,12,125,31,29.3,7.3,".264",".422",".334","0.756","0.158",".358","3","15","11","3","4",".326","30.0"
"Woodruff, Brandon",605540,2018,25,8,10,1,0,0,1,1,1,10,10,".250",".625",".333","0.958","0.375",".167","0","0","0","0","0",".400","25.7"
"Quinn, Roman",596451,2018,25,131,143,22,6,4,2,35,10,24.5,7,".260",".412",".317","0.729","0.152",".340","4","10","1","0","0",".316","30.1"
"Ciuffo, Nick",624419,2018,23,37,44,5,1,0,1,12,3,27.3,6.8,".189",".297",".262","0.559","0.108",".240","0","0","1","0","1",".249","25.2"
"Lorenzen, Michael",547179,2018,26,31,34,4,1,0,4,9,2,26.5,5.9,".290",".710",".333","1.043","0.420",".278","0","0","0","0","0",".432","28.1"
"Mesoraco, Devin",519023,2018,30,244,274,33,10,0,11,52,25,19,9.1,".221",".398",".303","0.701","0.177",".236","0","0","4","3","1",".302","25.5"
"Andreoli, John",607430,2018,28,61,67,12,2,0,0,19,5,28.4,7.5,".230",".262",".284","0.546","0.032",".326","0","2","0","0","1",".246","29.6"
"Palka, Daniel",594953,2018,26,417,449,55,15,3,27,153,30,34.1,6.7,".240",".484",".294","0.778","0.244",".308","1","2","2","3","0",".329","26.6"
"Williams, Nick",608384,2018,24,407,448,72,12,3,17,111,32,24.8,7.1,".256",".425",".324","0.749","0.169",".312","2","3","9","2","0",".324","28.4"
"Alfaro, Jorge",595751,2018,25,344,377,62,16,2,10,138,18,36.6,4.8,".262",".407",".324","0.731","0.145",".406","0","3","14","6","1",".314","28.2"
"Fernández, José Miguel",628336,2018,30,116,123,21,8,0,2,15,6,12.2,4.9,".267",".388",".309","0.697","0.121",".293","0","1","1","0","0",".304","25.4"
"Davis, Chris",448801,2018,32,470,522,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","0.128",".237","0","2","7","2","4",".239","25.5"
"Carpenter, Matt",572761,2018,32,564,676,67,42,0,36,158,102,23.4,15.1,".257",".523",".374","0.897","0.266",".291","1","4","6","17","4",".375","26.5"
"Stripling, Ross",548389,2018,28,33,37,3,0,0,0,13,0,35.1,0,".091",".091",".091","0.182","0.000",".150","0","1","0","0","0",".080","26.0"
"Urías, Luis",649966,2018,21,48,53,7,1,0,2,10,3,18.9,5.7,".208",".354",".264","0.618","0.146",".216","0","1","1","0","1",".269","28.0"
"Gimenez, Chris",460269,2018,35,57,66,9,1,0,2,16,6,24.2,9.1,".211",".333",".288","0.621","0.122",".244","0","1","1","0","2",".274","25.5"
"Jackson, Austin",457706,2018,31,347,375,64,17,1,3,133,26,35.5,6.9,".245",".326",".299","0.625","0.081",".387","3","3","1","2","1",".275","27.5"
"Hernández, César",514917,2018,28,605,708,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","0.109",".315","6","19","4","4","3",".320","29.1"
"Fletcher, David",664058,2018,24,284,307,57,18,2,1,34,15,11.1,4.9,".275",".363",".316","0.679","0.088",".307","0","3","3","0","2",".297","28.1"
"Straw, Myles",664702,2018,23,9,10,2,0,0,1,0,1,0,10,".333",".667",".400","1.067","0.334",".250","0","2","0","0","0",".448","29.3"
"Wynns, Austin",642851,2018,27,110,118,22,2,0,4,25,5,21.2,4.2,".255",".382",".287","0.669","0.127",".296","0","0","0","0","0",".291","25.1"
"Pence, Hunter",452254,2018,35,235,248,37,11,1,4,59,11,23.8,4.4,".226",".332",".258","0.590","0.106",".282","1","5","0","1","2",".254","28.2"
"Brinson, Lewis",621446,2018,24,382,405,50,10,5,11,120,17,29.6,4.2,".199",".338",".240","0.578","0.139",".257","1","2","4","2","2",".248","29.3"
"Pérez, Michael",605421,2018,25,74,80,15,5,0,1,19,3,23.8,3.8,".284",".392",".304","0.696","0.108",".357","0","0","0","0","2",".298","24.9"
"Chacín, Jhoulys",468504,2018,30,56,68,8,1,0,0,17,3,25,4.4,".161",".179",".203","0.382","0.018",".231","0","0","0","0","0",".175","23.9"
"Senzatela, Antonio",622608,2018,23,24,29,1,1,0,0,13,0,44.8,0,".083",".125",".083","0.208","0.042",".182","0","0","0","0","0",".089","22.9"
"Devers, Rafael",646240,2018,21,450,490,63,24,0,21,121,38,24.7,7.8,".240",".433",".298","0.731","0.193",".281","2","5","0","6","2",".310","27.3"
"Vázquez, Christian",543877,2018,27,251,269,39,10,0,3,41,13,15.2,4.8,".207",".283",".257","0.540","0.076",".237","1","4","4","1","0",".240","25.3"
"Fisher, Derek",605233,2018,24,79,86,5,2,2,4,42,5,48.8,5.8,".165",".392",".209","0.601","0.227",".257","0","2","0","0","2",".251","29.3"
"Shaw, Travis",543768,2018,28,498,587,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825","0.239",".242","2","5","4","6","6",".351","26.7"
"Naquin, Tyler",571980,2018,27,174,183,36,7,0,3,42,6,23,3.3,".264",".356",".295","0.651","0.092",".331","1","1","2","1","1",".282","27.5"
"Sanchez, Adrián",506703,2018,27,58,59,13,2,1,0,8,1,13.6,1.7,".276",".345",".288","0.633","0.069",".320","0","0","0","0","0",".275","26.1"
"Shaw, Chris",622046,2018,24,54,62,7,2,0,1,23,7,37.1,11.3,".185",".278",".274","0.552","0.093",".290","0","1","0","0","1",".250","26.1"
"Chapman, Matt",656305,2018,25,547,616,80,42,6,24,146,58,23.7,9.4,".278",".508",".356","0.864","0.230",".338","2","1","9","0","2",".369","28.3"
"Walker, Christian",572233,2018,27,49,53,3,2,0,3,22,3,41.5,5.7,".163",".388",".226","0.614","0.225",".208","0","1","1","0","0",".264","28.2"
"Garver, Mitch",641598,2018,27,302,335,53,19,2,7,72,29,21.5,8.7,".268",".414",".335","0.749","0.146",".330","0","0","2","2","1",".325","26.3"
"Villar, Jonathan",542340,2018,27,466,515,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","0.124",".339","5","35","5","0","2",".312","27.6"
"Higashioka, Kyle",543309,2018,28,72,79,7,2,0,3,16,6,20.3,7.6,".167",".319",".241","0.560","0.152",".170","0","0","1","0","0",".248","25.0"
"Anderson, Brian",605119,2018,25,590,670,112,34,4,11,129,62,19.3,9.3,".273",".400",".357","0.757","0.127",".332","4","2","16","2","2",".333","27.1"
"Soto, Juan",665742,2018,19,414,494,73,25,1,22,99,79,20,16,".292",".517",".406","0.923","0.225",".338","2","5","0","10","0",".392","27.2"
"Reynolds, Mark",448602,2018,34,206,235,30,8,0,13,64,24,27.2,10.2,".248",".476",".328","0.804","0.228",".288","0","0","2","1","3",".342","24.4"
"Mikolas, Miles",571945,2018,29,63,71,6,1,0,2,33,2,46.5,2.8,".143",".254",".167","0.421","0.111",".241","0","0","0","0","1",".181","25.5"
"Freitas, David",571679,2018,29,93,103,13,6,0,1,25,8,24.3,7.8,".215",".312",".277","0.589","0.097",".284","0","0","0","0","0",".262","25.1"
"Rosario, Amed",642708,2018,22,554,592,99,26,8,9,119,29,20.1,4.9,".256",".381",".295","0.676","0.125",".310","11","24","3","4","3",".290","29.4"
"Montgomery, Mike",543557,2018,28,33,35,3,0,0,0,20,1,57.1,2.9,".091",".091",".118","0.209","0.000",".231","0","0","0","0","0",".098","23.5"
"Joseph, Corban",543377,2018,29,18,19,3,1,0,0,5,1,26.3,5.3,".222",".278",".263","0.541","0.056",".308","0","0","0","0","0",".241","26.6"
"Correa, Carlos",621043,2018,23,402,468,60,20,1,15,111,53,23.7,11.3,".239",".405",".323","0.728","0.166",".282","0","3","2","3","11",".313","27.8"
"Adrianza, Ehire",501303,2018,28,335,366,54,23,1,6,82,24,22.4,6.6,".251",".379",".301","0.680","0.128",".313","1","5","1","2","2",".294","26.9"
"Bailey, Homer",456701,2018,32,26,34,3,0,0,0,13,1,38.2,2.9,".115",".115",".148","0.263","0.000",".231","0","0","0","0","0",".123","21.8"
"Buehler, Walker",621111,2018,23,43,47,7,0,0,0,21,2,44.7,4.3,".163",".163",".200","0.363","0.000",".318","0","0","0","0","0",".167","26.6"
"Buxton, Byron",621439,2018,24,90,94,10,4,0,0,28,3,29.8,3.2,".156",".200",".183","0.383","0.044",".226","0","5","0","0","0",".170","30.5"
"Stewart, Christin",621514,2018,24,60,72,12,1,1,2,13,10,18.1,13.9,".267",".417",".375","0.792","0.150",".304","0","0","1","0","1",".348","27.1"
"Gonzalez, Marwin",503556,2018,29,489,552,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","0.162",".301","3","2","3","3","2",".318","26.4"
"Peralta, Freddy",642547,2018,22,26,27,1,0,0,0,13,0,48.1,0,".038",".038",".038","0.076","0.000",".077","0","0","0","0","0",".034","24.5"
"Myers, Wil",571976,2018,27,312,343,42,25,1,11,94,30,27.4,8.7,".253",".446",".318","0.764","0.193",".327","1","13","0","1","1",".328","28.1"
"Choo, Shin-Soo",425783,2018,35,560,665,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","0.170",".330","1","6","10","2","2",".355","26.0"
"Gyorko, Jedd",576397,2018,29,351,402,61,19,1,11,77,44,19.2,10.9,".262",".416",".346","0.762","0.154",".303","0","2","3","0","4",".333","25.2"
"Samardzija, Jeff",502188,2018,33,10,11,1,0,0,0,6,0,54.5,0,".100",".100",".100","0.200","0.000",".250","0","0","0","0","0",".088",
"Bourjos, Peter",488721,2018,31,44,47,5,2,1,1,15,2,31.9,4.3,".205",".364",".239","0.603","0.159",".286","0","0","0","0","0",".258","29.1"
"Garcia, Leury",544725,2018,27,258,275,55,7,4,4,69,9,25.1,3.3,".271",".376",".303","0.679","0.105",".355","1","12","3","0","1",".295","28.6"
"Davis, Khris",501981,2018,30,576,654,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","0.302",".261","0","0","12","5","7",".365","26.2"
"Stratton, Chris",608717,2018,27,43,50,5,1,0,0,26,0,52,0,".140",".163",".136","0.299","0.023",".333","0","0","0","0","1",".128","22.5"
"Drury, Brandon",592273,2018,25,77,86,8,4,0,1,20,7,23.3,8.1,".169",".260",".256","0.516","0.091",".214","0","0","2","0","0",".236","26.8"
"Marte, Starling",516782,2018,29,559,606,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","0.183",".312","14","33","8","2","3",".337","28.6"
"Nimmo, Brandon",607043,2018,25,433,535,61,28,8,17,140,80,26.2,15,".263",".483",".404","0.887","0.220",".351","6","9","22","2","0",".385","28.5"
"Solarte, Yangervis",500208,2018,30,468,506,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","0.152",".233","3","1","3","1","3",".284","24.7"
"Contreras, Willson",575929,2018,26,474,544,76,27,5,10,121,53,22.2,9.7,".249",".390",".339","0.729","0.141",".313","1","4","13","2","2",".321","27.6"
"Adams, Matt",571431,2018,29,306,337,42,10,0,21,73,27,21.7,8,".239",".477",".309","0.786","0.238",".245","0","0","4","3","0",".334","25.9"
"Eovaldi, Nathan",543135,2018,28,9,10,1,0,0,0,7,1,70,10,".111",".111",".200","0.311","0.000",".500","0","0","0","0","0",".157",
"Choi, Ji Man",596847,2018,27,190,221,25,14,1,10,55,26,24.9,11.8,".263",".505",".357","0.862","0.242",".315","0","2","3","1","2",".367","25.7"
"Dietrich, Derek",518618,2018,28,499,551,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","0.156",".336","0","2","21","2","2",".326","26.9"
"Renfroe, Hunter",592669,2018,26,403,441,50,23,1,26,109,30,24.7,6.8,".248",".504",".302","0.806","0.256",".271","1","2","3","2","5",".338","27.3"
"La Stella, Tommy",600303,2018,29,169,190,36,8,0,1,27,17,14.2,8.9,".266",".331",".340","0.671","0.065",".312","1","0","2","1","0",".300","26.6"
"Stewart, DJ",621466,2018,24,40,47,4,3,0,3,12,4,25.5,8.5,".250",".550",".340","0.890","0.300",".269","1","2","2","0","1",".373","27.6"
"Astudillo, Willians",553902,2018,26,93,97,25,4,1,3,3,2,3.1,2.1,".355",".516",".371","0.887","0.161",".341","0","0","1","0","1",".379","24.5"
"Powell, Boog",621471,2018,25,24,25,2,1,1,0,6,1,24,4,".167",".292",".200","0.492","0.125",".222","1","1","0","0","0",".211","28.3"
"Hill, Rich",448179,2018,38,43,45,4,0,0,0,15,0,33.3,0,".093",".093",".093","0.186","0.000",".143","0","0","0","0","0",".082","24.8"
"Urena, Richard",620446,2018,22,99,108,24,4,0,1,32,7,29.6,6.5,".293",".364",".340","0.704","0.071",".424","1","2","0","0","0",".311","27.5"
"Kemp, Tony",643393,2018,26,255,294,46,15,0,6,44,32,15,10.9,".263",".392",".351","0.743","0.129",".296","3","9","3","1","1",".327","27.6"
"Smith, Mallex",605480,2018,25,480,544,103,27,10,2,98,47,18,8.6,".296",".406",".367","0.773","0.110",".366","12","40","8","0","2",".339","29.8"
"Murphy, John Ryan",571974,2018,27,208,223,24,9,0,9,71,11,31.8,4.9,".202",".375",".244","0.619","0.173",".256","0","0","1","1","1",".265","27.4"
"Aguilar, Jesús",542583,2018,28,492,566,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","0.265",".309","0","0","6","3","10",".374","24.6"
"Farmer, Kyle",571657,2018,27,68,77,11,4,1,0,15,5,19.5,6.5,".235",".324",".312","0.636","0.089",".296","0","0","3","1","1",".278","26.6"
"Dickerson, Corey",572816,2018,29,504,533,96,35,7,13,80,21,15,3.9,".300",".474",".330","0.804","0.174",".333","3","8","4","4","4",".341","27.8"
"Almonte, Abraham",501659,2018,29,134,151,18,1,2,3,36,15,23.8,9.9,".179",".284",".260","0.544","0.105",".219","2","2","0","0","1",".244","28.2"
"Stevenson, Andrew",664057,2018,24,75,86,16,2,0,1,23,6,26.7,7,".253",".320",".306","0.626","0.067",".333","1","1","1","0","3",".276","28.9"
"Toussaint, Touki",657053,2018,22,10,10,1,0,0,0,5,0,50,0,".100",".100",".100","0.200","0.000",".200","0","0","0","0","0",".088",
"Castro, Starlin",516770,2018,28,593,647,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","0.122",".330","4","6","0","3","6",".315","27.4"
"Grossman, Robbie",543257,2018,28,396,465,75,27,1,5,83,60,17.8,12.9,".273",".384",".367","0.751","0.111",".329","1","0","2","0","5",".333","27.8"
"Anderson, Chase",502624,2018,30,45,49,4,0,0,0,23,0,46.9,0,".089",".089",".089","0.178","0.000",".182","0","0","0","0","0",".078","25.9"
"Walker, Neil",435522,2018,32,347,398,52,12,1,11,87,42,21.9,10.6,".219",".354",".309","0.663","0.135",".257","0","0","5","3","4",".291","26.6"
"Peralta, David",444482,2018,30,560,614,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","0.223",".328","0","4","4","4","2",".368","27.2"
"Delmonico, Nicky",547170,2018,25,284,318,37,11,5,8,80,27,25.2,8.5,".215",".373",".296","0.669","0.158",".269","2","1","6","1","1",".292","27.2"
"Briceño, José",593993,2018,25,117,128,21,2,0,5,35,8,27.3,6.3,".239",".385",".299","0.684","0.146",".299","1","0","2","0","0",".300","26.5"
"Avelino, Abiatal",623214,2018,23,11,11,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0.000",".375","0","0","0","0","0",".240","27.8"
"Schoop, Jonathan",570731,2018,26,473,501,66,22,1,21,115,19,23,3.8,".233",".416",".266","0.682","0.183",".261","1","1","4","2","4",".290","27.5"
"Goldschmidt, Paul",502671,2018,30,593,690,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","0.243",".359","4","7","6","11","0",".390","26.9"
"Seager, Kyle",572122,2018,30,583,630,70,36,1,22,138,38,21.9,6,".221",".400",".273","0.673","0.179",".251","2","2","5","3","4",".288","25.9"
"Ngoepe, Gift",547912,2018,28,18,19,1,0,0,0,12,1,63.2,5.3,".056",".056",".105","0.161","0.000",".167","0","0","0","0","0",".083","26.8"
"Rickard, Joey",572073,2018,27,213,230,33,10,1,8,55,15,23.9,6.5,".244",".413",".300","0.713","0.169",".293","2","4","2","0","0",".309","28.2"
"Guyer, Brandon",446386,2018,32,194,221,22,11,0,7,48,15,21.7,6.8,".206",".371",".300","0.671","0.165",".237","1","1","11","0","0",".298","27.9"
"Zunino, Mike",572287,2018,27,373,405,37,18,0,20,150,24,37,5.9,".201",".410",".259","0.669","0.209",".268","0","0","6","0","2",".288","26.0"
"LeMahieu, DJ",518934,2018,29,533,581,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","0.152",".298","5","6","2","0","7",".322","27.2"
"Musgrove, Joe",605397,2018,25,31,35,4,1,0,0,12,0,34.3,0,".161",".194",".161","0.355","0.033",".263","0","0","0","0","0",".154","27.1"
"Tauchman, Mike",643565,2018,27,32,37,2,1,0,0,15,4,40.5,10.8,".094",".125",".194","0.319","0.031",".176","0","1","0","0","0",".160","28.9"
"Pollock, AJ",572041,2018,30,413,460,59,21,5,21,100,31,21.7,6.7,".257",".484",".316","0.800","0.227",".284","2","13","8","2","7",".338","28.2"
"Pinder, Chad",640461,2018,26,298,333,51,12,1,13,88,27,26.4,8.1,".258",".436",".332","0.768","0.178",".325","2","0","6","1","0",".333","27.3"
"Martinez, J.D.",502110,2018,30,569,649,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","0.299",".375","1","6","4","11","7",".427","26.7"
"Profar, Jurickson",595777,2018,25,524,594,72,35,6,20,88,54,14.8,9.1,".254",".458",".335","0.793","0.204",".269","0","10","12","1","4",".341","27.6"
"Russell, Addison",608365,2018,24,420,465,78,21,1,5,99,40,21.3,8.6,".250",".340",".317","0.657","0.090",".314","0","4","2","2","2",".290","27.5"
"Rodríguez, Ronny",500135,2018,26,191,206,30,7,0,5,42,10,20.4,4.9,".220",".335",".256","0.591","0.115",".253","0","2","0","0","2",".257","28.0"
"Bell, Josh",605137,2018,25,501,583,84,31,4,12,104,77,17.8,13.2,".261",".411",".357","0.768","0.150",".305","5","2","0","2","5",".336","27.1"
"Pederson, Joc",592626,2018,26,395,443,43,27,3,25,85,40,19.2,9,".248",".522",".321","0.843","0.274",".253","5","1","4","3","3",".354","26.3"
"Escobar, Alcides",444876,2018,31,485,531,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","0.082",".263","2","8","5","1","4",".261","27.5"
"Healy, Ryon",592387,2018,26,493,524,77,15,0,24,113,27,21.6,5.2,".235",".412",".277","0.689","0.177",".257","0","0","2","0","2",".296","26.0"
