"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Lopez, Nicky",670032,2019,24,379,402,65,22,2,2,51,18,12.7,4.5,".240",".325",".276","0.601","0.085",".273","1","1","1","0","0",".260","28.5"
"Rodríguez, Sean",446481,2019,34,112,139,16,5,0,4,41,19,29.5,13.7,".223",".375",".348","0.723","0.152",".309","1","1","3","0","1",".319","26.9"
"Ward, Taylor",621493,2019,25,42,48,4,3,0,1,23,6,47.9,12.5,".190",".333",".292","0.625","0.143",".389","0","0","0","0","0",".275","28.3"
"Maybin, Cameron",457727,2019,32,239,269,40,17,0,11,72,30,26.8,11.2,".285",".494",".364","0.858","0.209",".365","6","9","0","0","0",".362","28.7"
"Bogaerts, Xander",593428,2019,26,614,698,105,52,0,33,122,76,17.5,10.9,".309",".555",".384","0.939","0.246",".338","2","4","2","2","6",".390","28.0"
"Phillips, Brett",621433,2019,25,65,79,5,2,0,2,23,10,29.1,12.7,".138",".262",".247","0.509","0.124",".167","0","3","0","0","2",".228","28.0"
"Thames, Eric",519346,2019,32,396,459,48,23,2,25,140,51,30.5,11.1,".247",".505",".346","0.851","0.258",".313","2","3","10","4","2",".354","26.7"
"Wolters, Tony",547172,2019,27,359,411,74,17,2,1,68,36,16.5,8.8,".262",".329",".337","0.666","0.067",".314","1","0","8","5","6",".290","26.1"
"Mendick, Danny",664901,2019,25,39,40,10,0,0,2,11,1,27.5,2.5,".308",".462",".325","0.787","0.154",".385","0","0","0","0","0",".332","27.0"
"Yelich, Christian",592885,2019,27,489,580,85,29,3,44,118,80,20.3,13.8,".329",".671",".429","1.100","0.342",".355","2","30","8","16","3",".442","28.7"
"Clarke, Taylor",664199,2019,26,24,25,5,0,0,1,10,0,40,0,".250",".375",".250","0.625","0.125",".385","0","0","0","0","0",".262","27.2"
"Cooper, Garrett",643265,2019,28,381,421,75,16,1,15,110,33,26.1,7.8,".281",".446",".344","0.790","0.165",".357","0","0","5","0","2",".337","27.2"
"Upton, Justin",457708,2019,31,219,256,27,8,0,12,78,32,30.5,12.5,".215",".416",".309","0.725","0.201",".261","1","1","0","0","5",".307","26.8"
"Rojas, Josh",668942,2019,25,138,157,21,7,0,2,41,18,26.1,11.5,".217",".312",".312","0.624","0.095",".295","2","4","1","0","0",".279","28.1"
"Marisnick, Jake",545350,2019,28,292,318,39,16,3,10,95,17,29.9,5.3,".233",".411",".289","0.700","0.178",".310","3","10","6","0","0",".297","29.2"
"Barnhart, Tucker",571466,2019,28,316,364,48,14,0,11,83,44,22.8,12.1,".231",".380",".328","0.708","0.149",".278","0","1","2","7","1",".301","24.1"
"Cron, Kevin",605196,2019,26,71,78,5,4,0,6,28,4,35.9,5.1,".211",".521",".269","0.790","0.310",".237","1","0","2","0","1",".321","26.2"
"Chacín, Jhoulys",468504,2019,31,24,25,2,0,0,1,10,1,40,4,".125",".250",".160","0.410","0.125",".154","0","0","0","0","0",".175",
"Gardner, Brett",458731,2019,35,491,550,62,26,7,28,108,52,19.6,9.5,".251",".503",".325","0.828","0.252",".265","2","10","4","0","3",".344","28.9"
"Heineman, Scott",595981,2019,26,75,85,8,6,0,2,20,9,23.5,10.6,".213",".373",".306","0.679","0.160",".264","2","1","1","0","0",".295","28.3"
"Odor, Rougned",596059,2019,25,522,581,46,30,1,30,178,52,30.6,9,".205",".439",".283","0.722","0.234",".244","9","11","5","2","1",".302","28.0"
"Aquino, Aristides",606157,2019,25,205,225,26,8,0,19,60,16,26.7,7.1,".259",".576",".316","0.892","0.317",".266","0","7","2","2","2",".360","28.6"
"Goldschmidt, Paul",502671,2019,31,597,682,95,25,1,34,166,78,24.3,11.4,".260",".476",".346","0.822","0.216",".302","1","3","2","2","3",".346","26.6"
"Naylor, Josh",647304,2019,22,253,279,40,15,0,8,64,25,22.9,9,".249",".403",".315","0.718","0.154",".302","1","1","0","1","1",".306","26.1"
"Jones, JaCoby",592444,2019,27,298,333,37,19,3,11,94,27,28.2,8.1,".235",".430",".310","0.740","0.195",".304","2","7","6","2","1",".311","28.3"
"Canó, Robinson",429664,2019,36,390,423,59,28,0,13,69,25,16.3,5.9,".256",".428",".307","0.735","0.172",".280","0","0","5","3","3",".308","24.6"
"Wade, Tyler",642180,2019,24,94,108,17,3,1,2,28,11,25.9,10.2,".245",".362",".330","0.692","0.117",".328","0","7","1","0","0",".303","29.0"
"Bird, Greg",595885,2019,26,35,41,5,0,0,1,16,6,39,14.6,".171",".257",".293","0.550","0.086",".278","0","0","0","0","0",".254","24.4"
"Swanson, Dansby",621020,2019,25,483,545,75,26,3,17,124,51,22.8,9.4,".251",".422",".325","0.747","0.171",".300","5","10","5","2","5",".317","28.7"
"Rogers, Jake",668670,2019,24,112,128,7,3,0,4,51,13,39.8,10.2,".125",".259",".222","0.481","0.134",".175","0","0","1","0","0",".216","26.7"
"Smoak, Justin",475253,2019,32,414,500,48,16,0,22,106,79,21.2,15.8,".208",".406",".342","0.748","0.198",".223","0","0","6","3","1",".323","23.5"
"Luplow, Jordan",656669,2019,25,225,261,31,15,1,15,61,33,23.4,12.6,".276",".551",".372","0.923","0.275",".313","2","3","2","0","1",".383","28.2"
"Garneau, Dustin",572863,2019,31,86,101,13,5,0,3,22,10,21.8,9.9,".244",".407",".350","0.757","0.163",".295","0","0","4","0","0",".330","26.7"
"Heredia, Guillermo",628338,2019,28,204,231,28,13,0,5,60,18,26,7.8,".225",".363",".306","0.669","0.138",".293","2","2","6","0","1",".291","28.2"
"Castillo, Luis",622491,2019,26,62,66,5,1,0,0,32,0,48.5,0,".097",".113",".097","0.210","0.016",".200","0","0","0","0","0",".090","25.0"
"Hernández, Gorkys",491676,2019,31,49,57,4,1,2,0,14,5,24.6,8.8,".143",".245",".218","0.463","0.102",".194","0","1","0","0","1",".204","28.9"
"Jiménez, Eloy",650391,2019,22,468,504,74,18,2,31,134,30,26.6,6,".267",".513",".315","0.828","0.246",".308","0","0","4","0","2",".343","27.7"
"Márquez, Germán",608566,2019,24,48,58,6,4,1,0,14,0,24.1,0,".229",".354",".229","0.583","0.125",".324","0","0","0","0","0",".242","24.4"
"Hernández, Enrique",571771,2019,27,414,460,61,19,1,17,97,36,21.1,7.8,".237",".411",".304","0.715","0.174",".266","0","4","6","3","4",".301","27.4"
"Mancini III, Trey",641820,2019,27,602,679,100,38,2,35,143,63,21.1,9.3,".291",".535",".364","0.899","0.244",".326","0","1","9","3","5",".373","26.7"
"Urías, Julio",628711,2019,22,12,18,3,0,0,0,4,1,22.2,5.6,".250",".250",".308","0.558","0.000",".375","0","0","0","0","0",".254",
"Tatis Jr., Fernando",665487,2019,20,334,372,65,13,6,22,110,30,29.6,8.1,".317",".590",".379","0.969","0.273",".410","6","16","5","1","3",".398","29.3"
"Castro, Willi",650489,2019,22,100,110,15,6,1,1,34,6,30.9,5.5,".230",".340",".284","0.624","0.110",".333","1","0","2","0","1",".270","28.6"
"Matz, Steven",571927,2019,28,57,61,12,0,0,1,17,0,27.9,0,".228",".281",".228","0.509","0.053",".308","0","0","0","0","0",".217","28.8"
"Davis, Chris",448801,2019,33,307,352,34,9,0,12,139,39,39.5,11.1,".179",".326",".276","0.602","0.147",".270","0","0","3","1","3",".263","24.8"
"Lowe, Nathaniel",663993,2019,23,152,169,25,8,0,7,50,13,29.6,7.7,".263",".454",".325","0.779","0.191",".340","0","0","2","0","2",".328","27.1"
"Contreras, Willson",575929,2019,27,360,409,54,18,2,24,102,38,24.9,9.3,".272",".533",".355","0.888","0.261",".314","2","1","9","2","2",".368","27.8"
"Peterson, Jace",607054,2019,29,100,108,16,3,1,2,24,6,22.2,5.6,".220",".330",".269","0.599","0.110",".267","1","4","1","0","1",".258","28.1"
"Gray, Jon",592351,2019,27,47,59,3,0,0,0,22,3,37.3,5.1,".064",".064",".120","0.184","0.000",".120","0","0","0","0","0",".094","24.5"
"Heyward, Jason",518792,2019,29,513,589,84,20,4,21,110,68,18.7,11.5,".251",".429",".343","0.772","0.178",".281","3","8","5","5","3",".328","27.4"
"Hechavarría, Adeiny",588751,2019,30,203,221,27,12,1,9,48,14,21.7,6.3,".241",".443",".299","0.742","0.202",".272","1","3","3","0","1",".312","27.2"
"Beckham, Tim",542921,2019,29,304,328,35,21,1,15,102,21,31.1,6.4,".237",".461",".293","0.754","0.224",".305","3","1","3","0","0",".315","26.7"
"Zunino, Mike",572287,2019,28,266,289,24,10,1,9,98,20,33.9,6.9,".165",".312",".232","0.544","0.147",".220","0","0","3","0","0",".235","26.3"
"Lucchesi, Joey",664192,2019,26,48,54,3,0,0,0,36,1,66.7,1.9,".063",".063",".082","0.145","0.000",".250","0","0","0","0","0",".067","21.8"
"Ramos, Wilson",467092,2019,31,473,524,103,19,0,14,69,44,13.2,8.4,".288",".416",".351","0.767","0.128",".310","0","1","4","5","3",".327","22.9"
"Hanson, Alen",593700,2019,26,43,48,7,0,0,0,17,3,35.4,6.3,".163",".163",".229","0.392","0.000",".259","0","1","1","1","1",".174","26.8"
"Kieboom, Carter",666198,2019,21,39,43,3,0,0,2,16,4,37.2,9.3,".128",".282",".209","0.491","0.154",".143","0","0","0","1","0",".204","27.0"
"González, Erik",570481,2019,27,142,156,30,4,1,1,37,9,23.7,5.8,".254",".317",".301","0.618","0.063",".333","1","4","1","3","1",".262","28.5"
"Shaw, Travis",543768,2019,29,230,270,24,5,0,7,89,36,33,13.3,".157",".270",".281","0.551","0.113",".216","0","0","4","3","0",".248","25.6"
"Tapia, Raimel",606132,2019,25,426,447,80,23,5,9,100,21,22.4,4.7,".275",".415",".309","0.724","0.140",".341","3","9","0","0","0",".307","28.5"
"Markakis, Nick",455976,2019,35,414,469,82,25,2,9,59,47,12.6,10,".285",".420",".356","0.776","0.135",".310","0","2","2","1","6",".332","26.1"
"Tucker, Kyle",663656,2019,22,67,72,8,6,0,4,20,4,27.8,5.6,".269",".537",".319","0.856","0.268",".326","0","5","1","1","0",".349","27.7"
"Leyba, Domingo",642736,2019,23,25,30,4,2,1,0,9,4,30,13.3,".280",".440",".367","0.807","0.160",".412","0","0","0","0","1",".340","26.6"
"Choi, Ji Man",596847,2019,28,410,487,66,20,2,19,108,64,22.2,13.1,".261",".459",".363","0.822","0.198",".303","3","2","6","2","7",".348","25.3"
"Pederson, Joc",592626,2019,27,450,514,57,16,3,36,111,50,21.6,9.7,".249",".538",".339","0.877","0.289",".249","1","1","12","2","2",".362","26.2"
"Turner, Trea",607208,2019,26,521,569,94,37,5,19,113,43,19.9,7.6,".298",".497",".353","0.850","0.199",".348","5","35","3","2","2",".356","30.3"
"Smith, Kevan",607345,2019,31,191,211,31,12,0,5,37,16,17.5,7.6,".251",".393",".318","0.711","0.142",".287","0","2","3","0","1",".305","26.3"
"Joyce, Matt",459964,2019,34,200,238,42,10,0,7,45,38,18.9,16,".295",".450",".408","0.858","0.155",".351","0","0","0","0","0",".372","25.9"
"Mondesi, Adalberto",609275,2019,23,415,443,70,20,10,9,132,19,29.8,4.3,".263",".424",".291","0.715","0.161",".357","7","43","0","0","6",".298","29.9"
"McNeil, Jeff",643446,2019,27,510,567,100,38,1,23,75,35,13.2,6.2,".318",".531",".384","0.915","0.213",".337","6","5","21","2","1",".384","27.2"
"Sanó, Miguel",593934,2019,26,380,439,39,19,2,34,159,55,36.2,12.5,".247",".576",".346","0.922","0.329",".319","1","0","3","0","1",".378","26.5"
"Farmer, Kyle",571657,2019,28,183,197,27,6,0,9,59,10,29.9,5.1,".230",".410",".279","0.689","0.180",".284","1","4","3","1","1",".289","27.3"
"Murphy, Daniel",502517,2019,34,438,478,73,35,1,13,74,32,15.5,6.7,".279",".452",".328","0.780","0.173",".307","1","1","2","1","4",".328","25.7"
"Slater, Austin",596103,2019,26,168,192,23,9,3,5,59,22,30.7,11.5,".238",".417",".333","0.750","0.179",".337","0","1","2","1","0",".320","28.3"
"May, Dustin",669160,2019,21,11,11,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","0","0","0","0",".079","22.7"
"Palka, Daniel",594953,2019,27,84,93,7,0,0,2,35,8,37.6,8.6,".107",".179",".194","0.373","0.072",".149","1","0","1","0","0",".174","26.4"
"Hermosillo, Michael",641684,2019,24,36,46,3,1,1,0,19,5,41.3,10.9,".139",".222",".304","0.526","0.083",".278","0","2","4","0","1",".254","28.6"
"Blandino, Alex",607468,2019,26,36,50,7,1,0,1,14,10,28,20,".250",".361",".420","0.781","0.111",".348","0","0","2","0","2",".352","26.0"
"Rengifo, Luis",650859,2019,22,357,406,57,18,3,7,93,40,22.9,9.9,".238",".364",".321","0.685","0.126",".300","5","2","5","0","3",".298","28.0"
"Bell, Josh",605137,2019,26,527,613,69,37,3,37,118,74,19.2,12.1,".277",".569",".367","0.936","0.292",".288","1","0","5","13","7",".378","26.7"
"Cron, C.J.",543068,2019,29,458,499,67,24,0,25,107,29,21.4,5.8,".253",".469",".311","0.780","0.216",".277","0","0","10","3","2",".325","26.1"
"Buxton, Byron",621439,2019,25,271,295,27,30,4,10,68,19,23.1,6.4,".262",".513",".314","0.827","0.251",".314","3","14","2","1","1",".340","30.3"
"Jankowski, Travis",608671,2019,28,22,24,4,0,0,0,4,2,16.7,8.3,".182",".182",".250","0.432","0.000",".222","2","2","0","0","0",".202","27.8"
"Velasquez, Vince",592826,2019,27,30,36,6,0,0,1,9,2,25,5.6,".233",".333",".281","0.614","0.100",".300","0","0","0","0","0",".267","25.5"
"Frazier, Adam",624428,2019,27,554,608,104,33,7,10,75,40,12.3,6.6,".278",".417",".336","0.753","0.139",".306","5","5","9","4","1",".320","27.2"
"Abreu, José",547989,2019,32,634,693,108,38,1,33,152,36,21.9,5.2,".284",".503",".330","0.833","0.219",".320","2","2","13","4","10",".344","26.6"
"Hundley, Nick",460026,2019,35,70,73,8,3,1,2,18,2,24.7,2.7,".200",".357",".233","0.590","0.157",".240","1","0","1","0","0",".248","25.2"
"Woodruff, Brandon",605540,2019,26,45,49,8,4,0,0,20,1,40.8,2,".267",".356",".283","0.639","0.089",".480","0","0","0","0","0",".272","24.2"
"Bauer, Trevor",545333,2019,28,19,22,3,0,0,0,12,2,54.5,9.1,".158",".158",".238","0.396","0.000",".429","0","0","0","0","0",".190","22.1"
"Harrison, Josh",543281,2019,31,137,147,15,7,1,1,27,6,18.4,4.1,".175",".263",".218","0.481","0.088",".207","2","4","2","0","2",".208","27.2"
"Ozuna, Marcell",542303,2019,28,485,549,64,23,1,29,114,62,20.8,11.3,".241",".472",".328","0.800","0.231",".257","2","12","1","2","1",".336","27.4"
"Valera, Breyvic",591971,2019,27,47,52,7,2,1,1,7,4,13.5,7.7,".234",".383",".308","0.691","0.149",".256","0","0","1","0","0",".297","27.8"
"Cuthbert, Cheslor",596144,2019,26,309,330,53,14,0,9,67,19,20.3,5.8,".246",".379",".294","0.673","0.133",".288","0","1","2","1","0",".287","26.6"
"Smith, Will",669257,2019,24,170,196,19,9,0,15,52,18,26.5,9.2,".253",".571",".337","0.908","0.318",".264","0","2","5","1","3",".369","27.6"
"Gregorius, Didi",544369,2019,29,324,344,45,14,2,16,53,17,15.4,4.9,".238",".441",".276","0.717","0.203",".237","1","2","1","1","2",".297","27.7"
"Olson, Matt",621566,2019,25,483,547,67,26,0,36,138,51,25.2,9.3,".267",".545",".351","0.896","0.278",".300","0","0","12","7","1",".368","26.2"
"González, Carlos",471865,2019,33,145,166,23,3,0,3,52,18,31.3,10.8,".200",".283",".289","0.572","0.083",".283","3","0","1","1","2",".254","27.0"
"Bemboom, Anthony",621532,2019,29,54,56,5,1,0,1,21,1,37.5,1.8,".130",".204",".145","0.349","0.074",".188","0","0","0","0","0",".149","26.5"
"Wilkerson, Stevie",592859,2019,27,329,361,44,18,2,10,108,22,29.9,6.1,".225",".383",".286","0.669","0.158",".300","3","3","7","0","2",".286","28.3"
"Kemp, Matt",461314,2019,34,60,62,9,2,0,1,19,1,30.6,1.6,".200",".283",".210","0.493","0.083",".268","0","0","0","0","1",".208","25.4"
"Joseph, Corban",543377,2019,30,64,68,6,3,0,1,12,3,17.6,4.4,".156",".250",".191","0.441","0.094",".173","0","0","0","0","1",".189","26.5"
"Díaz, Isan",656371,2019,23,179,201,19,5,2,5,59,19,29.4,9.5,".173",".307",".259","0.566","0.134",".224","3","0","2","0","1",".248","26.8"
"Syndergaard, Noah",592789,2019,26,65,69,3,1,0,2,47,3,68.1,4.3,".092",".200",".132","0.332","0.108",".250","0","0","0","0","0",".144",
"Casali, Curt",592200,2019,30,207,236,35,9,0,8,59,25,25,10.6,".251",".411",".331","0.742","0.160",".308","0","0","1","1","3",".316","25.2"
"Strasburg, Stephen",544931,2019,30,72,80,10,1,0,1,25,3,31.3,3.8,".167",".222",".200","0.422","0.055",".239","0","0","0","0","0",".186","22.9"
"Calhoun, Willie",641432,2019,24,309,337,47,14,1,21,53,23,15.7,6.8,".269",".524",".323","0.847","0.255",".262","0","0","3","0","2",".351","26.4"
"Biggio, Cavan",624415,2019,24,354,430,48,17,2,16,123,71,28.6,16.5,".234",".429",".364","0.793","0.195",".309","0","14","2","0","2",".343","28.3"
"Dozier, Hunter",641531,2019,27,523,586,81,29,10,26,148,55,25.3,9.4,".279",".522",".348","0.870","0.243",".339","2","2","3","2","5",".360","28.3"
"Davis, Jonathan",641505,2019,27,83,95,12,1,0,2,24,5,25.3,5.3,".181",".265",".266","0.531","0.084",".224","1","3","5","0","1",".240","28.4"
"Benintendi, Andrew",643217,2019,24,541,615,86,40,5,13,140,59,22.8,9.6,".266",".431",".343","0.774","0.165",".333","3","10","7","1","5",".330","27.1"
"Riddle, JT",595375,2019,27,132,139,13,6,0,6,42,5,30.2,3.6,".189",".371",".230","0.601","0.182",".226","0","0","2","1","0",".250","27.4"
"Vogelbach, Daniel",596129,2019,26,462,558,49,17,0,30,149,92,26.7,16.5,".208",".439",".341","0.780","0.231",".232","0","0","2","2","2",".333","24.1"
"Urías, Luis",649966,2019,22,215,249,35,8,1,4,56,25,22.5,10,".223",".326",".329","0.655","0.103",".284","1","0","9","0","0",".294","27.2"
"Moncada, Yoán",660162,2019,24,511,559,97,34,5,25,154,40,27.5,7.2,".315",".548",".367","0.915","0.233",".406","3","10","4","2","3",".379","27.8"
"Gamel, Ben",592325,2019,27,311,356,52,18,0,7,104,40,29.2,11.2,".248",".373",".337","0.710","0.125",".347","2","2","3","2","2",".308","28.2"
"Meadows, Austin",640457,2019,24,530,591,85,29,7,33,131,54,22.2,9.1,".291",".558",".364","0.922","0.267",".331","7","12","7","6","0",".380","28.1"
"Puello, César",527049,2019,28,125,147,22,5,0,4,38,10,25.9,6.8,".248",".384",".356","0.740","0.136",".325","0","0","11","1","0",".325","28.7"
"Hamilton, Billy",571740,2019,28,316,353,53,14,2,0,87,32,24.6,9.1,".218",".275",".289","0.564","0.057",".299","6","22","0","1","2",".251","29.5"
"Laureano, Ramón",657656,2019,24,434,481,72,29,0,24,123,27,25.6,5.6,".288",".521",".340","0.861","0.233",".342","2","13","11","0","8",".356","28.5"
"Gonzalez, Marwin",503556,2019,30,425,463,78,19,0,15,98,31,21.2,6.7,".264",".414",".322","0.736","0.150",".310","0","1","6","2","1",".313","25.8"
"Rosario, Amed",642708,2019,23,616,655,125,30,7,15,124,31,18.9,4.7,".287",".432",".323","0.755","0.145",".338","10","19","3","2","3",".318","29.2"
"Richards, Trevor",670950,2019,26,30,34,3,0,0,0,18,2,52.9,5.9,".100",".100",".156","0.256","0.000",".250","0","0","0","0","0",".125","26.2"
"Donaldson, Josh",518626,2019,33,549,659,72,33,0,37,155,100,23.5,15.2,".259",".521",".379","0.900","0.262",".292","2","4","8","2","2",".377","25.8"
"Votto, Joey",458015,2019,35,525,608,89,32,1,15,123,76,20.2,12.5,".261",".411",".357","0.768","0.150",".313","0","5","4","2","3",".332","25.1"
"Zagunis, Mark",657145,2019,26,36,40,6,3,0,0,16,4,40,10,".250",".333",".325","0.658","0.083",".450","0","0","0","0","0",".291","28.0"
"Adams, Matt",571431,2019,30,310,333,36,14,0,20,115,20,34.5,6,".226",".465",".276","0.741","0.239",".284","0","0","2","1","1",".306","25.9"
"León, Sandy",506702,2019,30,172,191,25,3,0,5,47,13,24.6,6.8,".192",".297",".251","0.548","0.105",".231","0","0","1","0","1",".239","23.5"
"Bettis, Chad",518452,2019,30,5,10,0,0,0,0,2,2,20,20,".000",".000",".286","0.286","0.000",".000","0","0","0","0","0",".197",
"Reyes, Pablo",622569,2019,25,143,157,18,7,2,2,36,13,22.9,8.3,".203",".322",".274","0.596","0.119",".257","1","1","1","0","0",".260","28.1"
"Beckham, Gordon",493596,2019,32,223,240,27,13,2,6,68,13,28.3,5.4,".215",".372",".271","0.643","0.157",".282","1","3","4","0","0",".274","26.5"
"Robertson, Daniel",621002,2019,25,207,237,32,9,1,2,59,24,24.9,10.1,".213",".295",".312","0.607","0.082",".288","2","2","6","0","0",".275","27.0"
"Russell, Addison",608365,2019,25,215,241,37,4,1,9,58,20,24.1,8.3,".237",".391",".308","0.699","0.154",".280","0","2","3","2","2",".297","27.7"
"Trumbo, Mark",444432,2019,33,29,31,2,3,0,0,5,2,16.1,6.5,".172",".276",".226","0.502","0.104",".208","0","0","0","0","0",".218","25.2"
"Engel, Adam",641553,2019,27,227,248,37,10,2,6,78,14,31.5,5.6,".242",".383",".304","0.687","0.141",".343","3","3","6","0","0",".296","30.0"
"Chang, Yu",644374,2019,23,73,84,9,2,1,1,22,11,26.2,13.1,".178",".274",".286","0.560","0.096",".240","0","0","0","0","0",".254","28.4"
"Gallo, Joey",608336,2019,25,241,297,23,15,1,22,114,52,38.4,17.5,".253",".598",".389","0.987","0.345",".368","2","4","2","4","1",".401","27.7"
"Murphy, John Ryan",571974,2019,28,63,70,4,3,0,4,28,6,40,8.6,".175",".413",".246","0.659","0.238",".226","0","0","0","0","0",".276","26.7"
"Ryu, Hyun Jin",547943,2019,32,51,67,6,1,0,1,23,4,34.3,6,".157",".235",".218","0.453","0.078",".259","0","0","0","0","0",".202","23.0"
"Choo, Shin-Soo",425783,2019,36,563,660,92,31,2,24,165,78,25,11.8,".265",".455",".371","0.826","0.190",".333","1","15","18","3","1",".353","26.6"
"Arteaga, Humberto",600858,2019,25,122,135,20,4,0,0,28,8,20.7,5.9,".197",".230",".258","0.488","0.033",".255","1","1","2","0","0",".221","26.6"
"Spangenberg, Cory",605486,2019,28,95,102,16,2,2,2,36,6,35.3,5.9,".232",".358",".277","0.635","0.126",".351","0","3","0","1","0",".267","29.1"
"Conforto, Michael",624424,2019,26,549,648,78,29,1,33,149,84,23,13,".257",".494",".363","0.857","0.237",".290","2","7","10","5","5",".358","27.5"
"Alvarez, Yordan",670541,2019,22,313,369,45,26,0,27,94,52,25.5,14.1,".313",".655",".412","1.067","0.342",".366","0","0","2","4","2",".432","26.8"
"Mayfield, Jack",608686,2019,28,64,65,3,5,0,2,16,1,24.6,1.5,".156",".328",".169","0.497","0.172",".174","0","0","0","0","0",".204","26.6"
"Barnes, Austin",605131,2019,29,212,242,25,12,1,5,56,23,23.1,9.5,".203",".340",".293","0.633","0.137",".248","0","3","5","3","2",".272","27.2"
"Vázquez, Christian",543877,2019,28,482,521,83,26,1,23,101,33,19.4,6.3,".276",".477",".320","0.797","0.201",".305","2","4","0","3","3",".331","25.7"
"Ureña, José",570632,2019,27,19,22,0,0,0,0,14,1,63.6,4.5,".000",".000",".050","0.050","0.000",".000","0","0","0","0","0",".035",
"Senzel, Nick",669222,2019,24,375,414,60,20,4,12,101,30,24.4,7.2,".256",".427",".315","0.742","0.171",".319","5","14","3","0","1",".315","29.4"
"Garlick, Kyle",664247,2019,27,48,53,5,4,0,3,19,5,35.8,9.4,".250",".521",".321","0.842","0.271",".346","0","0","0","1","0",".342","27.1"
"Galloway, Isaac",543194,2019,29,54,54,8,1,0,0,17,0,31.5,0,".167",".185",".167","0.352","0.018",".243","0","2","0","0","0",".151","30.1"
"Profar, Jurickson",595777,2019,26,459,518,54,24,2,20,75,48,14.5,9.3,".218",".410",".301","0.711","0.192",".218","1","9","8","2","3",".301","26.8"
"DeSclafani, Anthony",543101,2019,29,55,57,6,0,0,0,28,0,49.1,0,".109",".109",".109","0.218","0.000",".222","0","0","0","0","0",".095","21.8"
"Wheeler, Zack",554430,2019,29,57,64,9,2,0,1,19,2,29.7,3.1,".211",".298",".262","0.560","0.087",".297","0","0","2","0","0",".246","25.7"
"Kiner-Falefa, Isiah",643396,2019,24,202,222,34,12,1,1,49,14,22.1,6.3,".238",".322",".299","0.621","0.084",".307","0","3","4","0","1",".272","28.0"
"Gonzalez, Gio",461829,2019,33,25,28,1,0,0,0,17,1,60.7,3.6,".040",".040",".077","0.117","0.000",".125","0","0","0","0","0",".060",
"Walsh, Jared",665120,2019,25,79,87,9,5,1,1,35,6,40.2,6.9,".203",".329",".276","0.605","0.126",".349","0","0","2","1","0",".259","25.9"
"Eickhoff, Jerad",595191,2019,28,14,19,0,0,0,0,7,1,36.8,5.3,".000",".000",".067","0.067","0.000",".000","0","0","0","0","0",".046","23.3"
"Vogt, Stephen",519390,2019,34,255,280,31,24,2,10,66,20,23.6,7.1,".263",".490",".314","0.804","0.227",".311","1","3","1","1","4",".331","26.5"
"Sánchez, Yolmer",570560,2019,27,496,555,99,20,4,2,117,44,21.1,7.9,".252",".321",".318","0.639","0.069",".324","4","5","5","1","3",".281","27.7"
"Ohtani, Shohei",660271,2019,24,384,425,67,20,5,18,110,33,25.9,7.8,".286",".505",".343","0.848","0.219",".354","3","12","2","1","4",".352","28.2"
"Santander, Anthony",623993,2019,24,380,405,58,20,1,20,86,19,21.2,4.7,".261",".476",".297","0.773","0.215",".285","2","1","2","0","3",".321","27.5"
"Solano, Donovan",456781,2019,31,215,228,53,13,1,4,49,10,21.5,4.4,".330",".456",".360","0.816","0.126",".409","1","0","1","0","2",".346","25.9"
"Martini, Nick",605361,2019,29,93,109,15,4,1,1,26,14,23.9,12.8,".226",".323",".330","0.653","0.097",".299","0","0","1","0","1",".291","25.7"
"Davis, Jaylin",664041,2019,24,42,47,6,0,0,1,11,3,23.4,6.4,".167",".238",".255","0.493","0.071",".200","2","1","2","0","0",".227","29.5"
"Wade Jr., LaMonte",664774,2019,25,56,69,6,2,1,2,9,11,13,15.9,".196",".375",".348","0.723","0.179",".200","1","0","2","0","0",".320","28.1"
"Anderson, Brian",605119,2019,26,459,520,66,33,1,20,114,44,21.9,8.5,".261",".468",".342","0.810","0.207",".305","1","5","14","1","3",".342","27.0"
"Núñez, Eduardo",456488,2019,32,167,174,29,7,0,2,27,4,15.5,2.3,".228",".305",".243","0.548","0.077",".257","1","5","0","0","2",".233","28.1"
"Wong, Kolten",543939,2019,28,478,549,96,25,4,11,83,47,15.1,8.6,".285",".423",".361","0.784","0.138",".321","4","24","13","5","5",".334","27.6"
"Schoop, Jonathan",570731,2019,27,433,464,64,23,1,23,116,20,25,4.3,".256",".473",".304","0.777","0.217",".298","1","1","10","1","1",".324","27.3"
"Carpenter, Matt",572761,2019,33,416,492,57,20,2,15,129,63,26.2,12.8,".226",".392",".334","0.726","0.166",".285","1","6","7","0","5",".315","26.0"
"Brantley Jr., Michael",488726,2019,32,575,637,115,40,2,22,66,51,10.4,8,".311",".503",".372","0.875","0.192",".320","2","3","7","3","4",".367","26.4"
"Flowers, Tyler",452095,2019,33,271,310,37,11,3,11,105,31,33.9,10,".229",".413",".319","0.732","0.184",".325","0","0","6","3","2",".310","25.1"
