"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Benintendi, Andrew",643217,2016,21,105,118,17,11,1,2,25,10,21.2,8.5,".295",".476",".359","0.835","0.181",".367","0","1","1","0","1",".357","28.6"
"Chatwood, Tyler",543022,2016,26,53,58,9,0,1,0,14,2,24.1,3.4,".189",".226",".218","0.444","0.037",".256","0","0","0","0","0",".197","24.7"
"Harvey, Matt",518774,2016,27,22,25,2,1,0,0,8,0,32,0,".136",".182",".136","0.318","0.046",".214","0","0","0","0","0",".136","23.0"
"Realmuto, J.T.",592663,2016,25,509,545,112,31,0,11,100,28,18.3,5.1,".303",".428",".343","0.771","0.125",".357","4","12","5","1","3",".333","28.8"
"Chacín, Jhoulys",468504,2016,28,10,10,3,0,0,0,1,0,10,0,".300",".300",".300","0.600","0.000",".333","0","0","0","0","0",".264",
"Jaso, John",444379,2016,32,380,432,66,25,3,8,74,45,17.1,10.4,".268",".413",".353","0.766","0.145",".314","4","0","5","0","1",".335","25.5"
"Culberson, Charlie",518586,2016,27,67,68,16,3,0,1,13,1,19.1,1.5,".299",".388",".309","0.697","0.089",".358","0","1","0","0","0",".301","28.4"
"Cunningham, Todd",592239,2016,27,27,29,1,3,0,0,6,1,20.7,3.4,".148",".259",".179","0.438","0.111",".190","1","0","0","0","0",".189","28.1"
"Mahtook, Mikie",543484,2016,26,185,196,24,9,0,3,68,7,34.7,3.6,".195",".292",".231","0.523","0.097",".287","1","0","2","0","1",".229","28.0"
"Butler, Billy",456714,2016,30,250,274,48,18,0,5,42,21,15.3,7.7,".284",".416",".336","0.752","0.132",".320","0","0","0","1","3",".324","23.6"
"Asuaje, Carlos",641319,2016,24,24,25,3,2,0,0,4,1,16,4,".208",".292",".240","0.532","0.084",".250","0","0","0","0","0",".232","27.1"
"Broxton, Keon",542979,2016,26,207,244,30,10,1,9,88,36,36.1,14.8,".242",".430",".354","0.784","0.188",".373","4","23","0","0","0",".343","29.7"
"Mercer, Jordy",474568,2016,29,519,584,97,22,3,11,83,51,14.2,8.7,".256",".374",".328","0.702","0.118",".286","1","1","5","8","2",".304","27.6"
"Joyce, Matt",459964,2016,31,231,293,32,10,1,13,67,59,22.9,20.1,".242",".463",".403","0.866","0.221",".285","1","1","3","4","0",".375","26.0"
"Duda, Lucas",446263,2016,30,153,172,21,7,0,7,36,15,20.9,8.7,".229",".412",".302","0.714","0.183",".250","0","0","2","2","2",".304","25.2"
"Alcántara, Arismendy",570489,2016,24,19,19,3,1,0,0,8,0,42.1,0,".211",".263",".211","0.474","0.052",".364","3","3","0","0","0",".204","28.5"
"Renda, Tony",573113,2016,25,60,67,9,2,0,0,11,5,16.4,7.5,".183",".217",".246","0.463","0.034",".224","0","0","0","0","0",".213","28.5"
"Candelario, Jeimer",600869,2016,22,11,14,1,0,0,0,5,2,35.7,14.3,".091",".091",".286","0.377","0.000",".167","0","0","1","1","0",".176",
"Moran, Colin",592567,2016,23,23,25,2,1,0,0,8,1,32,4,".130",".174",".200","0.374","0.044",".200","0","0","1","0","0",".176","26.2"
"Iribarren, Hernan",454975,2016,32,45,45,11,0,3,0,11,0,24.4,0,".311",".444",".311","0.755","0.133",".412","0","1","0","0","0",".319","28.1"
"Ramírez, José",608070,2016,23,565,618,116,46,3,11,62,44,10,7.1,".312",".462",".363","0.825","0.150",".333","7","22","4","1","4",".355","27.9"
"Rosario, Eddie",592696,2016,24,335,354,61,17,2,10,91,12,25.7,3.4,".269",".421",".295","0.716","0.152",".338","2","5","2","2","3",".304","28.4"
"Conger, Hank",474233,2016,28,124,137,16,5,0,3,40,12,29.2,8.8,".194",".306",".265","0.571","0.112",".259","0","0","0","0","0",".254","24.0"
"Motter, Taylor",600301,2016,26,80,93,10,3,0,2,19,11,20.4,11.8,".188",".300",".290","0.590","0.112",".217","1","0","1","0","1",".267","27.3"
"Eflin, Zach",621107,2016,22,23,23,4,2,0,0,8,0,34.8,0,".261",".348",".261","0.609","0.087",".400","0","0","0","0","0",".261","24.1"
"Happ, J.A.",457918,2016,33,7,10,2,0,0,0,3,0,30,0,".286",".286",".286","0.572","0.000",".500","0","0","0","0","0",".251",
"Weeks Jr., Rickie",430001,2016,33,180,205,24,9,1,9,54,20,26.3,9.8,".239",".450",".327","0.777","0.211",".288","0","5","4","0","1",".335","27.7"
"Hill, Rich",448179,2016,36,12,12,0,0,0,0,8,0,66.7,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","25.4"
"Choo, Shin-Soo",425783,2016,33,178,210,29,7,0,7,46,25,21.9,11.9,".242",".399",".357","0.756","0.157",".288","3","6","7","1","0",".334","25.5"
"Collins, Tyler",607385,2016,26,136,151,23,2,3,4,38,13,25.2,8.6,".235",".382",".305","0.687","0.147",".295","1","1","1","0","1",".299","27.8"
"Gordon, Alex",460086,2016,32,445,506,63,16,2,17,148,52,29.2,10.3,".220",".380",".312","0.692","0.160",".288","1","8","8","3","1",".303","26.2"
"Narváez, Omar",553882,2016,24,101,117,22,4,0,1,14,14,12,12,".267",".337",".350","0.687","0.070",".295","0","0","0","1","2",".304","24.3"
"Maybin, Cameron",457727,2016,29,349,391,87,14,5,4,69,36,17.6,9.2,".315",".418",".383","0.801","0.103",".383","6","15","3","0","1",".352","28.8"
"Pederson, Joc",592626,2016,24,406,476,49,26,0,25,130,63,27.3,13.2,".246",".495",".352","0.847","0.249",".296","2","6","4","4","2",".360","26.5"
"Núñez, Renato",600524,2016,22,15,15,2,0,0,0,3,0,20,0,".133",".133",".133","0.266","0.000",".167","0","0","0","0","0",".117","27.4"
"Raburn, Ryan",430605,2016,35,223,256,28,10,2,9,80,28,31.3,10.9,".220",".404",".309","0.713","0.184",".292","0","0","2","0","3",".309","26.8"
"Dominguez, Matt",518625,2016,26,11,12,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0","0","0",".058",
"Simmons, Andrelton",592743,2016,26,448,483,98,22,2,4,38,28,7.9,5.8,".281",".366",".324","0.690","0.085",".298","1","10","2","0","4",".302","27.1"
"Seager, Kyle",572122,2016,28,597,676,97,36,3,30,108,69,16,10.2,".278",".499",".359","0.858","0.221",".295","1","3","8","10","2",".363","25.6"
"Kepler, Max",596146,2016,23,396,447,54,20,2,17,93,42,20.8,9.4,".235",".424",".309","0.733","0.189",".261","2","6","3","3","5",".313","28.1"
"Lucroy, Jonathan",518960,2016,30,490,544,92,24,3,24,100,47,18.4,8.6,".292",".500",".355","0.855","0.208",".322","0","5","3","5","4",".362","25.6"
"Shields, James",448306,2016,34,21,23,4,0,0,0,12,0,52.2,0,".190",".190",".190","0.380","0.000",".444","0","0","0","0","0",".167",
"Rollins, Jimmy",276519,2016,37,149,166,22,8,1,2,33,16,19.9,9.6,".221",".329",".295","0.624","0.108",".270","2","5","0","0","1",".277","26.9"
"Ladendorf, Tyler",502285,2016,28,48,50,4,0,0,0,13,1,26,2,".083",".083",".102","0.185","0.000",".114","0","2","0","0","0",".086","29.3"
"Lee, Dae-Ho",493193,2016,34,292,317,51,9,0,14,74,20,23.3,6.3,".253",".428",".312","0.740","0.175",".294","0","0","5","2","0",".318","23.1"
"Jennings, Desmond",457775,2016,29,200,225,25,7,1,7,58,21,25.8,9.3,".200",".350",".281","0.631","0.150",".243","0","2","2","0","1",".278","27.6"
"Phegley, Josh",572033,2016,28,78,86,13,6,0,1,13,5,15.1,5.8,".256",".372",".314","0.686","0.116",".292","0","0","2","0","1",".300","26.3"
"Liriano, Francisco",434538,2016,32,42,42,10,1,0,1,16,0,38.1,0,".286",".381",".286","0.667","0.095",".440","0","0","0","0","0",".287","20.4"
"Niese, Jonathon",477003,2016,29,30,34,2,1,0,0,14,2,41.2,5.9,".100",".133",".156","0.289","0.033",".188","0","0","0","0","0",".137","23.4"
"Gant, John",607231,2016,23,7,10,0,0,0,0,1,0,10,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Reimold, Nolan",460099,2016,32,203,227,29,9,1,6,62,22,27.3,9.7,".222",".365",".300","0.665","0.143",".287","2","1","1","0","1",".292","27.8"
"Almonte, Abraham",501659,2016,27,182,194,26,20,1,1,42,8,21.6,4.1,".264",".401",".294","0.695","0.137",".331","0","8","1","1","3",".294","28.2"
"Anderson, Tim",641313,2016,23,410,431,79,22,6,9,117,13,27.1,3,".283",".432",".306","0.738","0.149",".375","2","10","1","0","1",".315","28.8"
"deGrom, Jacob",594798,2016,28,42,50,5,1,0,0,12,3,24,6,".143",".167",".200","0.367","0.024",".200","0","0","0","0","0",".171","26.1"
"Bettis, Chad",518452,2016,27,49,58,2,0,0,0,21,4,36.2,6.9,".041",".041",".113","0.154","0.000",".071","0","0","0","0","0",".085","23.5"
"Asche, Cody",605125,2016,26,197,218,23,15,0,4,54,18,24.8,8.3,".213",".350",".284","0.634","0.137",".271","1","3","2","0","1",".279","26.9"
"Flores, Ramón",570717,2016,24,249,289,41,8,0,2,58,31,20.1,10.7,".205",".261",".294","0.555","0.056",".254","0","3","2","3","4",".250","27.3"
"Simon, Alfredo",430580,2016,35,14,19,1,0,0,0,7,1,36.8,5.3,".071",".071",".188","0.259","0.000",".143","0","0","1","0","0",".143","23.8"
"Olivera, Héctor",493343,2016,31,19,21,3,1,0,0,5,1,23.8,4.8,".211",".263",".238","0.501","0.052",".267","0","0","0","0","1",".218","26.4"
"Szczur, Matt",519333,2016,26,185,200,33,9,1,5,39,13,19.5,6.5,".259",".400",".312","0.712","0.141",".305","4","2","1","2","0",".305","28.3"
"Coats, Jason",605183,2016,26,50,58,5,4,0,1,12,5,20.7,8.6,".200",".340",".298","0.638","0.140",".243","0","1","2","0","0",".285","27.5"
"Spangenberg, Cory",605486,2016,25,48,53,8,1,1,1,13,4,24.5,7.5,".229",".354",".302","0.656","0.125",".294","0","1","1","0","0",".289","29.3"
"Lobatón, Jose",446653,2016,31,99,114,16,3,1,3,18,12,15.8,10.5,".232",".374",".319","0.693","0.142",".253","0","0","1","1","1",".301","24.1"
"Ozuna, Marcell",542303,2016,25,557,608,96,23,6,23,115,43,18.9,7.1,".266",".452",".321","0.773","0.186",".296","3","0","4","2","4",".330","27.9"
"Martinez, Michael",492841,2016,33,101,106,19,4,0,1,23,4,21.7,3.8,".238",".307",".267","0.574","0.069",".299","2","0","0","0","0",".252","27.7"
"McCarthy, Brandon",435221,2016,32,13,15,0,0,0,0,6,2,40,13.3,".000",".000",".133","0.133","0.000",".000","0","0","0","0","0",".092",
"Adrianza, Ehire",501303,2016,26,63,71,12,2,0,2,13,2,18.3,2.8,".254",".381",".299","0.680","0.127",".292","1","0","2","0","0",".297","26.6"
"Featherston, Taylor",605227,2016,26,26,28,2,1,0,0,11,2,39.3,7.1,".115",".154",".179","0.333","0.039",".200","0","2","0","0","0",".156","28.2"
"Figueroa, Cole",502676,2016,29,26,27,4,0,0,0,2,1,7.4,3.7,".154",".154",".185","0.339","0.000",".167","0","1","0","0","0",".156","25.4"
"Price, David",456034,2016,30,10,11,0,0,0,0,8,1,72.7,9.1,".000",".000",".091","0.091","0.000",".000","0","0","0","0","0",".063",
"Arcia, Oswaldo",542455,2016,25,202,222,25,7,1,8,80,18,36,8.1,".203",".366",".270","0.636","0.163",".287","1","1","1","0","1",".277","27.9"
"Smith, Josh A.",595001,2016,28,11,11,1,1,0,0,4,0,36.4,0,".182",".273",".182","0.455","0.091",".286","0","0","0","0","0",".193","21.7"
"Upton, Justin",457708,2016,28,570,626,79,28,2,31,179,50,28.6,8,".246",".465",".310","0.775","0.219",".301","4","9","4","3","2",".329","27.4"
"Kazmir, Scott",431148,2016,32,43,50,5,0,0,0,24,1,48,2,".116",".116",".136","0.252","0.000",".263","0","0","0","0","0",".116","24.8"
"Springer III, George",543807,2016,26,644,744,105,29,5,29,178,88,23.9,11.8,".261",".457",".359","0.816","0.196",".317","10","9","11","2","1",".353","28.4"
"Fielder, Prince",425902,2016,32,326,370,45,16,0,8,63,32,17,8.6,".212",".334",".292","0.626","0.122",".235","0","0","7","1","5",".276","24.3"
"García, Adonis",611177,2016,31,532,562,102,29,0,14,93,24,16.5,4.3,".273",".406",".311","0.717","0.133",".308","2","3","6","4","0",".308","26.4"
"Segedin, Rob",574847,2016,27,73,83,12,2,1,2,22,6,26.5,7.2,".233",".370",".301","0.671","0.137",".294","0","0","2","0","2",".292","26.8"
"Thole, Josh",489365,2016,29,118,136,16,3,0,1,28,13,20.6,9.6,".169",".220",".254","0.474","0.051",".209","0","0","1","0","2",".220","23.2"
"Zunino, Mike",572287,2016,25,164,192,15,7,0,12,65,21,33.9,10.9,".207",".470",".318","0.788","0.263",".250","0","0","6","0","1",".338","26.4"
"Anderson, Chase",502624,2016,28,45,52,4,0,0,0,27,1,51.9,1.9,".089",".089",".128","0.217","0.000",".222","0","0","1","0","0",".105","25.5"
"Werth, Jayson",150029,2016,37,525,606,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","1","5","4","0","6",".327","25.8"
"Hernández, Gorkys",491676,2016,28,54,57,7,5,0,2,11,3,19.3,5.3,".259",".463",".298","0.761","0.204",".293","1","0","0","0","0",".324","28.5"
"Ruf, Darin",573131,2016,29,83,89,12,2,0,3,25,4,28.1,4.5,".205",".337",".236","0.573","0.132",".246","1","0","0","0","2",".245","26.0"
"Federowicz, Tim",543148,2016,28,31,33,4,2,0,0,12,1,36.4,3,".194",".258",".212","0.470","0.064",".300","0","0","0","0","1",".203","24.8"
"Venable, Will",461416,2016,33,18,19,0,1,0,0,5,0,26.3,0,".056",".111",".105","0.216","0.055",".077","0","0","1","0","0",".103","24.6"
"Vogt, Stephen",519390,2016,31,490,532,77,30,2,14,83,35,15.6,6.6,".251",".406",".305","0.711","0.155",".275","0","0","4","3","3",".305","26.0"
"Valaika, Pat",642162,2016,23,19,19,3,1,0,1,8,0,42.1,0,".263",".474",".263","0.737","0.211",".400","0","0","0","0","0",".310","26.5"
"Mondesi, Adalberto",609275,2016,20,135,149,19,1,3,2,48,6,32.2,4,".185",".281",".231","0.512","0.096",".271","1","9","2","0","0",".226","30.2"
"Mesoraco, Devin",519023,2016,28,50,55,6,1,0,0,10,5,18.2,9.1,".140",".160",".218","0.378","0.020",".175","1","0","0","0","0",".181","26.6"
"Gosewisch, Tuffy",488912,2016,32,90,99,9,1,1,3,22,7,22.2,7.1,".156",".289",".224","0.513","0.133",".169","0","0","1","0","0",".228","25.1"
"Turner, Justin",457759,2016,31,556,622,89,34,3,27,107,48,17.2,7.7,".275",".493",".339","0.832","0.218",".293","1","4","10","1","8",".353","26.2"
"Maxwell, Bruce",622194,2016,25,92,101,18,6,1,1,24,8,23.8,7.9,".283",".402",".337","0.739","0.119",".368","0","0","0","0","1",".321","24.2"
"González, Carlos",471865,2016,30,584,632,105,42,2,25,129,46,20.4,7.3,".298",".505",".350","0.855","0.207",".346","2","2","1","6","1",".361","27.0"
"Garcia, Leury",544725,2016,25,48,50,8,1,1,1,13,1,26,2,".229",".354",".260","0.614","0.125",".294","1","2","1","0","0",".265","28.0"
"Van Slyke, Scott",475100,2016,29,102,113,16,6,0,1,24,5,21.2,4.4,".225",".314",".292","0.606","0.089",".282","2","1","5","1","1",".267","27.2"
"Locke, Jeff",502046,2016,28,32,39,4,0,0,0,17,1,43.6,2.6,".125",".125",".152","0.277","0.000",".267","0","0","0","0","0",".127","22.0"
"Hendricks, Kyle",543294,2016,26,58,68,8,0,0,0,29,1,42.6,1.5,".138",".138",".167","0.305","0.000",".276","0","0","1","0","0",".141","22.5"
"Heyward, Jason",518792,2016,26,530,592,87,27,1,7,93,54,15.7,9.1,".230",".325",".306","0.631","0.095",".266","4","11","5","0","2",".282","27.7"
"Montero, Miguel",471083,2016,32,241,284,35,8,1,8,58,38,20.4,13.4,".216",".357",".327","0.684","0.141",".249","0","1","3","5","2",".299","23.6"
"Olson, Matt",621566,2016,22,21,28,1,1,0,0,4,7,14.3,25,".095",".143",".321","0.464","0.048",".118","0","0","0","0","0",".248","24.7"
"Kipnis, Jason",543401,2016,29,610,688,100,41,4,23,146,60,21.2,8.7,".275",".469",".343","0.812","0.194",".324","3","15","6","0","7",".347","27.3"
"Romine, Andrew",461865,2016,30,174,194,32,5,2,2,38,13,19.6,6.7,".236",".322",".304","0.626","0.086",".291","0","8","4","0","0",".279","28.0"
"Holt, Brock",571788,2016,28,290,324,51,16,0,7,58,27,17.9,8.3,".255",".383",".322","0.705","0.128",".294","3","4","3","0","3",".308","28.2"
"Gennett, Scooter",571697,2016,26,498,541,86,30,1,14,114,38,21.1,7,".263",".412",".317","0.729","0.149",".315","1","8","2","1","2",".315","25.5"
"Wendle, Joey",621563,2016,26,96,104,23,1,0,1,16,6,15.4,5.8,".260",".302",".298","0.600","0.042",".296","0","2","0","0","2",".265","28.6"
"Arcia, Orlando",606115,2016,21,201,216,27,10,3,4,47,15,21.8,6.9,".219",".358",".273","0.631","0.139",".267","0","8","0","0","0",".274","27.7"
"Muncy, Max",571970,2016,25,113,133,17,2,0,2,24,20,18,15,".186",".257",".308","0.565","0.071",".218","0","0","0","1","0",".262","27.9"
"Johnson, Chris",453400,2016,31,243,264,38,11,0,5,78,19,29.5,7.2,".222",".329",".281","0.610","0.107",".306","0","0","1","2","0",".267","26.2"
"McGehee, Casey",431171,2016,33,92,96,20,1,0,0,14,3,14.6,3.1,".228",".239",".260","0.499","0.011",".269","0","0","1","0","0",".225","26.3"
"Urías, Julio",628711,2016,19,22,26,3,0,0,0,9,0,34.6,0,".136",".136",".136","0.272","0.000",".231","0","0","0","0","0",".120","22.4"
"Toles, Andrew",592808,2016,24,105,115,20,9,1,3,25,8,21.7,7,".314",".505",".365","0.870","0.191",".385","1","1","1","2","1",".365","29.3"
"Amarista, Alexi",506560,2016,27,140,150,34,2,0,0,26,8,17.3,5.3,".257",".271",".295","0.566","0.014",".313","2","9","0","2","1",".248","27.4"
"De Aza, Alejandro",457477,2016,32,234,267,33,9,0,6,67,26,25.1,9.7,".205",".321",".297","0.618","0.116",".259","3","4","5","1","1",".276","27.6"
"Pedroia, Dustin",456030,2016,32,633,698,149,36,1,15,73,61,10.5,8.7,".318",".449",".376","0.825","0.131",".339","4","7","0","0","3",".358","26.5"
"Wallace, Brett",477165,2016,29,217,256,25,10,0,6,83,29,32.4,11.3,".189",".318",".309","0.627","0.129",".271","0","0","9","3","1",".280","24.9"
"Pearce, Steve",456665,2016,33,264,302,49,13,1,13,54,34,17.9,11.3,".288",".492",".374","0.866","0.204",".318","3","0","3","2","1",".371","26.6"
"Castro, Daniel",593495,2016,23,130,139,25,1,0,0,24,7,17.3,5,".200",".208",".241","0.449","0.008",".245","1","1","0","1","0",".201","26.7"
"Burriss, Emmanuel",502034,2016,31,45,50,3,1,1,0,10,2,20,4,".111",".178",".184","0.362","0.067",".143","0","1","2","0","0",".169","28.1"
"Gimenez, Chris",460269,2016,33,139,155,22,4,0,4,41,10,26.5,6.5,".216",".331",".272","0.603","0.115",".274","0","0","1","0","1",".265","24.9"
"Vogelbach, Daniel",596129,2016,23,12,13,1,0,0,0,6,1,46.2,7.7,".083",".083",".154","0.237","0.000",".167","0","0","0","0","0",".121","26.0"
"González, Adrián",408236,2016,34,568,633,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784","0.150",".328","2","0","4","9","6",".334","24.1"
"Owings, Chris",572008,2016,24,437,466,81,24,11,5,87,20,18.7,4.3,".277",".416",".315","0.731","0.139",".334","2","21","5","4","2",".311","28.9"
"Roark, Tanner",543699,2016,29,64,75,7,1,0,0,25,5,33.3,6.7,".125",".141",".188","0.329","0.016",".205","0","0","0","0","0",".157","25.1"
"De La Cruz, Joel",503444,2016,27,16,18,3,0,0,0,8,0,44.4,0,".188",".188",".188","0.376","0.000",".375","0","0","0","0","0",".165",
"Teheran, Julio",527054,2016,25,49,61,9,1,0,0,16,1,26.2,1.6,".204",".224",".220","0.444","0.020",".303","0","0","0","0","0",".197","23.1"
"Sucre, Jesús",491696,2016,28,25,29,9,2,0,1,5,2,17.2,6.9,".480",".680",".552","1.232","0.200",".579","0","0","2","0","0",".525","24.8"
"Rosario, Alberto",451705,2016,29,38,41,5,2,0,0,5,2,12.2,4.9,".184",".237",".225","0.462","0.053",".212","0","0","0","0","0",".206","26.1"
"Suzuki, Ichiro",400085,2016,42,327,365,74,15,5,1,42,30,11.5,8.2,".291",".376",".354","0.730","0.085",".329","2","10","3","1","2",".320","27.8"
"Difo, Wilmer",594694,2016,24,58,66,12,3,0,1,12,8,18.2,12.1,".276",".379",".364","0.743","0.103",".333","0","3","0","1","0",".325","29.6"
"Jones, Adam",430945,2016,30,619,672,116,19,0,29,115,39,17.1,5.8,".265",".436",".310","0.746","0.171",".280","0","2","5","2","8",".319","28.0"
"Tomás, Yasmany",630111,2016,25,530,563,82,30,1,31,136,31,24.2,5.5,".272",".508",".313","0.821","0.236",".310","4","2","1","4","1",".345","27.0"
"Peavy, Jake",408241,2016,35,27,31,5,0,0,0,12,2,38.7,6.5,".185",".185",".241","0.426","0.000",".333","0","0","0","0","0",".199","24.6"
"Holliday, Matt",407812,2016,36,382,426,53,20,1,20,71,35,16.7,8.2,".246",".461",".322","0.783","0.215",".253","0","0","8","1","1",".335","25.9"
"Drury, Brandon",592273,2016,23,461,499,82,31,1,16,100,31,20,6.2,".282",".458",".329","0.787","0.176",".327","1","1","3","2","4",".335","27.3"
"Cain, Lorenzo",456715,2016,30,397,434,85,19,1,9,84,31,19.4,7.1,".287",".408",".339","0.747","0.121",".341","5","14","2","3","4",".322","29.0"
"Barney, Darwin",446381,2016,30,279,306,56,13,2,4,48,22,15.7,7.2,".269",".373",".322","0.695","0.104",".310","2","2","1","1","2",".303","27.4"
"Janish, Paul",457926,2016,33,31,35,5,1,0,0,3,3,8.6,8.6,".194",".226",".286","0.512","0.032",".214","0","0","1","0","0",".241","26.2"
"Rusin, Chris",543734,2016,29,29,30,4,0,1,0,6,0,20,0,".172",".241",".172","0.413","0.069",".217","0","0","0","0","0",".175","25.3"
"Miller, Brad",543543,2016,26,548,601,68,29,6,30,149,47,24.8,7.8,".243",".482",".304","0.786","0.239",".277","4","6","3","0","3",".333","27.8"
"Barnhart, Tucker",571466,2016,25,377,420,66,23,1,7,72,36,17.1,8.6,".257",".379",".323","0.702","0.122",".299","0","1","2","8","3",".300","25.1"
"Romine, Austin",519222,2016,27,165,176,25,11,0,4,31,7,17.6,4,".242",".382",".269","0.651","0.140",".271","0","1","0","1","3",".275","26.3"
"Hernández, Enrique",571771,2016,24,216,244,26,8,0,7,64,28,26.2,11.5,".190",".324",".283","0.607","0.134",".234","0","2","0","1","0",".270","27.0"
"Ellis, A.J.",454560,2016,35,171,196,27,8,0,2,31,19,15.8,9.7,".216",".298",".301","0.599","0.082",".252","1","2","2","2","1",".266","24.6"
"Cervelli, Francisco",465041,2016,30,326,393,70,14,1,1,72,56,18.3,14.2,".264",".322",".377","0.699","0.058",".329","2","6","6","1","5",".318","25.7"
"Eibner, Brett",518649,2016,27,187,208,19,10,1,6,50,19,24,9.1,".193",".353",".266","0.619","0.160",".227","2","0","0","1","1",".268","27.9"
"Forsythe, Logan",523253,2016,29,511,567,87,24,4,20,127,46,22.4,8.1,".264",".444",".333","0.777","0.180",".314","6","6","8","0","2",".336","27.7"
"Beltrán, Carlos",136860,2016,39,552,593,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850","0.218",".315","0","1","2","4","4",".358","25.7"
"Ellsbury, Jacoby",453056,2016,32,551,616,107,24,5,9,84,54,13.6,8.8,".263",".374",".330","0.704","0.111",".295","8","20","2","1","3",".308","27.9"
"Guyer, Brandon",446386,2016,30,293,345,51,17,1,9,55,19,15.9,5.5,".266",".423",".372","0.795","0.157",".300","2","3","31","1","1",".351","27.9"
"Pacheco, Jordan",457574,2016,30,51,51,4,4,0,0,14,0,27.5,0,".157",".235",".157","0.392","0.078",".216","0","0","0","0","0",".166","26.2"
"Crawford, Carl",408307,2016,34,81,87,12,2,1,0,11,4,12.6,4.6,".185",".235",".230","0.465","0.050",".211","1","0","1","0","1",".208","27.5"
"Maldonado, Martín",455117,2016,29,208,253,27,7,0,8,56,35,22.1,13.8,".202",".351",".332","0.683","0.149",".234","0","1","6","9","1",".294","25.3"
"Galvis, Freddy",520471,2016,26,584,624,92,26,3,20,136,25,21.8,4,".241",".399",".274","0.673","0.158",".280","6","17","3","6","4",".284","27.5"
"Smith, Mallex",605480,2016,23,189,215,31,7,4,3,48,20,22.3,9.3,".238",".365",".316","0.681","0.127",".302","8","16","2","0","1",".300","29.5"
"Andrus, Elvis",462101,2016,27,506,568,107,31,7,8,70,47,12.3,8.3,".302",".439",".362","0.801","0.137",".333","8","24","4","2","7",".344","27.4"
"Grichuk, Randal",545341,2016,24,446,478,51,29,3,24,141,28,29.5,5.9,".240",".480",".289","0.769","0.240",".294","4","5","3","0","1",".325","28.5"
"Butera, Drew",460077,2016,32,123,133,20,10,1,4,36,8,27.1,6,".285",".480",".328","0.808","0.195",".373","0","0","0","0","0",".345","25.6"
"Brentz, Bryce",518490,2016,27,61,64,13,3,0,1,17,3,26.6,4.7,".279",".377",".313","0.690","0.098",".372","0","0","0","0","0",".301","27.8"
"Rupp, Cameron",519237,2016,27,389,419,55,26,1,16,114,24,27.2,5.7,".252",".447",".303","0.750","0.195",".315","0","1","5","0","1",".321","25.3"
"Kiermaier, Kevin",595281,2016,26,366,414,56,20,2,12,74,40,17.9,9.7,".246",".410",".331","0.741","0.164",".278","3","21","7","1","1",".323","29.4"
"Brantley Jr., Michael",488726,2016,29,39,43,7,2,0,0,6,3,14,7,".231",".282",".279","0.561","0.051",".265","0","1","0","1","1",".238","25.1"
"Andino, Robert",435180,2016,32,24,24,7,0,0,0,4,0,16.7,0,".292",".292",".292","0.584","0.000",".350","0","0","0","0","0",".256","26.0"
"Bregman, Alex",608324,2016,22,201,217,29,13,3,8,52,15,24,6.9,".264",".478",".313","0.791","0.214",".317","0","2","0","0","1",".336","28.3"
"Lowrie, Jed",476704,2016,32,338,369,74,12,1,2,65,26,17.6,7,".263",".322",".314","0.636","0.059",".316","0","0","1","0","4",".282","25.5"
"Infante, Omar",408299,2016,34,134,149,22,9,1,0,23,9,15.4,6,".239",".321",".279","0.600","0.082",".278","0","0","0","0","4",".260","27.8"
"Russell, Addison",608365,2016,22,525,598,76,25,3,21,135,55,22.6,9.2,".238",".417",".321","0.738","0.179",".277","1","5","12","6","6",".316","28.5"
"Soler, Jorge",624585,2016,24,227,264,33,9,0,12,66,31,25,11.7,".238",".436",".333","0.769","0.198",".276","0","0","3","0","3",".333","27.4"
"Castro, Jason",488771,2016,29,329,376,39,16,3,11,123,45,32.7,12,".210",".377",".307","0.684","0.167",".297","1","2","1","0","0",".301","26.6"
"Ramirez, Alexei",493351,2016,34,478,506,85,22,2,6,63,21,12.5,4.2,".241",".333",".277","0.610","0.092",".265","9","8","4","3","2",".264","26.6"
"Severino, Pedro",600474,2016,22,28,34,5,2,0,2,3,5,8.8,14.7,".321",".607",".441","1.048","0.286",".304","0","0","1","0","0",".444","27.8"
"Morales, Kendrys",434778,2016,33,558,618,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795","0.205",".283","0","0","7","2","5",".339","24.3"
"Descalso, Daniel",518614,2016,29,250,289,44,12,2,8,56,34,19.4,11.8,".264",".424",".349","0.773","0.160",".305","0","3","1","3","4",".332","26.9"
"Lawrie, Brett",543434,2016,26,351,384,53,22,0,12,109,30,28.4,7.8,".248",".413",".310","0.723","0.165",".325","3","7","2","2","1",".311","28.9"
