"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Markakis, Nick",455976,2016,32,684,110,38,0,13,71,14.8,10.4,".269",".397",".346","0.743","0.128",".300","9","9",".321"
"Marrero, Deven",571918,2015,24,56,11,0,0,1,3,33.9,5.4,".226",".283",".268","0.551","0.057",".333","0","0",".247"
"Moore, Tyler",489138,2015,28,200,20,12,0,6,11,22.5,5.5,".203",".364",".250","0.614","0.161",".234","2","1",".263"
"Kershaw, Clayton",477132,2015,27,79,7,2,0,0,2,29.1,2.5,".127",".155",".162","0.317","0.028",".188","0","0",".146"
"Cowart, Kaleb",592230,2016,24,87,10,4,0,1,0,26.4,0,".176",".259",".184","0.443","0.083",".226","0","1",".190"
"Lagares, Juan",501571,2015,26,465,87,16,5,6,16,18.7,3.4,".259",".358",".289","0.647","0.099",".308","2","3",".280"
"Simmons, Andrelton",592743,2015,25,583,113,23,2,4,39,8.2,6.7,".265",".338",".321","0.659","0.073",".285","6","2",".290"
"Plouffe, Trevor",461858,2016,30,344,57,13,1,12,19,17.4,5.5,".260",".420",".303","0.723","0.160",".284","0","3",".311"
"Anderson, Brett",474463,2015,27,61,3,1,0,0,5,52.5,8.2,".085",".106",".173","0.279","0.021",".267","0","0",".141"
"Pérez, Hernán",541650,2016,25,430,76,18,3,13,18,21.9,4.2,".272",".428",".302","0.730","0.156",".322","0","4",".312"
"Ramirez, Hanley",434670,2016,32,620,98,28,1,30,60,19.4,9.7,".286",".505",".361","0.866","0.219",".315","5","4",".367"
"Jaso, John",444379,2015,31,216,31,17,0,5,28,18.1,13,".286",".459",".380","0.839","0.173",".336","1","2",".364"
"Garneau, Dustin",572863,2015,27,76,6,3,0,2,6,18.4,7.9,".157",".286",".224","0.510","0.129",".167","2","0",".215"
"Jones, Garrett",434540,2015,34,152,21,4,1,5,8,24.3,5.3,".215",".361",".257","0.618","0.146",".255","0","0",".269"
"Beckham, Tim",542921,2016,26,215,27,12,5,5,14,31.2,6.5,".247",".434",".300","0.734","0.187",".349","0","0",".314"
"Adames, Cristhian",542436,2016,24,256,37,7,3,2,24,18.4,9.4,".218",".302",".304","0.606","0.084",".267","0","0",".274"
"Cruz, Tony",488810,2015,28,151,19,7,1,2,6,21.2,4,".204",".310",".235","0.545","0.106",".248","0","1",".237"
"Phillips, Brandon",408252,2015,34,623,140,19,2,12,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","1","3",".315"
"Yelich, Christian",592885,2016,24,659,110,38,3,21,72,20.9,10.9,".298",".483",".376","0.859","0.185",".356","4","5",".367"
"Profar, Jurickson",595777,2016,23,307,51,6,3,5,30,19.9,9.8,".239",".338",".321","0.659","0.099",".291","0","0",".295"
"Thole, Josh",489365,2016,29,136,16,3,0,1,13,20.6,9.6,".169",".220",".254","0.474","0.051",".209","0","2",".220"
"Escobar, Alcides",444876,2016,29,682,129,24,6,7,27,14.1,4,".261",".350",".292","0.642","0.089",".295","2","5",".278"
"Swihart, Blake",596119,2015,23,309,56,17,1,5,18,24.9,5.8,".274",".392",".319","0.711","0.118",".359","0","0",".312"
"Longoria, Evan",446334,2016,30,685,92,41,4,36,42,21,6.1,".273",".521",".318","0.839","0.248",".298","6","7",".350"
"McCann, Brian",435263,2015,31,535,66,15,1,26,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","3","7",".327"
"Suzuki, Kurt",435559,2016,32,373,56,24,1,8,18,12.9,4.8,".258",".403",".301","0.704","0.145",".276","0","4",".303"
"Johnson, Chris",453400,2016,31,264,38,11,0,5,19,29.5,7.2,".222",".329",".281","0.610","0.107",".306","2","0",".267"
"Marisnick, Jake",545350,2015,24,372,52,15,4,9,18,28.2,4.8,".236",".383",".281","0.664","0.147",".310","0","4",".288"
"Villar, Jonathan",542340,2016,25,679,108,38,3,19,79,25.6,11.6,".285",".457",".369","0.826","0.172",".372","4","4",".356"
"Turner, Justin",457759,2015,30,439,70,26,1,16,36,16.2,8.2,".294",".491",".370","0.861","0.197",".321","1","4",".371"
"Mayberry Jr., John",460055,2015,31,119,8,6,1,3,9,27.7,7.6,".164",".318",".227","0.545","0.154",".203","0","0",".240"
"Ackley, Dustin",554429,2015,27,264,31,11,3,10,18,17,6.8,".231",".429",".284","0.713","0.198",".241","0","4",".305"
"Pennington, Cliff",460060,2016,32,188,27,4,2,3,13,29.3,6.9,".209",".308",".265","0.573","0.099",".289","0","0",".253"
"Sánchez, Yolmer",570560,2016,24,163,18,9,1,4,5,25.8,3.1,".208",".357",".236","0.593","0.149",".257","0","1",".253"
"Duvall, Adam",594807,2015,26,72,7,2,0,5,6,36.1,8.3,".219",".484",".306","0.790","0.265",".273","1","0",".336"
"Rosario, Eddie",592696,2015,23,474,75,18,15,13,15,24.9,3.2,".267",".459",".289","0.748","0.192",".332","3","3",".316"
"Gennett, Scooter",571697,2015,25,391,71,18,4,6,12,17.4,3.1,".264",".381",".294","0.675","0.117",".309","5","0",".289"
"Dickerson, Alex",543105,2016,26,285,37,16,2,10,26,15.4,9.1,".257",".455",".333","0.788","0.198",".274","2","2",".336"
"Descalso, Daniel",518614,2015,28,209,28,3,2,5,20,21.5,9.6,".205",".324",".283","0.607","0.119",".244","6","0",".259"
"Carter, Chris",474892,2015,28,459,37,17,0,24,57,32.9,12.4,".199",".427",".307","0.734","0.228",".244","1","5",".319"
"Gimenez, Chris",460269,2015,32,113,13,6,1,5,10,16.8,8.8,".255",".490",".330","0.820","0.235",".270","0","0",".353"
"Rodríguez, Sean",446481,2015,30,240,38,12,1,4,5,26.3,2.1,".246",".362",".281","0.643","0.116",".325","0","0",".281"
"Moss, Brandon",461235,2016,32,464,44,19,2,28,39,30.4,8.4,".225",".484",".300","0.784","0.259",".261","3","5",".329"
"Syndergaard, Noah",592789,2016,23,67,5,3,0,3,7,50.7,10.4,".190",".397",".277","0.674","0.207",".381","0","0",".292"
"Rodríguez, Sean",446481,2016,31,342,46,16,1,18,33,29.8,9.6,".270",".510",".349","0.859","0.240",".344","2","3",".363"
"Ramos, Wilson",467092,2015,27,504,78,16,0,15,21,20,4.2,".229",".358",".258","0.616","0.129",".256","2","8",".265"
"Vargas, Kennys",573627,2015,24,184,33,4,0,5,9,29.3,4.9,".240",".349",".277","0.626","0.109",".319","0","0",".275"
"Rusin, Chris",543734,2015,28,50,9,0,0,1,0,14,0,".217",".283",".217","0.500","0.066",".237","0","0",".217"
"Soler, Jorge",624585,2016,24,264,33,9,0,12,31,25,11.7,".238",".436",".333","0.769","0.198",".276","0","3",".333"
"Sandoval, Pablo",467055,2015,28,505,79,25,1,10,25,14.5,5,".245",".366",".292","0.658","0.121",".270","1","2",".288"
"Gimenez, Chris",460269,2016,33,155,22,4,0,4,10,26.5,6.5,".216",".331",".272","0.603","0.115",".274","0","1",".265"
"Tucker, Preston",605512,2016,25,144,9,8,1,4,8,27.8,5.6,".164",".328",".222","0.550","0.164",".200","0","0",".239"
"Harrison, Josh",543281,2016,28,522,102,25,7,4,18,14.6,3.4,".283",".388",".311","0.699","0.105",".323","0","8",".301"
"Schafer, Logan",502582,2016,29,74,11,3,1,0,8,21.6,10.8,".238",".317",".342","0.659","0.079",".319","0","0",".300"
"Lackey, John",407793,2016,37,69,4,2,0,0,2,44.9,2.9,".095",".127",".123","0.250","0.032",".188","0","0",".114"
"Teheran, Julio",527054,2016,25,61,9,1,0,0,1,26.2,1.6,".204",".224",".220","0.444","0.020",".303","0","0",".197"
"Perez, Salvador",521692,2015,25,553,92,25,0,21,13,14.8,2.4,".260",".426",".280","0.706","0.166",".270","4","5",".300"
"Wright, David",431151,2015,32,174,32,7,0,5,22,20.7,12.6,".289",".434",".379","0.813","0.145",".351","0","0",".359"
"Machado, Manny",592518,2015,22,713,115,30,1,35,70,15.6,9.8,".286",".502",".359","0.861","0.216",".297","2","4",".370"
"Franco, Maikel",596748,2016,23,630,99,23,1,25,40,16.8,6.3,".255",".427",".306","0.733","0.172",".271","7","4",".311"
"Maldonado, Martín",455117,2015,28,256,37,7,0,4,23,25.4,9,".210",".293",".282","0.575","0.083",".272","3","2",".254"
"Ceciliani, Darrell",571553,2015,25,74,11,2,0,1,4,33.8,5.4,".206",".279",".270","0.549","0.073",".310","0","0",".249"
"Robinson, Clint",519208,2015,30,352,58,15,1,10,37,14.8,10.5,".272",".424",".358","0.782","0.152",".298","4","1",".340"
"Reddick, Josh",502210,2015,28,579,94,25,4,20,49,11.2,8.5,".272",".449",".333","0.782","0.177",".278","1","2",".338"
"Aoki, Norichika",493114,2016,34,466,86,24,4,4,34,9.7,7.3,".283",".388",".349","0.737","0.105",".309","0","1",".325"
"Martinez, Victor",400121,2016,37,610,111,22,0,27,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","8","3",".351"
"Jankowski, Travis",608671,2016,25,382,65,13,2,2,42,26.2,11,".245",".313",".332","0.645","0.068",".343","0","0",".293"
"Duffy, Matt",622110,2015,24,612,123,28,6,12,30,15.7,4.9,".295",".428",".334","0.762","0.133",".336","0","2",".331"
"Prado, Martín",445988,2015,31,551,111,22,2,9,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","4","8",".318"
"Ellis, A.J.",454560,2016,35,196,27,8,0,2,19,15.8,9.7,".216",".298",".301","0.599","0.082",".252","2","1",".266"
"Conger, Hank",474233,2016,28,137,16,5,0,3,12,29.2,8.8,".194",".306",".265","0.571","0.112",".259","0","0",".254"
"Odor, Rougned",596059,2016,22,632,94,33,4,33,19,21.4,3,".271",".502",".296","0.798","0.231",".297","0","4",".336"
"Craig, Allen",501800,2015,30,88,10,1,0,1,7,29.5,8,".152",".203",".239","0.442","0.051",".212","0","0",".209"
"Myers, Wil",571976,2015,24,253,35,13,1,8,27,21.7,10.7,".253",".427",".336","0.763","0.174",".302","0","0",".334"
"Springer III, George",543807,2016,26,744,105,29,5,29,88,23.9,11.8,".261",".457",".359","0.816","0.196",".317","2","1",".353"
"Young Jr., Eric",458913,2015,30,94,7,4,2,0,6,19.1,6.4,".153",".247",".217","0.464","0.094",".194","1","0",".204"
"Wolters, Tony",547172,2016,24,230,33,15,2,3,21,23,9.1,".259",".395",".327","0.722","0.136",".336","2","0",".312"
"Plouffe, Trevor",461858,2015,29,632,79,35,4,22,50,19.6,7.9,".244",".435",".307","0.742","0.191",".274","0","4",".321"
"Hellickson, Jeremy",476451,2016,29,66,8,1,0,0,4,36.4,6.1,".167",".185",".224","0.409","0.018",".300","0","0",".190"
"Campbell, Eric",493472,2015,28,206,23,8,0,3,26,18,12.6,".197",".295",".312","0.607","0.098",".230","1","2",".277"
"Eaton, Adam",594809,2015,26,689,124,28,9,14,58,19,8.4,".287",".431",".361","0.792","0.144",".345","2","2",".346"
"Panik, Joe",605412,2016,25,526,73,21,7,10,50,8.9,9.5,".239",".379",".315","0.694","0.140",".245","5","5",".300"
"Crawford, Brandon",543063,2016,29,623,101,28,11,12,57,18.5,9.1,".275",".430",".342","0.772","0.155",".322","10","9",".327"
"Goins, Ryan",572365,2016,28,196,20,9,2,3,9,24.5,4.6,".186",".306",".228","0.534","0.120",".235","0","0",".232"
"De Aza, Alejandro",457477,2015,31,365,54,17,7,7,31,23,8.5,".262",".422",".333","0.755","0.160",".331","3","2",".326"
"Parker, Jarrett",592620,2015,26,54,9,2,0,6,5,38.9,9.3,".347",".755",".407","1.162","0.408",".500","0","0",".486"
"Conforto, Michael",624424,2015,22,194,24,14,0,9,17,20.1,8.8,".270",".506",".335","0.841","0.236",".297","0","2",".359"
"Straily, Dan",573185,2016,27,65,1,0,0,0,2,61.5,3.1,".019",".019",".056","0.075","0.000",".083","0","0",".042"
"García, Avisaíl",541645,2015,24,601,110,17,2,13,36,23.5,6,".257",".365",".309","0.674","0.108",".320","3","4",".295"
"Hammel, Jason",434628,2016,33,69,13,3,0,0,1,34.8,1.4,".246",".292",".258","0.550","0.046",".390","0","0",".240"
"Paulsen, Ben",572019,2015,27,354,56,19,4,11,23,26,6.5,".277",".462",".326","0.788","0.185",".351","0","3",".339"
"Marte, Ketel",606466,2015,21,247,43,14,3,2,24,17.4,9.7,".283",".402",".351","0.753","0.119",".341","0","2",".330"
"Tulowitzki, Troy",453064,2015,30,534,92,27,0,17,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","5","4",".335"
"Wieters, Matt",446308,2016,30,464,68,17,1,17,32,18.3,6.9,".243",".409",".302","0.711","0.166",".265","1","3",".307"
"Segedin, Rob",574847,2016,27,83,12,2,1,2,6,26.5,7.2,".233",".370",".301","0.671","0.137",".294","0","2",".292"
"Casali, Curt",592200,2016,27,256,24,10,0,8,25,32,9.8,".186",".336",".273","0.609","0.150",".250","1","0",".268"
"Rupp, Cameron",519237,2016,27,419,55,26,1,16,24,27.2,5.7,".252",".447",".303","0.750","0.195",".315","0","1",".321"
"Ozuna, Marcell",542303,2016,25,608,96,23,6,23,43,18.9,7.1,".266",".452",".321","0.773","0.186",".296","2","4",".330"
"Robinson, Shane",453203,2015,30,197,35,7,3,0,12,14.7,6.1,".250",".322",".299","0.621","0.072",".296","0","1",".275"
"Tejada, Rubén",514913,2015,25,407,68,23,0,3,38,17.2,9.3,".261",".350",".338","0.688","0.089",".315","5","2",".303"
"Ruiz, Carlos",434563,2015,36,320,44,13,1,2,28,13.4,8.8,".211",".285",".290","0.575","0.074",".242","2","1",".259"
"Wallace, Brett",477165,2016,29,256,25,10,0,6,29,32.4,11.3,".189",".318",".309","0.627","0.129",".271","3","1",".280"
"Plawecki, Kevin",608700,2015,24,258,39,9,0,3,17,23.3,6.6,".219",".296",".280","0.576","0.077",".277","4","3",".252"
"Castro, Starlin",516770,2015,25,578,109,23,2,11,21,15.7,3.6,".265",".375",".296","0.671","0.110",".298","6","4",".288"
"Cabrera, Melky",466320,2016,31,646,114,42,5,14,47,10.7,7.3,".296",".455",".345","0.800","0.159",".314","2","5",".342"
"Yelich, Christian",592885,2015,23,525,104,30,2,7,47,19.2,9,".300",".416",".366","0.782","0.116",".370","2","0",".343"
"Owings, Chris",572008,2015,23,552,81,27,5,4,26,26.1,4.7,".227",".322",".264","0.586","0.095",".305","3","3",".255"
"Mauer, Joe",408045,2015,32,666,111,34,2,10,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","12","5",".311"
"Krauss, Marc",571868,2015,27,81,6,3,0,2,3,38.3,3.7,".141",".256",".173","0.429","0.115",".200","0","0",".188"
"Travis, Devon",581527,2015,24,239,40,18,0,8,18,18,7.5,".304",".498",".361","0.859","0.194",".345","0","1",".369"
"Anderson, Tim",641313,2016,23,431,79,22,6,9,13,27.1,3,".283",".432",".306","0.738","0.149",".375","0","1",".315"
"Cabrera, Asdrúbal",452678,2015,29,551,86,28,5,15,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","4","6",".319"
"Hill, Aaron",431094,2016,34,427,75,14,0,10,41,13.8,9.6,".262",".378",".336","0.714","0.116",".284","2","4",".313"
"Rickard, Joey",572073,2016,25,282,51,13,0,5,18,19.1,6.4,".268",".377",".319","0.696","0.109",".320","0","2",".304"
"Blanco, Andrés",433217,2016,32,209,28,15,1,4,11,19.6,5.3,".253",".405",".316","0.721","0.152",".301","0","1",".313"
"Phegley, Josh",572033,2015,27,243,30,16,1,9,14,21,5.8,".249",".449",".300","0.749","0.200",".283","0","1",".323"
"Giavotella, Johnny",543213,2016,28,367,63,20,1,6,13,10.6,3.5,".260",".376",".287","0.663","0.116",".276","0","3",".285"
"Wacha, Michael",608379,2015,23,62,7,1,0,0,4,32.3,6.5,".154",".173",".214","0.387","0.019",".250","0","0",".182"
"Kendrick III, Howie",435062,2016,32,543,88,26,2,8,50,17.7,9.2,".255",".366",".326","0.692","0.111",".301","2","3",".303"
"Nieuwenhuis, Kirk",543590,2015,27,141,10,11,0,4,10,34.8,7.1,".195",".375",".270","0.645","0.180",".280","0","0",".283"
"Johnson, Kelly",430637,2016,34,333,51,14,0,10,25,19.5,7.5,".247",".391",".306","0.697","0.144",".281","2","2",".301"
"Burriss, Emmanuel",502034,2016,31,50,3,1,1,0,2,20,4,".111",".178",".184","0.362","0.067",".143","0","0",".169"
"Baker, Jeff",425557,2015,34,80,9,3,0,3,8,31.3,10,".208",".375",".287","0.662","0.167",".273","0","0",".292"
"Mathis, Jeff",425772,2016,33,132,23,4,1,2,4,27.3,3,".238",".333",".267","0.600","0.095",".318","0","0",".261"
"Francoeur, Jeff",425796,2016,32,331,55,15,1,7,20,27.2,6,".254",".378",".297","0.675","0.124",".333","2","3",".290"
"Pennington, Cliff",460060,2015,31,249,35,6,0,3,27,19.7,10.8,".210",".281",".298","0.579","0.071",".253","2","4",".260"
"Anderson, Chase",502624,2015,27,57,5,0,0,0,1,40.4,1.8,".104",".104",".122","0.226","0.000",".200","0","0",".104"
"Cespedes, Yoenis",493316,2015,29,676,101,42,6,35,33,20.9,4.9,".291",".542",".328","0.870","0.251",".323","5","5",".367"
"Garcia, Greg",594824,2016,26,257,45,11,0,3,38,19.5,14.8,".276",".369",".393","0.762","0.093",".346","4","1",".338"
"Taylor, Michael A.",572191,2015,24,511,77,15,2,14,35,30.9,6.8,".229",".358",".282","0.640","0.129",".311","9","2",".274"
"Zimmerman, Ryan",475582,2015,30,390,44,25,1,16,33,20.3,8.5,".249",".465",".308","0.773","0.216",".268","0","10",".329"
"Carrera, Ezequiel",485567,2015,28,192,36,8,0,3,11,23.4,5.7,".273",".372",".321","0.693","0.099",".349","0","2",".305"
"Bourjos, Peter",488721,2015,28,225,24,8,3,4,19,26.2,8.4,".200",".333",".290","0.623","0.133",".263","4","1",".271"
"Martin, Russell",431145,2015,32,507,58,23,2,23,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","1","5",".340"
"Ciriaco, Pedro",465674,2015,29,151,27,8,1,1,2,25.2,1.3,".261",".352",".275","0.627","0.091",".340","0","3",".270"
"Segura, Jean",516416,2015,25,584,117,16,5,6,13,15.9,2.2,".257",".336",".281","0.617","0.079",".298","2","2",".268"
"Austin, Tyler",592122,2016,24,90,12,3,0,5,7,40,7.8,".241",".458",".300","0.758","0.217",".357","0","0",".324"
"Aoki, Norichika",493114,2015,33,392,82,12,3,5,30,6.4,7.7,".287",".380",".353","0.733","0.093",".298","0","0",".326"
"Abreu, José",547989,2015,28,668,111,34,3,30,39,21,5.8,".290",".502",".347","0.849","0.212",".333","11","1",".361"
"Sardinas, Luis",596143,2016,23,197,33,6,1,4,12,24.4,6.1,".244",".356",".295","0.651","0.112",".313","3","0",".279"
"Buss, Nick",502544,2016,29,90,7,7,1,1,6,26.7,6.7,".198",".346",".247","0.593","0.148",".259","0","2",".254"
"González, Adrián",408236,2016,34,633,113,31,0,18,55,18.5,8.7,".285",".435",".349","0.784","0.150",".328","9","6",".334"
"Peraza, José",606299,2016,22,256,65,8,2,3,7,12.9,2.7,".324",".411",".352","0.763","0.087",".361","0","3",".331"
"Almonte, Abraham",501659,2016,27,194,26,20,1,1,8,21.6,4.1,".264",".401",".294","0.695","0.137",".331","1","3",".294"
"Suzuki, Ichiro",400085,2015,41,438,79,5,6,1,31,11.6,7.1,".229",".279",".282","0.561","0.050",".257","1","4",".250"
"Leake, Mike",502190,2016,28,55,6,1,0,0,3,34.5,5.5,".143",".163",".192","0.355","0.020",".233","0","0",".165"
"Gillaspie, Conor",543216,2016,28,205,32,8,4,6,12,13.7,5.9,".262",".440",".307","0.747","0.178",".278","3","1",".314"
"LeMahieu, DJ",518934,2016,27,635,141,32,8,11,66,12.6,10.4,".348",".495",".416","0.911","0.147",".388","2","6",".391"
"Bell, Josh",605137,2016,23,152,24,8,0,3,21,12.5,13.8,".273",".406",".368","0.774","0.133",".294","0","3",".339"
"Morneau, Justin",408047,2015,34,182,36,10,3,3,13,13.7,7.1,".310",".458",".363","0.821","0.148",".350","2","0",".353"
"Maybin, Cameron",457727,2015,28,555,105,18,2,10,45,18.4,8.1,".267",".370",".327","0.697","0.103",".316","1","3",".307"
"Harper, Bryce",547180,2016,23,627,73,24,2,24,108,18.7,17.2,".243",".441",".373","0.814","0.198",".264","20","10",".343"
"Gomes, Yan",543228,2015,27,389,50,22,0,12,13,26.7,3.3,".231",".391",".267","0.658","0.160",".285","1","6",".283"
"Cabrera, Melky",466320,2015,30,683,122,36,2,12,40,12.9,5.9,".273",".394",".314","0.708","0.121",".297","2","10",".307"
"Carrera, Ezequiel",485567,2016,29,310,51,9,1,6,27,22.6,8.7,".248",".356",".323","0.679","0.108",".311","0","2",".301"
"Roark, Tanner",543699,2016,29,75,7,1,0,0,5,33.3,6.7,".125",".141",".188","0.329","0.016",".205","0","0",".157"
"Rasmus, Colby",458675,2015,28,485,53,23,2,25,47,31.8,9.7,".238",".475",".314","0.789","0.237",".305","0","3",".339"
"Brown, Domonic",502126,2015,27,204,31,6,1,5,14,17.6,6.9,".228",".349",".284","0.633","0.121",".257","0","0",".280"
"Schebler, Scott",594988,2016,25,282,45,12,2,9,19,20.9,6.7,".265",".432",".330","0.762","0.167",".312","2","0",".328"
"Gregorius, Didi",544369,2016,26,597,101,32,2,20,19,13.7,3.2,".276",".447",".304","0.751","0.171",".290","2","5",".319"
"Toles, Andrew",592808,2016,24,115,20,9,1,3,8,21.7,7,".314",".505",".365","0.870","0.191",".385","2","1",".365"
"Beltrán, Carlos",136860,2015,38,531,78,34,1,19,45,16,8.5,".276",".471",".337","0.808","0.195",".297","2","6",".346"
"Ramírez, José",608070,2015,22,355,46,14,3,6,32,11,9,".219",".340",".291","0.631","0.121",".232","0","2",".280"
"Pujols, Albert",405395,2015,35,661,85,22,0,40,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","10","3",".333"
"Span, Denard",452655,2016,32,637,113,23,5,11,53,12.4,8.3,".266",".381",".331","0.712","0.115",".291","2","2",".312"
"Grossman, Robbie",543257,2016,26,389,62,19,1,11,55,24.7,14.1,".280",".443",".386","0.829","0.163",".364","0","0",".363"
"Polanco, Gregory",570256,2016,24,587,76,34,4,22,53,20.3,9,".258",".463",".323","0.786","0.205",".291","6","6",".331"
"Byrd, Marlon",407781,2016,38,129,20,6,0,5,11,29.5,8.5,".270",".452",".326","0.778","0.182",".347","1","3",".328"
"Ramirez, Alexei",493351,2015,33,622,102,33,0,10,31,10.9,5,".249",".357",".285","0.642","0.108",".264","2","6",".279"
"Lucroy, Jonathan",518960,2016,30,544,92,24,3,24,47,18.4,8.6,".292",".500",".355","0.855","0.208",".322","5","4",".362"
"Núñez, Eduardo",456488,2015,28,204,34,14,1,4,12,14.2,5.9,".282",".431",".327","0.758","0.149",".314","0","1",".328"
"Shaffer, Richie",572128,2016,25,54,5,6,0,1,5,33.3,9.3,".250",".438",".315","0.753","0.188",".367","0","1",".321"
"Semien, Marcus",543760,2015,24,601,98,23,7,15,42,22,7,".257",".405",".310","0.715","0.148",".312","1","1",".311"
"Hicks, Aaron",543305,2015,25,390,65,11,3,11,34,16.9,8.7,".256",".398",".323","0.721","0.142",".285","2","2",".314"
"Dickerson, Corey",572816,2016,27,548,62,36,3,24,33,24.5,6,".245",".469",".293","0.762","0.224",".285","6","2",".319"
"Werth, Jayson",150029,2016,37,606,79,28,0,21,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","0","6",".327"
"Turner, Trea",607208,2016,23,324,70,14,8,13,14,18.2,4.3,".342",".567",".370","0.937","0.225",".388","0","2",".395"
"Ramírez, José",608070,2016,23,618,116,46,3,11,44,10,7.1,".312",".462",".363","0.825","0.150",".333","1","4",".355"
"Lindor, Francisco",596019,2015,21,438,84,22,4,12,27,15.8,6.2,".313",".482",".353","0.835","0.169",".348","0","7",".358"
"Raburn, Ryan",430605,2016,35,256,28,10,2,9,28,31.3,10.9,".220",".404",".309","0.713","0.184",".292","0","3",".309"
"Reddick, Josh",502210,2016,29,438,84,17,1,10,39,12.8,8.9,".281",".405",".345","0.750","0.124",".306","5","1",".324"
"Bradley Jr., Jackie",598265,2015,25,255,24,17,4,10,27,27.1,10.6,".249",".498",".335","0.833","0.249",".310","0","3",".355"
"Weeks Jr., Rickie",430001,2016,33,205,24,9,1,9,20,26.3,9.8,".239",".450",".327","0.777","0.211",".288","0","1",".335"
"Altuve, Jose",514888,2015,25,689,141,40,4,15,33,9.7,4.8,".313",".459",".353","0.812","0.146",".329","8","6",".347"
"De La Rosa, Jorge",407822,2015,34,50,3,0,0,0,0,36,0,".063",".063",".063","0.126","0.000",".100","0","0",".055"
"Paulsen, Ben",572019,2016,28,97,14,5,0,1,5,27.8,5.2,".217",".304",".258","0.562","0.087",".297","1","0",".243"
"Norris, Derek",519083,2015,26,557,80,33,2,14,35,23.5,6.3,".250",".404",".305","0.709","0.154",".310","1","1",".309"
"Flaherty, Ryan",475247,2016,29,176,24,7,0,3,17,27.3,9.7,".217",".318",".291","0.609","0.101",".290","1","1",".269"
"Uribe, Juan",346874,2016,37,259,33,9,0,7,15,18.9,5.8,".206",".332",".259","0.591","0.126",".227","1","3",".256"
"Wendle, Joey",621563,2016,26,104,23,1,0,1,6,15.4,5.8,".260",".302",".298","0.600","0.042",".296","0","2",".265"
"Inciarte, Ender",542255,2015,24,561,121,27,5,6,26,10.3,4.6,".303",".408",".338","0.746","0.105",".329","0","5",".325"
"Pence, Hunter",452254,2015,32,223,34,13,1,9,16,21.5,7.2,".275",".478",".327","0.805","0.203",".320","0","0",".347"
"Santana, Danny",542454,2016,25,248,42,10,2,2,12,22.2,4.8,".240",".326",".279","0.605","0.086",".305","0","1",".265"
"Van Slyke, Scott",475100,2016,29,113,16,6,0,1,5,21.2,4.4,".225",".314",".292","0.606","0.089",".282","1","1",".267"
"Lawrie, Brett",543434,2015,25,602,98,29,3,16,28,23.9,4.7,".260",".407",".299","0.706","0.147",".320","1","4",".306"
"Kang, Jung Ho",628356,2016,29,370,41,19,0,21,36,21.4,9.7,".255",".513",".354","0.867","0.258",".273","1","2",".369"
"Robinson, Shane",453203,2016,31,111,13,3,0,1,10,15.3,9,".173",".235",".257","0.492","0.062",".200","0","0",".227"
"Spangenberg, Cory",605486,2016,25,53,8,1,1,1,4,24.5,7.5,".229",".354",".302","0.656","0.125",".294","0","0",".289"
"Dyson, Jarrod",502481,2015,30,225,34,8,6,2,14,16.4,6.2,".250",".380",".311","0.691","0.130",".296","0","1",".302"
"Paredes, Jimmy",517370,2016,27,167,22,8,0,5,7,28.7,4.2,".222",".367",".253","0.620","0.145",".283","0","1",".266"
"Realmuto, J.T.",592663,2016,25,545,112,31,0,11,28,18.3,5.1,".303",".428",".343","0.771","0.125",".357","1","3",".333"
"Dietrich, Derek",518618,2015,25,289,37,14,3,10,23,22.5,8,".256",".456",".346","0.802","0.200",".303","2","3",".346"
"Stanton, Giancarlo",519317,2016,26,469,51,20,1,27,50,29.9,10.7,".240",".489",".326","0.815","0.249",".290","5","2",".344"
"Decker, Jaff",543094,2016,26,57,7,1,0,0,4,24.6,7,".154",".173",".211","0.384","0.019",".205","0","1",".178"
"Bettis, Chad",518452,2016,27,58,2,0,0,0,4,36.2,6.9,".041",".041",".113","0.154","0.000",".071","0","0",".085"
"Rojas, Miguel",500743,2016,27,214,35,12,0,1,11,12.6,5.1,".247",".325",".288","0.613","0.078",".280","2","2",".265"
"Calhoun, Kole",594777,2015,27,686,110,23,2,26,45,23.9,6.6,".256",".422",".308","0.730","0.166",".304","1","4",".317"
"Jay, Jon",445055,2015,30,245,37,5,1,1,19,14.7,7.8,".210",".257",".306","0.563","0.047",".246","5","2",".253"
"Crawford, Carl",408307,2015,33,192,33,9,2,4,10,21.4,5.2,".265",".403",".304","0.707","0.138",".324","1","0",".305"
