"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Escobar, Alcides",444876,2015,28,612,662,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","5","17","8","1","5",".271","27.4"
"Boesch, Brennan",453269,2015,30,89,94,10,2,0,1,30,4,31.9,4.3,".146",".202",".191","0.393","0.056",".207","0","1","1","0","0",".179","26.7"
"Rodriguez, Alex",121347,2015,39,523,620,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","0","4","6","5","7",".361","23.9"
"Morales, Kendrys",434778,2015,32,569,639,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","0","0","8","4","4",".364","24.3"
"Peterson, Shane",451089,2015,27,201,225,40,7,3,2,55,20,24.4,8.9,".259",".353",".324","0.677","0.094",".345","1","0","0","1","1",".299","27.1"
"Rua, Ryan",607387,2015,25,83,86,7,5,0,4,32,3,37.2,3.5,".193",".398",".221","0.619","0.205",".255","0","0","0","0","0",".265","27.3"
"Freese, David",501896,2015,32,424,470,68,27,0,14,107,31,22.8,6.6,".257",".420",".323","0.743","0.163",".310","1","1","12","0","3",".325","26.7"
"Robinson, Shane",453203,2015,30,180,197,35,7,3,0,29,12,14.7,6.1,".250",".322",".299","0.621","0.072",".296","1","6","1","0","1",".275","28.8"
"Flores, Wilmer",527038,2015,23,483,510,89,22,0,16,63,19,12.4,3.7,".263",".408",".295","0.703","0.145",".273","1","0","4","2","2",".304","25.8"
"Pérez, Roberto",547379,2015,26,184,226,25,9,1,7,64,33,28.3,14.6,".228",".402",".348","0.750","0.174",".304","0","0","2","1","2",".331","25.6"
"Diaz, Jonathan",502409,2015,30,13,16,2,0,0,0,3,1,18.8,6.3,".154",".154",".267","0.421","0.000",".200","0","0","1","0","0",".211","26.2"
"Abreu, José",547989,2015,28,613,668,111,34,3,30,140,39,21,5.8,".290",".502",".347","0.849","0.212",".333","0","0","15","11","1",".361","25.7"
"Cruz Jr., Nelson",443558,2015,34,590,655,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","0.264",".350","2","3","5","9","1",".396","26.2"
"Hart, Corey",430611,2015,33,54,57,9,1,0,2,19,1,33.3,1.8,".222",".352",".246","0.598","0.130",".294","0","0","1","1","1",".251","25.7"
"Gutierrez, Franklin",429711,2015,32,171,189,24,11,0,15,54,14,28.6,7.4,".292",".620",".354","0.974","0.328",".340","0","0","3","1","1",".410","25.9"
"Drury, Brandon",592273,2015,22,56,59,7,3,0,2,8,2,13.6,3.4,".214",".375",".254","0.629","0.161",".217","0","0","1","0","0",".274","27.6"
"Ross, David",424325,2015,38,159,182,18,9,0,1,61,20,33.5,11,".176",".252",".267","0.519","0.076",".276","0","1","0","7","1",".221","25.9"
"Sucre, Jesús",491696,2015,27,127,142,13,6,0,1,21,6,14.8,4.2,".157",".228",".195","0.423","0.071",".181","0","0","0","0","0",".189","24.5"
"Vargas, Kennys",573627,2015,24,175,184,33,4,0,5,54,9,29.3,4.9,".240",".349",".277","0.626","0.109",".319","0","0","0","0","0",".275","24.1"
"Martinez, Victor",400121,2015,36,440,485,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","0.121",".253","0","0","7","8","7",".286","22.4"
"Johnson, Reed",407862,2015,38,22,24,4,1,0,0,6,0,25,0,".227",".273",".250","0.523","0.046",".294","0","0","1","0","1",".229","26.1"
"Brito, Sócrates",593647,2015,22,33,34,6,3,1,0,7,1,20.6,2.9,".303",".455",".324","0.779","0.152",".385","0","1","0","0","0",".333","29.6"
"Cravy, Tyler",572788,2015,25,8,10,0,0,0,0,3,0,30,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Pederson, Joc",592626,2015,23,480,585,55,19,1,26,170,92,29.1,15.7,".210",".417",".346","0.763","0.207",".262","7","4","9","6","2",".335","27.2"
"Ceciliani, Darrell",571553,2015,25,68,74,11,2,0,1,25,4,33.8,5.4,".206",".279",".270","0.549","0.073",".310","1","5","2","0","0",".249","29.0"
"Wisler, Matt",605538,2015,22,29,36,4,0,0,0,6,2,16.7,5.6,".138",".138",".194","0.332","0.000",".174","0","0","0","0","0",".158","23.5"
"Bergman, Christian",548357,2015,27,12,15,2,0,0,0,4,1,26.7,6.7,".167",".167",".231","0.398","0.000",".250","0","0","0","0","0",".188","24.6"
"Donaldson, Josh",518626,2015,29,620,711,100,41,2,41,133,73,18.7,10.3,".297",".568",".371","0.939","0.271",".314","0","6","6","0","10",".398","26.7"
"Turner, Trea",607208,2015,22,40,44,7,1,0,1,12,4,27.3,9.1,".225",".325",".295","0.620","0.100",".296","2","2","0","0","0",".278","30.6"
"Scherzer, Max",453286,2015,30,69,77,15,0,0,0,23,2,29.9,2.6,".217",".217",".239","0.456","0.000",".326","0","0","0","0","0",".205","25.9"
"Greinke, Zack",425844,2015,31,67,77,11,2,0,2,14,1,18.2,1.3,".224",".343",".232","0.575","0.119",".250","0","1","0","0","1",".247","24.4"
"Maldonado, Martín",455117,2015,28,229,256,37,7,0,4,65,23,25.4,9,".210",".293",".282","0.575","0.083",".272","1","0","1","3","2",".254","25.0"
"Centeno, Juan",518542,2015,25,21,23,0,1,0,0,7,2,30.4,8.7,".048",".095",".130","0.225","0.047",".071","0","0","0","0","0",".114","25.0"
"Longoria, Evan",446334,2015,29,604,670,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","1","3","6","8","9",".327","27.4"
"Wood, Travis",475243,2015,28,30,32,3,0,0,0,16,2,50,6.3,".100",".100",".156","0.256","0.000",".214","0","0","0","0","0",".126","24.5"
"Gillespie, Cole",502261,2015,31,145,157,28,10,2,2,27,10,17.2,6.4,".290",".428",".333","0.761","0.138",".342","1","4","0","0","1",".330","28.1"
"Susac, Andrew",572180,2015,25,133,148,17,7,2,3,43,14,29.1,9.5,".218",".368",".297","0.665","0.150",".299","0","0","1","0","0",".294","25.6"
"Niese, Jonathon",477003,2015,28,52,60,8,1,0,0,18,5,30,8.3,".173",".192",".246","0.438","0.019",".265","0","0","0","0","0",".206","24.5"
"Moore, Tyler",489138,2015,28,187,200,20,12,0,6,45,11,22.5,5.5,".203",".364",".250","0.614","0.161",".234","0","0","1","2","1",".263","26.3"
"Hague, Matt",518755,2015,29,12,15,2,1,0,0,4,2,26.7,13.3,".250",".333",".400","0.733","0.083",".375","0","0","1","1","0",".316",
"Callaspo, Alberto",430948,2015,32,230,261,46,7,0,1,34,28,13,10.7,".235",".278",".315","0.593","0.043",".269","0","0","0","1","2",".270","25.0"
"Nicolino, Justin",592593,2015,23,25,27,1,0,0,0,8,0,29.6,0,".040",".040",".040","0.080","0.000",".059","0","0","0","0","0",".035","22.8"
"Peavy, Jake",408241,2015,34,36,41,4,2,0,1,17,1,41.5,2.4,".194",".333",".216","0.549","0.139",".333","0","0","0","0","0",".238","22.5"
"Bourjos, Peter",488721,2015,28,195,225,24,8,3,4,59,19,26.2,8.4,".200",".333",".290","0.623","0.133",".263","8","5","6","4","1",".271","29.6"
"Eaton, Adam",594809,2015,26,610,689,124,28,9,14,131,58,19,8.4,".287",".431",".361","0.792","0.144",".345","8","18","14","2","2",".346","28.9"
"Butler, Eddie",572750,2015,24,23,24,1,0,0,0,13,0,54.2,0,".043",".043",".043","0.086","0.000",".100","0","0","0","0","0",".038","24.7"
"Kubitza, Kyle",605323,2015,24,36,39,7,0,0,0,15,3,38.5,7.7,".194",".194",".256","0.450","0.000",".333","0","0","0","0","0",".211","28.5"
"Moya, Steven",570615,2015,23,22,25,3,0,1,0,10,3,40,12,".182",".273",".280","0.553","0.091",".333","0","0","0","0","0",".252","25.5"
"Gennett, Scooter",571697,2015,25,375,391,71,18,4,6,68,12,17.4,3.1,".264",".381",".294","0.675","0.117",".309","3","1","4","5","0",".289","26.8"
"Martinez, Michael",492841,2015,32,30,32,6,2,0,0,12,1,37.5,3.1,".267",".333",".290","0.623","0.066",".444","1","0","0","0","0",".274","28.1"
"Saladino, Tyler",573135,2015,25,236,254,39,6,4,4,51,12,20.1,4.7,".225",".335",".267","0.602","0.110",".269","2","8","2","0","1",".264","28.4"
"Morneau, Justin",408047,2015,34,168,182,36,10,3,3,25,13,13.7,7.1,".310",".458",".363","0.821","0.148",".350","0","0","1","2","0",".353","25.5"
"Marte, Jefry",527043,2015,24,80,90,9,4,0,4,22,8,24.4,8.9,".212",".412",".284","0.696","0.200",".241","0","0","0","0","0",".304","28.7"
"Frazier, Todd",453943,2015,29,619,678,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","8","13","7","3","7",".342","25.8"
"McBride, Matt",473724,2015,30,42,43,7,0,0,0,4,0,9.3,0,".167",".167",".186","0.353","0.000",".184","0","0","1","0","0",".160","27.2"
"Gardner, Brett",458731,2015,31,571,656,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","0.140",".312","5","20","6","1","3",".327","28.8"
"Cuddyer, Michael",150212,2015,36,379,408,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","0.132",".312","0","2","4","0","1",".306","27.2"
"LaRoche, Adam",425560,2015,35,429,484,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","0.133",".269","0","0","4","0","2",".283","24.4"
"Conger, Hank",474233,2015,27,201,229,24,11,0,11,63,23,27.5,10,".229",".448",".311","0.759","0.219",".271","1","0","2","0","2",".329","24.4"
"Blanco, Andrés",433217,2015,31,233,261,36,22,3,7,44,21,16.9,8,".292",".502",".360","0.862","0.210",".335","1","1","4","0","0",".372","26.8"
"Murphy, David",461815,2015,33,361,388,73,18,1,10,49,20,12.6,5.2,".283",".421",".318","0.739","0.138",".300","2","0","1","1","5",".318","26.9"
"Janish, Paul",457926,2015,32,35,36,7,3,0,0,3,0,8.3,0,".286",".371",".278","0.649","0.085",".303","0","0","0","0","1",".276","26.3"
"Gonzalez, Marwin",503556,2015,26,344,370,65,18,1,12,74,16,20,4.3,".279",".442",".317","0.759","0.163",".326","5","4","3","0","0",".329","26.2"
"Realmuto, J.T.",592663,2015,24,441,467,76,21,7,10,70,19,15,4.1,".259",".406",".290","0.696","0.147",".285","4","8","2","2","4",".298","28.8"
"Freeman, Freddie",518692,2015,25,416,481,70,27,0,18,98,56,20.4,11.6,".276",".471",".370","0.841","0.195",".321","1","3","7","4","2",".364","25.5"
"Smith, Seth",452234,2015,32,395,452,50,31,5,12,99,47,21.9,10.4,".248",".443",".330","0.773","0.195",".298","0","0","4","4","5",".331","26.5"
"De La Rosa, Jorge",407822,2015,34,48,50,3,0,0,0,18,0,36,0,".063",".063",".063","0.126","0.000",".100","0","0","0","0","0",".055","21.9"
"Cabrera, Everth",465784,2015,28,96,105,18,2,0,0,22,5,21,4.8,".208",".229",".250","0.479","0.021",".263","0","2","1","0","2",".217","27.1"
"Tomlinson, Kelby",605509,2015,25,178,193,43,6,3,2,40,14,20.7,7.3,".303",".404",".358","0.762","0.101",".382","4","5","1","0","0",".335","28.4"
"Plawecki, Kevin",608700,2015,24,233,258,39,9,0,3,60,17,23.3,6.6,".219",".296",".280","0.576","0.077",".277","0","0","4","4","3",".252","26.9"
"Pollock, AJ",572041,2015,27,609,673,127,39,6,20,89,53,13.2,7.9,".315",".498",".367","0.865","0.183",".338","7","39","2","0","9",".371","29.0"
"Sandoval, Pablo",467055,2015,28,470,505,79,25,1,10,73,25,14.5,5,".245",".366",".292","0.658","0.121",".270","0","0","7","1","2",".288","24.7"
"Grichuk, Randal",545341,2015,23,323,350,42,23,7,17,110,22,31.4,6.3,".276",".548",".329","0.877","0.272",".365","2","4","4","2","1",".370","28.7"
"Ozuna, Marcell",542303,2015,24,459,494,82,27,0,10,110,30,22.3,6.1,".259",".383",".308","0.691","0.124",".320","3","2","3","1","2",".302","28.2"
"Encarnación, Edwin",429665,2015,32,528,624,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","2","3","9","5","10",".392","25.2"
"Carrera, Ezequiel",485567,2015,28,172,192,36,8,0,3,45,11,23.4,5.7,".273",".372",".321","0.693","0.099",".349","1","2","2","0","2",".305","28.4"
"Lombardozzi Jr., Steve",543459,2015,26,10,11,0,0,0,0,4,1,36.4,9.1,".000",".000",".091","0.091","0.000",".000","0","0","0","0","0",".062",
"Simmons, Andrelton",592743,2015,25,535,583,113,23,2,4,48,39,8.2,6.7,".265",".338",".321","0.659","0.073",".285","3","5","6","6","2",".290","27.0"
"Jackson, Austin",457706,2015,28,491,527,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696","0.118",".342","10","17","3","0","1",".305","28.2"
"Kemp, Matt",461314,2015,30,596,648,101,31,3,23,147,39,22.7,6,".265",".443",".312","0.755","0.178",".311","2","12","5","0","8",".325","25.9"
"Pennington, Cliff",460060,2015,31,210,249,35,6,0,3,49,27,19.7,10.8,".210",".281",".298","0.579","0.071",".253","0","3","1","2","4",".260","27.2"
"Cowgill, Collin",518577,2015,29,69,74,9,2,1,1,19,4,25.7,5.4,".188",".290",".233","0.523","0.102",".245","1","2","0","0","0",".231","28.1"
"Brown, Domonic",502126,2015,27,189,204,31,6,1,5,36,14,17.6,6.9,".228",".349",".284","0.633","0.121",".257","1","3","1","0","0",".280","27.3"
"Álvarez, Dariel",645848,2015,26,29,31,5,1,0,1,8,2,25.8,6.5,".241",".379",".290","0.669","0.138",".300","0","0","0","0","0",".294","27.0"
"Altherr, Aaron",571437,2015,24,137,161,13,11,4,5,41,16,25.5,9.9,".241",".489",".338","0.827","0.248",".301","2","6","5","0","2",".353","29.4"
"Colabello, Chris",499624,2015,31,333,360,72,19,1,15,96,22,26.7,6.1,".321",".520",".367","0.887","0.199",".411","0","2","3","0","2",".381","26.1"
"Gentry, Craig",502226,2015,31,50,56,4,0,2,0,15,4,26.8,7.1,".120",".200",".196","0.396","0.080",".167","1","1","1","0","1",".182","29.6"
"Bethancourt, Christian",542194,2015,23,155,160,21,8,0,2,33,5,20.6,3.1,".200",".290",".225","0.515","0.090",".242","1","1","0","1","0",".223","28.2"
"Flande, Yohan",456071,2015,29,21,22,3,0,0,0,10,0,45.5,0,".143",".143",".143","0.286","0.000",".273","0","0","0","0","0",".126",
"Lester, Jon",452657,2015,31,62,71,4,0,0,0,30,3,42.3,4.2,".065",".065",".108","0.173","0.000",".125","0","0","0","0","0",".086","22.0"
"O'Brien, Peter",598284,2015,24,10,12,2,1,0,1,5,2,41.7,16.7,".400",".800",".500","1.300","0.400",".750","0","0","0","0","0",".538","26.4"
"Sampson, Keyvius",572102,2015,24,16,17,0,0,0,0,11,0,64.7,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Strange-Gordon, Dee",543829,2015,27,615,653,169,24,8,4,91,25,13.9,3.8,".333",".418",".359","0.777","0.085",".383","20","58","2","2","5",".337","29.1"
"Tomás, Yasmany",630111,2015,24,406,426,80,19,3,9,110,17,25.8,4,".273",".401",".305","0.706","0.128",".354","2","5","2","0","1",".307","27.3"
"Davies, Zach",605200,2015,22,13,14,1,0,0,0,3,0,21.4,0,".077",".077",".077","0.154","0.000",".100","0","0","0","0","0",".068","24.4"
"Heyward, Jason",518792,2015,25,547,608,110,33,4,13,90,56,14.8,9.2,".293",".439",".359","0.798","0.146",".329","3","23","2","4","3",".346","27.4"
"Teixeira, Mark",407893,2015,35,392,462,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","0.293",".246","0","2","6","6","5",".381","24.4"
"Joyce, Matt",459964,2015,30,247,284,25,12,1,5,67,30,23.6,10.6,".174",".291",".272","0.563","0.117",".215","3","0","4","1","2",".255","26.4"
"Morton, Charlie",450203,2015,31,36,43,1,0,0,0,18,1,41.9,2.3,".028",".028",".054","0.082","0.000",".056","0","0","0","0","0",".042","22.8"
"Corporán, Carlos",449786,2015,31,107,121,12,4,0,3,40,6,33.1,5,".178",".299",".244","0.543","0.121",".242","0","0","4","0","2",".242","24.5"
"Wacha, Michael",608379,2015,23,52,62,7,1,0,0,20,4,32.3,6.5,".154",".173",".214","0.387","0.019",".250","0","1","0","0","0",".182","25.4"
"Despaigne, Odrisamer",628333,2015,28,30,34,1,1,0,0,11,1,32.4,2.9,".067",".100",".097","0.197","0.033",".105","0","0","0","0","0",".091","22.4"
"Upton, Justin",457708,2015,27,542,619,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790","0.203",".304","5","19","4","5","5",".340","28.0"
"Rosales, Adam",489267,2015,32,114,125,19,4,0,3,30,10,24,8,".228",".342",".296","0.638","0.114",".284","4","4","1","0","0",".284","28.0"
"Granderson, Curtis",434158,2015,34,580,682,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","6","11","7","3","4",".357","27.7"
"Barnhart, Tucker",571466,2015,24,242,274,49,9,0,3,45,25,16.4,9.1,".252",".326",".324","0.650","0.074",".294","1","0","2","5","3",".284","25.6"
"Hedges, Austin",595978,2015,22,137,152,18,2,0,3,38,8,25,5.3,".168",".248",".215","0.463","0.080",".202","0","0","1","1","3",".203","26.6"
"Brown, Trevor",623143,2015,23,39,43,6,3,0,0,8,3,18.6,7,".231",".308",".279","0.587","0.077",".281","1","1","0","0","1",".258","27.1"
"De Jesús Jr., Iván",474443,2015,28,201,222,33,10,2,4,55,19,24.8,8.6,".244",".373",".311","0.684","0.129",".315","2","0","1","0","1",".301","25.9"
"Utley, Chase",400284,2015,36,373,423,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","0.131",".230","0","4","10","4","8",".274","27.5"
"Semien, Marcus",543760,2015,24,556,601,98,23,7,15,132,42,22,7,".257",".405",".310","0.715","0.148",".312","5","11","1","1","1",".311","28.9"
"Marquis, Jason",150302,2015,36,16,17,2,1,0,0,4,0,23.5,0,".188",".250",".188","0.438","0.062",".250","0","0","0","0","0",".189","24.3"
"Rosario, Wilin",501647,2015,26,231,242,41,14,1,6,56,8,23.1,3.3,".268",".416",".295","0.711","0.148",".329","1","2","1","2","1",".303","26.8"
"Tucker, Preston",605512,2015,24,300,323,41,19,0,13,68,20,21.1,6.2,".243",".437",".297","0.734","0.194",".274","2","0","3","0","0",".318","26.9"
"Williams, Jackson",519425,2015,29,10,14,1,1,0,0,1,4,7.1,28.6,".200",".300",".429","0.729","0.100",".222","0","1","0","0","0",".349","24.4"
"Wainwright, Adam",425794,2015,33,10,10,0,0,0,0,2,0,20,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","24.5"
"Harvey, Matt",518774,2015,26,65,66,4,2,0,1,31,0,47,0,".108",".185",".108","0.293","0.077",".182","0","0","0","0","0",".125","23.0"
"Pence, Hunter",452254,2015,32,207,223,34,13,1,9,48,16,21.5,7.2,".275",".478",".327","0.805","0.203",".320","1","4","0","0","0",".347","28.8"
"Davis, Chris",448801,2015,29,573,670,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","0.300",".319","3","2","8","6","5",".390","26.9"
"Recker, Anthony",489232,2015,31,80,92,7,1,0,2,35,11,38,12,".125",".212",".239","0.451","0.087",".186","0","1","1","2","0",".205","26.3"
"Solarte, Yangervis",500208,2015,27,526,571,91,33,4,14,56,34,9.8,6,".270",".428",".320","0.748","0.158",".279","0","1","6","0","3",".324","25.4"
"Valbuena, Luis",472528,2015,29,434,493,54,18,0,25,106,50,21.5,10.1,".224",".438",".310","0.748","0.214",".235","0","1","6","1","3",".325","25.5"
"Krauss, Marc",571868,2015,27,78,81,6,3,0,2,31,3,38.3,3.7,".141",".256",".173","0.429","0.115",".200","0","0","0","0","0",".188","26.8"
"Happ, J.A.",457918,2015,32,23,27,2,0,0,0,13,1,48.1,3.7,".087",".087",".125","0.212","0.000",".200","0","0","0","0","0",".102",
"Rosario, Eddie",592696,2015,23,453,474,75,18,15,13,118,15,24.9,3.2,".267",".459",".289","0.748","0.192",".332","6","11","0","3","3",".316","28.5"
"Mercer, Jordy",474568,2015,28,394,430,72,21,0,3,73,27,17,6.3,".244",".320",".293","0.613","0.076",".290","2","3","2","7","3",".265","27.7"
"McCann, Brian",435263,2015,31,465,535,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","0","0","11","3","7",".327","23.2"
"Solano, Jhonatan",500207,2015,29,20,21,0,1,0,0,1,1,4.8,4.8,".050",".100",".095","0.195","0.050",".053","0","0","0","0","0",".093","25.3"
"Lackey, John",407793,2015,36,62,70,5,2,0,0,24,4,34.3,5.7,".113",".145",".167","0.312","0.032",".184","0","0","0","0","0",".146","21.1"
"Marisnick, Jake",545350,2015,24,339,372,52,15,4,9,105,18,28.2,4.8,".236",".383",".281","0.664","0.147",".310","9","24","5","0","4",".288","29.4"
"Victorino, Shane",425664,2015,34,178,204,34,4,2,1,32,16,15.7,7.8,".230",".292",".308","0.600","0.062",".272","0","7","5","1","2",".271","27.2"
"Garcia, Greg",594824,2015,25,75,87,11,5,0,2,12,10,13.8,11.5,".240",".387",".337","0.724","0.147",".262","0","0","1","1","0",".318","28.5"
"Peterson, Jace",607054,2015,25,528,597,92,23,5,6,120,56,20.1,9.4,".239",".335",".314","0.649","0.096",".296","10","12","3","4","3",".287","28.5"
"Guyer, Brandon",446386,2015,29,332,385,57,21,2,8,61,25,15.8,6.5,".265",".413",".359","0.772","0.148",".303","4","10","24","0","1",".342","28.1"
"Lobatón, Jose",446653,2015,30,136,155,20,4,0,3,40,15,25.8,9.7,".199",".294",".279","0.573","0.095",".253","0","0","1","1","2",".256","23.5"
"Frandsen, Kevin",435623,2015,33,11,13,2,0,0,0,3,1,23.1,7.7,".182",".182",".250","0.432","0.000",".250","0","0","0","0","0",".204","24.4"
"Howard, Ryan",429667,2015,35,467,502,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","0","0","5","2","3",".308","24.3"
"Machado, Manny",592518,2015,22,633,713,115,30,1,35,111,70,15.6,9.8,".286",".502",".359","0.861","0.216",".297","8","20","4","2","4",".370","27.4"
"Lake, Junior",516809,2015,25,80,84,8,7,0,1,29,4,34.5,4.8,".200",".325",".238","0.563","0.125",".300","0","4","0","0","0",".246","29.0"
"Barnes, Austin",605131,2015,25,29,37,4,2,0,0,6,6,16.2,16.2,".207",".276",".361","0.637","0.069",".261","0","1","1","0","0",".302","27.2"
"Leake, Mike",502190,2015,27,69,73,3,3,0,2,36,0,49.3,0,".116",".246",".116","0.362","0.130",".194","0","0","0","0","0",".153","26.1"
"Singleton, Jon",572138,2015,23,47,58,6,2,0,1,17,10,29.3,17.2,".191",".298",".328","0.626","0.107",".267","0","1","0","0","1",".288","26.3"
"Gomes, Yan",543228,2015,27,363,389,50,22,0,12,104,13,26.7,3.3,".231",".391",".267","0.658","0.160",".285","0","0","7","1","6",".283","26.8"
"Taylor, Chris",621035,2015,24,94,102,12,3,1,0,31,6,30.4,5.9,".170",".223",".220","0.443","0.053",".254","2","3","0","0","0",".201","28.5"
"Hammel, Jason",434628,2015,32,65,70,10,1,0,0,18,1,25.7,1.4,".169",".185",".179","0.364","0.016",".229","0","0","0","0","1",".160","24.1"
"Webster, Allen",543903,2015,25,11,11,0,0,0,0,6,0,54.5,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Bruce, Jay",457803,2015,28,580,649,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728","0.208",".251","5","9","2","8","9",".309","25.9"
"Bradley, Archie",605151,2015,22,14,14,2,0,0,0,7,0,50,0,".143",".143",".143","0.286","0.000",".286","1","0","0","0","0",".126",
"Suárez, Eugenio",553993,2015,23,372,398,70,19,2,13,94,17,23.6,4.3,".280",".446",".315","0.761","0.166",".341","1","4","3","0","2",".328","27.0"
"Gregorius, Didi",544369,2015,25,525,578,104,24,2,9,85,33,14.7,5.7,".265",".370",".318","0.688","0.105",".297","3","5","11","0","6",".303","28.4"
"Ellis, A.J.",454560,2015,34,181,217,27,9,0,7,38,32,17.5,14.7,".238",".403",".355","0.758","0.165",".265","0","0","1","1","0",".336","24.9"
"Flaherty, Ryan",475247,2015,28,267,301,34,8,3,9,81,26,26.9,8.6,".202",".356",".281","0.637","0.154",".251","0","0","4","2","2",".279","26.8"
"Bogaerts, Xander",593428,2015,22,613,654,151,35,3,7,101,32,15.4,4.9,".320",".421",".355","0.776","0.101",".372","2","10","3","1","3",".338","28.3"
"Reddick, Josh",502210,2015,28,526,579,94,25,4,20,65,49,11.2,8.5,".272",".449",".333","0.782","0.177",".278","2","10","0","1","2",".338","27.8"
"Dickerson, Corey",572816,2015,26,224,234,38,18,2,10,56,10,23.9,4.3,".304",".536",".333","0.869","0.232",".367","1","0","0","0","0",".371","26.7"
"Hanigan, Ryan",452672,2015,34,174,200,33,8,0,2,39,20,19.5,10,".247",".328",".337","0.665","0.081",".306","0","0","4","0","1",".301","26.0"
"Gomes, Jonny",430404,2015,34,225,262,32,9,0,7,81,31,30.9,11.8,".213",".347",".313","0.660","0.134",".293","1","1","3","1","3",".294","26.7"
"Lucroy, Jonathan",518960,2015,29,371,415,68,20,3,7,64,36,15.4,8.7,".264",".391",".326","0.717","0.127",".297","0","1","1","0","6",".313","25.6"
"De Aza, Alejandro",457477,2015,31,325,365,54,17,7,7,84,31,23,8.5,".262",".422",".333","0.755","0.160",".331","5","7","5","3","2",".326","27.7"
"Gose, Anthony",543238,2015,24,485,535,86,24,8,5,145,45,27.1,8.4,".254",".367",".321","0.688","0.113",".352","11","22","3","0","0",".304","28.3"
"Gattis, Evan",594828,2015,28,566,604,81,20,11,27,119,30,19.7,5,".246",".463",".285","0.748","0.217",".264","1","0","3","3","5",".317","27.4"
"Walker, Christian",572233,2015,24,9,12,1,0,0,0,4,3,33.3,25,".111",".111",".333","0.444","0.000",".200","0","0","0","0","0",".245",
"Fernández, José",605228,2015,22,18,22,1,1,0,1,4,0,18.2,0,".167",".389",".167","0.556","0.222",".154","0","0","0","0","0",".233","22.6"
"Altuve, Jose",514888,2015,25,638,689,141,40,4,15,67,33,9.7,4.8,".313",".459",".353","0.812","0.146",".329","13","38","9","8","6",".347","28.4"
"Hernández, Enrique",571771,2015,23,202,218,41,12,2,7,46,11,21.1,5,".307",".490",".346","0.836","0.183",".364","2","0","2","0","2",".359","27.2"
"Schoop, Jonathan",570731,2015,23,305,321,53,17,0,15,79,9,24.6,2.8,".279",".482",".306","0.788","0.203",".329","0","2","4","0","2",".338","26.7"
"Tolleson, Steve",476270,2015,31,41,45,5,5,1,0,9,4,20,8.9,".268",".439",".333","0.772","0.171",".344","0","2","0","0","0",".334","27.6"
"González, Severino",605894,2015,22,10,12,1,0,0,0,4,1,33.3,8.3,".100",".100",".182","0.282","0.000",".167","0","0","0","0","0",".143",
"Cole, Gerrit",543037,2015,24,60,71,9,0,0,0,28,2,39.4,2.8,".150",".150",".177","0.327","0.000",".281","0","0","0","0","0",".150","26.9"
"Span, Denard",452655,2015,31,246,275,52,17,0,5,26,25,9.5,9.1,".301",".431",".365","0.796","0.130",".318","0","11","1","0","2",".348","27.3"
"Lind, Adam",452252,2015,31,502,572,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","0","0","1","11","3",".351","24.0"
"Blackmon, Charlie",453568,2015,28,614,682,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","13","43","13","2","4",".345","27.9"
"Crawford, Carl",408307,2015,33,181,192,33,9,2,4,41,10,21.4,5.2,".265",".403",".304","0.707","0.138",".324","2","10","0","1","0",".305","28.2"
