"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Turner, Trea",607208,2025,32,587,637,126,31,7,15,107,43,16.8,6.8,".305",".458",".356","0.814","0.153",".351","7","36","5","1","2",".353","30.3"
"Judge, Aaron",592450,2025,33,503,628,86,28,2,48,152,113,24.2,18,".326",".676",".451","1.127","0.350",".375","5","11","6","31","6",".457","27.0"
"Benson, Will",666181,2025,27,206,228,27,7,2,12,62,15,27.2,6.6,".233",".461",".281","0.742","0.228",".261","2","2","1","1","6",".311","29.2"
"Maton, Nick",665155,2025,28,54,63,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","1","0","0","0","0",".273","25.3"
"Marte, Ketel",606466,2025,31,442,516,74,24,0,25,77,63,14.9,12.2,".278",".502",".376","0.878","0.224",".286","2","4","8","6","3",".376","26.6"
"Witt Jr., Bobby",677951,2025,25,572,636,98,41,6,22,120,49,18.9,7.7,".292",".500",".352","0.852","0.208",".332","8","36","8","8","7",".361","30.2"
"Trejo, Alan",676701,2025,29,40,43,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","0","0","0","0","1",".181","26.2"
"Fermin, Freddy",666023,2025,30,292,319,58,13,0,5,58,18,18.2,5.6,".260",".356",".308","0.664","0.096",".310","2","1","2","1","0",".292","27.0"
"Harper, Bryce",547180,2025,32,472,546,66,32,0,27,116,65,21.2,11.9,".265",".504",".359","0.863","0.239",".295","2","12","6","6","3",".368","27.0"
"Smith, Dominic",642086,2025,30,204,225,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750","0.133",".329","0","2","2","0","4",".326","25.7"
"Lindor, Francisco",596019,2025,31,601,680,99,33,0,27,127,57,18.7,8.4,".265",".454",".340","0.794","0.189",".291","6","30","15","2","7",".343","27.4"
"Baddoo, Akil",668731,2025,26,17,18,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","0","1","0","0","0",".157",
"Naylor, Josh",647304,2025,28,512,570,99,26,1,19,81,46,14.2,8.1,".283",".449",".343","0.792","0.166",".302","2","27","3","4","5",".341","24.3"
"Semien, Marcus",543760,2025,34,470,534,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","1","11","5","0","9",".295","28.5"
"Jeffers, Ryan",680777,2025,28,386,442,68,24,0,9,86,48,19.5,10.9,".262",".394",".353","0.747","0.132",".315","0","0","7","1","1",".331","25.9"
"Peters, Tristan",671976,2025,25,12,12,0,0,0,0,7,0,58.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Henderson, Gunnar",683002,2025,24,536,604,93,32,5,16,129,57,21.4,9.4,".272",".440",".348","0.788","0.168",".329","4","23","7","6","4",".340","28.5"
"Trevino, Jose",624431,2025,32,265,285,42,20,0,4,35,15,12.3,5.3,".249",".370",".285","0.655","0.121",".270","0","0","0","0","4",".284","24.3"
"García, Adolis",666969,2025,32,485,523,67,28,0,18,129,26,24.7,5,".233",".402",".275","0.677","0.169",".275","4","13","5","0","7",".292","27.1"
"Profar, Jurickson",595777,2025,32,279,323,43,15,1,14,49,40,15.2,12.4,".262",".473",".362","0.835","0.211",".273","2","9","4","0","0",".364","26.4"
"Burger, Jake",669394,2025,29,337,355,50,15,1,16,87,12,24.5,3.4,".243",".436",".276","0.712","0.193",".280","1","1","4","0","2",".305","27.9"
"Guerrero Jr., Vladimir",665489,2025,26,546,636,109,33,0,23,86,80,13.5,12.6,".302",".489",".395","0.884","0.187",".322","2","6","6","8","4",".380","26.8"
"Lux, Gavin",666158,2025,27,415,470,77,25,2,5,108,55,23,11.7,".263",".369",".349","0.718","0.106",".344","0","1","0","0","0",".321","28.0"
"Yorke, Nick",694377,2025,23,36,37,4,2,0,0,7,1,18.9,2.7,".167",".222",".189","0.411","0.055",".207","0","1","0","0","0",".182","28.3"
"Laureano, Ramón",657656,2025,30,416,461,69,25,2,23,111,33,24.1,7.2,".286",".522",".347","0.869","0.236",".336","4","6","8","1","4",".370","27.8"
"Toro, Abraham",647351,2025,28,259,284,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","1","2","6","1","5",".286","27.9"
"Lopez, Nicky",670032,2025,30,24,28,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","0","0","0","0","0",".131","27.3"
"Rivero, Sebastián ",665861,2025,26,20,21,2,2,0,0,7,1,33.3,4.8,".200",".300",".238","0.538","0.100",".308","0","0","0","0","0",".236","24.6"
"Schunk, Aaron",668845,2025,27,32,33,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","0","0","0","0",".177","27.2"
"DeJong, Paul",657557,2025,31,178,191,27,10,0,6,63,9,33,4.7,".242",".399",".277","0.676","0.157",".330","0","4","1","0","3",".291","26.4"
"Rivas, Leo",660844,2025,27,77,96,17,2,0,2,20,18,20.8,18.8,".273",".377",".417","0.794","0.104",".345","0","6","1","0","0",".362","28.0"
"Harris II, Michael",671739,2025,24,573,601,93,23,6,17,121,14,20.1,2.3,".243",".393",".261","0.654","0.150",".276","6","16","3","1","7",".279","28.5"
"Meadows, Parker",678009,2025,25,157,173,25,5,1,4,44,16,25.4,9.2,".223",".344",".295","0.639","0.121",".284","0","3","0","0","0",".284","28.9"
"Brennan, Will",686823,2025,27,11,13,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","1","0","1","0","0",".177","27.0"
"Garcia, Maikel",672580,2025,25,554,619,103,36,5,16,77,57,12.4,9.2,".289",".458",".354","0.812","0.169",".310","9","23","1","0","4",".352","27.9"
"Amaya, Jacob",676070,2025,26,66,73,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","0","2","0","0","3",".120","27.6"
"Beck, Jordan",687597,2025,24,498,546,88,26,5,15,159,42,29.1,7.7,".269",".432",".330","0.762","0.163",".366","8","17","4","0","1",".332","28.7"
"Melendez Jr., MJ",669004,2025,26,60,65,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","0","0","2","0","0",".151","27.2"
"Torrens, Luis",620443,2025,29,244,266,36,13,1,5,53,19,19.9,7.1,".225",".348",".287","0.635","0.123",".269","0","1","2","0","0",".281","26.7"
"Hernandez, Heriberto",681715,2025,25,228,258,42,11,0,8,66,24,25.6,9.3,".268",".421",".341","0.762","0.153",".338","0","0","3","0","3",".333","28.6"
"Bleday, JJ",668709,2025,27,288,325,33,15,0,14,86,36,26.5,11.1,".215",".413",".302","0.715","0.198",".254","2","1","0","2","1",".310","27.1"
"Kayfus, C.J.",692216,2025,23,104,116,9,8,1,4,34,9,29.3,7.8,".212",".423",".278","0.701","0.211",".269","0","3","1","0","1",".301","27.7"
"Senger, Hayden",663584,2025,28,72,78,12,1,0,0,22,3,28.2,3.8,".181",".194",".221","0.415","0.013",".255","0","0","1","0","1",".190","26.6"
"Narváez, Omar",553882,2025,33,7,10,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","0","0","0","0","1",".315",
"Andujar, Miguel",609280,2025,30,295,315,66,16,1,9,44,17,14,5.4,".312",".464",".349","0.813","0.152",".340","0","1","1","1","2",".350","27.0"
"Cabrera, Oswaldo",665828,2025,26,107,122,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","1","0","2","0","1",".286","26.6"
"Arozarena, Randy",668227,2025,30,566,659,79,30,1,27,172,62,26.1,9.4,".242",".442",".343","0.785","0.200",".296","6","28","27","2","4",".342","27.6"
"Pagés, Pedro",686780,2025,26,340,368,53,14,0,11,99,19,26.9,5.2,".229",".368",".274","0.642","0.139",".288","0","0","3","1","3",".279","25.6"
"Doyle, Brenton",686668,2025,27,468,503,75,21,2,14,128,29,25.4,5.8,".239",".382",".281","0.663","0.143",".297","2","16","0","0","4",".288","29.5"
"Bruján, Vidal",660644,2025,27,84,91,15,5,0,0,21,5,23.1,5.5,".238",".298",".286","0.584","0.060",".313","1","2","1","0","1",".260","27.0"
"Walls, Taylor",670764,2025,28,282,317,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","6","14","0","0","6",".265","28.2"
"Perkins, Blake",663368,2025,28,138,153,20,6,1,3,45,14,29.4,9.2,".217",".341",".294","0.635","0.124",".300","2","6","1","0","0",".283","29.1"
"Walker, Christian",572233,2025,34,552,607,83,23,1,23,167,40,27.5,6.6,".236",".406",".298","0.704","0.170",".292","1","2","11","1","4",".306","26.2"
"Holliday, Jackson",702616,2025,21,554,614,99,21,3,17,133,53,21.7,8.6,".253",".394",".324","0.718","0.141",".304","11","17","6","1","1",".316","28.6"
"Pauley, Graham",688363,2025,24,140,159,20,8,0,4,32,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","0","2","0","0","1",".301","26.5"
"Wagaman, Eric",676572,2025,27,451,488,74,27,3,9,96,32,19.7,6.6,".251",".384",".299","0.683","0.133",".297","1","3","1","0","4",".297","26.9"
"Baldwin, Drake",686948,2025,24,364,401,67,14,0,16,61,34,15.2,8.5,".266",".437",".334","0.771","0.171",".282","0","0","3","0","0",".337","26.0"
"Swanson, Dansby",621020,2025,31,552,603,90,23,3,22,160,43,26.5,7.1,".250",".422",".304","0.726","0.172",".309","3","17","2","1","5",".313","28.5"
"Fermín, José",665877,2025,26,47,55,11,2,0,1,7,6,12.7,10.9,".298",".404",".389","0.793","0.106",".333","2","2","1","0","0",".354","27.2"
"Norby, Connor",681393,2025,25,275,299,47,14,1,6,79,17,26.4,5.7,".247",".371",".298","0.669","0.124",".321","2","7","4","0","3",".293","28.8"
"Estrada, Thairo",642731,2025,29,154,165,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655","0.117",".281","3","1","2","0","3",".284","27.8"
"Cameron, Daz",663662,2025,28,41,42,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","0","1","0","0","0",".221","27.7"
"Mastrobuoni, Miles",670156,2025,29,149,172,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","3","6","0","0","1",".280","28.5"
"Kwan, Steven",680757,2025,27,576,639,120,27,1,10,55,52,8.6,8.1,".274",".377",".334","0.711","0.103",".286","5","19","3","2","7",".312","27.2"
"Isbel, Kyle",664728,2025,28,367,408,70,16,4,4,74,23,18.1,5.6,".256",".354",".301","0.655","0.098",".308","5","4","2","0","3",".288","27.8"
"Bader, Harrison",664056,2025,31,409,460,76,23,1,16,125,37,27.2,8,".284",".462",".357","0.819","0.178",".369","6","11","11","0","3",".356","28.8"
"Stowers, Kyle",669065,2025,27,399,457,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","1","5","5","3","4",".386","27.1"
"Smith, Josh",669701,2025,27,479,546,89,23,2,9,94,54,17.2,9.9,".257",".370",".341","0.711","0.113",".302","3","12","8","2","1",".316","27.4"
"Crooks II, Jimmy",699625,2025,23,24,25,1,0,0,1,10,0,40,0,".083",".208",".120","0.328","0.125",".077","0","0","1","0","0",".146",
"Kim, Hyeseong",808975,2025,26,152,161,34,6,1,2,48,7,29.8,4.3,".283",".375",".319","0.694","0.092",".402","0","13","1","0","0",".305","28.7"
"Alexander, Blaze",677942,2025,26,201,232,29,11,1,7,74,19,31.9,8.2,".239",".408",".328","0.736","0.169",".339","3","3","8","0","1",".324","28.7"
"Canzone, Dominic",686527,2025,27,214,237,45,10,0,10,50,18,21.1,7.6,".304",".491",".363","0.854","0.187",".353","1","2","3","0","2",".368","26.6"
"Wisely, Brett",689172,2025,26,48,54,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","1","1","0","0","0",".274","27.6"
"Jackson, Alex",656577,2025,29,82,90,7,8,0,5,30,4,33.3,4.4,".244",".524",".311","0.835","0.280",".319","0","0","4","0","0",".356","27.4"
"Hays, Austin",669720,2025,29,364,400,62,15,5,15,104,29,26,7.2,".266",".459",".318","0.777","0.193",".327","0","7","1","2","6",".330","27.6"
"Bellinger, Cody",641355,2025,29,549,606,92,25,5,28,81,48,13.4,7.9,".273",".490",".328","0.818","0.217",".272","2","12","1","1","8",".348","28.2"
"Varsho, Daulton",662139,2025,28,211,233,18,12,2,18,68,16,29.2,6.9,".237",".569",".288","0.857","0.332",".246","0","2","1","1","5",".353","28.3"
"Naylor, Bo",666310,2025,25,331,382,29,20,1,12,94,43,24.6,11.3,".187",".363",".280","0.643","0.176",".218","2","1","1","0","4",".283","27.5"
"Friedl Jr., TJ",670770,2025,29,540,641,106,20,2,12,106,76,16.5,11.9,".259",".370",".364","0.734","0.111",".300","3","12","16","0","5",".330","26.8"
"Kemp, Otto",805249,2025,25,176,196,26,11,0,6,58,11,29.6,5.6,".244",".409",".311","0.720","0.165",".325","2","2","7","0","2",".315","29.4"
"Wade Jr., LaMonte",664774,2025,31,209,242,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","0","1","3","1","1",".242","26.0"
"Butler, Lawrence",671732,2025,24,535,593,76,29,2,20,172,56,29,9.4,".237",".411",".310","0.721","0.174",".312","7","20","0","0","0",".315","26.9"
"Straw, Myles",664702,2025,30,254,284,49,14,0,4,47,18,16.5,6.3,".264",".366",".314","0.680","0.102",".309","1","12","1","0","1",".300","29.4"
"Jung, Jace",690291,2025,24,45,53,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","0","0","1","0","0",".188","25.5"
"Kennedy, Buddy",671083,2025,26,29,32,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","0","0","1","0","0",".133","28.7"
"Rojas, Miguel",500743,2025,36,261,287,47,15,0,6,39,24,13.6,8.4,".261",".387",".323","0.710","0.126",".287","0","5","0","1","0",".311","25.9"
"Bliss, Ryan",669208,2025,25,35,39,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","2","2","0","0","0",".269","28.4"
"Ramírez, José",608070,2025,32,550,621,94,30,3,28,68,58,11,9.3,".282",".500",".355","0.855","0.218",".276","7","39","7","21","5",".355","28.4"
"Torres, Gleyber",650402,2025,28,492,585,88,21,0,16,89,82,15.2,14,".254",".394",".361","0.755","0.140",".277","1","4","4","0","7",".336","26.3"
"Solak, Nick",669256,2025,30,11,11,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","0","0","0","0",".080","26.6"
"Hoerner, Nico",663538,2025,28,551,599,127,29,4,6,42,37,7,6.2,".301",".401",".351","0.752","0.100",".316","6","27","7","1","4",".330","28.5"
"France, Ty",664034,2025,30,433,479,81,25,0,7,79,22,16.5,4.6,".261",".367",".326","0.693","0.106",".303","0","1","21","1","3",".307","25.1"
"Story, Trevor",596115,2025,32,567,607,99,27,0,24,164,31,27,5.1,".265",".439",".310","0.749","0.174",".332","0","30","7","1","1",".324","28.6"
"Jensen, Carter",695600,2025,21,21,25,2,2,0,2,5,4,20,16,".286",".667",".400","1.067","0.381",".286","0","0","0","0","0",".445","27.4"
"Gonzales, Nick",693304,2025,26,342,366,70,15,3,5,66,20,18,5.5,".272",".377",".311","0.688","0.105",".321","2","0","1","0","3",".301","28.9"
"Ramos, Bryan",682868,2025,23,12,12,0,2,0,0,4,0,33.3,0,".167",".333",".167","0.500","0.166",".250","0","0","0","0","0",".209","27.8"
"Wiemer Jr., Joey",686894,2025,26,51,56,7,2,0,3,21,1,37.5,1.8,".235",".451",".268","0.719","0.216",".310","0","0","2","0","2",".302","28.5"
"Barnes, Austin",605131,2025,35,42,44,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","0","0","0","0","0",".227","25.6"
"Langeliers, Shea",669127,2025,27,448,489,60,28,0,30,96,35,19.6,7.2,".263",".527",".315","0.842","0.264",".269","1","7","1","1","5",".355","28.6"
"Thaiss, Matt",642136,2025,30,156,190,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","1","1","3","0","1",".298","25.2"
"Cruz, Oneil",665833,2025,26,446,518,51,18,3,19,166,63,32,12.2,".204",".386",".305","0.691","0.182",".271","5","38","4","4","5",".301","29.2"
"Neto, Zach",687263,2025,24,502,554,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","0.217",".312","9","26","14","6","3",".337","28.1"
"Jankowski, Travis",608671,2025,34,45,50,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","0","2","0","0","1",".256","29.3"
"Stewart, Sal",701398,2025,21,40,41,7,0,0,4,8,1,19.5,2.4,".275",".575",".293","0.868","0.300",".250","0","0","0","0","0",".366","25.9"
"Teodosio, Bryce",669326,2025,26,112,122,15,7,2,0,39,3,32,2.5,".214",".313",".256","0.569","0.099",".320","1","7","4","0","2",".249","29.8"
"Mitchell, Garrett",669003,2025,26,68,78,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","0","3","1","0","1",".261","29.0"
"Triolo, Jared",669707,2025,27,286,330,41,15,2,6,63,38,19.1,11.5,".224",".353",".318","0.671","0.129",".266","2","11","2","1","1",".299","28.7"
"Baty, Brett",683146,2025,25,366,404,62,12,2,17,100,33,24.8,8.2,".254",".437",".315","0.752","0.183",".302","0","8","1","0","3",".325","27.0"
"Busch, Michael",683737,2025,27,490,549,72,22,4,29,132,48,24,8.7,".259",".498",".337","0.835","0.239",".297","0","4","10","1","1",".358","26.5"
"Soto, Juan",665742,2025,26,535,664,81,18,1,40,129,119,19.4,17.9,".262",".523",".395","0.918","0.261",".269","3","32","3","12","6",".389","25.8"
"Malloy, Justyn-Henry",669234,2025,25,98,121,15,5,0,1,31,20,25.6,16.5,".214",".296",".347","0.643","0.082",".294","0","0","1","0","2",".299","26.7"
"Cronenworth, Jake",630105,2025,31,388,478,65,20,1,11,96,65,20.1,13.6,".250",".392",".372","0.764","0.142",".300","3","2","14","0","6",".342","28.1"
"Carlson, Dylan",666185,2025,26,212,234,28,9,1,6,53,19,22.6,8.1,".208",".344",".278","0.622","0.136",".247","3","3","2","0","1",".275","27.6"
"Castellanos, Nick",592206,2025,33,520,559,86,27,2,16,121,30,21.6,5.4,".252",".404",".295","0.699","0.152",".296","0","4","4","0","5",".303","27.7"
"Rojas, Johan",679032,2025,24,152,172,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","2","12","0","0","3",".254","30.1"
"Hoskins, Rhys",656555,2025,32,272,321,41,12,1,12,86,38,26.8,11.8,".243",".426",".340","0.766","0.183",".300","1","2","5","2","6",".332","24.8"
"Rodríguez, Johnathan",671286,2025,25,66,70,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","0","0","0","0","0",".226","26.9"
"Schuemann, Max",680474,2025,28,171,199,27,4,2,2,33,20,16.6,10.1,".205",".287",".301","0.588","0.082",".241","1","7","4","0","1",".270","28.3"
"Realmuto, J.T.",592663,2025,34,472,517,86,25,1,12,122,33,23.6,6.4,".263",".396",".322","0.718","0.133",".329","2","7","9","1","2",".315","28.4"
"Vaughn, Andrew",683734,2025,27,383,416,65,18,0,14,75,25,18,6,".253",".410",".301","0.711","0.157",".279","0","0","3","0","4",".308","26.0"
"Thomas, Colby",687515,2025,24,103,114,14,4,0,6,38,6,33.3,5.3,".233",".447",".274","0.721","0.214",".290","1","2","1","0","3",".305","28.7"
"Taveras, Leody",665750,2025,26,171,180,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","3","9","0","0","1",".230","28.8"
"Dalbec, Bobby",666915,2025,30,18,21,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","0","0","0","0","0",".285","27.4"
"Grichuk, Randal",545341,2025,33,255,276,29,18,1,8,58,17,21,6.2,".220",".392",".268","0.660","0.172",".250","1","0","1","1","3",".283","27.1"
"Palacios, Richie",680700,2025,28,26,29,5,1,0,1,4,3,13.8,10.3,".269",".423",".345","0.768","0.154",".286","0","2","0","0","0",".337","26.8"
"Tena, José",677588,2025,24,152,169,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","1","3","1","0","1",".296","27.7"
"Tromp, Chadwick",644433,2025,30,21,22,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","0","0","0","0","0",".221","21.7"
"Elko, Tim",671284,2025,26,67,72,4,1,0,4,30,5,41.7,6.9,".134",".328",".194","0.522","0.194",".152","0","1","0","0","0",".228","27.8"
"Bohm, Alec",664761,2025,28,427,464,89,15,3,9,79,27,17,5.8,".272",".384",".319","0.703","0.112",".311","0","2","5","0","5",".308","26.6"
"Pozo, Yohel",650968,2025,28,155,163,24,8,0,5,21,7,12.9,4.3,".239",".387",".270","0.657","0.148",".246","0","0","0","0","1",".284","24.8"
"Diaz, Yainer",673237,2025,26,506,531,87,23,1,19,88,20,16.6,3.8,".257",".419",".286","0.705","0.162",".276","1","1","2","2","3",".302","27.3"
"Verdugo, Alex",657077,2025,29,197,213,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","0","1","2","0","0",".265","26.1"
"Garver, Mitch",641598,2025,34,240,273,35,5,1,9,76,29,27.8,10.6,".208",".350",".297","0.647","0.142",".261","0","3","2","1","2",".287","25.9"
"Barnhart, Tucker",571466,2025,34,13,15,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","0","1","0","0",".271",
"Cole Jr., Zach",805904,2025,24,16,19,4,0,0,2,6,3,31.6,15.8,".375",".750",".474","1.224","0.375",".500","0","0","0","0","0",".510","29.0"
"Pérez, Wenceel",672761,2025,25,305,338,47,16,4,12,70,26,20.7,7.7,".259",".456",".320","0.776","0.197",".295","3","7","3","0","4",".333","27.7"
"Lile, Daylen",695734,2025,22,289,318,54,14,10,6,50,20,15.7,6.3,".291",".471",".342","0.813","0.180",".331","6","8","4","0","3",".348","29.1"
"Bouchard, Sean",656248,2025,29,66,73,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","1","1","0","0","0",".225","26.8"
"Mountcastle, Ryan",663624,2025,28,305,328,55,18,0,5,87,14,26.5,4.3,".256",".364",".293","0.657","0.108",".335","0","3","4","0","5",".286","27.6"
"Pham, Tommy",502054,2025,37,369,421,65,17,1,9,89,45,21.1,10.7,".249",".374",".330","0.704","0.125",".301","2","5","2","3","5",".309","27.2"
"Hamilton, David",666152,2025,27,165,181,24,4,1,4,41,12,22.7,6.6,".200",".309",".258","0.567","0.109",".242","6","20","1","0","0",".253","29.3"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","3","9","1","0","0",".145","28.5"
"Winn, Masyn",691026,2025,23,491,537,88,27,0,9,102,34,19,6.3,".253",".363",".310","0.673","0.110",".301","5","9","8","0","2",".298","28.4"
"Mayer, Marcelo",691785,2025,22,127,136,16,8,1,4,41,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","2","0","0","0","1",".290","27.5"
"Amaya, Miguel",665804,2025,26,96,103,14,9,0,4,22,4,21.4,3.9,".281",".500",".314","0.814","0.219",".324","0","0","1","0","1",".346","25.9"
"Acosta, Maximo",691185,2025,22,54,61,7,1,0,3,17,6,27.9,9.8,".204",".389",".295","0.684","0.185",".235","2","1","1","0","0",".302","28.8"
"Bride, Jonah",681146,2025,29,112,125,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","0","0","1","1","1",".203","26.8"
"Winker, Jesse",608385,2025,31,70,81,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","0","1","0","1","2",".301","25.8"
"Santana, Carlos",467793,2025,39,410,469,68,10,0,11,90,52,19.2,11.1,".217",".322",".307","0.629","0.105",".249","0","7","3","1","4",".283","25.6"
"Kirk, Alejandro",672386,2025,26,423,474,94,17,0,12,55,45,11.6,9.5,".291",".416",".357","0.773","0.125",".307","0","1","1","2","5",".337","24.2"
"Horwitz, Spencer",687462,2025,27,338,379,57,22,0,9,69,38,18.2,10,".260",".405",".338","0.743","0.145",".303","1","0","2","1","1",".326","25.4"
"Smith, Will",669257,2025,30,362,436,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901","0.201",".345","3","2","5","1","5",".390","27.1"
"Giménez, Andrés",665926,2025,26,307,343,48,9,0,7,59,22,17.2,6.4,".208",".306",".284","0.590","0.098",".235","2","12","11","0","2",".266","28.0"
"Gasper, Mickey",681508,2025,29,91,106,12,1,0,2,19,10,17.9,9.4,".165",".242",".267","0.509","0.077",".183","0","2","3","0","1",".238","26.8"
"Whitcomb, Shay",694376,2025,26,32,32,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","0","0","0","0","0",".146","28.0"
"Jones, Jahmai",663330,2025,27,113,131,13,10,1,6,29,15,22.1,11.5,".265",".531",".366","0.897","0.266",".308","0","2","3","1","0",".382","28.2"
"Adell, Jo",666176,2025,26,485,529,62,17,1,36,139,31,26.3,5.9,".239",".501",".298","0.799","0.262",".257","1","5","10","0","1",".341","27.9"
"Clarke, Denzel",672016,2025,25,148,159,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","0","6","3","0","0",".281","29.5"
"Valera, George",671655,2025,24,17,19,3,0,0,0,7,2,36.8,10.5,".176",".176",".263","0.439","0.000",".300","0","0","0","0","0",".212","25.1"
"Williams, Luke",663897,2025,28,30,33,2,2,0,0,9,1,27.3,3,".133",".200",".182","0.382","0.067",".182","0","5","1","0","1",".172","28.3"
"Thomas, Rhylan",689041,2025,25,8,10,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","0","0","0","0","1",".195","25.8"
"Ramos, Heliot",671218,2025,25,572,644,107,24,1,17,149,49,23.1,7.6,".260",".395",".334","0.729","0.135",".320","4","6","17","2","6",".320","27.5"
"Tolbert, Tyler",686475,2025,27,39,45,7,2,0,1,8,1,17.8,2.2,".256",".385",".311","0.696","0.129",".281","2","18","3","0","2",".302","28.8"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","2","0","2","0","2",".261","27.5"
"Hernández, Teoscar",606192,2025,32,479,510,67,28,0,24,128,23,25.1,4.5,".248",".457",".283","0.740","0.209",".286","1","5","2","0","5",".315","28.0"
"Wells, Austin",669224,2025,25,378,423,38,20,1,21,109,28,25.8,6.6,".212",".437",".268","0.705","0.225",".228","1","5","5","0","11",".298","26.4"
"Johnson, Daniel",669288,2025,29,53,57,6,3,0,1,13,4,22.8,7,".189",".302",".246","0.548","0.113",".231","1","2","0","0","0",".243","29.2"
"Brown, Seth",664913,2025,32,65,76,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","0","1","2","0","0",".265","27.7"
"Martin, Austin",668885,2025,26,121,142,26,7,1,1,23,19,16.2,13.4,".289",".388",".386","0.774","0.099",".351","3","8","0","0","0",".347","28.3"
"Benintendi, Andrew",643217,2025,30,420,469,63,16,2,20,82,39,17.5,8.3,".240",".431",".306","0.737","0.191",".250","0","1","3","2","6",".316","26.7"
"Adames, Willy",642715,2025,29,551,637,76,20,2,28,167,72,26.2,11.3,".229",".425",".318","0.743","0.196",".268","3","10","4","2","9",".321","28.0"
"Chourio, Jackson",694192,2025,21,500,536,83,33,4,20,106,28,19.8,5.2,".280",".482",".319","0.801","0.202",".317","7","18","3","1","5",".341","29.2"
