"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Morrison, Logan",489149,2017,29,601,65,22,1,38,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","8","3",".363"
"Mathis, Jeff",425772,2019,36,244,25,9,0,2,15,35.7,6.1,".158",".224",".209","0.433","0.066",".243","1","1",".190"
"Abreu, José",547989,2018,31,553,73,36,1,22,37,19.7,6.7,".265",".473",".325","0.798","0.208",".294","7","6",".337"
"Frazier, Adam",624428,2018,26,352,53,23,2,10,29,15.1,8.2,".277",".456",".342","0.798","0.179",".305","2","1",".343"
"Nimmo, Brandon",607043,2019,26,254,24,11,1,8,46,28,18.1,".221",".407",".375","0.782","0.186",".293","2","3",".340"
"Pujols, Albert",405395,2018,38,498,75,20,0,19,28,13.1,5.6,".245",".411",".289","0.700","0.166",".247","3","3",".299"
"Broxton, Keon",542979,2018,28,89,6,2,2,4,11,31.5,12.4,".179",".410",".281","0.691","0.231",".217","0","0",".299"
"Rodríguez, Sean",446481,2019,34,139,16,5,0,4,19,29.5,13.7,".223",".375",".348","0.723","0.152",".309","0","1",".319"
"Ozuna, Marcell",542303,2017,26,679,122,30,2,37,64,21.2,9.4,".312",".548",".376","0.924","0.236",".355","4","2",".388"
"García, Adonis",611177,2017,32,183,32,4,0,5,7,12.6,3.8,".237",".347",".273","0.620","0.110",".247","0","1",".269"
"Telis, Tomás",542513,2017,26,111,17,5,3,0,3,9,2.7,".240",".346",".279","0.625","0.106",".263","0","1",".270"
"Rojas, Miguel",500743,2017,28,306,60,16,2,1,27,10.5,8.8,".290",".375",".361","0.736","0.085",".324","5","2",".318"
"Severino, Pedro",600474,2019,25,341,50,13,0,13,29,21.4,8.5,".249",".420",".321","0.741","0.171",".285","0","2",".316"
"Napoli, Mike",435063,2017,35,484,41,11,1,29,49,33.7,10.1,".193",".428",".285","0.713","0.235",".225","3","3",".302"
"Perkins, Cameron",573088,2017,26,97,10,5,0,1,5,23.7,5.2,".182",".273",".237","0.510","0.091",".227","0","2",".225"
"Hernández, Teoscar",606192,2019,26,464,49,19,2,26,45,33,9.7,".230",".472",".306","0.778","0.242",".293","1","1",".325"
"Moran, Colin",592567,2018,25,465,84,19,1,11,39,17.6,8.4,".277",".407",".340","0.747","0.130",".316","4","7",".322"
"Souza Jr., Steven",519306,2017,28,617,72,21,2,30,84,29,13.6,".239",".459",".351","0.810","0.220",".302","2","1",".348"
"Pérez, Hernán",541650,2019,28,246,34,11,0,8,11,26.8,4.5,".228",".379",".262","0.641","0.151",".283","0","1",".271"
"Young, Chris",455759,2018,34,128,10,2,1,6,11,28.9,8.6,".168",".363",".252","0.615","0.195",".183","0","1",".268"
"Lopez, Raffy",607257,2018,30,117,13,2,0,3,13,36.8,11.1,".176",".284",".265","0.549","0.108",".259","3","2",".236"
"Díaz, Yandy",650490,2018,26,120,26,5,2,1,11,15.8,9.2,".312",".422",".375","0.797","0.110",".371","1","0",".346"
"Sanó, Miguel",593934,2018,25,299,26,14,0,13,31,38.5,10.4,".199",".398",".281","0.679","0.199",".286","0","2",".295"
"DeShields, Delino",592261,2017,24,440,78,15,2,6,44,24.8,10,".269",".367",".347","0.714","0.098",".358","0","4",".315"
"Plouffe, Trevor",461858,2017,31,313,40,7,0,9,28,28.1,8.9,".198",".318",".272","0.590","0.120",".251","2","1",".258"
"Descalso, Daniel",518614,2018,31,423,44,22,4,13,64,26,15.1,".238",".436",".353","0.789","0.198",".300","2","7",".341"
"Dickerson, Corey",572816,2017,28,628,102,33,4,27,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","6","2",".341"
"Broxton, Keon",542979,2017,27,463,52,15,4,20,40,37.8,8.6,".220",".420",".299","0.719","0.200",".323","1","1",".308"
"Hendricks, Kyle",543294,2017,27,51,4,1,0,0,0,54.9,0,".100",".120",".100","0.220","0.020",".227","0","0",".095"
"Trout, Mike",545361,2018,26,608,80,24,4,39,122,20.4,20.1,".312",".628",".460","1.088","0.316",".346","25","4",".447"
"Drury, Brandon",592273,2019,26,447,54,21,1,15,25,25.3,5.6,".218",".380",".262","0.642","0.162",".259","0","3",".271"
"DeShields, Delino",592261,2018,25,393,55,14,1,2,43,21.1,10.9,".216",".281",".310","0.591","0.065",".280","0","1",".271"
"Lowe, Brandon",664040,2018,23,148,16,6,2,6,16,25.7,10.8,".233",".450",".324","0.774","0.217",".279","0","1",".334"
"Mesoraco, Devin",519023,2017,29,165,18,5,1,6,18,23,10.9,".213",".390",".321","0.711","0.177",".245","0","1",".312"
"Ervin, Phillip",640447,2019,26,260,39,11,7,7,18,24.2,6.9,".271",".466",".331","0.797","0.195",".339","0","2",".334"
"Duggar, Steven",621453,2018,24,152,22,11,1,2,10,28.9,6.6,".255",".390",".303","0.693","0.135",".354","1","1",".297"
"Thames, Eric",519346,2017,30,551,55,26,4,31,75,29.6,13.6,".247",".518",".359","0.877","0.271",".309","5","0",".369"
"Martin, Leonys",547982,2019,31,264,31,7,0,9,21,29.5,8,".199",".343",".276","0.619","0.144",".255","0","0",".269"
"Solak, Nick",669256,2019,24,135,22,6,1,5,15,21.5,11.1,".293",".491",".393","0.884","0.198",".354","1","0",".375"
"Healy, Ryon",592387,2017,25,605,102,29,0,25,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","0","2",".320"
"Wendle, Joey",621563,2019,29,263,37,13,2,3,14,17.9,5.3,".231",".340",".293","0.633","0.109",".272","0","3",".275"
"Swihart, Blake",596119,2019,27,99,10,1,0,4,6,36.4,6.1,".163",".304",".222","0.526","0.141",".212","0","0",".228"
"Candelario, Jeimer",600869,2018,24,619,71,28,3,19,66,25.8,10.7,".224",".393",".317","0.710","0.169",".279","1","5",".311"
"Chisenhall, Lonnie",502082,2017,28,270,38,17,1,12,25,20.4,9.3,".288",".521",".360","0.881","0.233",".326","2","3",".369"
"Anderson, Tyler",542881,2018,28,60,5,0,0,0,3,53.3,5,".100",".100",".167","0.267","0.000",".278","0","0",".133"
"Schimpf, Ryan",572114,2017,29,197,10,2,0,14,27,35.5,13.7,".158",".424",".284","0.708","0.266",".145","0","2",".304"
"Duda, Lucas",446263,2019,33,119,10,4,0,4,11,26.9,9.2,".171",".324",".252","0.576","0.153",".197","1","2",".245"
"Roark, Tanner",543699,2017,30,63,4,1,0,0,1,34.9,1.6,".091",".109",".107","0.216","0.018",".152","0","0",".097"
"Heineman, Scott",595981,2019,26,85,8,6,0,2,9,23.5,10.6,".213",".373",".306","0.679","0.160",".264","0","0",".295"
"Kipnis, Jason",543401,2017,30,373,41,25,0,12,28,19,7.5,".232",".414",".291","0.705","0.182",".256","0","5",".300"
"Kivlehan, Patrick",623182,2017,27,204,22,5,1,9,22,29.9,10.8,".208",".399",".304","0.703","0.191",".257","1","1",".303"
"Marte, Starling",516782,2019,30,586,99,31,6,23,25,16,4.3,".295",".503",".342","0.845","0.208",".319","1","4",".353"
"Romine, Austin",519222,2018,29,265,37,12,0,10,17,25.3,6.4,".244",".417",".295","0.712","0.173",".292","0","3",".307"
"Turner, Justin",457759,2017,32,543,94,32,0,21,59,10.3,10.9,".322",".530",".415","0.945","0.208",".326","5","7",".400"
"Naylor, Josh",647304,2019,22,279,40,15,0,8,25,22.9,9,".249",".403",".315","0.718","0.154",".302","1","1",".306"
"Vázquez, Christian",543877,2017,26,345,69,18,2,5,17,18.6,4.9,".290",".404",".330","0.734","0.114",".348","0","1",".318"
"Szczur, Matt",519333,2018,28,84,10,3,0,1,8,28.6,9.5,".187",".267",".265","0.532","0.080",".260","0","0",".242"
"Williams, Nick",608384,2018,24,448,72,12,3,17,32,24.8,7.1,".256",".425",".324","0.749","0.169",".312","2","0",".324"
"Alfaro, Jorge",595751,2018,25,377,62,16,2,10,18,36.6,4.8,".262",".407",".324","0.731","0.145",".406","6","1",".314"
"Mauer, Joe",408045,2017,34,597,116,36,1,7,66,13.9,11.1,".305",".417",".384","0.801","0.112",".349","3","3",".349"
"Gómez, Carlos",460576,2019,33,99,11,3,0,3,7,30.3,7.1,".198",".337",".278","0.615","0.139",".259","0","1",".268"
"Davis, Jonathan",641505,2019,27,95,12,1,0,2,5,25.3,5.3,".181",".265",".266","0.531","0.084",".224","0","1",".240"
"Jankowski, Travis",608671,2018,27,387,71,12,3,4,37,18.9,9.6,".259",".346",".332","0.678","0.087",".319","0","0",".303"
"Schwarber, Kyle",656941,2017,24,486,42,16,1,30,59,30.9,12.1,".211",".467",".315","0.782","0.256",".244","1","0",".333"
"Lester, Jon",452657,2019,35,53,6,2,0,1,5,37.7,9.4,".188",".292",".264","0.556","0.104",".296","0","0",".246"
"Moreland, Mitch",519048,2018,32,459,57,23,4,15,50,22.2,10.9,".245",".433",".325","0.758","0.188",".288","2","5",".325"
"Springer III, George",543807,2018,28,617,96,26,0,22,64,19.8,10.4,".265",".434",".346","0.780","0.169",".303","0","3",".340"
"McMahon, Ryan",641857,2019,24,539,73,22,1,24,56,29.7,10.4,".250",".450",".329","0.779","0.200",".323","1","1",".330"
"Walker, Taijuan",592836,2017,24,54,10,1,0,1,1,35.2,1.9,".231",".308",".245","0.553","0.077",".344","0","0",".239"
"Canó, Robinson",429664,2019,36,423,59,28,0,13,25,16.3,5.9,".256",".428",".307","0.735","0.172",".280","3","3",".308"
"Davis, Khris",501981,2019,31,533,72,11,0,23,47,27.4,8.8,".220",".387",".293","0.680","0.167",".264","3","2",".289"
"Teheran, Julio",527054,2017,26,72,8,0,0,0,1,23.6,1.4,".140",".140",".167","0.307","0.000",".195","0","1",".140"
"Blackmon, Charlie",453568,2018,31,696,115,31,7,29,59,19.3,8.5,".291",".502",".358","0.860","0.211",".329","2","2",".368"
"Báez, Javier",595879,2017,24,508,79,24,2,23,30,28.3,5.9,".273",".480",".317","0.797","0.207",".345","15","2",".326"
"Hicks, Aaron",543305,2017,27,361,47,18,0,15,51,18.6,14.1,".266",".475",".372","0.847","0.209",".290","0","5",".363"
"Ortega, Rafael",542364,2019,28,96,13,3,0,2,8,22.9,8.3,".205",".307",".271","0.578","0.102",".250","0","0",".254"
"Granderson, Curtis",434158,2017,36,527,42,24,3,26,71,23.3,13.5,".212",".452",".323","0.775","0.240",".228","2","3",".330"
"Flowers, Tyler",452095,2017,31,370,61,16,0,12,31,22.2,8.4,".281",".445",".378","0.823","0.164",".342","1","2",".358"
"Dyson, Jarrod",502481,2019,34,452,72,11,2,7,47,19,10.4,".230",".320",".313","0.633","0.090",".275","0","2",".281"
"Lowe, Nathaniel",663993,2019,23,169,25,8,0,7,13,29.6,7.7,".263",".454",".325","0.779","0.191",".340","0","2",".328"
"Rivera, René",425784,2017,33,237,36,9,0,10,14,29.5,5.9,".252",".431",".305","0.736","0.179",".324","3","1",".310"
"Stassi, Brock",595426,2017,27,90,8,2,1,2,12,24.4,13.3,".167",".295",".278","0.573","0.128",".204","0","0",".259"
"Phegley, Josh",572033,2018,30,102,10,7,0,2,6,26.5,5.9,".204",".344",".255","0.599","0.140",".258","0","2",".259"
"Mancini III, Trey",641820,2019,27,679,100,38,2,35,63,21.1,9.3,".291",".535",".364","0.899","0.244",".326","3","5",".373"
"Strange-Gordon, Dee",543829,2019,31,421,87,12,6,3,18,14.5,4.3,".275",".359",".304","0.663","0.084",".313","1","6",".282"
"Rondon, José",602922,2019,25,157,22,3,0,3,11,24.2,7,".196",".280",".263","0.543","0.084",".245","0","0",".241"
"Jones, JaCoby",592444,2018,26,467,50,22,6,11,24,30.4,5.1,".207",".364",".266","0.630","0.157",".281","0","2",".274"
"Robinson, Shane",453203,2018,33,54,5,1,0,1,4,11.1,7.4,".143",".224",".208","0.432","0.081",".143","0","0",".197"
"Swanson, Dansby",621020,2019,25,545,75,26,3,17,51,22.8,9.4,".251",".422",".325","0.747","0.171",".300","2","5",".317"
"Maybin, Cameron",457727,2018,31,384,65,14,2,4,38,19.5,9.9,".249",".336",".326","0.662","0.087",".306","1","2",".295"
"Choi, Ji Man",596847,2019,28,487,66,20,2,19,64,22.2,13.1,".261",".459",".363","0.822","0.198",".303","2","7",".348"
"Goldschmidt, Paul",502671,2019,31,682,95,25,1,34,78,24.3,11.4,".260",".476",".346","0.822","0.216",".302","2","3",".346"
"Trout, Mike",545361,2017,25,507,62,25,3,33,94,17.8,18.5,".306",".629",".442","1.071","0.323",".318","15","4",".437"
"González, Erik",570481,2019,27,156,30,4,1,1,9,23.7,5.8,".254",".317",".301","0.618","0.063",".333","3","1",".262"
"Díaz, Aledmys",649557,2017,26,301,50,17,0,7,13,14,4.3,".259",".392",".290","0.682","0.133",".282","1","1",".291"
"Betts, Mookie",605141,2019,26,706,102,40,5,29,97,14.3,13.7,".295",".524",".391","0.915","0.229",".309","6","9",".380"
"Lobatón, Jose",446653,2018,33,57,4,2,1,0,7,26.3,12.3,".143",".224",".246","0.470","0.081",".200","0","1",".218"
"Quintana, Jose",500779,2018,29,58,4,0,0,0,0,44.8,0,".077",".077",".077","0.154","0.000",".154","0","0",".068"
"Hosmer, Eric",543333,2017,27,671,135,31,1,25,66,15.5,9.8,".318",".498",".385","0.883","0.180",".351","3","2",".376"
"Voit III, Luke",572228,2017,26,124,15,9,0,4,7,25,5.6,".246",".430",".306","0.736","0.184",".304","0","0",".316"
"De Aza, Alejandro",457477,2017,33,70,7,2,3,0,3,22.9,4.3,".194",".323",".224","0.547","0.129",".250","1","2",".222"
"Zunino, Mike",572287,2019,28,289,24,10,1,9,20,33.9,6.9,".165",".312",".232","0.544","0.147",".220","0","0",".235"
"Scherzer, Max",453286,2018,33,78,15,2,0,0,1,17.9,1.3,".243",".271",".274","0.545","0.028",".304","0","0",".244"
"Ford, Mike",645801,2019,26,163,18,7,0,12,17,17.2,10.4,".259",".559",".350","0.909","0.300",".243","2","0",".372"
"Gyorko, Jedd",576397,2017,28,481,73,21,2,20,47,21.8,9.8,".272",".472",".341","0.813","0.200",".312","1","7",".344"
"Heyward, Jason",518792,2018,28,488,84,23,4,8,42,12.3,8.6,".270",".395",".335","0.730","0.125",".297","1","2",".319"
"Realmuto, J.T.",592663,2018,27,529,78,30,3,21,38,19.7,7.2,".277",".484",".340","0.824","0.207",".312","0","4",".353"
"Pujols, Albert",405395,2017,37,636,103,17,0,23,37,14.6,5.8,".241",".386",".286","0.672","0.145",".249","5","4",".286"
"Correa, Carlos",621043,2017,22,481,83,25,1,24,53,19.1,11,".315",".550",".391","0.941","0.235",".352","5","4",".394"
"Hardy, J.J.",429666,2017,34,268,37,13,1,4,12,17.9,4.5,".217",".323",".255","0.578","0.106",".252","0","0",".251"
"Tapia, Raimel",606132,2019,25,447,80,23,5,9,21,22.4,4.7,".275",".415",".309","0.724","0.140",".341","0","0",".307"
"Markakis, Nick",455976,2019,35,469,82,25,2,9,47,12.6,10,".285",".420",".356","0.776","0.135",".310","1","6",".332"
"Avila, Alex",488671,2019,32,201,17,8,0,9,36,33.8,17.9,".207",".421",".353","0.774","0.214",".287","7","0",".323"
"Rendon, Anthony",543685,2019,29,646,93,44,3,34,80,13.3,12.4,".319",".598",".412","1.010","0.279",".323","8","9",".413"
"Freese, David",501896,2018,35,312,58,12,2,11,24,23.1,7.7,".296",".471",".359","0.830","0.175",".360","1","3",".357"
"Kipnis, Jason",543401,2019,32,511,71,23,1,17,40,17.2,7.8,".245",".410",".304","0.714","0.165",".265","2","6",".301"
"Turner, Trea",607208,2019,26,569,94,37,5,19,43,19.9,7.6,".298",".497",".353","0.850","0.199",".348","2","2",".356"
"Arcia, Francisco",516472,2018,28,106,10,5,0,6,1,25.5,0.9,".204",".427",".226","0.653","0.223",".214","0","0",".277"
"Herrmann, Chris",543302,2018,30,87,10,4,2,2,10,27.6,11.5,".237",".421",".322","0.743","0.184",".314","0","1",".321"
"Seager, Corey",608369,2018,24,115,19,5,1,2,11,14.8,9.6,".267",".396",".348","0.744","0.129",".301","1","1",".324"
"Lamb, Jake",571875,2017,26,635,69,30,4,30,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","13","5",".353"
"Kinsler, Ian",435079,2017,35,613,80,25,3,22,55,14,9,".236",".412",".313","0.725","0.176",".244","2","0",".313"
"Bellinger, Cody",641355,2019,23,661,86,34,3,47,95,16.3,14.4,".305",".629",".406","1.035","0.324",".301","21","4",".414"
"Joyce, Matt",459964,2017,32,544,56,33,0,25,66,20.8,12.1,".243",".473",".335","0.808","0.230",".263","0","7",".343"
"Álvarez, Pedro",476883,2018,31,127,10,2,0,8,16,28.3,12.6,".180",".414",".283","0.697","0.234",".179","0","0",".304"
"Swihart, Blake",596119,2018,26,207,31,10,0,3,15,27.5,7.2,".229",".328",".285","0.613","0.099",".311","0","0",".271"
"Herrera, Dilson",599096,2018,24,97,6,5,0,5,8,40.2,8.2,".184",".414",".268","0.682","0.230",".256","0","0",".295"
"Anderson, Brian",605119,2017,24,95,14,7,1,0,10,29.5,10.5,".262",".369",".337","0.706","0.107",".386","0","1",".309"
"Garver, Mitch",641598,2019,28,359,37,16,1,31,41,24.2,11.4,".273",".630",".365","0.995","0.357",".277","0","2",".404"
"Sanó, Miguel",593934,2019,26,439,39,19,2,34,55,36.2,12.5,".247",".576",".346","0.922","0.329",".319","0","1",".378"
"Barreto, Franklin",620439,2018,22,75,8,4,0,5,1,38.7,1.3,".233",".493",".253","0.746","0.260",".308","0","0",".315"
"Davis, Chris",448801,2019,33,352,34,9,0,12,39,39.5,11.1,".179",".326",".276","0.602","0.147",".270","1","3",".263"
"Maxwell, Bruce",622194,2018,27,58,5,4,0,1,2,22.4,3.4,".182",".309",".207","0.516","0.127",".214","0","1",".221"
"Amarista, Alexi",506560,2017,28,176,27,10,0,3,7,21.6,4,".238",".351",".269","0.620","0.113",".291","0","0",".267"
"Reynolds, Matt",608703,2017,26,130,22,1,2,1,14,28.5,10.8,".230",".301",".326","0.627","0.071",".333","1","0",".282"
"Aviles, Mike",449107,2017,36,97,17,2,0,1,6,15.5,6.2,".233",".291",".298","0.589","0.058",".271","2","0",".256"
"Benintendi, Andrew",643217,2018,23,661,105,41,6,16,71,16,10.7,".290",".465",".366","0.831","0.175",".328","1","7",".357"
"Taylor, Chris",621035,2019,28,414,51,29,4,12,37,27.8,8.9,".262",".462",".333","0.795","0.200",".344","3","5",".331"
"Grichuk, Randal",545341,2018,26,462,46,32,1,25,27,26.4,5.8,".245",".502",".301","0.803","0.257",".282","0","3",".340"
"Bauers, Jake",641343,2019,23,423,55,16,1,12,45,27.2,10.6,".226",".371",".312","0.683","0.145",".290","0","3",".296"
"Goodrum, Niko",592348,2019,27,472,61,27,5,12,46,29.2,9.7,".248",".421",".322","0.743","0.173",".338","1","2",".315"
"Slater, Austin",596103,2019,26,192,23,9,3,5,22,30.7,11.5,".238",".417",".333","0.750","0.179",".337","1","0",".320"
"Olson, Matt",621566,2019,25,547,67,26,0,36,51,25.2,9.3,".267",".545",".351","0.896","0.278",".300","7","1",".368"
"González, Carlos",471865,2019,33,166,23,3,0,3,18,31.3,10.8,".200",".283",".289","0.572","0.083",".283","1","2",".254"
"Bemboom, Anthony",621532,2019,29,56,5,1,0,1,1,37.5,1.8,".130",".204",".145","0.349","0.074",".188","0","0",".149"
"Gennett, Scooter",571697,2018,28,638,125,30,3,23,42,19.6,6.6,".310",".490",".357","0.847","0.180",".358","3","5",".362"
"Jay, Jon",445055,2017,32,433,89,18,3,2,37,18.5,8.5,".296",".375",".374","0.749","0.079",".368","3","2",".330"
"Laureano, Ramón",657656,2018,23,176,27,12,1,5,16,28.4,9.1,".288",".474",".358","0.832","0.186",".388","0","2",".357"
"McKinney, Billy",641856,2018,23,132,17,7,0,6,11,25,8.3,".252",".462",".318","0.780","0.210",".296","0","1",".335"
"Marte, Ketel",606466,2017,23,255,40,11,2,5,29,14.5,11.4,".260",".395",".345","0.740","0.135",".290","3","2",".319"
"Romine, Austin",519222,2017,28,252,38,9,1,2,16,22.6,6.3,".218",".293",".272","0.565","0.075",".277","0","3",".250"
"Tatis Jr., Fernando",665487,2019,20,372,65,13,6,22,30,29.6,8.1,".317",".590",".379","0.969","0.273",".410","1","3",".398"
"Castro, Willi",650489,2019,22,110,15,6,1,1,6,30.9,5.5,".230",".340",".284","0.624","0.110",".333","0","1",".270"
"Matz, Steven",571927,2019,28,61,12,0,0,1,0,27.9,0,".228",".281",".228","0.509","0.053",".308","0","0",".217"
"Nicholas, Brett",592592,2017,28,65,9,4,0,2,2,20,3.1,".238",".397",".262","0.659","0.159",".271","0","0",".279"
"Springer III, George",543807,2019,29,556,78,20,3,39,67,20.3,12.1,".292",".591",".383","0.974","0.299",".305","1","4",".400"
"Walker, Neil",435522,2017,31,448,65,21,2,14,55,17.2,12.3,".265",".439",".362","0.801","0.174",".297","2","2",".346"
"Margot, Manuel",622534,2017,22,529,90,18,7,13,35,20,6.6,".263",".409",".313","0.722","0.146",".309","0","4",".309"
"Wong, Kolten",543939,2017,26,411,67,27,3,4,41,14.6,10,".285",".412",".376","0.788","0.127",".331","11","3",".336"
"Brugman, Jaycob",595144,2017,25,162,33,2,0,3,18,23.5,11.1,".266",".343",".346","0.689","0.077",".340","1","1",".305"
"Dean, Austin",621573,2019,25,189,20,14,0,6,9,24.9,4.8,".225",".404",".261","0.665","0.179",".270","1","1",".276"
"Bregman, Alex",608324,2018,24,705,87,51,1,31,96,12.1,13.6,".286",".532",".394","0.926","0.246",".289","2","3",".396"
"Martin, Leonys",547982,2017,29,138,15,3,1,3,8,23.9,5.8,".172",".281",".232","0.513","0.109",".207","1","0",".224"
"Torres, Gleyber",650402,2018,21,484,76,16,1,24,42,25.2,8.7,".271",".480",".340","0.820","0.209",".321","3","5",".349"
"Freese, David",501896,2017,34,503,86,16,0,10,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","5","4",".326"
"Pérez, Roberto",547379,2017,28,248,25,12,0,8,26,28.6,10.5,".207",".373",".291","0.664","0.166",".266","0","1",".289"
"Morales, Kendrys",434778,2018,35,471,67,15,0,21,50,20.2,10.6,".249",".438",".331","0.769","0.189",".272","5","5",".329"
"Suárez, Andrew",605498,2018,25,51,3,0,0,0,2,52.9,3.9,".064",".064",".102","0.166","0.000",".150","0","0",".082"
"Hundley, Nick",460026,2019,35,73,8,3,1,2,2,24.7,2.7,".200",".357",".233","0.590","0.157",".240","0","0",".248"
"Kinsler, Ian",435079,2018,36,534,77,26,0,14,40,12,7.5,".240",".380",".301","0.681","0.140",".250","0","3",".298"
"Cecchini, Gavin",608325,2017,23,82,13,2,0,1,4,23.2,4.9,".208",".273",".256","0.529","0.065",".263","1","0",".230"
"Williams, Trevor",592866,2018,26,51,5,0,0,0,2,25.5,3.9,".116",".116",".156","0.272","0.000",".167","0","0",".128"
"Beckham, Tim",542921,2017,27,575,103,18,5,22,36,29,6.3,".278",".454",".328","0.782","0.176",".365","0","1",".334"
"Choo, Shin-Soo",425783,2017,34,636,99,20,1,22,77,21.1,12.1,".261",".423",".357","0.780","0.162",".305","1","5",".339"
"Hernández, Gorkys",491676,2019,31,57,4,1,2,0,5,24.6,8.8,".143",".245",".218","0.463","0.102",".194","0","1",".204"
"Maeda, Kenta",628317,2019,31,61,10,2,0,0,0,21.3,0,".250",".292",".250","0.542","0.042",".343","0","0",".232"
"Guzmán, Ronald",608597,2018,23,428,55,18,2,16,33,28.3,7.7,".235",".416",".306","0.722","0.181",".299","2","1",".312"
"Núñez, Eduardo",456488,2017,30,491,101,33,0,12,18,11,3.7,".313",".460",".341","0.801","0.147",".333","0","2",".342"
"Kinsler, Ian",435079,2019,37,281,35,12,0,9,19,19.2,6.8,".217",".368",".278","0.646","0.151",".240","0","1",".277"
"Bourjos, Peter",488721,2017,30,203,25,9,3,5,12,26.1,5.9,".223",".383",".272","0.655","0.160",".282","0","1",".280"
"Hamilton, Billy",571740,2019,28,353,53,14,2,0,32,24.6,9.1,".218",".275",".289","0.564","0.057",".299","1","2",".251"
"Long Jr., Shed",643418,2019,23,168,22,12,1,5,16,23.8,9.5,".263",".454",".333","0.787","0.191",".327","0","0",".333"
"Nola, Aaron",605400,2017,24,54,4,0,0,0,4,46.3,7.4,".083",".083",".154","0.237","0.000",".174","0","0",".121"
"Suárez, Eugenio",553993,2019,27,662,83,22,2,49,70,28.5,10.6,".271",".572",".358","0.930","0.301",".312","4","6",".381"
"Kemp, Matt",461314,2019,34,62,9,2,0,1,1,30.6,1.6,".200",".283",".210","0.493","0.083",".268","0","1",".208"
"Smith, Will",669257,2019,24,196,19,9,0,15,18,26.5,9.2,".253",".571",".337","0.908","0.318",".264","1","3",".369"
"García, Avisaíl",541645,2018,27,385,52,11,2,19,20,26.5,5.2,".236",".438",".281","0.719","0.202",".271","2","5",".304"
"Coleman, Dusty",543038,2017,30,71,8,3,0,4,2,46.5,2.8,".227",".455",".268","0.723","0.228",".367","0","1",".302"
"Frazier, Adam",624428,2019,27,608,104,33,7,10,40,12.3,6.6,".278",".417",".336","0.753","0.139",".306","4","1",".320"
"Marisnick, Jake",545350,2017,26,259,30,10,0,16,20,34.7,7.7,".243",".496",".319","0.815","0.253",".320","1","1",".343"
"Lin, Tzu-Wei",624407,2018,24,73,8,6,1,1,8,23.3,11,".246",".415",".329","0.744","0.169",".319","0","0",".324"
"Martin, Russell",431145,2017,34,365,43,12,0,13,50,22.7,13.7,".221",".388",".343","0.731","0.167",".261","0","0",".324"
"Moncada, Yoán",660162,2019,24,559,97,34,5,25,40,27.5,7.2,".315",".548",".367","0.915","0.233",".406","2","3",".379"
"Brantley Jr., Michael",488726,2017,30,375,71,20,1,9,31,13.3,8.3,".299",".444",".357","0.801","0.145",".325","3","4",".342"
"Avila, Alex",488671,2017,30,376,54,13,1,14,62,31.9,16.5,".264",".447",".387","0.834","0.183",".382","2","1",".362"
"Story, Trevor",596115,2019,26,656,95,38,5,35,58,26.5,8.8,".294",".554",".363","0.917","0.260",".361","0","3",".380"
"Ahmed, Nick",605113,2018,28,564,67,33,5,16,40,19.3,7.1,".234",".411",".290","0.701","0.177",".265","2","5",".300"
"Andujar, Miguel",609280,2018,23,606,94,47,2,27,25,16,4.1,".297",".527",".328","0.855","0.230",".316","2","4",".361"
"Rupp, Cameron",519237,2017,28,331,33,17,0,14,34,34.4,10.3,".217",".417",".299","0.716","0.200",".298","3","1",".304"
"Schebler, Scott",594988,2018,27,430,61,19,0,17,39,23,9.1,".255",".439",".337","0.776","0.184",".301","1","2",".337"
"Joseph, Corban",543377,2019,30,68,6,3,0,1,3,17.6,4.4,".156",".250",".191","0.441","0.094",".173","0","1",".189"
"Cuthbert, Cheslor",596144,2018,25,117,15,2,0,3,11,19.7,9.4,".194",".301",".282","0.583","0.107",".218","0","1",".263"
"Ozuna, Marcell",542303,2019,28,549,64,23,1,29,62,20.8,11.3,".241",".472",".328","0.800","0.231",".257","2","1",".336"
"Pérez, Carlos",542208,2018,27,75,7,2,0,1,2,28,2.7,".143",".214",".178","0.392","0.071",".188","0","0",".175"
"Strasburg, Stephen",544931,2019,30,80,10,1,0,1,3,31.3,3.8,".167",".222",".200","0.422","0.055",".239","0","0",".186"
"Calhoun, Willie",641432,2019,24,337,47,14,1,21,23,15.7,6.8,".269",".524",".323","0.847","0.255",".262","0","2",".351"
"Eaton, Adam",594809,2017,28,107,17,7,1,2,14,16.8,13.1,".297",".462",".393","0.855","0.165",".347","0","1",".369"
"Devers, Rafael",646240,2019,22,702,111,54,4,32,48,17,6.8,".311",".555",".361","0.916","0.244",".339","7","2",".377"
"Stewart, Christin",621514,2019,25,416,50,25,1,10,34,24.8,8.2,".233",".388",".305","0.693","0.155",".290","3","6",".294"
"Adams, Matt",571431,2019,30,333,36,14,0,20,20,34.5,6,".226",".465",".276","0.741","0.239",".284","1","1",".306"
