"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Sosa, Edmundo",624641,2025,29,248,42,12,1,7,10,22.2,4,".270",".422",".303","0.725","0.152",".324","0","2",".313"
"Wilson, Will",669717,2025,26,91,11,4,0,0,7,37.4,7.7,".192",".244",".267","0.511","0.052",".341","0","0",".236"
"Acuña, Luisangel",682668,2025,23,187,33,7,0,0,11,19.3,5.9,".234",".275",".286","0.561","0.041",".294","0","1",".254"
"Bregman, Alex",608324,2025,31,450,66,27,0,17,43,14.2,9.6,".278",".475",".360","0.835","0.197",".293","3","2",".360"
"Cabrera, Miguel",408234,2023,40,370,62,20,0,4,31,20,8.4,".257",".353",".322","0.675","0.096",".317","0","3",".299"
"Robertson, Will",683770,2025,27,53,6,1,0,0,2,37.7,3.8,".143",".163",".208","0.371","0.020",".241","0","0",".177"
"Gallo, Joey",608336,2023,29,332,19,9,1,21,48,42.8,14.5,".177",".440",".301","0.741","0.263",".244","1","0",".320"
"Moore, Dylan",664238,2023,30,165,13,9,1,7,16,33.9,9.7,".207",".428",".303","0.731","0.221",".280","0","0",".317"
"Moore, Dylan",664238,2024,31,441,37,23,4,10,53,27.9,12,".201",".367",".320","0.687","0.166",".267","1","5",".306"
"Perez, Salvador",521692,2025,35,589,69,34,0,28,23,19.5,3.9,".237",".450",".278","0.728","0.213",".251","4","1",".310"
"Thomas, Lane",657041,2025,29,142,14,2,0,4,14,31,9.9,".160",".272",".246","0.518","0.112",".203","0","2",".235"
"Flores, Wilmer",527038,2023,31,454,70,22,0,23,41,13.9,9,".284",".509",".355","0.864","0.225",".286","1","3",".368"
"Melendez Jr., MJ",669004,2023,24,602,75,29,5,16,62,28.2,10.3,".235",".398",".316","0.714","0.163",".311","2","4",".310"
"Smith, Pavin",656976,2024,28,158,17,11,0,9,18,19.6,11.4,".270",".547",".348","0.895","0.277",".280","0","3",".377"
"Altuve, Jose",514888,2024,34,682,134,31,0,20,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","2","0",".344"
"Ward, Taylor",621493,2024,30,663,91,26,2,25,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","0","8",".325"
"Marchán, Rafael",665561,2024,25,56,8,4,0,3,3,14.3,5.4,".294",".549",".345","0.894","0.255",".300","0","0",".382"
"Dunn, Blake",694362,2025,26,75,6,2,0,1,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","0","0",".273"
"Wallach, Chad",595453,2023,31,172,18,5,1,7,13,33.1,7.6,".197",".376",".259","0.635","0.179",".258","0","0",".275"
"Robinson, Chuckie",642020,2024,29,76,9,0,0,0,5,26.3,6.6,".129",".129",".197","0.326","0.000",".180","0","0",".159"
"Marte, Ketel",606466,2024,30,583,86,23,2,36,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","7","9",".391"
"Torkelson, Spencer",679529,2025,25,602,68,26,1,28,68,24.9,11.3,".237",".452",".332","0.784","0.215",".274","6","5",".337"
"Amaya, Miguel",665804,2023,24,156,19,4,0,5,12,25.6,7.7,".214",".359",".329","0.688","0.145",".264","0","1",".310"
"Báez, Javier",595879,2025,32,410,69,17,3,11,10,24.9,2.4,".256",".400",".284","0.684","0.144",".318","0","3",".295"
"Wilson, Weston",642215,2025,30,94,11,2,0,4,8,27.7,8.5,".200",".365",".277","0.642","0.165",".236","0","0",".283"
"Gonzales, Nick",693304,2025,26,358,69,15,3,5,20,17.6,5.6,".275",".383",".316","0.699","0.108",".323","0","3",".305"
"Santana, Carlos",467793,2023,37,619,75,33,1,23,65,16.8,10.5,".240",".429",".318","0.747","0.189",".255","0","4",".323"
"Herrera, Jose",645444,2024,27,114,16,4,1,1,9,23.7,7.9,".227",".320",".290","0.610","0.093",".300","0","1",".271"
"Freeman, Tyler",671289,2023,24,168,26,7,0,4,10,17.9,6,".242",".366",".295","0.661","0.124",".275","0","1",".290"
"Margot, Manuel",622534,2023,28,336,56,21,1,4,18,16.4,5.4,".264",".376",".310","0.686","0.112",".306","0","3",".299"
"Story, Trevor",596115,2023,30,168,20,9,0,3,9,32.7,5.4,".203",".316",".250","0.566","0.113",".290","0","0",".249"
"Waters, Drew",671221,2025,26,219,40,6,3,1,11,27.4,5,".243",".316",".288","0.604","0.073",".338","0","0",".268"
"Cameron, Daz",663662,2024,27,186,23,5,1,5,13,27.4,7,".200",".329",".258","0.587","0.129",".250","0","2",".258"
"Mitchell, Garrett",669003,2023,24,73,10,2,1,3,7,35.6,9.6,".246",".446",".315","0.761","0.200",".351","0","1",".326"
"Betts, Mookie",605141,2023,30,693,99,40,1,39,96,15.4,13.9,".307",".579",".408","0.987","0.272",".316","3","5",".416"
"Mendick, Danny",664901,2024,30,141,16,7,0,3,6,24.8,4.3,".197",".318",".243","0.561","0.121",".245","0","0",".247"
"Toro, Abraham",647351,2024,27,364,57,17,1,6,20,17,5.5,".240",".350",".293","0.643","0.110",".279","1","0",".283"
"Morel, Christopher",666624,2024,25,611,70,11,3,21,61,26,10,".196",".346",".288","0.634","0.150",".233","3","5",".280"
"d'Arnaud, Travis",518595,2023,34,292,36,13,0,11,21,22.9,7.2,".225",".397",".288","0.685","0.172",".258","0","1",".297"
"Hicks, Liam",689414,2025,26,358,56,13,1,5,38,15.1,10.6,".245",".343",".341","0.684","0.098",".280","0","3",".309"
"Smith, Will",669257,2023,28,554,79,21,2,19,63,16.1,11.4,".261",".438",".359","0.797","0.177",".277","2","12",".345"
"Pillar, Kevin",607680,2023,34,206,26,10,0,9,6,24.3,2.9,".228",".416",".248","0.664","0.188",".255","0","3",".280"
"Jeffers, Ryan",680777,2023,26,335,48,15,2,14,33,27.8,9.9,".276",".490",".369","0.859","0.214",".359","1","2",".369"
"Malloy, Justyn-Henry",669234,2024,24,230,25,7,1,8,23,37,10,".203",".366",".291","0.657","0.163",".297","0","2",".291"
"Baldwin, Brooks",681460,2024,23,121,16,6,0,2,6,25.6,5,".211",".316",".250","0.566","0.105",".272","0","0",".249"
"McMahon, Ryan",641857,2024,29,645,89,28,0,20,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","4","4",".315"
"Hernández, Teoscar",606192,2024,31,652,93,32,2,33,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","3","1",".360"
"Arcia, Orlando",606115,2023,28,533,87,25,0,17,39,19.1,7.3,".264",".420",".321","0.741","0.156",".301","0","3",".321"
"Stewart, DJ",621466,2024,30,194,19,4,0,5,31,24.7,16,".177",".297",".325","0.622","0.120",".217","0","1",".290"
"Alonso, Pete",624413,2023,28,658,54,21,2,46,65,22.9,9.9,".217",".504",".318","0.822","0.287",".205","6","4",".346"
"Bliss, Ryan",669208,2024,24,71,8,3,1,2,5,31,7,".222",".397",".290","0.687","0.175",".308","0","0",".300"
"Frazier, Adam",624428,2025,33,420,75,19,0,6,24,17.6,5.7,".262",".359",".315","0.674","0.097",".306","2","5",".296"
"Brantley Jr., Michael",488726,2023,36,57,11,2,0,2,2,3.5,3.5,".278",".426",".298","0.724","0.148",".255","0","1",".309"
"Cordero, Franchy",614173,2023,28,71,5,2,0,6,2,35.2,2.8,".188",".478",".211","0.689","0.290",".184","0","0",".286"
"Siri, Jose",642350,2023,27,364,35,13,2,25,20,35.7,5.5,".222",".494",".267","0.761","0.272",".269","0","3",".319"
"Haase, Eric",606992,2023,30,293,42,8,1,4,17,27.6,5.8,".201",".281",".247","0.528","0.080",".268","1","1",".233"
"Church, Nathan",701675,2025,24,58,7,1,0,1,3,24.1,5.2,".184",".265",".268","0.533","0.081",".229","0","1",".245"
"Mitchell, Garrett",669003,2025,26,78,9,4,1,0,7,32.1,9,".206",".294",".286","0.580","0.088",".318","0","1",".261"
"Marte, Noelvi",682622,2024,22,242,35,9,0,4,9,31,3.7,".210",".301",".248","0.549","0.091",".291","0","1",".243"
"Thomas, Alek",677950,2025,25,437,72,17,3,9,19,26.5,4.3,".250",".374",".289","0.663","0.124",".325","0","3",".289"
"Heim, Jonah",641680,2025,30,405,55,14,0,10,30,20.5,7.4,".214",".333",".272","0.605","0.119",".246","0","4",".267"
"Bellinger, Cody",641355,2023,27,556,97,29,1,26,40,15.6,7.2,".307",".525",".356","0.881","0.218",".319","3","12",".370"
"Caballero, José",676609,2023,26,280,37,9,1,4,28,23.6,10,".221",".320",".343","0.663","0.099",".285","0","4",".305"
"Hernandez, Heriberto",681715,2025,25,254,40,11,0,8,24,26,9.4,".262",".418",".335","0.753","0.156",".331","0","3",".329"
"Cooper, Garrett",643265,2023,32,457,70,18,1,17,31,28.9,6.8,".251",".419",".304","0.723","0.168",".324","0","2",".313"
"Flores, Wilmer",527038,2025,33,448,72,10,0,15,34,18.8,7.6,".240",".376",".308","0.684","0.136",".266","0","3",".302"
"Hamilton, David",666152,2024,26,317,47,17,1,8,22,25.2,6.9,".248",".395",".303","0.698","0.147",".316","0","0",".305"
"Wells, Austin",669224,2023,23,75,6,6,0,4,3,18.7,4,".229",".486",".257","0.743","0.257",".226","0","1",".309"
"Rengifo, Luis",650859,2024,27,304,65,13,1,6,16,14.5,5.3,".300",".417",".347","0.764","0.117",".339","0","0",".335"
"Díaz, Yandy",650490,2023,31,600,116,35,0,22,65,15.7,10.8,".330",".522",".410","0.932","0.192",".367","0","2",".402"
"Taylor, Tyrone",621438,2024,30,345,47,22,3,7,19,23.2,5.5,".248",".401",".299","0.700","0.153",".309","1","1",".304"
"Barrosa, Jorge",678489,2025,24,56,3,3,0,0,0,30.4,0,".113",".170",".125","0.295","0.057",".158","0","2",".127"
"Albies, Ozzie",645277,2023,26,660,99,30,5,33,46,16.2,7,".280",".513",".336","0.849","0.233",".289","2","8",".358"
"Bae, Ji Hwan",678225,2024,24,81,12,2,0,0,6,29.6,7.4,".189",".216",".247","0.463","0.027",".275","0","1",".213"
"Gallo, Joey",608336,2024,30,260,17,9,0,10,32,39.2,12.3,".161",".336",".277","0.613","0.175",".232","0","1",".276"
"Marte, Ketel",606466,2023,29,650,97,26,9,25,71,16.8,10.9,".276",".485",".358","0.843","0.209",".300","2","5",".361"
"Hayes, Ke'Bryan",663647,2023,26,525,81,31,7,15,28,19.8,5.3,".271",".453",".309","0.762","0.182",".315","1","3",".324"
"Adell, Jo",666176,2023,24,62,5,3,1,3,4,40.3,6.5,".207",".448",".258","0.706","0.241",".300","0","0",".299"
"Bell, Josh",605137,2024,31,603,90,23,2,19,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","1","3",".317"
"Mullins II, Cedric",656775,2024,29,499,67,16,3,18,41,19.6,8.2,".234",".405",".305","0.710","0.171",".261","0","2",".310"
"Canha, Mark",592192,2023,34,507,77,25,1,11,49,15.6,9.7,".262",".400",".355","0.755","0.138",".293","1","6",".333"
"Cronenworth, Jake",630105,2025,31,475,65,20,1,10,65,20.2,13.7,".249",".384",".372","0.756","0.135",".302","0","6",".340"
"Toglia, Michael",669911,2025,26,337,31,15,1,11,28,39.2,8.3,".190",".353",".258","0.611","0.163",".285","2","2",".265"
"Dubón, Mauricio",643289,2025,30,375,59,20,0,7,22,9.9,5.9,".247",".365",".293","0.658","0.118",".259","0","1",".289"
"Smith, Josh",669701,2025,27,538,87,23,2,9,54,16.9,10,".257",".372",".343","0.715","0.115",".301","2","1",".318"
"Heyward, Jason",518792,2024,34,258,24,12,2,10,22,20.5,8.5,".211",".412",".288","0.700","0.201",".226","2","3",".300"
"DeLuca, Jonny",676356,2025,26,59,15,1,3,0,2,22,3.4,".333",".456",".356","0.812","0.123",".432","0","0",".350"
"Bernabel, Warming",682653,2025,23,136,21,8,1,4,7,16.9,5.1,".264",".434",".301","0.735","0.170",".294","0","0",".317"
"Norby, Connor",681393,2025,25,295,46,14,1,6,17,26.4,5.8,".247",".373",".298","0.671","0.126",".321","0","3",".294"
"Vivas, Jorbit",678391,2025,24,66,6,2,0,1,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","0","0",".242"
"Haase, Eric",606992,2025,32,77,11,3,0,2,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","0","0",".286"
"Gordon, Nick",624503,2024,28,275,39,11,1,8,11,24.4,4,".227",".369",".258","0.627","0.142",".271","0","3",".271"
"Hicks, Aaron",543305,2024,34,63,7,0,0,1,6,36.5,9.5,".140",".193",".222","0.415","0.053",".212","0","0",".196"
"Johnston, Troy",687859,2025,28,93,17,2,1,3,6,23.7,6.5,".267",".419",".323","0.742","0.152",".328","0","0",".324"
"Olson, Matt",621566,2025,31,662,93,36,1,25,86,24.3,13,".273",".472",".369","0.841","0.199",".336","2","5",".364"
"Jones, Jahmai",663330,2025,27,127,13,10,1,6,13,22,10.2,".270",".541",".362","0.903","0.271",".312","1","0",".383"
"Grisham, Trent",663757,2024,27,209,17,8,0,9,22,27.3,10.5,".190",".385",".290","0.675","0.195",".217","1","2",".295"
"Allen, Nick",669397,2023,24,329,57,4,2,4,17,15.8,5.2,".221",".287",".263","0.550","0.066",".253","0","2",".245"
"O'Hoppe, Logan",681351,2023,23,199,23,6,0,14,14,24.1,7,".236",".500",".296","0.796","0.264",".240","0","1",".337"
"Frelick, Sal",686217,2025,25,553,114,18,3,10,44,13,8,".295",".405",".359","0.764","0.110",".327","0","4",".337"
"Outman, James",681546,2025,28,115,6,5,1,4,9,40,7.8,".154",".337",".235","0.572","0.183",".222","0","0",".252"
"Yastrzemski, Mike",573262,2023,32,381,38,23,1,15,45,26,11.8,".233",".445",".330","0.775","0.212",".286","3","1",".333"
"Young, Jacob",696285,2023,23,121,19,7,1,0,10,18.2,8.3,".252",".336",".322","0.658","0.084",".318","0","0",".294"
"Abreu, Wilyer",677800,2023,24,85,16,6,0,2,9,27.1,10.6,".316",".474",".388","0.862","0.158",".431","0","0",".375"
"Nimmo, Brandon",607043,2025,32,600,90,27,0,23,48,21.5,8,".261",".439",".326","0.765","0.178",".298","1","7",".331"
"Barnhart, Tucker",571466,2023,32,123,18,3,0,1,12,34.1,9.8,".202",".257",".285","0.542","0.055",".313","0","1",".250"
"Wiemer Jr., Joey",686894,2023,24,410,43,19,0,13,36,28.3,8.8,".204",".362",".283","0.645","0.158",".258","0","2",".284"
"Nootbaar, Lars",663457,2024,26,405,52,18,3,12,52,19.5,12.8,".244",".417",".342","0.759","0.173",".281","2","3",".331"
"Abrams, CJ",682928,2025,24,586,85,33,5,17,35,18.4,6,".262",".438",".323","0.761","0.176",".299","1","2",".330"
"Beck, Jordan",687597,2025,24,542,88,26,5,15,41,29.2,7.6,".271",".434",".331","0.765","0.163",".368","0","1",".333"
"Sogard, Nick",686765,2024,26,86,17,4,0,0,7,29.1,8.1,".273",".325",".326","0.651","0.052",".389","0","2",".289"
"Wong, Connor",657136,2024,28,487,87,24,1,13,28,23.4,5.7,".280",".425",".333","0.758","0.145",".348","1","2",".330"
"MacIver, Willie",680862,2025,28,95,8,5,0,3,6,24.2,6.3,".184",".345",".253","0.598","0.161",".213","0","0",".264"
"Gorman, Nolan",669357,2023,23,464,52,17,0,27,53,31.9,11.4,".236",".478",".328","0.806","0.242",".296","1","2",".345"
"De La Cruz, Elly",682829,2024,22,696,89,36,10,25,69,31.3,9.9,".259",".471",".339","0.810","0.212",".359","2","1",".349"
"Wagaman, Eric",676572,2025,27,484,72,27,3,9,32,19.8,6.6,".248",".383",".298","0.681","0.135",".295","0","4",".296"
"Polanco, Jorge",593871,2025,31,484,64,28,0,24,39,15.3,8.1,".267",".497",".328","0.825","0.230",".269","1","5",".351"
"Scott II, Victor",687363,2024,23,155,15,9,0,2,6,27.1,3.9,".179",".283",".219","0.502","0.104",".233","0","2",".221"
"Harper, Bryce",547180,2025,32,537,66,31,0,26,62,21,11.5,".264",".498",".356","0.854","0.234",".294","5","3",".364"
"Stowers, Kyle",669065,2025,27,457,66,21,3,25,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","3","4",".386"
"Ortiz, Joey",687401,2024,25,511,63,25,6,11,56,20.2,11,".239",".398",".329","0.727","0.159",".283","0","6",".319"
"Marte, Noelvi",682622,2023,21,123,26,7,0,3,8,20.3,6.5,".316",".456",".366","0.822","0.140",".384","0","0",".357"
"Lukes, Nathan",664770,2025,30,397,62,17,1,10,35,13.6,8.8,".256",".396",".325","0.721","0.140",".276","2","3",".314"
"Sosa, Lenyn",672820,2024,24,369,68,13,0,8,12,20.9,3.3,".254",".359",".283","0.642","0.105",".303","1","1",".280"
"Kelly, Carson",608348,2023,28,151,21,5,0,2,14,26.5,9.3,".206",".287",".278","0.565","0.081",".274","0","1",".255"
"Gorman, Nolan",669357,2025,25,377,41,13,1,14,46,32.6,12.2,".211",".385",".305","0.690","0.174",".284","2","4",".302"
"Peguero, Liover",678894,2025,24,88,11,1,0,4,6,28.4,6.8,".200",".362",".273","0.635","0.162",".235","0","0",".281"
"India, Jonathan",663697,2023,26,529,71,23,0,17,52,20.6,9.8,".244",".407",".338","0.745","0.163",".281","0","7",".327"
"Karros, Kyle",691720,2025,22,120,19,4,0,1,10,25,8.3,".222",".287",".292","0.579","0.065",".295","0","1",".262"
"Melendez Jr., MJ",669004,2025,26,65,2,2,0,1,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","0","0",".151"
"Kiner-Falefa, Isiah",643396,2023,28,361,60,12,1,6,28,19.4,7.8,".242",".340",".306","0.646","0.098",".289","0","3",".286"
"Frazier, Clint",640449,2023,28,76,11,1,1,0,10,30.3,13.2,".197",".242",".303","0.545","0.045",".302","0","0",".256"
"Walls, Taylor",670764,2024,27,252,31,5,3,1,31,26.6,12.3,".183",".248",".282","0.530","0.065",".255","0","3",".245"
"Montero, Elehuris",660707,2024,25,247,32,10,0,4,20,22.7,8.1,".205",".304",".267","0.571","0.099",".251","0","3",".254"
"Smith, Josh",669701,2023,25,232,21,8,1,6,25,23.7,10.8,".185",".328",".304","0.632","0.143",".222","0","1",".287"
"Dalbec, Bobby",666915,2023,28,53,7,2,0,1,4,52.8,7.5,".204",".306",".264","0.570","0.102",".450","0","0",".254"
"Langford, Wyatt",694671,2024,22,557,81,25,4,16,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296","3","3",".321"
"Stewart, DJ",621466,2023,29,185,19,9,0,11,15,30.3,8.1,".244",".506",".333","0.839","0.262",".298","0","1",".358"
"Marte, Noelvi",682622,2025,23,310,48,17,2,13,15,23.2,4.8,".276",".483",".316","0.799","0.207",".324","0","2",".342"
"Sheets, Gavin",657757,2023,27,344,43,10,0,10,28,19.2,8.1,".203",".331",".267","0.598","0.128",".222","2","4",".261"
"Abreu, José",547989,2023,36,594,86,23,1,18,42,21.9,7.1,".237",".383",".296","0.679","0.146",".276","1","6",".295"
"Cooper, Garrett",643265,2024,33,116,15,5,1,1,7,30.2,6,".206",".299",".267","0.566","0.093",".296","0","0",".253"
"Short, Zack",670097,2023,28,253,29,9,0,7,28,26.1,11.1,".204",".339",".292","0.631","0.135",".255","0","1",".281"
"Harris II, Michael",671739,2025,24,589,89,22,6,17,14,20.4,2.4,".239",".390",".258","0.648","0.151",".271","1","7",".276"
"Bride, Jonah",681146,2025,29,125,17,2,0,0,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","1","1",".203"
"Mayer, Marcelo",691785,2025,22,136,16,8,1,4,8,30.1,5.9,".228",".402",".272","0.674","0.174",".301","0","1",".290"
"Schuemann, Max",680474,2025,28,195,26,4,2,2,20,16.9,10.3,".204",".287",".302","0.589","0.083",".241","0","1",".271"
"Alvarez, Francisco",682626,2024,22,342,46,14,2,11,30,25.1,8.8,".237",".403",".307","0.710","0.166",".291","0","2",".310"
"Choi, Ji Man",596847,2023,32,117,6,5,0,6,10,29.9,8.5,".163",".385",".239","0.624","0.222",".169","0","2",".267"
"Cabbage, Trey",663550,2023,26,56,7,3,0,1,2,46.4,3.6,".208",".321",".232","0.553","0.113",".370","0","1",".238"
"Shenton, Austin",668853,2024,26,50,3,5,0,1,8,28,16,".214",".405",".340","0.745","0.191",".296","0","0",".330"
"Carter, Evan",694497,2024,21,162,14,6,2,5,15,26.5,9.3,".188",".361",".272","0.633","0.173",".227","0","1",".278"
"Fortes, Nick",663743,2024,27,335,50,16,0,4,11,12.2,3.3,".227",".318",".259","0.577","0.091",".246","0","5",".252"
"Peña, Jeremy",665161,2025,27,521,96,28,2,15,33,17.7,6.3,".297",".460",".356","0.816","0.163",".341","2","2",".353"
"LeMahieu, DJ",518934,2024,35,228,34,5,0,2,19,15.4,8.3,".204",".259",".269","0.528","0.055",".229","0","6",".239"
"Pache, Cristian",665506,2024,25,183,23,8,1,1,17,35,9.3,".200",".279",".273","0.552","0.079",".317","0","1",".250"
"Garver, Mitch",641598,2024,33,430,31,17,0,15,53,30.9,12.3,".172",".341",".286","0.627","0.169",".216","0","3",".281"
"Azocar, José",640492,2023,27,102,13,6,0,2,4,23.5,3.9,".231",".363",".278","0.641","0.132",".292","0","0",".280"
"Holliday, Jackson",702616,2025,21,604,98,20,3,17,51,21.5,8.4,".253",".394",".323","0.717","0.141",".302","1","1",".315"
"Ruiz, Esteury",665923,2024,25,65,6,2,1,2,4,30.8,6.2,".200",".382",".270","0.652","0.182",".257","0","2",".281"
"Adames, Willy",642715,2024,28,688,88,33,0,32,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","3","3",".342"
"Davis, Jonathan",641505,2023,31,104,15,4,1,2,7,27.9,6.7,".244",".378",".307","0.685","0.134",".328","0","2",".298"
"Riley, Austin",663586,2023,26,715,107,32,3,37,59,24.1,8.3,".281",".516",".345","0.861","0.235",".324","4","11",".363"
"Shaw, Matt",807713,2025,23,394,47,19,2,11,33,20.6,8.4,".223",".380",".289","0.669","0.157",".255","0","4",".292"
"Marcano, Tucupita",672779,2023,23,220,30,12,2,3,10,15.9,4.5,".233",".356",".276","0.632","0.123",".265","0","2",".275"
"Carlson, Dylan",666185,2025,26,230,27,8,1,6,19,22.6,8.3,".202",".337",".274","0.611","0.135",".238","0","1",".271"
"Soderstrom, Tyler",691016,2023,21,138,16,1,0,3,11,31.2,8,".160",".240",".232","0.472","0.080",".212","0","1",".216"
"Albies, Ozzie",645277,2025,28,631,97,22,2,16,51,14.7,8.1,".239",".368",".304","0.672","0.129",".259","2","3",".295"
"Doyle, Brenton",686668,2025,27,499,74,21,2,14,29,25.5,5.8,".239",".384",".282","0.666","0.145",".297","0","4",".289"
"Devers, Rafael",646240,2023,26,656,90,34,0,33,62,19.2,9.5,".271",".500",".351","0.851","0.229",".292","10","3",".359"
"Osuna, Alejandro",696030,2025,22,138,21,1,0,1,19,19.6,13.8,".200",".235",".319","0.554","0.035",".247","1","2",".261"
"Guerrero Jr., Vladimir",665489,2023,24,682,103,30,0,26,67,14.7,9.8,".264",".444",".345","0.789","0.180",".277","5","4",".340"
"Caminero, Junior",691406,2024,20,177,25,9,1,6,11,21.5,6.2,".248",".424",".299","0.723","0.176",".289","2","0",".309"
"Fermin, Freddy",666023,2023,28,235,41,10,1,9,13,21.3,5.5,".281",".461",".321","0.782","0.180",".323","0","3",".333"
"Grossman, Robbie",543257,2024,34,245,33,8,0,3,34,23.7,13.9,".212",".293",".322","0.615","0.081",".275","0","2",".283"
"Azocar, José",640492,2024,28,79,14,2,0,0,5,24.1,6.3,".219",".247",".269","0.516","0.028",".296","0","0",".235"
"Benson, Will",666181,2023,25,329,45,15,8,11,40,31.3,12.2,".275",".498",".365","0.863","0.223",".391","0","1",".369"
"Burleson, Alec",676475,2023,24,347,48,20,1,8,23,13,6.6,".244",".390",".300","0.690","0.146",".261","0","2",".300"
"Dahl, David",621311,2024,30,62,7,2,0,3,3,33.9,4.8,".207",".397",".242","0.639","0.190",".257","0","1",".273"
"Shewmake, Braden",669699,2024,26,67,5,2,0,1,1,14.9,1.5,".125",".203",".134","0.337","0.078",".127","0","2",".144"
"Miller, Brad",543543,2023,33,67,7,4,0,1,10,16.4,14.9,".214",".339",".328","0.667","0.125",".244","0","1",".300"
"Gurriel Jr., Yuli",493329,2024,40,65,10,3,0,0,9,23.1,13.8,".241",".296",".338","0.634","0.055",".317","0","2",".289"
"Schneider, Davis",676914,2025,26,196,23,5,0,11,28,28.1,14.3,".236",".467",".352","0.819","0.231",".280","0","1",".356"
"Meckler, Wade",685133,2023,23,64,12,1,0,0,6,39.1,9.4,".232",".250",".328","0.578","0.018",".419","0","0",".273"
"Yastrzemski, Mike",573262,2025,34,511,61,25,1,15,64,20.2,12.5,".232",".395",".328","0.723","0.163",".267","4","4",".316"
"Basallo, Samuel",694212,2025,20,84,6,6,0,2,5,23.8,6,".179",".333",".238","0.571","0.154",".214","0","0",".251"
"Larnach, Trevor",663616,2023,26,212,21,7,3,8,27,34,12.7,".213",".415",".311","0.726","0.202",".295","1","2",".313"
"India, Jonathan",663697,2025,28,552,76,29,0,8,53,18.3,9.6,".234",".344",".325","0.669","0.110",".279","0","2",".301"
"Lowe, Nathaniel",663993,2023,27,724,105,38,3,17,93,22.8,12.8,".262",".414",".360","0.774","0.152",".329","2","3",".340"
"Williams, Alika",675961,2024,25,96,12,4,2,0,3,22.9,3.1,".207",".299",".242","0.541","0.092",".277","0","0",".237"
"Sánchez, Gary",596142,2024,31,280,35,7,1,11,27,27.1,9.6,".220",".392",".307","0.699","0.172",".267","0","3",".307"
"Pages, Andy",681624,2024,23,443,63,23,1,13,29,24.4,6.5,".248",".407",".305","0.712","0.159",".304","0","4",".310"
"Pereira, Everson",677592,2025,24,60,6,1,0,1,7,38.3,11.7,".154",".231",".250","0.481","0.077",".241","0","1",".224"
"Verdugo, Alex",657077,2025,29,213,37,10,0,0,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","0","0",".265"
"García, Adolis",666969,2024,31,637,78,27,0,25,45,27.8,7.1,".224",".400",".284","0.684","0.176",".273","2","6",".296"
"Pereira, Everson",677592,2023,22,103,10,4,0,0,8,38.8,7.8,".151",".194",".233","0.427","0.043",".264","0","0",".202"
"Contreras, Willson",575929,2025,33,560,73,30,1,20,44,25.4,7.9,".255",".444",".342","0.786","0.189",".316","1","4",".343"
"Turner, Trea",607208,2025,32,637,126,31,7,15,43,16.8,6.8,".305",".458",".356","0.814","0.153",".351","1","2",".353"
"Moreno, Gabriel",672515,2023,23,380,70,19,1,7,29,19.7,7.6,".284",".408",".339","0.747","0.124",".338","0","7",".325"
"Guerrero Jr., Vladimir",665489,2024,25,697,124,44,1,30,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","12","4",".398"
"De La Cruz, Bryan",650559,2025,28,50,8,1,0,0,3,36,6,".191",".213",".240","0.453","0.022",".310","0","0",".208"
"Meidroth, Chase",805367,2025,23,453,88,15,0,5,43,14.3,9.5,".269",".344",".347","0.691","0.075",".310","0","1",".311"
"Kwan, Steven",680757,2025,27,634,119,26,1,10,52,8.7,8.2,".273",".375",".333","0.708","0.102",".285","2","7",".311"
"Keirsey Jr., DaShawn",680577,2025,28,85,7,0,0,2,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","0","0",".145"
"Nootbaar, Lars",663457,2023,25,503,73,23,1,14,72,19.7,14.3,".261",".418",".367","0.785","0.157",".307","2","3",".344"
"Blackmon, Charlie",453568,2024,37,499,74,24,5,12,43,17.2,8.6,".256",".412",".329","0.741","0.156",".293","2","1",".323"
"Busch, Michael",683737,2024,26,567,72,28,2,21,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322","1","4",".336"
"Westburg, Jordan",676059,2023,24,228,32,17,2,3,16,24.6,7,".260",".404",".311","0.715","0.144",".336","0","3",".309"
"Dingler, Dillon",693307,2025,26,430,79,18,2,13,20,23,4.7,".281",".434",".329","0.763","0.153",".344","2","1",".330"
