"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
506,621512,"Nido, Tomás",2023,506,100,0.27,0.122,0.31,0.392,0.312,0.303,0.266,40,148,86.5,6.4,2178,87.5,87.63,92,311,195,0.09999999999999432,6.27,107,150,118,147,297,319,283,"3.703","-3.703",,,159,118,32,3,0,5,30,18.9,11,6.9,2.37775,0.63621,0.30156,0.01283,"90.6",151,30.508474576271187,5.084745762711865,3.7735849056603774,5.9,-0.84,0.15,2.29,0.321,6,"-0.731818182",0.317,0.372,"0.731818182",0.004,0.0040000000000000036,0.02,0.009,29.6,,,,,,,
504,668709,"Bleday, JJ",2023,504,100,0.333,0.333,0.333,0.667,0.459,0.419,0.294,36,108,90.7,14.1,2194,87,87.19,50,197,307,0.20000000000000284,6.24,113,144,115,148,293,332,299,"-17.376","17.376",,,133,92,18,8,2,8,18,13.5,23,17.3,2.49306,0.54147,0.31415,-0.33871,"93.2",168,50.54945054945055,13.186813186813188,9.022556390977442,5.71,-0.59,-0.08,2.36,0.444,12,"3.447619048",0.419,0.541,"-3.447619048",0.039,0.025000000000000022,0.126,0.04,25.4,,,,,,,
502,684922,"Shuffield, Dalton",2023,502,100,0.247,0.144,0.355,0.392,0.349,0.327,0.221,24,97,87.6,2.5,2261,88.3,88.06,60,206,296,-0.20000000000000284,6.16,104,147,114,145,295,311,274,"-5.917","5.917",,,119,64,16,4,2,2,33,27.7,22,18.5,2.18928,0.77794,0.46142,0.21994,"90.5",143,32.8125,7.8125,4.201680672268908,5.88,-0.91,0.02,2.42,0.387,5,"1.178685259",0.365,0.348,"-1.178685259",0.026,0.02200000000000002,0.044,0.022,29.1,,,,,,,
501,621011,"Schrock, Max",2023,501,100,0.289,0.164,0.309,0.453,0.348,0.306,0.264,37,128,85.2,19.2,2250,88.2,88.6,30,248,253,0.3999999999999915,6.29,117,146,115,150,294,326,304,"-1.704","1.704",,,142,113,23,10,1,3,16,11.3,11,7.7,2.41134,0.5372,0.24006,-0.2393,"90.7",170,27.43362831858407,2.6548672566371683,2.112676056338028,5.65,-0.74,0,2.27,0.352,3,"0.34011976",0.33,0.36,"-0.34011976",0.025,0.021999999999999964,0.093,0.042,12.1,,,,,,,
499,687192,"Hunter, Cade",2023,499,100,0.267,0.171,0.354,0.438,0.369,0.329,0.23,28,105,91.1,7.5,2277,87.9,87.8,66,211,288,-0.10000000000000853,6.24,113,144,118,143,282,308,291,"-6.923","6.923",,,127,70,20,3,0,5,35,27.6,16,12.6,2.30234,0.69107,0.41647,-0.26365,"92.2",142,51.42857142857142,7.142857142857142,3.937007874015748,5.68,-0.92,-0.15,2.27,0.394,5,"1.387374749",0.363,0.357,"-1.387374749",0.037,0.031000000000000028,0.081,0.04,31.3,,,,,,,
496,684495,"Campos, Dyron",2023,503,98.6,0.191,0.176,0.23,0.366,0.263,0.227,0.174,25,131,84.2,14.8,2274,86.9,86.87,96,297,199,0,6.23,105,147,115,145,290,309,285,"6.894","-6.894",,,140,92,14,4,2,5,39,27.9,5,3.6,2.44635,0.61947,0.34425,-0.00421,"90.4",125,31.521739130434785,6.521739130434782,4.285714285714286,5.73,-0.47,0.19,2.33,0.243,6,"-1.389919355",0.227,0.281,"1.389919355",0.017,0.015999999999999986,0.085,0.036,32.3,,,,,,,
493,680737,"Helman, Michael",2023,493,100,0.315,0.252,0.333,0.567,0.406,0.325,0.243,40,127,87.3,21.2,2240,87.6,87.48,56,252,241,-0.09999999999999432,6.17,104,149,118,146,289,314,284,"-6.617","6.617",,,142,108,22,10,2,6,19,13.4,10,7,2.38513,0.63552,0.25807,0.12383,"91.3",173,31.48148148148148,9.25925925925926,7.042253521126761,5.9,-0.88,0.15,2.36,0.387,10,"1.342190669",0.323,0.42,"-1.342190669",0.072,0.064,0.147,0.081,22.2,,,,,,,
492,571679,"Freitas, David",2023,492,100,0.295,0.196,0.326,0.491,0.365,0.364,0.262,33,112,89.6,14.5,2166,87.9,88.17,49,217,275,0.29999999999999716,6.23,108,149,121,146,302,322,289,"-3.344","3.344",,,129,91,21,7,0,5,24,18.6,12,9.3,2.34817,0.61882,0.37276,-0.11508,"91.8",204,45.05494505494506,10.989010989010989,7.751937984496124,5.74,0.27,-0.03,2.41,0.364,10,"0.679674797",0.337,0.533,"-0.679674797",0.033,0.02699999999999997,-0.042,0.001,22.6,,,,,,,
492,682641,"Matos, Luis",2023,493,99.8,0.353,0.273,0.336,0.626,0.435,0.344,0.289,49,139,89.2,14.1,2231,87.9,87.82,33,248,244,-0.10000000000000853,6.25,106,149,118,147,296,318,288,"-14.272","14.272",,,151,128,31,7,2,9,11,7.3,11,7.3,2.39102,0.60041,0.31049,0.13305,"92.2",160,39.0625,6.25,5.298013245033113,5.72,-0.83,0.12,2.29,0.404,8,"2.900813008",0.345,0.448,"-2.900813008",0.064,0.05900000000000005,0.178,0.091,13.3,,,,,,,
492,622569,"Reyes, Pablo",2023,493,99.8,0.255,0.133,0.31,0.388,0.33,0.307,0.227,25,98,89.4,9.8,2198,88.2,88.39,47,188,304,0.20000000000000284,6.28,104,150,113,147,296,315,290,"0.875","-0.875",,,115,74,19,2,1,3,25,21.7,16,13.9,2.30919,0.64551,0.29248,0.09346,"91.5",154,40.54054054054054,4.054054054054054,2.608695652173913,5.75,-0.85,0.12,2.39,0.357,3,"-0.177845528",0.333,0.348,"0.177845528",0.028,0.023999999999999966,0.04,0.023,25,,,,,,,
492,672580,"Garcia, Maikel",2023,492,100,0.242,0.105,0.301,0.347,0.313,0.309,0.247,23,95,90.3,1.9,2231,88,88.07,37,182,310,0.09999999999999432,6.22,103,148,114,146,295,314,281,"-0.411","0.411",,,112,74,15,7,0,1,22,19.6,16,14.3,2.31996,0.65159,0.33728,0.11356,"91.3",155,45.83333333333333,1.3888888888888888,0.8928571428571428,5.83,-0.76,-0.01,2.34,0.348,1,"0.083536585",0.356,0.317,"-0.083536585",-0.005,-0.008000000000000007,0.03,0.004,20.3,,,,,,,
485,669288,"Johnson, Daniel",2023,485,100,0.296,0.287,0.317,0.583,0.405,0.354,0.264,32,108,88.2,12.5,2231,88.3,88.67,57,241,244,0.4000000000000057,6.24,116,148,113,152,291,321,296,"-6.746","6.746",,,124,88,14,11,1,6,21,16.9,12,9.7,2.42693,0.51042,0.26267,-0.22441,"92.2",153,42.04545454545455,7.954545454545454,5.64516129032258,5.69,-1.14,-0.01,2.28,0.379,7,"1.390927835",0.351,0.463,"-1.390927835",0.032,0.028000000000000025,0.12,0.051,23.7,,,,,,,
485,691437,"Pinto, Adrian",2023,489,99.2,0.263,0.04,0.351,0.303,0.338,0.3,0.198,26,99,86.2,-3.5,2304,88.7,88.45,47,182,303,-0.20000000000000284,6.13,103,145,107,144,281,302,265,"-3.099","3.099",,,124,74,22,4,0,0,25,20.2,22,17.7,2.09153,0.84215,0.37965,0.16114,"90.8",126,28.37837837837838,1.3513513513513513,0.8064516129032258,5.86,-0.84,0.1,2.45,0.411,1,"0.638969072",0.36,0.262,"-0.638969072",0.065,0.05099999999999999,0.041,0.038,25.8,,,,,,,
485,689235,"Pino, Yassel",2023,485,100,0.238,0.169,0.27,0.408,0.317,0.309,0.234,31,130,86,17.5,2310,87.1,87.03,71,256,229,-0.09999999999999432,6.23,105,147,117,146,289,309,277,"0.43","-0.43",,,147,104,18,8,1,4,27,18.4,13,8.8,2.40148,0.64074,0.32934,-0.04992,"90.7",170,30.76923076923077,6.730769230769231,4.761904761904762,5.69,-0.85,0.34,2.25,0.32,7,"-0.088659794",0.316,0.384,"0.088659794",0.004,0.0040000000000000036,0.024,0.008,27.7,,,,,,,
483,677950,"Thomas, Alek",2023,485,99.6,0.342,0.171,0.389,0.514,0.391,0.363,0.311,38,111,92.7,5.5,2201,88.9,89.41,39,213,270,0.5,6.37,113,146,110,151,291,322,306,"-10.81","10.81",,,125,93,27,6,2,3,20,16,11,8.8,2.34027,0.55963,0.37539,-0.2727,"92.8",157,49.46236559139785,7.526881720430108,5.6000000000000005,5.65,-0.73,-0.14,2.27,0.4,7,"2.238095238",0.376,0.459,"-2.238095238",0.031,0.02400000000000002,0.055,0.028,18.3,,,,,,,
480,683091,"Tanner, Logan",2023,480,100,0.16,0.07,0.222,0.23,0.228,0.266,0.19,16,100,85.5,21.9,2320,87,86.99,55,207,273,0,6.25,105,146,118,145,291,311,284,"10.396","-10.396",,,117,72,9,7,0,0,30,25.6,14,12,2.42754,0.62075,0.283,-0.07233,"90.9",163,30.136986301369863,4.10958904109589,2.564102564102564,5.69,-0.51,0.14,2.39,0.259,3,"-2.165833333",0.287,0.291,"2.165833333",-0.03,-0.02799999999999997,-0.061,-0.038,26.6,,,,,,,
478,674671,"Glendinning, Robbie",2023,478,100,0.248,0.229,0.345,0.476,0.347,0.305,0.224,26,105,89.4,8.4,2169,86.7,86.68,82,218,260,0,6.26,109,152,121,148,306,321,290,"-2.545","2.545",,,118,64,14,6,0,6,41,34.7,12,10.2,2.55119,0.53059,0.29679,-0.02397,"91.5",145,45.3125,9.375,5.084745762711865,5.82,-0.15,0.1,2.23,0.331,6,"0.532426778",0.309,0.381,"-0.532426778",0.024,0.02200000000000002,0.095,0.042,37.6,,,,,,,
477,596142,"Sánchez, Gary",2023,477,100,0.21,0.074,0.308,0.284,0.317,0.325,0.189,17,81,85.3,22,2223,87.8,87.97,46,169,308,0.20000000000000284,6.31,104,150,120,145,300,325,297,"2.686","-2.686",,,105,53,13,3,0,1,29,27.6,19,18.1,2.43059,0.56272,0.31954,0.13589,"92.3",140,35.84905660377358,3.7735849056603774,1.9047619047619049,5.82,-0.9,0.03,2.36,0.381,2,"-0.563102725",0.374,0.277,"0.563102725",0.021,0.007000000000000006,0.007,-0.008,27.2,,,,,,,
476,685337,"Tapia, Sergio",2023,477,99.8,0.191,0.117,0.216,0.309,0.291,0.32,0.237,18,94,82.7,16.9,2313,88,87.95,54,193,283,0,6.24,107,145,118,146,291,311,275,"0.425","-0.425",,,112,76,11,5,0,2,18,16.1,14,12.5,2.27813,0.70458,0.37236,0.10384,"90.5",148,26.666666666666668,4,2.6785714285714284,5.73,-0.94,0.05,2.3,0.321,3,"-0.089285714",0.361,0.33,"0.089285714",-0.046,-0.03999999999999998,-0.021,-0.029,28,,,,,,,
474,686960,"Baez, Nate",2023,475,99.8,0.276,0.145,0.442,0.421,0.393,0.34,0.195,21,76,87,15.5,2231,87.6,87.61,59,190,284,0,6.33,105,144,115,142,281,307,274,"-5.653","5.653",,,102,45,14,5,0,2,32,31.4,23,22.5,2.21319,0.86439,0.42008,0.16429,"90.5",163,42.22222222222222,8.88888888888889,3.9215686274509802,5.85,-0.5,0.15,2.45,0.451,4,"1.192616034",0.393,0.331,"-1.192616034",0.081,0.057999999999999996,0.09,0.053,31.1,,,,,,,
474,680753,"Hackenberg, Adam",2023,474,100,0.259,0.134,0.325,0.393,0.316,0.302,0.253,29,112,86,12,2150,87.9,88.13,67,238,236,0.19999999999998863,6.32,105,150,120,147,295,317,279,"1.855","-1.855",,,125,83,20,6,0,3,30,24,11,8.8,2.37122,0.60854,0.37258,-0.01369,"90.1",152,30.120481927710845,4.819277108433735,3.2,5.72,-0.44,0.14,2.35,0.328,4,"-0.391350211",0.324,0.354,"0.391350211",0.006,0.0040000000000000036,0.039,0.014,28.2,,,,,,,
474,681807,"Fry, David",2023,474,100,0.317,0.228,0.364,0.545,0.404,0.361,0.272,32,101,90.5,17,2214,88,87.81,51,222,252,-0.20000000000000284,6.18,104,151,117,145,292,316,281,"-10.85","10.85",,,117,81,18,9,1,4,21,17.9,11,9.4,2.40643,0.57498,0.32513,-0.03212,"92.1",156,51.85185185185185,7.4074074074074066,5.128205128205128,5.86,-0.3,0.06,2.39,0.402,6,"2.289029536",0.364,0.464,"-2.289029536",0.045,0.038000000000000034,0.081,0.043,23,,,,,,,
472,694292,"Wehler, Jeffrey",2023,473,99.8,0.352,0.286,0.467,0.637,0.45,0.294,0.206,32,91,86.1,14.4,2309,88.1,87.96,71,215,257,-0.09999999999999432,6.21,107,145,118,145,292,310,277,"-11.34","11.34",,,107,64,17,8,3,4,28,26.2,14,13.1,2.23576,0.74025,0.35255,0.12783,"90.0",173,31.25,4.6875,2.803738317757009,5.73,-0.91,0.1,2.4,0.439,3,"2.402542373",0.315,0.336,"-2.402542373",0.146,0.124,0.301,0.156,33,,,,,,,
471,656896,"Rivera, Emmanuel",2023,471,100,0.33,0.268,0.348,0.598,0.412,0.358,0.283,37,112,90.2,13.8,2239,87.6,87.93,48,217,254,0.30000000000001137,6.26,104,149,118,146,301,327,295,"-8.078","8.078",,,128,97,20,9,3,5,18,14.1,11,8.6,2.42822,0.56654,0.2206,-0.06438,"92.1",167,46.391752577319586,8.24742268041237,6.25,5.65,-0.62,0.16,2.43,0.391,8,"1.71507431",0.352,0.48,"-1.71507431",0.047,0.039000000000000035,0.118,0.054,22.1,,,,,,,
469,803679,"Hernandez, Sammy",2023,469,100,0.202,0.109,0.25,0.311,0.263,0.249,0.195,24,119,84.8,18.1,2322,87.3,87.16,76,246,223,-0.09999999999999432,6.27,103,144,116,145,286,305,273,"3.011","-3.011",,,133,90,17,3,2,2,30,22.6,11,8.3,2.38482,0.6572,0.25728,0.1082,"90.1",151,23.333333333333332,2.2222222222222223,1.5037593984962405,5.8,-1.19,0.16,2.37,0.278,2,"-0.642004264",0.273,0.271,"0.642004264",0.007,0.0050000000000000044,0.04,0.014,30.9,,,,,,,
468,670281,"Berman, Stevie",2023,469,99.8,0.242,0.084,0.309,0.326,0.317,0.31,0.224,23,95,85.9,3.8,2235,89.3,89.39,43,189,279,0.10000000000000853,6.21,108,148,119,147,292,314,284,"1.567","-1.567",,,115,70,19,2,0,2,26,22.6,19,16.5,2.17752,0.71672,0.42111,0.13435,"90.4",154,31.428571428571427,2.857142857142857,1.7391304347826086,5.83,-0.89,0.1,2.34,0.365,2,"-0.33482906",0.352,0.319,"0.33482906",0.018,0.013000000000000012,0.007,0.007,22.8,,,,,,,
463,665173,"McKenna, Alex",2023,463,100,0.221,0.116,0.321,0.337,0.293,0.275,0.195,21,95,87.8,4.8,2203,88.6,89.12,63,191,272,0.5,6.38,106,149,118,145,293,320,284,"1.682","-1.682",,,108,59,17,0,1,3,36,33.3,12,11.1,2.2268,0.68421,0.29295,0.03161,"91.2",137,36.206896551724135,6.896551724137931,3.7037037037037033,5.82,-0.61,0.07,2.41,0.315,4,"-0.363282937",0.293,0.316,"0.363282937",0.026,0.02200000000000002,0.021,0.018,33,,,,,,,
461,703154,"De Los Santos, Yordany",2023,466,98.9,0.19,0.107,0.333,0.298,0.31,0.285,0.172,16,84,83.6,10.1,2301,87.3,87.2,78,181,280,-0.09999999999999432,6.22,103,146,114,145,287,311,281,"3.219","-3.219",,,108,46,10,4,1,1,39,36.1,20,18.5,2.28343,0.7482,0.45742,-0.00774,"90.0",134,23.91304347826087,0,0,5.65,-0.53,0.25,2.4,0.361,0,"-0.698264642",0.351,0.206,"0.698264642",0.018,0.010000000000000009,0.092,0.025,43.1,,,,,,,
460,643565,"Tauchman, Mike",2023,460,100,0.278,0.165,0.333,0.443,0.384,0.359,0.242,22,79,88.6,7.3,2191,87.8,87.81,48,189,271,0,6.17,115,143,114,148,279,307,291,"-3.862","3.862",,,103,60,15,4,0,3,21,20.4,21,20.4,2.26457,0.7123,0.37555,-0.19611,"91.2",167,43.333333333333336,6.666666666666667,3.8834951456310676,5.9,-0.71,-0.01,2.47,0.427,4,"0.839565217",0.404,0.387,"-0.839565217",0.036,0.022999999999999965,0.056,0.025,25.4,,,,,,,
460,689041,"Thomas, Rhylan",2023,463,99.4,0.292,0.133,0.315,0.425,0.341,0.277,0.231,35,120,85.4,11.7,2268,89.1,88.83,30,232,228,-0.29999999999999716,6.17,110,146,102,145,275,299,283,"0.773","-0.773",,,136,109,23,9,2,1,13,9.6,14,10.3,2.056,0.86285,0.61641,-0.42711,"89.4",161,12.844036697247708,0.9174311926605505,0.7352941176470588,5.78,-0.9,-0.06,2.51,0.36,1,"-0.168043478",0.311,0.297,"0.168043478",0.061,0.04899999999999999,0.128,0.064,12.9,,,,,,,
457,645444,"Herrera, Jose",2023,458,99.8,0.257,0.119,0.304,0.376,0.332,0.284,0.218,26,101,84.3,0.9,2149,87.9,88.26,44,193,264,0.3999999999999915,6.29,112,146,117,147,298,329,301,"-2.272","2.272",,,118,81,19,4,1,2,20,16.9,15,12.7,2.50379,0.52547,0.43674,-0.43674,"90.1",111,27.160493827160494,2.4691358024691357,1.694915254237288,5.64,-0.51,-0.03,2.25,0.364,2,"0.497155361",0.331,0.279,"-0.497155361",0.039,0.032999999999999974,0.097,0.048,22.8,,,,,,,
456,670097,"Short, Zack",2023,456,100,0.195,0.232,0.244,0.427,0.337,0.339,0.203,16,82,91.7,25.3,2224,88.5,88.49,53,163,293,0,6.31,108,151,117,146,291,318,287,"-1.751","1.751",,,100,50,7,4,0,5,32,32,18,18,2.15086,0.80546,0.28611,0.02563,"92.0",182,48,14.000000000000002,7.000000000000001,5.97,-0.9,0.2,2.4,0.34,7,"0.383991228",0.347,0.421,"-0.383991228",-0.008,-0.006999999999999951,0.006,-0.002,32.5,,,,,,,
456,686941,"Barrera, Brett",2023,456,100,0.151,0.038,0.178,0.189,0.196,0.274,0.238,16,106,87.9,9.4,2265,87.3,87.36,42,211,245,0.10000000000000853,6.35,105,147,118,145,295,313,280,"11.939","-11.939",,,119,90,13,2,1,0,18,15.1,7,5.9,2.38814,0.64548,0.28552,0.11611,"90.8",158,25.842696629213485,0,0,5.73,-1.1,0.04,2.39,0.227,0,"-2.618201754",0.306,0.296,"2.618201754",-0.087,-0.07899999999999999,-0.107,-0.078,19.9,,,,,,,
456,687285,"Schreffler Jr., Troy",2023,456,100,0.313,0.229,0.348,0.542,0.405,0.347,0.26,30,96,90,5,2304,87.7,87.53,53,200,256,-0.20000000000000284,6.25,104,146,111,145,292,310,279,"-7.763","7.763",,,118,75,22,0,2,6,24,20.3,18,15.3,2.3177,0.68647,0.32681,0.11771,"91.9",135,44,4,2.5423728813559325,5.76,-1.09,0.05,2.41,0.415,3,"1.702412281",0.381,0.389,"-1.702412281",0.053,0.033999999999999975,0.153,0.058,26.5,,,,,,,
452,675448,"Hunt, Blake",2023,452,100,0.265,0.257,0.276,0.522,0.354,0.332,0.261,30,113,87.6,20.4,2197,87.7,87.77,56,242,210,0.09999999999999432,6.22,107,150,120,147,290,320,290,"-1.829","1.829",,,125,93,13,11,0,6,22,17.6,8,6.4,2.48655,0.52095,0.27927,-0.02778,"91.7",156,34.40860215053764,9.67741935483871,7.199999999999999,5.76,-0.64,0.13,2.34,0.32,9,"0.404646018",0.321,0.434,"-0.404646018",0.004,-0.0010000000000000009,0.088,0.022,23.1,,,,,,,
447,458015,"Votto, Joey",2023,447,100,0.19,0.165,0.261,0.354,0.309,0.305,0.176,15,79,91.5,11.4,2177,88.3,88.27,62,169,278,0,6.2,115,144,121,150,287,316,291,"0.372","-0.372",,,99,49,8,4,0,3,32,32.3,17,17.2,2.31609,0.64204,0.38157,-0.16623,"91.5",162,48.97959183673469,6.122448979591836,3.0303030303030303,5.86,-0.43,-0.3,2.38,0.333,3,"-0.083221477",0.328,0.334,"0.083221477",0.014,0.0050000000000000044,0.02,0.004,36.7,,,,,,,
447,681355,"Cossetti, Andrew",2023,447,100,0.344,0.289,0.362,0.633,0.461,0.416,0.293,31,90,89.4,16.2,2233,86.8,86.5,60,192,255,-0.29999999999999716,6.12,107,147,119,145,290,308,272,"-14.212","14.212",,,115,75,18,6,1,6,17,14.8,19,16.5,2.45327,0.62254,0.31154,0.0348,"92.3",162,45.94594594594595,9.45945945945946,6.086956521739131,5.92,-0.61,0.09,2.32,0.47,7,"3.179418345",0.437,0.518,"-3.179418345",0.051,0.032999999999999974,0.115,0.045,31.3,,,,,,,
441,680911,"Miller, Owen",2023,441,100,0.286,0.19,0.306,0.476,0.35,0.3,0.241,30,105,84.7,9.6,2178,87.5,87.78,39,211,230,0.29999999999999716,6.38,107,150,119,145,300,316,291,"-0.234","0.234",,,115,89,18,8,0,4,17,14.8,6,5.2,2.39512,0.62783,0.29452,0.13734,"90.2",158,22.47191011235955,5.617977528089887,4.3478260869565215,5.81,-0.51,0.14,2.26,0.339,5,"0.053061224",0.298,0.389,"-0.053061224",0.045,0.041000000000000036,0.087,0.05,18.5,,,,,,,
440,699305,"Mosquera, Diego",2023,440,100,0.247,0.056,0.355,0.303,0.32,0.268,0.184,22,89,82.7,4.4,2273,87.6,87.76,46,173,267,0.20000000000000284,6.33,106,146,114,144,290,308,276,"1.442","-1.442",,,108,62,18,3,1,0,27,25,15,13.9,2.26343,0.74224,0.43318,0.19027,"89.8",115,24.59016393442623,0,0,5.66,-0.86,0.12,2.44,0.38,0,"-0.327727273",0.329,0.212,"0.327727273",0.063,0.05099999999999999,0.091,0.052,26.6,,,,,,,
440,694991,"Jebb, Mitch",2023,445,98.9,0.292,0.104,0.303,0.396,0.344,0.311,0.251,28,96,82.1,4.2,2262,88.2,88.02,17,164,276,-0.20000000000000284,6.18,107,144,102,143,271,300,289,"0.155","-0.155",,,117,90,21,5,1,1,10,8.5,15,12.8,2.14123,0.83332,0.57936,-0.38636,"89.6",141,18.88888888888889,1.1111111111111112,0.8547008547008548,5.82,-0.9,0.08,2.38,0.385,1,"-0.035227273",0.359,0.31,"0.035227273",0.041,0.026000000000000023,0.086,0.033,10.4,,,,,,,
437,671289,"Freeman, Tyler",2023,438,99.8,0.322,0.144,0.37,0.467,0.411,0.389,0.306,29,90,85.6,10.2,2218,88.8,88.77,28,179,258,0,6.31,107,149,113,145,291,316,276,"-8.45","8.45",,,115,75,21,5,1,2,16,13.9,15,13,2.25805,0.67312,0.41686,0.02561,"91.6",154,38.666666666666664,1.3333333333333335,0.8695652173913043,5.87,-0.5,0.1,2.33,0.461,1,"1.933638444",0.449,0.404,"-1.933638444",0.016,0.01200000000000001,0.063,0.022,15.6,,,,,,,
434,656666,"Lugbauer, Drew",2023,434,100,0.225,0.124,0.386,0.348,0.272,0.27,0.201,20,89,88.9,17.6,2193,88.6,88.68,101,219,215,0.10000000000000853,6.26,114,144,124,150,296,324,301,"5.407","-5.407",,,98,47,15,2,0,3,44,44.9,6,6.1,2.28514,0.64764,0.34555,-0.25804,"91.7",153,44.680851063829785,10.638297872340425,5.1020408163265305,5.76,-0.79,-0.13,2.48,0.276,5,"-1.245852535",0.259,0.355,"1.245852535",0.024,0.017000000000000015,-0.007,0.002,46.1,,,,,,,
432,687557,"McIntosh, Blaine",2023,435,99.3,0.158,0.053,0.254,0.211,0.236,0.247,0.177,15,95,83.2,2.9,2207,88.2,88.08,69,193,239,-0.10000000000000853,6.21,108,144,106,142,276,300,283,"8.524","-8.524",,,111,59,11,3,1,0,36,32.4,15,13.5,2.1416,0.82903,0.66582,-0.44633,"89.5",141,21.052631578947366,0,0,5.76,-0.81,-0.17,2.39,0.279,0,"-1.973148148",0.298,0.209,"1.973148148",-0.019,-0.01899999999999996,0.002,-0.011,35.8,,,,,,,
431,656413,"Fairchild, Stuart",2023,433,99.5,0.277,0.17,0.344,0.447,0.365,0.349,0.252,26,94,86.1,17.1,2192,87.5,87.71,55,191,240,0.20000000000000284,6.28,107,150,114,147,293,317,289,"-1.609","1.609",,,112,68,19,2,1,4,27,24.1,11,9.8,2.36573,0.64009,0.34436,-0.03174,"91.4",149,35.82089552238806,10.44776119402985,6.25,5.93,-0.52,0.11,2.41,0.384,7,"0.373317865",0.367,0.42,"-0.373317865",0.025,0.017000000000000015,0.027,0.016,28.8,,,,,,,
429,593993,"Briceño, José",2023,430,99.8,0.216,0.252,0.203,0.468,0.319,0.254,0.194,24,111,85.7,9.2,2230,88.5,88.71,72,220,209,0.20000000000000284,6.38,108,151,118,147,292,323,284,"-3.551","3.551",,,121,83,14,1,0,9,28,23.1,8,6.6,2.22776,0.72743,0.25037,0.04911,"91.9",132,37.34939759036144,3.614457831325301,2.479338842975207,5.94,-0.88,0.24,2.43,0.281,3,"0.827738928",0.261,0.306,"-0.827738928",0.022,0.020000000000000018,0.162,0.065,32.7,,,,,,,
428,670768,"González, Luis",2023,429,99.8,0.258,0.108,0.315,0.366,0.32,0.3,0.238,24,93,87.8,11.8,2170,88.3,88.52,46,185,243,0.20000000000000284,6.29,113,146,110,147,298,332,305,"1.708","-1.708",,,108,74,17,5,1,1,20,18.5,12,11.1,2.35304,0.60157,0.40692,-0.35619,"91.4",148,40.54054054054054,1.3513513513513513,0.9259259259259258,5.68,-0.65,-0.03,2.22,0.352,1,"-0.399065421",0.335,0.323,"0.399065421",0.02,0.01699999999999996,0.043,0.02,24.9,,,,,,,
426,671217,"Praytor, Sam",2023,427,99.8,0.156,0.177,0.172,0.333,0.259,0.291,0.19,15,96,88.4,12.1,2308,88.2,88.12,57,191,235,-0.10000000000000853,6.21,105,145,116,146,295,308,273,"5.193","-5.193",,,108,68,6,5,0,4,28,25.9,10,9.3,2.13455,0.82387,0.44677,0.20417,"91.4",148,40.298507462686565,11.940298507462686,7.4074074074074066,5.71,-1.03,0.17,2.42,0.25,8,"-1.219014085",0.281,0.382,"1.219014085",-0.034,-0.031000000000000028,-0.049,-0.032,29.8,,,,,,,
424,676812,"McCusker, Carson",2023,424,100,0.286,0.235,0.396,0.52,0.373,0.351,0.251,28,98,91.7,12.5,2270,87.3,87.13,63,187,237,-0.20000000000000284,6.18,105,143,123,144,297,312,280,"-0.85","0.85",,,108,60,19,2,0,7,38,35.2,10,9.3,2.33493,0.70177,0.34762,0.05955,"92.3",168,50,16.666666666666664,9.25925925925926,5.75,-0.63,0.11,2.57,0.352,10,"0.200471698",0.32,0.501,"-0.200471698",0.035,0.03199999999999997,0.019,0.022,33.7,,,,,,,
422,678391,"Vivas, Jorbit",2023,422,100,0.225,0.069,0.265,0.294,0.293,0.308,0.235,23,102,84.4,11.5,2201,88.5,88.8,39,197,225,0.29999999999999716,6.25,114,144,118,150,293,318,297,"5.286","-5.286",,,121,84,19,2,1,1,19,15.7,15,12.4,2.35521,0.57829,0.3632,-0.36244,"90.9",145,26.506024096385545,2.4096385542168677,1.6528925619834711,5.61,-0.86,-0.02,2.35,0.339,2,"-1.252606635",0.349,0.319,"1.252606635",-0.01,-0.009999999999999953,-0.025,-0.015,19.8,,,,,,,
