"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
432,700652,"Piper, Kenny",2024,432,100,0.188,0.198,0.219,0.386,0.291,0.308,0.203,19,101,88.9,29.6,2211,88.1,88.19,76,210,222,0.10000000000000853,6.27,108,151,118,145,285,316,283,"3.334","-3.334",,,115,69,9,5,0,5,33,28.7,11,9.6,2.37354,0.59805,0.29624,0.06408,"91.0",185,37.68115942028986,10.144927536231885,6.086956521739131,5.88,-0.49,0.09,2.38,0.278,7,"-0.771759259",0.291,0.413,"0.771759259",-0.015,-0.012999999999999956,-0.027,-0.017,36.2,,,,,,,
429,691718,"Crow-Armstrong, Pete",2024,434,98.8,0.248,0.267,0.309,0.514,0.34,0.298,0.227,26,105,91.5,16.5,2085,87.5,87.53,70,258,171,0,6.23,114,144,105,151,284,316,291,"-1.722","1.722",,,111,73,10,9,2,5,32,28.8,5,4.5,2.42392,0.58833,0.38764,-0.33708,"92.0",165,47.94520547945205,8.21917808219178,5.405405405405405,5.93,-0.65,-0.16,2.28,0.288,6,"0.401398601",0.269,0.421,"-0.401398601",0.021,0.01899999999999996,0.093,0.042,27.1,,,,,,,
428,814413,"Petrutz, Ian",2024,429,99.8,0.344,0.089,0.388,0.433,0.413,0.37,0.289,31,90,89.3,1.2,2223,87.8,87.72,35,189,239,-0.09999999999999432,6.25,113,144,111,145,284,308,286,"-8.86","8.86",,,114,80,24,6,1,0,10,8.8,17,14.9,2.19535,0.80616,0.58117,-0.46389,"91.1",131,31.25,1.25,0.8771929824561403,5.7,-1.04,-0.11,2.51,0.482,1,"2.070093458",0.439,0.359,"-2.070093458",0.055,0.04299999999999998,0.074,0.043,18.5,,,,,,,
427,669364,"Edwards, Xavier",2024,430,99.3,0.324,0.12,0.354,0.444,0.355,0.325,0.308,35,108,83.4,8.8,2186,88.3,88.23,27,201,226,-0.09999999999999432,6.18,108,147,104,148,289,314,279,"-1.069","1.069",,,116,97,25,8,1,1,11,9.5,8,6.9,2.30464,0.6466,0.46014,-0.46014,"89.7",163,17.525773195876287,0,0,5.79,-0.63,-0.03,2.31,0.371,0,"0.250351288",0.356,0.374,"-0.250351288",0.016,0.015000000000000013,0.07,0.03,13.4,,,,,,,
427,687543,"Jenkins, Andrew",2024,427,100,0.239,0.128,0.316,0.367,0.287,0.303,0.253,26,109,86.4,12,2281,87.9,87.57,61,233,194,-0.30000000000001137,6.17,106,147,117,145,286,310,277,"2.473","-2.473",,,118,78,16,8,0,2,32,27.1,6,5.1,2.31166,0.68211,0.39862,0.0912,"90.9",150,37.17948717948718,5.128205128205128,3.389830508474576,5.8,-0.94,0.13,2.44,0.288,4,"-0.579156909",0.301,0.39,"0.579156909",-0.014,-0.013000000000000012,-0.023,-0.016,26.2,,,,,,,
423,663330,"Jones, Jahmai",2024,428,98.8,0.276,0.194,0.329,0.469,0.364,0.346,0.246,27,98,88.7,14.2,2219,87.3,87.42,51,194,229,0.10000000000000853,6.27,106,150,114,144,293,322,284,"-4.018","4.018",,,114,74,17,5,1,4,25,21.9,11,9.6,2.45541,0.5931,0.23864,0.13179,"93.1",150,44.5945945945946,8.108108108108109,5.263157894736842,5.81,-0.94,0.08,2.37,0.368,6,"0.949881797",0.35,0.411,"-0.949881797",0.03,0.018000000000000016,0.058,0.018,26.3,,,,,,,
422,805842,"Johnson, Brett",2024,422,100,0.211,0.224,0.298,0.434,0.342,0.295,0.181,16,76,84.9,15.2,2219,88.2,88.48,52,167,255,0.29999999999999716,6.29,109,146,111,150,292,324,301,"0.671","-0.671",,,92,49,6,5,3,2,27,29.3,16,17.4,2.35964,0.58637,0.28313,-0.2,"90.8",150,36.734693877551024,8.16326530612245,4.3478260869565215,5.81,-0.97,-0.08,2.43,0.348,4,"-0.159004739",0.324,0.317,"0.159004739",0.03,0.023999999999999966,0.117,0.047,31.1,,,,,,,
422,681624,"Pages, Andy",2024,422,100,0.356,0.307,0.384,0.663,0.456,0.411,0.308,36,101,90.5,20.2,2207,88.3,88.3,46,215,207,0,6.24,106,150,119,146,298,324,289,"-14.205","14.205",,,114,81,22,5,1,8,21,18.4,10,8.8,2.37592,0.58043,0.32186,0.17281,"92.1",163,44.44444444444444,12.345679012345679,8.771929824561402,5.77,-1.1,0.16,2.23,0.421,10,"3.366113744",0.378,0.59,"-3.366113744",0.048,0.04299999999999998,0.073,0.045,21.4,,,,,,,
420,621008,"De Goti, Alex",2024,422,99.5,0.266,0.064,0.343,0.33,0.304,0.256,0.207,25,94,85.9,12.4,2228,88.2,88.25,43,195,225,0,6.18,106,149,116,146,296,316,288,"2.799","-2.799",,,105,71,21,3,0,1,23,21.9,10,9.5,2.399,0.55329,0.2727,0.04215,"90.1",152,26.76056338028169,0,0,5.9,-0.63,0.15,2.27,0.343,0,"-0.666428571",0.29,0.268,"0.666428571",0.059,0.05300000000000005,0.062,0.048,22.1,,,,,,,
419,544725,"García, Leury",2024,422,99.3,0.316,0.133,0.375,0.449,0.352,0.311,0.251,31,98,87.1,9.5,2159,88.2,88.16,61,231,188,0,6.3,111,146,111,147,283,312,289,"-4.061","4.061",,,113,81,22,6,2,1,21,18.6,9,8,2.30551,0.65935,0.41396,-0.41396,"91.1",146,30.864197530864196,6.172839506172839,4.424778761061947,5.79,-0.93,-0.13,2.28,0.372,5,"0.969212411",0.324,0.373,"-0.969212411",0.065,0.04799999999999999,0.076,0.041,26.4,,,,,,,
418,694351,"Berry, Jacob",2024,418,100,0.242,0.132,0.274,0.374,0.295,0.274,0.221,22,91,89.9,13.1,2115,88.1,88.06,41,204,214,0,6.26,113,147,115,147,290,318,288,"3.617","-3.617",,,102,75,15,4,1,2,18,17.6,9,8.8,2.27653,0.70709,0.41875,-0.41875,"91.3",159,43.24324324324324,2.7027027027027026,1.9607843137254901,5.89,-0.92,-0.08,2.36,0.304,2,"-0.865311005",0.289,0.319,"0.865311005",0.021,0.015000000000000013,0.055,0.021,20.1,,,,,,,
418,596847,"Choi, Ji Man",2024,418,100,0.19,0.167,0.222,0.357,0.3,0.319,0.211,16,84,91.4,12.5,2216,88.3,88.32,59,189,229,0,6.22,116,146,126,151,279,316,287,"-0.352","0.352",,,104,58,10,2,0,4,29,27.9,17,16.3,2.29782,0.65077,0.30681,-0.29017,"92.0",180,46.55172413793103,10.344827586206897,5.769230769230769,5.88,-1.38,-0.2,2.42,0.317,6,"0.084210526",0.335,0.389,"-0.084210526",-0.021,-0.018000000000000016,-0.032,-0.019,31.2,,,,,,,
414,814414,"DeBarge, Kyle",2024,414,100,0.24,0.115,0.324,0.354,0.306,0.279,0.217,23,96,86.8,2.2,2318,88.4,88.28,38,179,235,-0.10000000000000853,6.28,109,149,115,147,293,306,274,"-2.072","2.072",,,109,69,17,2,3,1,27,24.8,12,11,2.23585,0.72842,0.38424,0.16215,"90.5",139,34.78260869565217,2.898550724637681,1.834862385321101,5.66,-1.14,0.08,2.32,0.33,2,"0.500483092",0.311,0.3,"-0.500483092",0.023,0.019000000000000017,0.054,0.027,21.2,,,,,,,
413,701305,"Dezenzo, Zach",2024,413,100,0.333,0.24,0.403,0.573,0.423,0.388,0.293,32,96,90.3,8.4,2202,88,87.87,46,181,232,-0.09999999999999432,6.25,106,150,119,147,300,318,294,"-10.502","10.502",,,112,72,19,8,0,5,25,22.3,14,12.5,2.41828,0.57341,0.34617,0.01625,"92.5",164,53.62318840579711,14.492753623188406,8.928571428571429,5.69,-0.44,0.18,2.33,0.42,10,"2.542857143",0.392,0.499,"-2.542857143",0.04,0.02799999999999997,0.074,0.035,25.4,,,,,,,
412,677329,"Clayton, Matthew",2024,412,100,0.278,0.114,0.345,0.392,0.379,0.353,0.259,22,79,81.3,11.1,2258,87.9,87.59,40,181,231,-0.30000000000001137,6.21,107,149,116,146,292,305,275,"-4.219","4.219",,,103,60,17,3,0,2,20,19.4,12,11.7,2.2641,0.7401,0.44204,0.16976,"89.5",142,20,0,0,5.71,-0.81,0.12,2.47,0.437,0,"1.024029126",0.423,0.321,"-1.024029126",0.019,0.014000000000000012,0.071,0.026,22.1,,,,,,,
411,687605,"Pinckney, Andrew",2024,411,100,0.253,0.084,0.444,0.337,0.302,0.276,0.199,21,83,86.3,-1.2,2276,87.6,87.45,87,202,209,-0.09999999999999432,6.21,107,150,112,145,297,321,288,"0.162","-0.162",,,93,46,17,2,1,1,37,39.8,7,7.5,2.51693,0.50371,0.17914,0.09088,"91.0",145,42.22222222222222,6.666666666666667,3.225806451612903,5.85,-0.78,0.1,2.38,0.333,3,"-0.039416058",0.286,0.323,"0.039416058",0.054,0.04700000000000004,0.014,0.026,43.1,,,,,,,
411,458015,"Votto, Joey",2024,411,100,0.175,0.113,0.279,0.287,0.273,0.277,0.184,14,80,90.4,13.5,2215,88.2,88.18,57,162,249,0,6.23,113,142,124,145,281,314,285,"1.826","-1.826",,,96,45,9,3,0,2,36,37.5,14,14.6,2.34606,0.61828,0.51815,-0.29543,"90.6",150,42.22222222222222,4.444444444444445,2.083333333333333,5.77,-0.74,-0.31,2.33,0.302,2,"-0.444282238",0.31,0.289,"0.444282238",-0.009,-0.008000000000000007,-0.002,-0.004,35.2,,,,,,,
411,694580,"Alderman, Kemp",2024,411,100,0.25,0.213,0.282,0.463,0.327,0.335,0.23,27,108,90.6,7.3,2192,86.7,86.56,60,229,182,-0.10000000000000853,6.26,102,146,118,145,288,303,272,"-1.373","1.373",,,121,83,15,6,1,5,28,23.1,9,7.4,2.43127,0.6686,0.39844,0.21134,"92.9",136,49.39759036144578,13.253012048192772,9.090909090909092,5.78,-0.9,0.1,2.46,0.306,11,"0.33406326",0.302,0.453,"-0.33406326",0.02,0.0040000000000000036,0.01,-0.008,26.2,,,,,,,
405,677610,"Knowles, D'Shawn",2024,412,98.3,0.192,0.064,0.255,0.256,0.267,0.243,0.164,15,78,85.4,7.4,2202,88.1,88.61,58,190,215,0.5,6.38,109,146,107,149,295,325,292,"5.811","-5.811",,,93,56,12,2,0,1,23,24.7,14,15.1,2.4119,0.5401,0.40092,-0.40092,"90.0",128,21.428571428571427,0,0,5.7,-1.38,0.02,2.29,0.312,0,"-1.434814815",0.289,0.215,"1.434814815",0.028,0.02300000000000002,0.041,0.024,30.5,,,,,,,
405,667428,"Koch, Grant",2024,405,100,0.191,0.09,0.283,0.281,0.248,0.217,0.175,17,89,81.6,17.1,2231,88.1,88.15,71,191,214,0,6.29,106,149,118,145,294,321,284,"3.286","-3.286",,,100,55,13,2,0,2,34,34,8,8,2.38758,0.58469,0.25493,0.12196,"89.5",133,20,0,0,5.79,-0.95,0.02,2.33,0.265,0,"-0.811358025",0.252,0.209,"0.811358025",0.016,0.013000000000000012,0.072,0.031,37.2,,,,,,,
403,804884,"McCarthy, Ryan",2024,403,100,0.233,0.07,0.345,0.302,0.307,0.269,0.185,20,86,85.4,7.5,2246,87.7,87.51,55,161,242,-0.20000000000000284,6.22,115,145,118,147,286,309,285,"1.58","-1.58",,,103,58,14,6,0,0,28,27.2,15,14.6,2.30129,0.70721,0.46139,-0.42218,"91.2",144,28.57142857142857,1.7857142857142856,0.9708737864077669,5.77,-0.92,-0.21,2.33,0.359,1,"-0.392059553",0.322,0.238,"0.392059553",0.048,0.03699999999999998,0.064,0.038,34.2,,,,,,,
402,669357,"Gorman, Nolan",2024,402,100,0.205,0.284,0.186,0.489,0.324,0.338,0.222,18,88,89.9,15.2,2219,88.2,88.36,57,184,218,0.20000000000000284,6.24,118,145,124,150,286,321,294,"-4.266","4.266",,,98,66,7,4,0,7,23,23.5,9,9.2,2.3699,0.59351,0.29368,-0.24925,"92.2",166,46.96969696969697,15.151515151515152,10.204081632653061,5.9,-0.83,-0.17,2.41,0.276,10,"1.06119403",0.296,0.477,"-1.06119403",-0.017,-0.019999999999999962,0.012,-0.014,31,,,,,,,
402,668800,"Knizner, Andrew",2024,402,100,0.232,0.101,0.284,0.333,0.293,0.286,0.23,23,99,86.2,9.2,2190,87,87.45,43,183,219,0.5,6.38,106,150,119,146,306,327,297,"3.121","-3.121",,,113,76,17,4,0,2,24,21.2,10,8.8,2.55502,0.48112,0.22626,0.04671,"91.4",147,38.15789473684211,3.9473684210526314,2.6548672566371683,5.76,-0.7,0.18,2.32,0.319,3,"-0.776368159",0.317,0.306,"0.776368159",0.002,0.0020000000000000018,0.027,0.007,23.5,,,,,,,
400,605361,"Martini, Nick",2024,400,100,0.305,0.341,0.333,0.646,0.446,0.353,0.239,25,82,91.3,12.4,2202,88.3,88.21,34,155,245,-0.09999999999999432,6.16,113,146,122,152,292,318,293,"-11.486","11.486",,,100,61,11,7,0,7,22,22,16,16,2.27515,0.68431,0.21174,-0.19229,"92.3",166,47.540983606557376,9.836065573770492,6,5.98,-0.7,-0.14,2.38,0.42,6,"2.8715",0.37,0.415,"-2.8715",0.066,0.04999999999999999,0.231,0.093,21.9,,,,,,,
399,691265,"Sanchez, Junior",2024,400,99.8,0.228,0.065,0.3,0.293,0.264,0.262,0.214,21,92,83.9,1.4,2234,88.1,87.87,34,170,229,-0.19999999999998863,6.22,111,143,106,145,271,297,281,"4.406","-4.406",,,102,70,16,4,1,0,23,22.5,8,7.8,2.25739,0.72622,0.52449,-0.45501,"89.7",149,25.71428571428571,2.857142857142857,1.9607843137254901,5.72,-1.16,-0.02,2.31,0.294,2,"-1.104260652",0.284,0.291,"1.104260652",0.014,0.010000000000000009,0.002,0.002,20,,,,,,,
398,658668,"Olivares, Edward",2024,398,100,0.263,0.116,0.282,0.379,0.321,0.302,0.236,25,95,85.2,12,2217,87.3,87.42,30,177,221,0.10000000000000853,6.28,107,150,118,145,300,320,284,"-2.765","2.765",,,108,81,20,2,0,3,15,13.9,9,8.3,2.4857,0.54843,0.22262,0.05068,"91.4",134,34.5679012345679,3.7037037037037033,2.7777777777777777,5.71,-0.39,0.11,2.29,0.343,3,"0.694723618",0.32,0.348,"-0.694723618",0.027,0.02300000000000002,0.031,0.019,16.9,,,,,,,
396,802353,"Martin, Christian",2024,399,99.2,0.182,0.015,0.226,0.197,0.319,0.348,0.213,12,66,84.8,4.8,2271,88.7,88.6,24,134,262,-0.10000000000000853,6.29,115,146,110,149,284,304,285,"-3.173","3.173",,,93,53,11,1,0,0,13,14,24,25.8,2.09404,0.85154,0.59715,-0.55435,"89.7",150,20.754716981132077,0,0,5.65,-1.28,-0.22,2.41,0.419,0,"0.801262626",0.441,0.261,"-0.801262626",-0.031,-0.02200000000000002,-0.064,-0.029,17.9,,,,,,,
396,814455,"Mitchell, Nick",2024,396,100,0.289,0.178,0.319,0.467,0.35,0.266,0.205,26,90,85.7,12.5,2240,89.2,88.97,35,194,202,-0.20000000000000284,6.24,112,146,112,149,280,303,285,"-4.837","4.837",,,103,73,19,2,1,4,20,19.4,7,6.8,2.13641,0.7678,0.59391,-0.54669,"90.3",149,23.28767123287671,4.10958904109589,2.912621359223301,5.7,-1.34,-0.07,2.4,0.35,3,"1.221464646",0.28,0.313,"-1.221464646",0.084,0.06999999999999995,0.154,0.084,18,,,,,,,
394,688005,"Urbaez, Francisco",2024,396,99.5,0.306,0.153,0.369,0.459,0.369,0.346,0.28,26,85,90.4,9.1,2240,88.7,88.59,43,188,206,-0.10000000000000853,6.17,107,150,115,146,295,317,285,"-4.709","4.709",,,98,67,17,7,0,2,19,19.4,12,12.2,2.32003,0.61168,0.2717,0.08784,"91.5",163,46.26865671641791,2.9850746268656714,2.0408163265306123,5.98,-0.76,0.03,2.32,0.388,2,"1.195177665",0.373,0.397,"-1.195177665",0.026,0.015000000000000013,0.062,0.023,22.9,,,,,,,
393,666150,"Fletcher, Dominic",2024,394,99.7,0.263,0.126,0.295,0.389,0.319,0.313,0.265,25,95,84.6,13.3,2215,87.9,88.11,33,190,203,0.19999999999998863,6.33,118,146,109,150,284,320,298,"1.092","-1.092",,,105,80,17,6,0,2,15,14.3,10,9.5,2.38094,0.60301,0.27087,-0.23183,"90.4",152,26.25,2.5,1.9047619047619049,5.68,-0.78,-0.04,2.31,0.333,2,"-0.277862595",0.335,0.364,"0.277862595",-0.002,-0.0020000000000000018,0.025,0.006,17.4,,,,,,,
393,676882,"Seagle, Chandler",2024,396,99.2,0.182,0.101,0.288,0.283,0.222,0.193,0.152,18,99,84.9,18,2225,89.1,89.49,71,217,176,0.4000000000000057,6.34,106,149,116,146,300,323,290,"10.423","-10.423",,,104,60,10,7,0,1,39,37.5,5,4.8,2.25939,0.63338,0.25751,0.06038,"90.5",144,25,5,2.8846153846153846,5.77,-0.72,0.1,2.46,0.221,3,"-2.65216285",0.192,0.239,"2.65216285",0.03,0.028999999999999998,0.044,0.029,32.7,,,,,,,
390,805300,"Marsee, Jakob",2024,394,99,0.247,0.091,0.321,0.338,0.311,0.286,0.218,19,77,81.2,14.7,2192,88.7,88.57,38,158,232,-0.10000000000000853,6.2,111,147,105,149,283,315,288,"0.482","-0.482",,,89,57,14,4,0,1,20,22.5,12,13.5,2.19762,0.74108,0.43809,-0.21165,"90.4",153,19.298245614035086,1.7543859649122806,1.1235955056179776,5.87,-0.62,-0.23,2.52,0.348,1,"-0.123589744",0.324,0.295,"0.123589744",0.029,0.023999999999999966,0.043,0.025,24.1,,,,,,,
390,815873,"Keys, Sean",2024,390,100,0.293,0.159,0.365,0.451,0.356,0.316,0.244,24,82,89.4,14.3,2242,88.1,87.9,45,164,226,-0.19999999999998863,6.26,110,145,117,144,283,306,285,"-3.975","3.975",,,98,64,16,4,3,1,21,21.4,13,13.3,2.30762,0.67294,0.52155,-0.43722,"92.1",151,40.625,4.6875,3.061224489795918,5.66,-1.14,-0.21,2.35,0.378,3,"1.019230769",0.341,0.356,"-1.019230769",0.049,0.03699999999999998,0.095,0.04,27.4,,,,,,,
389,692225,"Campbell, Kristian",2024,389,100,0.286,0.2,0.333,0.486,0.394,0.367,0.269,20,70,88.2,3.4,2259,87.7,87.54,28,154,235,-0.20000000000000284,6.24,106,147,117,143,296,316,283,"-5.219","5.219",,,85,52,14,2,0,4,18,21.2,13,15.3,2.42404,0.58348,0.26688,0.13534,"91.2",124,46.15384615384615,7.6923076923076925,4.705882352941177,5.79,-0.91,0.01,2.23,0.412,4,"1.341645244",0.398,0.418,"-1.341645244",0.017,0.013999999999999957,0.068,0.027,18.2,,,,,,,
388,669717,"Wilson, Will",2024,388,100,0.188,0.035,0.267,0.224,0.25,0.311,0.223,16,85,88.7,17,2244,87.5,87.57,54,199,189,0.09999999999999432,6.25,104,151,115,145,303,330,298,"7.108","-7.108",,,100,60,13,3,0,0,26,26,10,10,2.48964,0.5176,0.28771,-0.05647,"91.0",150,33.33333333333333,6.666666666666667,4,5.72,-0.39,0.04,2.36,0.3,4,"-1.831958763",0.33,0.362,"1.831958763",-0.035,-0.030000000000000027,-0.138,-0.061,27.1,,,,,,,
388,661411,"Cedrola, Lorenzo",2024,389,99.7,0.267,0.122,0.311,0.389,0.323,0.273,0.224,24,90,83.9,12.2,2187,88.5,88.56,40,204,184,0.09999999999999432,6.29,106,148,111,145,296,316,275,"-1.013","1.013",,,102,75,16,6,1,1,16,15.7,8,7.8,2.29397,0.6533,0.26794,0.06005,"89.8",152,21.333333333333336,1.3333333333333335,0.9803921568627451,5.9,-0.56,0.23,2.25,0.343,1,"0.261082474",0.307,0.285,"-0.261082474",0.043,0.03600000000000003,0.104,0.05,19.6,,,,,,,
385,805779,"Wilson, Jacob",2024,385,100,0.396,0.217,0.392,0.613,0.455,0.331,0.3,42,106,84,6.8,2279,88,88.35,9,191,194,0.4000000000000057,6.32,106,150,118,146,299,324,294,"-13.525","13.525",,,116,101,27,11,0,4,5,4.3,9,7.8,2.39797,0.57494,0.22625,0.08323,"90.8",130,28.71287128712871,1.9801980198019802,1.7241379310344827,5.76,-0.92,0.18,2.31,0.448,2,"3.512987013",0.36,0.381,"-3.512987013",0.096,0.08800000000000002,0.232,0.124,4.7,,,,,,,
380,444482,"Peralta, David",2024,380,100,0.212,0.113,0.242,0.325,0.297,0.347,0.26,17,80,94.1,8.4,2123,87.4,87.46,47,183,197,0.09999999999999432,6.24,114,147,125,151,286,317,294,"1.758","-1.758",,,97,64,12,3,0,2,18,18.6,13,13.4,2.45903,0.56537,0.31887,-0.2691,"92.7",132,56.25,3.125,2.0618556701030926,5.91,-0.56,-0.19,2.3,0.33,2,"-0.462631579",0.378,0.387,"0.462631579",-0.048,-0.04799999999999999,-0.062,-0.05,25.7,,,,,,,
378,691601,"Escanio, Brenny",2024,378,100,0.276,0.092,0.358,0.368,0.308,0.285,0.259,24,87,87.2,2.7,2180,89.3,89.23,39,168,210,-0.09999999999999432,6.31,109,146,117,148,283,299,279,"1.683","-1.683",,,96,67,18,4,2,0,21,21.9,8,8.3,2.10352,0.79981,0.62331,-0.62331,"90.4",137,25.37313432835821,0,0,5.67,-0.84,-0.11,2.38,0.333,0,"-0.445238095",0.319,0.312,"0.445238095",0.017,0.014000000000000012,0.056,0.023,23.2,,,,,,,
377,665861,"Rivero, Sebastián ",2024,378,99.7,0.213,0.045,0.275,0.258,0.24,0.262,0.229,19,89,84.6,9.6,2283,88.6,88.94,53,190,187,0.30000000000001137,6.35,111,151,119,146,293,317,286,"7.635","-7.635",,,96,69,15,4,0,0,20,20.8,7,7.3,2.28061,0.65128,0.13641,0.03389,"90.2",149,27.941176470588236,0,0,5.89,-1.09,0.18,2.38,0.271,0,"-2.025198939",0.286,0.296,"2.025198939",-0.016,-0.014999999999999958,-0.038,-0.022,27.9,,,,,,,
376,681909,"Dean, Justin",2024,378,99.5,0.25,0.069,0.409,0.319,0.311,0.259,0.169,18,72,80.8,3.1,2224,88.3,88.55,57,176,200,0.29999999999999716,6.41,106,149,109,144,302,316,283,"0.372","-0.372",,,88,44,14,3,1,0,30,34.1,12,13.6,2.32763,0.65008,0.22373,0.01933,"89.4",138,20.454545454545457,2.272727272727273,1.1363636363636365,5.72,-0.7,0.17,2.34,0.364,1,"-0.09893617",0.3,0.237,"0.09893617",0.081,0.064,0.082,0.052,32.4,,,,,,,
376,694834,"Wilson, Tyler",2024,376,100,0.197,0.105,0.226,0.303,0.285,0.328,0.248,15,76,87.4,4.5,2197,88.1,87.9,30,158,218,-0.19999999999998863,6.26,108,146,118,148,285,304,278,"1.804","-1.804",,,91,63,9,5,0,1,14,15.4,13,14.3,2.24027,0.74561,0.64035,-0.64035,"90.9",142,38.095238095238095,4.761904761904762,3.296703296703297,5.69,-0.83,-0.08,2.41,0.319,3,"-0.479787234",0.361,0.369,"0.479787234",-0.051,-0.04199999999999998,-0.066,-0.043,19,,,,,,,
376,692238,"Harber, Parks",2024,376,100,0.269,0.179,0.37,0.449,0.366,0.31,0.202,21,78,90.3,17.7,2273,87.8,87.68,55,157,219,-0.09999999999999432,6.25,106,147,116,146,292,306,277,"-4.118","4.118",,,95,55,11,7,2,1,24,25.3,15,15.8,2.33449,0.66979,0.37239,0.08968,"91.8",168,45.45454545454545,9.090909090909092,5.263157894736842,5.65,-0.92,0.19,2.43,0.389,5,"1.095212766",0.34,0.321,"-1.095212766",0.067,0.04899999999999999,0.128,0.056,35,,,,,,,
374,676812,"McCusker, Carson",2024,374,100,0.286,0.198,0.407,0.484,0.353,0.334,0.263,26,91,89.6,12.8,2229,88,88.08,57,171,203,0.09999999999999432,6.24,105,152,121,148,294,317,282,"-3.302","3.302",,,98,58,17,4,1,4,33,33.7,7,7.1,2.37947,0.60255,0.18281,0.00537,"92.6",160,44.827586206896555,13.793103448275861,8.16326530612245,5.94,-0.46,0.13,2.39,0.337,8,"0.882887701",0.315,0.453,"-0.882887701",0.023,0.02200000000000002,0.031,0.019,33.3,,,,,,,
374,683563,"Jerez, Juan",2024,376,99.5,0.233,0.151,0.346,0.384,0.303,0.262,0.196,20,86,86.8,-0.6,2286,87.8,87.47,69,190,184,-0.29999999999999716,6.26,105,151,116,146,291,307,276,"1.86","-1.86",,,95,54,11,7,0,2,32,33.7,9,9.5,2.30275,0.71973,0.31987,0.10632,"91.3",136,37.03703703703704,9.25925925925926,5.263157894736842,5.78,-1.1,0.19,2.45,0.305,5,"-0.497326203",0.272,0.31,"0.497326203",0.037,0.032999999999999974,0.074,0.041,36.3,,,,,,,
372,678010,"Schnell, Nick",2024,373,99.7,0.213,0.124,0.333,0.337,0.265,0.247,0.188,19,89,90.8,17.4,2203,87.4,87.39,89,210,162,0,6.29,114,146,116,150,278,314,288,"5.688","-5.688",,,95,51,14,2,0,3,38,40,5,5.3,2.50379,0.52995,0.21787,-0.24526,"91.3",150,45.09803921568628,7.8431372549019605,4.2105263157894735,5.79,-0.72,0,2.22,0.263,4,"-1.529032258",0.239,0.322,"1.529032258",0.025,0.02400000000000002,0.015,0.018,42.4,,,,,,,
371,645801,"Ford, Mike",2024,371,100,0.297,0.242,0.318,0.538,0.393,0.33,0.236,27,91,90.5,15.5,2124,86.7,86.69,32,150,221,0,6.25,117,144,125,150,294,320,296,"-4.745","4.745",,,105,72,17,4,0,6,20,19,12,11.4,2.4624,0.61551,0.26059,-0.14685,"92.4",156,47.22222222222222,8.333333333333332,5.714285714285714,5.95,-0.51,-0.17,2.34,0.381,6,"1.278975741",0.329,0.426,"-1.278975741",0.061,0.05199999999999999,0.112,0.063,21.3,,,,,,,
367,703177,"Severino, Jhonny",2024,367,100,0.237,0.216,0.313,0.454,0.313,0.216,0.169,23,97,84.4,13.6,2337,87.6,87.51,66,203,164,-0.09999999999999432,6.31,109,149,116,146,294,310,283,"-0.674","0.674",,,103,67,11,6,3,3,30,29.1,6,5.8,2.3946,0.63481,0.20229,0.06632,"90.8",134,32.83582089552239,4.477611940298507,2.912621359223301,5.68,-1.24,0.34,2.33,0.282,3,"0.183651226",0.218,0.266,"-0.183651226",0.068,0.06399999999999997,0.188,0.097,32.5,,,,,,,
366,668721,"Henry, Payton",2024,366,100,0.274,0.158,0.315,0.432,0.336,0.362,0.292,26,95,89.4,-3.4,2257,87.4,87.56,63,204,162,0.19999999999998863,6.37,109,151,121,145,296,315,284,"-1.492","1.492",,,104,76,17,6,0,3,19,18.3,7,6.7,2.45549,0.57046,0.28429,0.01577,"92.4",130,47.368421052631575,11.842105263157894,8.653846153846153,5.7,-0.86,0.11,2.23,0.337,9,"0.407650273",0.353,0.477,"-0.407650273",-0.018,-0.01599999999999996,-0.045,-0.026,30.9,,,,,,,
365,660710,"Durán, Rodolfo",2024,366,99.7,0.265,0.098,0.305,0.363,0.291,0.295,0.255,27,102,86.3,13.7,2261,88.4,88.42,42,201,164,0,6.12,106,149,118,146,294,318,282,"2.26","-2.26",,,107,84,21,4,0,2,18,16.8,4,3.7,2.33356,0.60981,0.19736,0.08698,"92.2",162,41.66666666666667,3.571428571428571,2.803738317757009,5.86,-1.19,0.14,2.23,0.299,3,"-0.619178082",0.29,0.383,"0.619178082",0.01,0.009000000000000008,-0.02,-0.004,20.9,,,,,,,
