Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Jordy Mercer,474568,2021,34,118,127,21,7,0,2,34,9,26.8,7.1,0.254,0.364,0.307,0.671,0.11,0.341,0,0,0,0,0,0.294,26.5,0.2944488188976378,-2.053763440860215,13.313236559139785
Alcides Escobar,444876,2021,34,319,349,65,21,2,4,56,17,16.0,4.9,0.288,0.404,0.34,0.744,0.116,0.337,0,3,9,0,2,0.325,27.5,0.3246195965417867,3.06554110263321,45.29454110263321
Luis Campusano,669134,2021,22,34,38,3,0,0,0,11,4,28.9,10.5,0.088,0.088,0.184,0.272,0.0,0.13,0,0,0,0,0,0.142,25.8,0.14223684210526313,-5.398676592224979,-0.8006765922249798
Travis Jankowski,608671,2021,30,131,157,24,6,2,1,29,22,18.5,14.0,0.252,0.351,0.364,0.715,0.099,0.317,0,5,1,4,0,0.312,28.5,0.31246,-0.1999834574028104,18.79701654259719
Freddy Peralta,642547,2021,25,43,45,4,0,0,0,22,1,48.9,2.2,0.093,0.093,0.114,0.207,0.0,0.19,0,0,0,0,0,0.096,23.1,0.09563636363636364,-8.127678772840063,-2.6826787728400627
Alec Mills,621219,2021,29,32,36,0,1,0,0,26,0,72.2,0.0,0.031,0.063,0.031,0.094,0.032,0.167,0,0,0,0,0,0.039,,0.0388125,-8.194168734491315,-3.838168734491316
Touki Toussaint,657053,2021,25,15,18,0,0,0,0,9,2,50.0,11.1,0.0,0.0,0.118,0.118,0.0,0.0,0,0,0,0,0,0.081,,0.08141176470588235,-3.46285213837396,-1.28485213837396
Jose Lobatón,446653,2021,36,11,13,0,0,0,0,5,2,38.5,15.4,0.0,0.0,0.154,0.154,0.0,0.0,0,0,0,0,0,0.106,,0.10646153846153845,-2.2315963606286187,-0.6585963606286188
Jahmai Jones,663330,2021,23,67,72,7,3,0,0,26,4,36.1,5.6,0.149,0.194,0.208,0.402,0.045,0.244,0,1,1,0,0,0.186,28.2,0.18568055555555554,-7.64185277088503,1.07014722911497
Jose Trevino,624431,2021,28,285,302,49,14,0,5,57,12,18.9,4.0,0.239,0.34,0.267,0.607,0.101,0.279,1,1,0,1,3,0.261,24.6,0.2612240802675585,-13.183066798343534,23.358933201656466
Greg Deichmann,656364,2021,26,30,31,4,0,0,0,14,1,45.2,3.2,0.133,0.133,0.161,0.294,0.0,0.25,0,0,0,0,0,0.136,,0.13574193548387098,-4.570719602977667,-0.8197196029776671
Odúbel Herrera,546318,2021,29,450,492,75,27,2,13,77,29,15.7,5.9,0.26,0.416,0.31,0.726,0.156,0.285,1,6,6,0,5,0.312,27.3,0.3124204081632653,-0.6428115663138845,58.889188433686115
Pablo Reyes,622569,2021,27,78,87,14,5,0,1,15,9,17.2,10.3,0.256,0.359,0.333,0.692,0.103,0.306,0,4,0,1,0,0.303,27.7,0.3030116279069768,-0.7907265277857902,9.73627347221421
Rafael Marchán,665561,2021,22,52,56,9,1,1,1,10,4,17.9,7.1,0.231,0.346,0.286,0.632,0.115,0.268,0,0,0,0,0,0.277,27.8,0.2767142857142857,-1.7270471464019863,5.0489528535980135
Jason Heyward,518792,2021,31,323,353,44,15,2,8,68,27,19.3,7.6,0.214,0.347,0.28,0.627,0.133,0.247,1,5,3,1,0,0.275,26.8,0.27459090909090905,-11.506541845251533,31.206458154748464
Mitch Haniger,571745,2021,30,620,691,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,0.232,0.281,0,1,9,2,8,0.34,27.2,0.3399187227866473,14.813761328017607,98.42476132801761
Starling Marte,516782,2021,32,467,526,103,27,3,12,99,43,18.8,8.2,0.31,0.458,0.383,0.841,0.148,0.372,5,47,13,2,2,0.364,28.5,0.36446845124282984,21.95732452748428,85.60332452748428
Buster Posey III,457763,2021,34,395,454,79,23,0,18,87,56,19.2,12.3,0.304,0.499,0.39,0.889,0.195,0.349,0,0,1,5,2,0.379,24.3,0.3789465478841871,24.38852997470714,79.32252997470714
Leury Garcia,544725,2021,30,415,474,80,22,4,5,97,41,20.5,8.6,0.267,0.376,0.335,0.711,0.109,0.333,2,6,4,0,5,0.312,28.4,0.3122817204301075,-0.6736679207022749,56.68033207929773
Charlie Culberson,518586,2021,32,247,271,38,15,2,5,64,17,23.6,6.3,0.243,0.381,0.296,0.677,0.138,0.307,1,7,2,1,1,0.292,28.1,0.2921766917293233,-4.891742383253418,27.89925761674658
Jason Vosler,613564,2021,27,73,82,6,4,0,3,21,7,25.6,8.5,0.178,0.356,0.256,0.612,0.178,0.2,0,2,1,1,1,0.261,26.5,0.26095061728395064,-3.5980557342564494,6.323944265743551
Lourdes Gurriel Jr.,666971,2021,27,500,541,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,0.19,0.305,3,1,2,1,6,0.333,26.7,0.3328905380333952,8.453086084422495,73.9140860844225
Tres Barrera,668663,2021,26,91,107,18,3,1,2,22,12,20.6,11.2,0.264,0.385,0.374,0.759,0.121,0.328,0,0,4,2,0,0.333,24.9,0.3327428571428572,1.6587971168616353,14.605797116861634
Nomar Mazara,608577,2021,26,165,181,25,5,2,3,45,15,24.9,8.3,0.212,0.321,0.276,0.597,0.109,0.271,0,0,0,0,1,0.264,26.4,0.26365745856353595,-7.536807278742757,14.364192721257242
Jake Meyers,676694,2021,25,146,163,24,8,0,6,50,10,30.7,6.1,0.26,0.438,0.323,0.761,0.178,0.352,0,3,4,0,1,0.328,29.2,0.3284596273291926,1.9494782916942865,21.672478291694286
David Dahl,621311,2021,27,205,220,28,11,0,4,59,10,26.8,4.5,0.21,0.322,0.247,0.569,0.112,0.269,1,2,1,0,3,0.246,27.7,0.24631963470319637,-12.315699226879072,14.304300773120929
Caleb Smith,592761,2021,29,22,25,1,1,0,0,14,1,56.0,4.0,0.091,0.136,0.167,0.303,0.045,0.25,0,1,1,0,0,0.147,27.0,0.14729166666666668,-3.4472360077198783,-0.42223600771987835
J.P. Crawford,641487,2021,26,619,687,123,37,0,9,114,58,16.6,8.4,0.273,0.376,0.338,0.714,0.103,0.32,6,3,5,1,4,0.314,27.5,0.31414306569343065,0.08129539403379027,83.20829539403378
Daniel Robertson,621002,2021,27,73,90,8,2,0,2,28,12,31.1,13.3,0.164,0.274,0.303,0.577,0.11,0.227,0,0,3,1,1,0.265,26.5,0.2648636363636363,-3.657793819084146,7.232206180915854
Taylor Walls,670764,2021,24,152,176,21,10,0,1,49,23,27.8,13.1,0.211,0.296,0.314,0.61,0.085,0.304,2,4,0,0,0,0.279,28.6,0.2788685714285714,-5.114252629091341,16.18174737090866
Yasmani Grandal,518735,2021,32,279,375,35,9,0,23,82,87,21.9,23.2,0.24,0.52,0.42,0.94,0.28,0.246,0,0,3,0,5,0.402,23.6,0.4023368983957219,27.39978238080704,72.77478238080704
Jeimer Candelario,600869,2021,27,557,626,90,42,3,16,135,65,21.6,10.4,0.271,0.443,0.351,0.794,0.172,0.333,0,0,4,1,0,0.344,27.2,0.3444256,15.753867328370552,91.49986732837056
Vince Velasquez,592826,2021,29,23,30,2,0,0,0,9,2,30.0,6.7,0.087,0.087,0.16,0.247,0.0,0.143,0,0,0,0,0,0.126,26.2,0.12568,-4.672952853598015,-1.042952853598015
Frank Schwindel,643524,2021,29,242,259,44,20,1,14,41,16,15.8,6.2,0.326,0.591,0.371,0.962,0.265,0.348,1,2,1,2,0,0.403,26.2,0.4030817120622568,19.083675288771307,50.42267528877131
Germán Márquez,608566,2021,26,53,60,8,5,0,1,13,0,21.7,0.0,0.264,0.415,0.264,0.679,0.151,0.333,0,0,0,0,0,0.288,24.7,0.2877169811320755,-1.3043681820309925,5.955631817969007
Jon Gray,592351,2021,29,47,50,5,0,0,0,32,0,64.0,0.0,0.106,0.106,0.106,0.212,0.0,0.333,0,0,0,0,0,0.094,22.7,0.09351063829787233,-9.118666737060698,-3.0686667370606977
Chad Wallach,595453,2021,29,60,66,9,2,1,0,32,3,48.5,4.5,0.2,0.267,0.242,0.509,0.067,0.4,0,0,1,0,2,0.224,24.2,0.22365151515151513,-4.932175351530192,3.0538246484698086
Stephen Vogt,519390,2021,36,210,238,27,6,1,7,56,26,23.5,10.9,0.195,0.333,0.283,0.616,0.138,0.23,0,0,0,2,1,0.27,26.3,0.2698297872340425,-8.695211446069385,20.102788553930612
Jose Altuve,514888,2021,31,601,678,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.35,0.839,0.211,0.28,3,5,4,3,6,0.357,28.0,0.35689910979228495,24.057565292943917,106.09556529294392
Jake Cave,595909,2021,28,164,178,21,6,1,3,62,10,34.8,5.6,0.189,0.293,0.249,0.542,0.104,0.283,1,1,3,0,0,0.241,27.9,0.24059887005649716,-10.806783399456993,10.731216600543007
Brandon Belt,474832,2021,33,325,381,44,14,2,29,103,48,27.0,12.6,0.274,0.597,0.378,0.975,0.323,0.309,2,3,7,3,1,0.406,25.6,0.40634126984126984,29.100102406554015,75.20110240655401
Hernán Pérez,541650,2021,30,19,21,1,0,0,0,10,2,47.6,9.5,0.053,0.053,0.143,0.196,0.0,0.111,0,0,0,0,0,0.108,26.2,0.10776190476190475,-3.582299421009098,-1.0412994210090982
Kyle Seager,572122,2021,33,603,670,63,29,1,35,161,59,24.0,8.8,0.212,0.438,0.285,0.723,0.226,0.226,1,3,4,2,4,0.308,25.7,0.3076946107784431,-3.494301719142356,77.57569828085765
Adbert Alzolay,640470,2021,26,31,33,1,1,0,0,13,1,39.4,3.0,0.065,0.097,0.094,0.191,0.032,0.111,0,0,0,0,0,0.088,23.9,0.08790624999999999,-6.171293424317618,-2.1782934243176175
Taylor Jones,622100,2021,27,102,108,14,8,1,2,29,4,26.9,3.7,0.245,0.402,0.269,0.671,0.157,0.315,0,0,0,0,2,0.283,26.2,0.28325925925925927,-2.7460711331679066,10.321928866832092
Aristides Aquino,606157,2021,27,174,204,16,6,1,10,75,27,36.8,13.2,0.19,0.408,0.299,0.707,0.218,0.253,2,2,1,2,2,0.303,28.3,0.30285148514851484,-1.8811389823845923,22.802861017615406
Scott Kingery,664068,2021,27,19,19,1,0,0,0,12,0,63.2,0.0,0.053,0.053,0.053,0.106,0.0,0.143,0,0,0,0,0,0.046,,0.04626315789473684,-4.207609594706368,-1.9086095947063686
Brandon Nimmo,607043,2021,28,325,386,67,17,3,8,79,54,20.5,14.0,0.292,0.437,0.401,0.838,0.145,0.366,4,5,5,0,0,0.369,28.9,0.3691276041666667,17.600707368348502,64.3067073683485
Austin Hays,669720,2021,25,488,529,73,26,4,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.205,0.286,3,4,9,0,1,0.328,27.3,0.3284391634980988,6.317880471872848,70.32688047187284
Adolis García,666969,2021,28,581,622,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,0.211,0.306,5,16,5,0,4,0.314,28.4,0.31427170418006434,0.13978494623657323,75.40178494623657
Antonio Senzatela,622608,2021,26,39,51,2,0,0,0,19,0,37.3,0.0,0.051,0.051,0.051,0.102,0.0,0.1,0,0,0,0,0,0.045,22.8,0.04507692307692308,-11.344149646879176,-5.173149646879176
Mookie Betts,605141,2021,28,466,550,68,29,3,23,86,68,15.6,12.4,0.264,0.487,0.367,0.854,0.223,0.276,5,10,11,2,5,0.365,27.2,0.3654543795620438,23.40769955262538,89.95769955262537
Chad Kuhl,641771,2021,28,21,24,1,0,0,0,11,1,45.8,4.2,0.048,0.048,0.091,0.139,0.0,0.1,0,0,0,0,0,0.071,22.1,0.07140909090909091,-4.8157004286036535,-1.9117004286036539
Marcus Semien,543760,2021,30,652,724,87,39,2,45,146,66,20.2,9.1,0.265,0.538,0.334,0.872,0.273,0.276,1,15,3,0,3,0.368,28.6,0.36767955801104973,32.14557485525228,119.74957485525229
Jorge Polanco,593871,2021,27,588,644,88,35,2,33,118,45,18.3,7.0,0.269,0.503,0.323,0.826,0.234,0.282,6,11,5,0,6,0.349,27.9,0.34928416149068325,18.794871794871806,96.7188717948718
Jurickson Profar,595777,2021,28,353,412,57,17,2,4,65,49,15.8,11.9,0.227,0.32,0.329,0.649,0.093,0.266,5,10,6,1,2,0.293,26.3,0.29322493887530565,-7.0796734353797115,42.772326564620286
Zack Collins,641470,2021,26,195,231,24,13,0,4,69,34,29.9,14.7,0.21,0.338,0.33,0.668,0.128,0.303,1,1,1,1,0,0.3,25.4,0.3005589519650655,-2.5681406915383556,25.382859308461644
Nick Senzel,669222,2021,26,111,124,23,4,0,1,16,12,12.9,9.7,0.252,0.315,0.323,0.638,0.063,0.284,5,2,0,0,1,0.286,29.0,0.286258064516129,-2.8453267162944607,12.15867328370554
Ozzie Albies,645277,2021,24,629,686,86,40,7,30,128,47,18.7,6.9,0.259,0.488,0.31,0.798,0.229,0.278,4,20,3,2,7,0.336,28.4,0.33591520467836256,12.434930032553112,95.44093003255311
Whit Merrifield,593160,2021,32,664,720,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,0.118,0.309,4,40,4,1,12,0.306,28.6,0.3062656467315716,-4.606066462587643,82.51393353741236
Luke Raley,670042,2021,26,66,72,9,1,0,2,25,2,34.7,2.8,0.182,0.288,0.25,0.538,0.106,0.256,0,0,4,1,0,0.236,28.9,0.23587323943661972,-4.652710306504036,4.0592896934959635
Brent Rooker Jr.,667670,2021,26,189,213,19,10,0,9,70,15,32.9,7.0,0.201,0.397,0.291,0.688,0.196,0.264,0,0,9,0,0,0.301,27.2,0.30076056338028173,-2.332506203473938,23.44049379652606
René Rivera,425784,2021,37,69,78,11,3,0,2,29,4,37.2,5.1,0.232,0.362,0.293,0.655,0.13,0.368,0,0,2,0,0,0.288,26.0,0.28828,-1.6593548387096786,7.778645161290321
Billy Hamilton,571740,2021,30,127,135,15,8,3,2,47,4,34.8,3.0,0.22,0.378,0.242,0.62,0.158,0.329,0,9,0,0,1,0.262,29.5,0.2621742424242424,-5.786995262801715,10.548004737198285
Jay Bruce,457803,2021,34,34,39,2,1,0,1,13,5,33.3,12.8,0.118,0.235,0.231,0.466,0.117,0.15,0,0,0,0,0,0.217,23.2,0.21710256410256412,-3.125723738626964,1.593276261373036
Carlos Martinez,593372,2021,29,24,25,1,1,0,0,15,0,60.0,0.0,0.083,0.125,0.083,0.208,0.042,0.222,0,0,0,0,0,0.088,23.1,0.088375,-4.665529363110008,-1.6405293631100084
Yuli Gurriel Jr.,493329,2021,37,530,605,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.143,0.336,1,1,4,2,12,0.363,27.0,0.36327694859038145,24.65885351297004,97.86385351297005
Eric Lauer,641778,2021,26,26,37,3,0,0,1,15,3,40.5,8.1,0.154,0.269,0.258,0.527,0.115,0.273,0,0,1,0,1,0.24,23.5,0.24006451612903226,-2.2627071159849512,2.2142928840150486
Will Smith,669257,2021,26,414,501,61,19,2,25,101,58,20.2,11.6,0.258,0.495,0.365,0.86,0.237,0.274,0,3,18,4,11,0.364,27.7,0.3639678068410463,20.706262388225134,81.32726238822514
Taylor Motter,600301,2021,31,26,29,3,1,1,0,8,3,27.6,10.3,0.192,0.308,0.276,0.584,0.116,0.278,0,0,0,0,0,0.259,26.0,0.25941379310344825,-1.309346567411084,2.199653432588916
Jonathan Lucroy,518960,2021,35,19,23,5,1,0,0,4,3,17.4,13.0,0.316,0.368,0.409,0.777,0.052,0.4,0,0,0,0,0,0.351,26.0,0.35059090909090906,0.6961049702985181,3.479104970298518
Nick Fortes,663743,2021,24,31,34,5,0,0,4,8,3,23.5,8.8,0.29,0.677,0.353,1.03,0.387,0.263,0,1,0,0,0,0.426,26.2,0.4264411764705882,3.162117452440032,7.276117452440032
Mitch White,669952,2021,26,15,16,0,0,0,0,11,1,68.8,6.3,0.0,0.0,0.063,0.063,0.0,0.0,0,0,0,0,0,0.043,,0.04325,-3.583126550868486,-1.647126550868486
Matt Vierling,663837,2021,24,71,77,17,3,1,2,20,4,26.0,5.2,0.324,0.479,0.364,0.843,0.155,0.42,0,2,1,1,1,0.356,29.1,0.3559078947368421,2.6690718732314647,11.986071873231465
Jace Peterson,607054,2021,31,259,302,46,11,1,6,68,38,22.5,12.6,0.247,0.367,0.348,0.715,0.12,0.31,1,10,3,0,2,0.318,28.1,0.3184370860927152,1.1083540115798107,37.65035401157981
Johan Camargo,622666,2021,27,16,18,0,0,0,0,6,2,33.3,11.1,0.0,0.0,0.111,0.111,0.0,0.0,0,0,0,0,0,0.077,23.1,0.07688888888888888,-3.530190239867659,-1.3521902398676588
Johneshwy Fargas,641561,2021,26,52,54,8,3,2,0,15,1,27.8,1.9,0.25,0.385,0.264,0.649,0.135,0.351,2,1,0,0,0,0.275,28.2,0.2752075471698113,-1.7326653869563202,4.80133461304368
Ha-Seong Kim,673490,2021,25,267,298,32,12,2,8,71,22,23.8,7.4,0.202,0.352,0.27,0.622,0.15,0.241,1,6,4,1,3,0.27,28.4,0.26997966101694915,-10.85033996439136,25.20766003560864
Eric Campbell,493472,2021,34,11,12,3,0,0,0,1,1,8.3,8.3,0.273,0.273,0.333,0.606,0.0,0.3,0,0,0,0,0,0.277,25.7,0.27741666666666664,-0.3631100082712988,1.0888899917287012
Joe Musgrove,605397,2021,28,51,57,5,2,0,0,23,1,40.4,1.8,0.137,0.176,0.151,0.327,0.039,0.241,0,0,0,0,1,0.143,26.8,0.1428490566037736,-8.069151177489582,-1.1721511774895823
Wil Crowe,640444,2021,26,35,41,1,1,0,0,14,1,34.1,2.4,0.057,0.086,0.108,0.194,0.029,0.095,0,0,1,0,0,0.096,22.3,0.09554054054054055,-7.408468021371245,-2.447468021371246
Adam Eaton,594809,2021,32,254,288,33,10,2,6,71,22,24.7,7.6,0.201,0.327,0.282,0.609,0.126,0.253,0,3,7,0,1,0.271,28.0,0.27071478873239435,-10.311117324293157,24.536882675706842
Taylor Widener,642203,2021,26,16,18,1,0,0,0,11,1,61.1,5.6,0.063,0.063,0.118,0.181,0.0,0.2,0,0,0,0,0,0.092,22.6,0.09241176470588235,-3.2990804262151507,-1.121080426215151
Jon Lester,452657,2021,37,48,51,5,2,0,1,24,2,47.1,3.9,0.167,0.271,0.2,0.471,0.104,0.304,0,0,0,0,0,0.205,,0.2054,-4.581141439205955,1.5898585607940448
Elieser Hernández,622694,2021,26,14,18,1,0,0,0,7,0,38.9,0.0,0.071,0.071,0.071,0.142,0.0,0.143,0,0,0,0,0,0.063,,0.06278571428571429,-3.740163062743708,-1.562163062743708
Dominic Smith,642086,2021,26,446,493,78,20,0,11,112,32,22.7,6.5,0.244,0.363,0.304,0.667,0.119,0.298,1,2,9,2,6,0.291,26.3,0.29070672097759676,-9.498417335024648,50.15458266497535
Randy Arozarena,668227,2021,26,529,604,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.185,0.363,10,20,14,4,5,0.35,28.7,0.34965,17.810256410256414,90.89425641025642
Mickey Moniak,666160,2021,23,33,37,2,0,0,1,16,3,43.2,8.1,0.091,0.182,0.167,0.349,0.091,0.125,0,0,0,1,0,0.147,28.1,0.14711428571428573,-5.107337823466855,-0.6303378234668554
Estevan Florial,664314,2021,23,20,25,3,2,0,1,6,5,24.0,20.0,0.3,0.55,0.44,0.99,0.25,0.385,0,1,0,0,0,0.423,29.2,0.42351999999999995,2.2646815550041346,5.289681555004135
Adrián Sanchez,506703,2021,30,35,38,7,2,0,0,4,3,10.5,7.9,0.257,0.314,0.316,0.63,0.057,0.29,0,0,0,1,0,0.271,25.8,0.2708378378378379,-1.356627098562581,3.2413729014374186
Cody Bellinger,641355,2021,25,315,350,31,9,2,10,94,31,26.9,8.9,0.165,0.302,0.24,0.542,0.137,0.196,1,3,1,2,3,0.237,28.0,0.2368477011494253,-22.335239534905824,20.014760465094174
Byron Buxton,621439,2021,27,235,254,30,23,0,19,62,13,24.4,5.1,0.306,0.647,0.358,1.005,0.341,0.344,1,9,6,0,0,0.419,29.9,0.41888582677165354,22.035566583953678,52.769566583953676
Nick Williams,608384,2021,27,10,13,0,0,0,0,4,1,30.8,7.7,0.0,0.0,0.231,0.231,0.0,0.0,0,0,2,0,0,0.164,,0.16430769230769232,-1.6095947063688998,-0.03659470636889976
Jose Rojas,670351,2021,28,168,184,15,14,0,6,50,15,27.2,8.2,0.208,0.399,0.277,0.676,0.191,0.259,1,2,1,0,0,0.292,27.2,0.2919402173913043,-3.3573200992555865,18.906679900744415
Omar Narváez,553882,2021,29,391,445,73,20,0,11,84,41,18.9,9.2,0.266,0.402,0.342,0.744,0.136,0.308,0,0,7,3,6,0.322,25.3,0.3222488687782805,3.036184124346426,56.881184124346426
Matt Carpenter,572761,2021,35,207,249,20,11,1,3,77,35,30.9,14.1,0.169,0.275,0.305,0.58,0.106,0.25,0,2,6,1,1,0.269,25.7,0.26891532258064516,-9.2854298407108,20.8435701592892
Ronald Guzmán,608597,2021,26,16,17,0,0,0,1,6,1,35.3,5.9,0.063,0.25,0.118,0.368,0.187,0.0,0,0,0,0,0,0.159,24.3,0.15876470588235292,-2.1827956989247315,-0.12579569892473152
Patrick Wisdom,621550,2021,29,338,375,37,13,0,28,153,32,40.8,8.5,0.231,0.518,0.305,0.823,0.287,0.318,1,4,4,1,0,0.346,28.1,0.34639410187667563,10.047798348844799,55.42279834884479
Jake McCarthy,664983,2021,23,59,70,8,3,0,2,23,8,32.9,11.4,0.22,0.373,0.333,0.706,0.153,0.324,2,3,2,0,0,0.315,30.4,0.3152463768115942,0.07216408338427807,8.542164083384279
Rowdy Tellez,642133,2021,26,297,325,45,14,2,11,65,23,20.0,7.1,0.242,0.414,0.305,0.719,0.172,0.275,0,0,4,4,1,0.306,25.1,0.3058940809968847,-2.1790104847084146,37.14598951529158
Mike Brosseau,670712,2021,27,150,169,14,9,0,5,53,15,31.4,8.9,0.187,0.347,0.266,0.613,0.16,0.245,0,2,2,0,2,0.268,27.9,0.268301775147929,-6.387923904052933,14.061076095947067
Corbin Burnes,669203,2021,26,52,59,8,0,0,0,26,3,44.1,5.1,0.154,0.154,0.2,0.354,0.0,0.308,0,0,0,0,0,0.166,22.8,0.1656,-7.242018196856907,-0.10301819685690664
Max Fried,608331,2021,27,55,67,12,3,0,0,18,4,26.9,6.0,0.273,0.327,0.322,0.649,0.054,0.405,0,0,0,0,0,0.289,26.0,0.2888474576271186,-1.3938960620207224,6.713103937979278
Garrett Hampson,641658,2021,26,453,494,68,21,6,11,118,33,23.9,6.7,0.234,0.38,0.289,0.669,0.146,0.291,7,17,3,2,2,0.288,29.8,0.28825562372188146,-10.519207511489297,49.254792488510695
Curt Casali,592200,2021,32,200,231,25,11,1,5,66,26,28.6,11.3,0.21,0.35,0.313,0.663,0.14,0.287,0,0,4,4,0,0.289,25.0,0.28916814159292037,-4.744548628647969,23.20645137135203
Kris Bryant,592178,2021,29,513,586,77,32,2,25,135,62,23.0,10.6,0.265,0.481,0.353,0.834,0.216,0.313,2,10,9,4,2,0.356,27.9,0.3563092783505155,20.507226727379727,91.41322672737972
Willie Calhoun,641432,2021,26,260,284,46,10,3,6,34,21,12.0,7.4,0.25,0.381,0.31,0.691,0.131,0.267,2,0,2,0,1,0.301,26.2,0.3013239436619718,-2.9776674937965346,31.386332506203466
Jonathan Davis,641505,2021,29,87,103,9,1,0,1,26,12,25.2,11.7,0.126,0.172,0.252,0.424,0.046,0.164,1,4,3,0,1,0.21,28.6,0.21000000000000002,-8.860215053763438,3.602784946236561
Lewin Díaz,650331,2021,24,122,128,12,4,1,8,33,6,25.8,4.7,0.205,0.451,0.242,0.693,0.246,0.21,0,0,0,1,0,0.288,25.4,0.28818897637795277,-2.732680747412776,12.755319252587224
Christian Walker,572233,2021,30,401,445,64,23,1,10,106,38,23.8,8.5,0.244,0.382,0.315,0.697,0.138,0.307,0,0,4,1,2,0.304,27.4,0.30394594594594593,-3.7006237006237077,50.14437629937629
Carlos Carrasco,471911,2021,34,15,19,0,0,0,0,10,0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-4.934656741108354,-2.6356567411083542
Andrew Young,670370,2021,27,91,104,6,7,0,6,45,6,43.3,5.8,0.209,0.484,0.298,0.782,0.275,0.317,0,0,6,0,1,0.332,28.1,0.3316730769230769,1.5202646815550023,14.104264681555001
James McCann,543510,2021,31,375,412,64,12,1,10,115,32,27.9,7.8,0.232,0.349,0.294,0.643,0.117,0.304,2,1,2,1,3,0.281,26.7,0.28149391727493916,-11.077341673056297,38.7746583269437
Eloy Jiménez,650391,2021,24,213,231,33,10,0,10,57,16,24.7,6.9,0.249,0.437,0.303,0.74,0.188,0.293,0,0,1,0,1,0.317,27.5,0.31727705627705627,0.6261373035566565,28.577137303556658
Manny Machado,592518,2021,28,564,640,96,31,2,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,0.211,0.29,3,12,2,10,11,0.35,26.5,0.34974285714285713,18.920950017724206,96.36095001772419
Joey Lucchesi,664192,2021,28,10,11,0,0,0,0,7,1,63.6,9.1,0.0,0.0,0.091,0.091,0.0,0.0,0,0,0,0,0,0.063,,0.0629090909090909,-2.284532671629446,-0.9535326716294457
Tyler Wade,642180,2021,26,127,145,28,5,1,0,37,16,25.5,11.0,0.268,0.323,0.354,0.677,0.055,0.378,6,17,1,1,0,0.304,29.1,0.3041398601398601,-1.182564333929102,16.362435666070898
C.J. Cron,543068,2021,31,470,547,72,31,1,28,117,60,21.4,11.0,0.281,0.53,0.375,0.905,0.249,0.316,0,1,13,3,4,0.383,26.0,0.3830588235294118,31.244976402471664,97.43197640247166
Elvis Andrus,462101,2021,32,497,541,91,25,2,3,81,31,15.0,5.7,0.243,0.32,0.294,0.614,0.077,0.283,2,12,6,2,4,0.27,26.7,0.2697686567164179,-19.792520030122336,45.668479969877666
Tomás Nido,621512,2021,27,153,161,25,5,1,3,44,5,27.3,3.1,0.222,0.327,0.261,0.588,0.105,0.292,0,1,3,1,0,0.254,25.6,0.254425,-7.933478081058724,11.547521918941273
Rougned Odor,596059,2021,27,322,361,38,12,0,15,100,27,27.7,7.5,0.202,0.379,0.286,0.665,0.177,0.242,1,0,11,2,0,0.289,26.8,0.28953351955307266,-7.305541307974169,36.37545869202583
Jonathan Schoop,570731,2021,29,623,674,120,30,1,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,0.157,0.317,0,2,6,0,8,0.324,27.0,0.3240326409495549,5.593052109181153,87.14705210918115
Sam Long,669674,2021,25,10,11,1,0,0,0,4,0,36.4,0.0,0.1,0.1,0.1,0.2,0.0,0.167,0,0,0,0,0,0.088,,0.0879,-2.0571546732837054,-0.7261546732837054
Connor Wong,657136,2021,25,13,14,2,1,1,0,7,1,50.0,7.1,0.308,0.538,0.357,0.895,0.23,0.667,0,0,0,0,0,0.376,,0.3757142857142857,0.7146401985111662,2.4086401985111663
Jake Rogers,668670,2021,26,113,127,13,5,3,6,46,11,36.2,8.7,0.239,0.496,0.306,0.802,0.257,0.344,0,1,0,0,0,0.339,27.3,0.3386693548387097,2.5914045198644584,17.95840451986446
Ryan Lavarnway,543432,2021,33,28,30,4,3,0,0,10,1,33.3,3.3,0.25,0.357,0.276,0.633,0.107,0.389,0,0,0,0,0,0.274,24.7,0.2735862068965517,-1.0028236502096346,2.627176349790365
Johan Oviedo,670912,2021,23,20,22,3,0,0,0,9,2,40.9,9.1,0.15,0.15,0.227,0.377,0.0,0.273,0,0,0,0,0,0.183,25.8,0.18277272727272728,-2.387923904052936,0.27407609594706395
Brett Phillips,621433,2021,27,253,292,26,9,4,13,113,33,38.7,11.3,0.206,0.427,0.3,0.727,0.221,0.302,3,14,2,0,2,0.313,28.5,0.3126724137931035,-0.32064116824960753,35.01135883175039
