Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Jason Rogers,595386,177,202,34,6,3,4,43,22,21.287,10.891,0.266,0.401,0.356,0.757,0.136,0.331,0,0,3,0,0,27.0,0.336,3.462756527451311,26.28475652745131
Jason Vargas,450306,67,76,7,0,0,0,30,1,39.474,1.316,0.104,0.104,0.118,0.222,0.0,0.189,0,0,0,0,0,,0.1,-14.071241550575094,-4.774241550575092
Jason Vosler,613564,261,288,28,13,3,10,84,22,29.167,7.639,0.207,0.395,0.274,0.669,0.188,0.26,1,3,3,2,2,26.475,0.287,-6.28203882487669,27.733961175123312
Jasson Domínguez,691176,460,520,78,19,1,16,140,54,26.923,10.385,0.248,0.398,0.327,0.725,0.15,0.318,4,27,2,1,4,28.233333333333334,0.318,1.6965414344926413,63.54154143449264
Javier Báez,595879,4557,4865,722,228,30,183,1302,213,26.763,4.378,0.255,0.439,0.295,0.734,0.184,0.316,33,110,57,34,27,28.2,0.311,-19.560584496252957,563.1424155037471
Javier Sanoja,691594,327,356,46,23,3,5,44,20,12.36,5.618,0.235,0.37,0.278,0.648,0.135,0.255,5,5,1,0,4,28.35,0.281,-9.390658286513151,32.90134171348685
Javy Guerra,642770,16,19,2,0,0,0,9,3,47.368,15.789,0.125,0.125,0.263,0.388,0.0,0.286,0,0,0,0,0,26.9,0.202,-1.7577487765089723,0.4652512234910279
Jay Bruce,457803,2433,2691,285,131,15,137,604,231,22.445,8.584,0.233,0.469,0.3,0.769,0.235,0.252,11,17,8,20,19,25.614285714285717,0.323,12.204452529594235,331.4574525295942
Jaycob Brugman,595144,143,162,33,2,0,3,38,18,23.457,11.111,0.266,0.343,0.346,0.689,0.077,0.34,2,1,0,1,1,27.2,0.305,-2.169510181618059,17.59448981838194
Jaylin Davis,664041,78,86,14,1,0,2,28,6,32.558,6.977,0.218,0.308,0.291,0.599,0.09,0.312,2,1,2,0,0,28.8,0.268,-3.6938083443485548,6.806191655651446
Jayson Werth,150029,1108,1273,159,54,2,43,292,144,22.938,11.312,0.233,0.402,0.322,0.724,0.169,0.274,5,9,8,1,13,25.8,0.316,-1.6300424273941214,147.47195757260587
Jazz Chisholm Jr.,665862,2074,2307,315,77,16,106,637,195,27.612,8.453,0.248,0.454,0.316,0.77,0.206,0.303,34,129,19,5,14,28.53333333333333,0.331,32.37654896633336,306.99754896633334
Jean Segura,516416,4244,4591,887,199,28,93,647,257,14.093,5.598,0.284,0.41,0.332,0.742,0.126,0.316,50,140,55,16,19,27.799999999999997,0.321,17.053000175016408,564.8390001750164
Jed Lowrie,476704,2355,2653,383,145,5,65,483,269,18.206,10.139,0.254,0.403,0.331,0.734,0.149,0.292,1,2,11,9,18,25.916666666666668,0.319,6.921185467075473,321.09718546707546
Jedd Gyorko,576397,1807,2015,294,68,4,88,447,179,22.184,8.883,0.251,0.439,0.319,0.758,0.188,0.284,3,10,10,4,19,24.650000000000002,0.325,13.665278279104479,251.96227827910448
Jeff Baker,425557,72,80,9,3,0,3,25,8,31.25,10.0,0.208,0.375,0.288,0.663,0.167,0.273,0,0,0,0,0,27.4,0.292,-1.320543565147882,7.639456434852119
Jeff Francoeur,425796,633,674,109,31,2,20,167,33,24.777,4.896,0.256,0.406,0.291,0.697,0.15,0.314,4,2,1,2,6,26.299999999999997,0.299,-8.999912217050804,68.4740877829492
Jeff Hoffman,656546,69,76,9,1,0,0,29,0,38.158,0.0,0.145,0.159,0.145,0.304,0.014,0.25,0,0,0,0,0,25.366666666666664,0.132,-11.948488202764885,-2.5964882027648857
Jeff Locke,502046,87,104,6,1,0,0,44,4,42.308,3.846,0.08,0.092,0.121,0.213,0.011,0.163,0,0,0,0,0,22.2,0.102,-18.006391322101052,-6.014391322101051
Jeff Mathis,425772,890,968,115,37,6,12,298,65,30.785,6.715,0.191,0.287,0.247,0.534,0.096,0.269,0,3,3,4,7,25.666666666666668,0.233,-68.76144509005462,47.86655490994539
Jeff McNeil,643446,3214,3586,628,191,18,80,424,258,11.824,7.195,0.285,0.431,0.352,0.783,0.145,0.307,10,37,84,11,20,27.0625,0.34,73.60219639729375,503.97019639729376
Jeff Samardzija,502188,188,203,13,9,0,1,89,1,43.842,0.493,0.122,0.186,0.126,0.312,0.064,0.22,0,0,0,0,2,22.8,0.132,-32.209063441135825,-7.5500634411358245
Jefry Marte,527043,659,728,85,30,1,30,156,52,21.429,7.143,0.222,0.407,0.288,0.695,0.185,0.243,3,4,11,0,4,27.825,0.3,-10.153949532924528,75.58105046707547
Jefry Rodriguez,622446,16,18,2,1,0,0,8,0,44.444,0.0,0.188,0.25,0.188,0.438,0.062,0.375,0,0,0,0,0,24.7,0.188,-1.8655179445350734,0.2404820554649267
Jeimer Candelario,600869,3195,3590,439,190,18,110,857,326,23.872,9.081,0.237,0.411,0.315,0.726,0.174,0.288,10,19,49,7,19,27.233333333333334,0.315,0.9280693040286181,430.9690693040286
Jemile Weeks,457789,50,57,5,1,1,0,14,3,24.561,5.263,0.14,0.2,0.204,0.404,0.06,0.194,0,1,1,0,0,27.9,0.185,-6.250595892922628,0.475404107077372
Jerad Eickhoff,595191,120,131,11,4,0,0,39,2,29.771,1.527,0.125,0.158,0.139,0.297,0.033,0.185,0,0,0,0,0,25.03333333333333,0.131,-20.716936498895876,-5.066936498895876
Jerar Encarnacion,666464,229,239,29,11,0,10,75,8,31.381,3.347,0.218,0.397,0.243,0.64,0.179,0.274,0,4,0,0,2,27.233333333333334,0.274,-7.027890053716074,20.770109946283927
Jered Weaver,450308,10,10,0,0,0,0,6,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.708860759493671,-1.488860759493671
Jeremiah Jackson,669236,145,153,27,8,2,5,39,7,25.49,4.575,0.29,0.476,0.327,0.803,0.186,0.366,2,0,1,0,0,27.5,0.345,3.847967479674803,22.0549674796748
Jeremy Hazelbaker,571757,252,285,37,9,5,14,84,27,29.474,9.474,0.258,0.5,0.327,0.827,0.242,0.327,2,6,0,4,2,29.1,0.345,6.274278845287176,40.14827884528718
Jeremy Hellickson,476451,169,202,20,3,1,0,64,11,31.683,5.446,0.142,0.172,0.202,0.374,0.03,0.226,0,0,2,0,1,23.119999999999997,0.174,-23.785881323996527,-0.01888132399652742
Jeremy Peña,665161,2181,2372,410,109,9,62,467,124,19.688,5.228,0.271,0.414,0.32,0.734,0.144,0.317,19,64,41,4,14,29.55,0.319,12.056371494621478,292.13637149462147
Jermaine Palacios,650339,70,77,8,0,0,2,27,4,35.065,5.195,0.143,0.229,0.184,0.413,0.086,0.186,0,0,0,0,2,28.3,0.184,-7.715772751975252,1.062227248024748
Jerome Williams,425532,31,36,1,1,0,0,14,1,38.889,2.778,0.065,0.097,0.094,0.191,0.032,0.118,0,0,0,0,0,22.8,0.088,-6.467625899280577,-2.4356258992805766
Jerry Sands,543742,178,191,31,5,1,5,60,12,31.414,6.283,0.236,0.36,0.283,0.643,0.124,0.325,0,0,0,0,1,25.65,0.281,-5.20856977784109,16.53143022215891
Jesmuel Valentín,621044,79,89,7,5,1,1,24,8,26.966,8.989,0.177,0.304,0.258,0.562,0.127,0.236,0,0,1,0,1,26.6,0.25,-4.723491027732466,5.689508972267534
Jesse Winker,608385,2434,2856,408,127,5,96,532,365,18.627,12.78,0.261,0.436,0.366,0.802,0.175,0.297,7,18,42,11,11,25.633333333333333,0.349,82.68221374904964,423.8852137490497
Jesus Montero,524968,112,116,14,6,0,5,32,4,27.586,3.448,0.223,0.411,0.25,0.661,0.188,0.267,0,0,0,0,0,26.4,0.284,-2.689848121502801,10.302151878497199
Jesús Aguilar,542583,2309,2614,367,107,2,114,608,231,23.259,8.837,0.256,0.452,0.324,0.776,0.196,0.293,1,1,22,11,37,24.114285714285717,0.331,32.11436276843791,345.55036276843794
Jesús Luzardo,666200,15,20,0,0,0,0,6,4,30.0,20.0,0.0,0.0,0.211,0.211,0.0,0.0,0,0,0,0,0,24.0,0.146,-2.7843803056027165,-0.3643803056027167
Jesús Sucre,491696,572,628,97,21,0,10,103,28,16.401,4.459,0.224,0.313,0.266,0.579,0.089,0.254,0,3,7,2,6,24.0,0.252,-33.77095386665997,40.58704613334003
Jesús Sánchez,660821,1837,2031,265,92,13,72,528,171,25.997,8.419,0.241,0.422,0.309,0.731,0.182,0.297,6,32,14,7,7,27.266666666666666,0.316,5.364350483512241,246.14635048351226
Jeter Downs,669023,39,41,4,1,0,1,21,1,51.22,2.439,0.154,0.256,0.171,0.427,0.103,0.278,0,0,0,0,1,28.8,0.184,-4.092136616362192,0.5818633836378079
Jett Bandy,542908,442,490,64,17,0,15,112,29,22.857,5.918,0.217,0.357,0.281,0.638,0.14,0.254,0,2,12,0,4,23.8,0.279,-16.020620516256443,42.48037948374356
Jhonatan Solano,500207,20,21,0,1,0,0,1,1,4.762,4.762,0.05,0.1,0.095,0.195,0.05,0.053,0,0,0,0,0,25.3,0.093,-3.7010391686650683,-1.3490391686650682
Jhonkensy Noel,678877,312,335,32,9,1,17,108,16,32.239,4.776,0.189,0.388,0.239,0.627,0.199,0.222,0,0,5,0,2,27.6,0.27,-11.30189701897019,28.167102981029814
Jhonny Peralta,425509,922,1011,175,43,2,25,180,74,17.804,7.319,0.266,0.398,0.321,0.719,0.132,0.303,4,1,6,6,9,25.96666666666667,0.312,-2.966413819294931,112.72358618070507
Jhonny Pereda,640902,96,106,18,5,0,0,27,8,25.472,7.547,0.24,0.292,0.305,0.597,0.052,0.333,0,0,1,0,0,24.6,0.271,-3.5568974570459235,8.977102542954077
Jhoulys Chacín,468504,144,164,23,3,0,1,39,4,23.78,2.439,0.188,0.229,0.209,0.438,0.042,0.25,0,1,0,0,0,24.25,0.193,-17.137897562743337,2.5901024372566637
Ji Hwan Bae,678225,461,514,77,22,2,2,131,43,25.486,8.366,0.223,0.293,0.294,0.587,0.069,0.305,12,37,4,0,3,29.075,0.265,-21.6380191186839,40.2939808813161
Ji Man Choi,596847,1567,1841,204,93,3,67,476,241,25.856,13.091,0.234,0.426,0.338,0.764,0.191,0.288,7,6,14,9,19,25.2375,0.329,20.912246503986186,242.6192465039862
Jimmy Crooks II,699625,24,25,1,0,0,1,10,0,40.0,0.0,0.083,0.208,0.12,0.328,0.125,0.077,0,0,1,0,0,,0.146,-3.421138211382114,-0.44613821138211396
Jimmy Nelson,519076,162,178,15,1,0,0,101,4,56.742,2.247,0.099,0.105,0.12,0.225,0.006,0.262,0,0,0,0,0,23.599999999999998,0.104,-31.368845216977526,-10.478845216977525
Jimmy Paredes,517370,521,551,93,25,2,15,159,26,28.857,4.719,0.259,0.401,0.293,0.694,0.142,0.343,5,4,0,0,3,27.299999999999997,0.3,-6.677161050594088,56.03683894940591
Jimmy Rollins,276519,666,729,98,32,4,15,119,60,16.324,8.23,0.224,0.351,0.287,0.638,0.128,0.251,10,17,0,0,2,27.049999999999997,0.281,-19.25146302041556,63.392536979584435
Jo Adell,666176,1470,1599,186,56,8,74,484,96,30.269,6.004,0.22,0.42,0.278,0.698,0.2,0.273,15,27,23,1,5,29.099999999999998,0.301,-15.114729673643808,174.09727032635618
Joaquin Arias,435078,58,59,10,1,0,1,12,0,20.339,0.0,0.207,0.276,0.207,0.483,0.069,0.244,0,1,0,0,0,27.8,0.209,-4.897557815816313,1.7104421841836872
Joc Pederson,592626,3895,4540,500,190,18,217,1067,519,23.502,11.432,0.237,0.463,0.338,0.801,0.225,0.268,27,31,88,27,26,26.3,0.343,104.19987102127013,643.5718710212701
Joe Dunand,656388,10,11,1,1,0,1,3,0,27.273,0.0,0.3,0.7,0.364,1.064,0.4,0.333,0,0,1,0,0,,0.449,1.2128673550436857,2.4668673550436857
Joe Hudson,621529,29,32,4,1,0,0,5,2,15.625,6.25,0.172,0.207,0.226,0.433,0.034,0.208,0,0,0,0,0,24.2,0.199,-3.1541942855569554,0.7498057144430449
Joe Mauer,408045,2097,2382,422,119,8,34,374,263,15.701,11.041,0.278,0.391,0.358,0.749,0.113,0.323,3,6,7,30,13,26.25,0.326,18.744686725925384,297.6696867259254
Joe McCarthy,663411,10,10,0,0,0,0,5,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.70042194092827,-1.45042194092827
Joe Musgrove,605397,133,153,14,5,1,0,54,3,35.294,1.961,0.15,0.203,0.168,0.371,0.053,0.25,0,0,0,0,1,26.8,0.161,-19.900804573077757,-1.222804573077757
Joe Panik,605412,2509,2812,467,126,17,41,281,240,9.993,8.535,0.259,0.372,0.327,0.699,0.113,0.276,7,22,24,15,26,26.142857142857142,0.304,-31.417696199451292,305.3923038005487
Joe Ross,605452,152,170,25,4,0,0,66,6,38.824,3.529,0.191,0.217,0.231,0.448,0.026,0.337,0,0,2,0,0,26.839999999999996,0.203,-16.065787415216583,4.239212584783415
Joel De La Cruz,503444,16,18,3,0,0,0,8,0,44.444,0.0,0.188,0.188,0.188,0.376,0.0,0.375,0,0,0,0,0,,0.165,-2.2778465346534653,-0.15384653465346548
Joey Bart,663698,971,1091,162,38,3,26,336,93,30.797,8.524,0.236,0.361,0.318,0.679,0.126,0.332,1,3,25,0,2,26.8,0.304,-8.557033480725508,120.20396651927449
Joey Butler,542994,257,276,51,12,0,8,82,16,29.71,5.797,0.276,0.416,0.326,0.742,0.14,0.377,2,5,3,0,0,28.0,0.325,2.622701838529178,33.53470183852917
Joey Gallo,608336,2869,3403,232,107,10,208,1292,497,37.967,14.605,0.194,0.456,0.319,0.775,0.262,0.254,10,33,32,20,4,27.344444444444445,0.332,47.69080638659104,455.291806386591
Joey Loperfido,694388,335,362,55,17,4,8,121,17,33.425,4.696,0.251,0.397,0.3,0.697,0.146,0.367,4,5,7,0,1,28.700000000000003,0.304,-2.0523729676592364,40.501627032340764
Joey Lucchesi,664192,92,104,5,0,0,0,64,6,61.538,5.769,0.054,0.054,0.111,0.165,0.0,0.172,0,0,0,0,1,22.8,0.086,-20.41006987640619,-7.712069876406188
Joey Meneses,608841,1114,1210,214,61,1,29,245,74,20.248,6.116,0.274,0.408,0.322,0.73,0.135,0.324,0,3,11,3,11,25.633333333333336,0.317,2.7223590708273413,146.85735907082736
Joey Ortiz,687401,910,1018,144,43,6,18,181,83,17.78,8.153,0.232,0.352,0.3,0.652,0.12,0.269,9,24,9,0,7,28.5,0.288,-19.72233057754714,100.49966942245285
Joey Rickard,572073,899,978,152,47,3,20,222,60,22.699,6.135,0.247,0.373,0.301,0.674,0.126,0.306,6,20,11,1,3,28.299999999999997,0.293,-21.15222359132287,96.64177640867713
Joey Terdoslavich,519345,56,59,6,4,1,1,14,3,23.729,5.085,0.214,0.375,0.254,0.629,0.161,0.268,0,0,0,1,0,26.5,0.265,-2.2857438187381134,4.322256181261887
Joey Votto,458015,3852,4684,661,216,10,193,891,754,19.022,16.097,0.28,0.492,0.403,0.895,0.212,0.317,5,32,52,65,26,25.233333333333334,0.382,255.1464032380364,813.3814032380365
Joey Wendle,621563,2142,2337,382,129,18,32,436,125,18.656,5.349,0.262,0.384,0.311,0.695,0.122,0.311,19,62,39,10,25,28.01111111111111,0.3,-29.502197363620247,250.42080263637976
Joey Wiemer Jr.,686894,444,494,54,21,0,16,146,39,29.555,7.895,0.205,0.36,0.277,0.637,0.155,0.262,5,12,7,0,4,28.666666666666668,0.28,-15.228179525692418,44.73182047430758
Johan Camargo,622666,1243,1359,204,71,4,37,284,100,20.898,7.358,0.254,0.407,0.313,0.72,0.153,0.301,1,2,8,8,4,25.214285714285715,0.309,-8.803710656246222,154.4012893437538
Johan Oviedo,670912,20,22,3,0,0,0,9,2,40.909,9.091,0.15,0.15,0.227,0.377,0.0,0.273,0,0,0,0,0,25.8,0.183,-2.387923904052936,0.27407609594706395
Johan Rojas,679032,639,699,124,24,7,6,151,31,21.602,4.435,0.252,0.34,0.294,0.634,0.088,0.32,7,51,8,0,3,29.900000000000002,0.279,-19.018779502493498,63.9282204975065
John Andreoli,607430,61,67,12,2,0,0,19,5,28.358,7.463,0.23,0.262,0.284,0.546,0.033,0.326,0,2,0,0,1,29.6,0.246,-3.752854812398042,4.086145187601958
John Gant,607231,51,62,0,0,0,2,23,0,37.097,0.0,0.039,0.157,0.039,0.196,0.118,0.0,0,0,0,0,0,25.3,0.08,-12.400578992237527,-5.064578992237527
John Hicks,543308,843,900,124,41,1,32,270,49,30.0,5.444,0.235,0.4,0.278,0.678,0.165,0.305,4,4,3,0,3,26.660000000000004,0.29,-21.724843951248452,87.47615604875156
John Jaso,444379,821,950,122,61,3,23,179,113,18.842,11.895,0.255,0.42,0.351,0.771,0.166,0.299,7,2,11,3,4,25.8,0.336,13.942225081393742,125.95422508139373
John Lackey,407793,178,200,15,5,0,0,78,9,39.0,4.5,0.112,0.14,0.155,0.295,0.028,0.2,1,1,0,0,0,21.666666666666668,0.137,-29.605331916836192,-6.181331916836194
John Lamb,543424,36,38,1,1,0,0,20,1,52.632,2.632,0.056,0.083,0.081,0.164,0.028,0.125,0,0,0,0,0,22.35,0.076,-7.415277961506325,-3.027277961506326
John Mayberry Jr.,460055,110,119,8,6,1,3,33,9,27.731,7.563,0.164,0.318,0.227,0.545,0.155,0.203,0,1,0,0,0,27.0,0.24,-6.94724220623501,6.380757793764991
John Nogowski Jr.,596056,129,143,22,7,0,1,22,12,15.385,8.392,0.233,0.31,0.301,0.611,0.078,0.271,1,0,1,0,1,25.1,0.273,-4.827956989247317,12.475043010752682
John Rave,670231,136,156,18,5,0,4,40,16,25.641,10.256,0.199,0.324,0.286,0.61,0.125,0.247,2,7,1,0,1,28.9,0.273,-5.147291732657583,13.416708267342417
John Ryan Murphy,571974,566,618,74,26,1,17,189,38,30.583,6.149,0.208,0.348,0.259,0.607,0.14,0.277,0,0,2,1,5,26.74,0.263,-27.404038177258357,45.265961822741644
Johnathan Rodríguez,671286,97,110,8,5,1,1,36,13,32.727,11.818,0.155,0.258,0.255,0.513,0.103,0.233,0,0,0,0,0,26.85,0.236,-6.864054828954087,6.145945171045913
Johneshwy Fargas,641561,52,54,8,3,2,0,15,1,27.778,1.852,0.25,0.385,0.264,0.649,0.135,0.351,2,1,0,0,0,28.2,0.275,-1.7326653869563202,4.80133461304368
Johnny Cueto,456501,194,229,20,0,0,0,61,7,26.638,3.057,0.103,0.103,0.133,0.236,0.0,0.148,0,1,0,0,2,24.175,0.11,-38.943148102216085,-11.873148102216085
Johnny Field,608654,221,233,27,13,0,9,72,7,30.901,3.004,0.222,0.403,0.254,0.657,0.181,0.284,0,4,3,0,1,28.0,0.281,-6.42234347752715,20.83865652247285
Johnny Giavotella,543213,809,879,153,45,6,10,102,45,11.604,5.119,0.265,0.372,0.303,0.675,0.108,0.289,4,7,3,0,9,27.799999999999997,0.293,-15.857305324687957,84.89269467531204
Johnny Monell,476192,48,52,6,2,0,0,13,4,25.0,7.692,0.167,0.208,0.231,0.439,0.042,0.229,0,0,0,0,0,27.2,0.203,-4.580335731414869,1.2436642685851313
Jon Berti,542932,1536,1731,295,65,9,24,377,161,21.779,9.301,0.256,0.357,0.333,0.69,0.101,0.323,24,108,20,2,8,29.2875,0.306,-12.941815988031163,195.56618401196883
Jon Gray,592351,242,281,17,4,0,1,147,11,52.313,3.915,0.091,0.12,0.13,0.25,0.029,0.223,0,0,0,0,0,23.883333333333336,0.116,-47.08371319584758,-13.270713195847577
Jon Jay,445055,1692,1891,357,77,12,9,333,119,17.61,6.293,0.269,0.345,0.334,0.679,0.076,0.328,7,12,51,8,11,25.885714285714283,0.3,-27.362232065774283,197.34876793422572
Jon Lester,452657,330,380,28,10,0,4,140,20,36.842,5.263,0.127,0.194,0.177,0.371,0.067,0.203,0,1,0,0,1,21.84,0.167,-47.152747711899906,-1.966747711899904
Jon Singleton,572138,493,568,72,18,1,16,151,70,26.585,12.324,0.217,0.355,0.312,0.667,0.138,0.275,0,1,0,0,5,26.066666666666666,0.297,-6.973488453687906,59.717511546312096
Jonah Bride,681146,594,690,100,19,0,12,148,71,21.449,10.29,0.221,0.313,0.311,0.624,0.093,0.267,2,1,12,2,11,26.925,0.281,-17.24607614761821,63.702923852381794
Jonah Heim,641680,1999,2179,296,87,2,68,417,156,19.137,7.159,0.227,0.374,0.283,0.657,0.148,0.252,2,11,8,2,14,25.616666666666664,0.287,-46.958257067114424,211.42974293288557
Jonatan Clase,682729,161,178,28,5,0,3,45,13,25.281,7.303,0.224,0.311,0.294,0.605,0.087,0.292,2,6,3,0,0,29.7,0.273,-5.761596485138369,15.288403514861631
Jonathan Aranda,666018,651,742,118,37,1,22,188,73,25.337,9.838,0.273,0.435,0.356,0.791,0.161,0.35,2,0,13,5,5,25.95,0.344,18.49600414156635,106.38200414156636
Jonathan Araúz,660620,234,262,30,5,0,8,66,22,25.191,8.397,0.184,0.308,0.253,0.561,0.124,0.217,0,0,0,0,1,26.35,0.249,-14.446391361432173,17.354608638567825
Jonathan Davis,641505,388,454,60,10,1,6,122,42,26.872,9.251,0.198,0.276,0.295,0.571,0.077,0.268,5,19,13,0,5,28.5,0.261,-20.45160297622927,34.45239702377073
Jonathan Diaz,502409,13,16,2,0,0,0,3,1,18.75,6.25,0.154,0.154,0.267,0.421,0.0,0.2,0,0,1,0,0,26.2,0.211,-1.3028510524913406,0.48914894750865945
Jonathan Herrera,468406,126,132,21,5,1,2,23,2,17.424,1.515,0.23,0.333,0.242,0.575,0.103,0.267,0,3,0,1,0,27.1,0.246,-7.111085934402081,7.6729140655979196
Jonathan India,663697,2391,2784,389,130,6,71,572,288,20.546,10.345,0.249,0.398,0.347,0.745,0.148,0.297,15,42,81,2,20,28.04,0.33,37.27444209326813,367.99044209326814
Jonathan Lucroy,518960,2011,2245,370,97,11,49,335,188,14.922,8.374,0.262,0.394,0.328,0.722,0.132,0.29,0,7,20,13,23,25.483333333333334,0.312,-9.710198280550411,256.87280171944957
Jonathan Ornelas,680716,46,50,8,2,0,0,16,3,32.0,6.0,0.217,0.261,0.265,0.526,0.043,0.333,0,0,0,0,0,26.9,0.237,-2.9583821007292186,2.9116178992707815
Jonathan Schoop,570731,3850,4120,632,200,7,157,905,181,21.966,4.393,0.259,0.437,0.299,0.736,0.178,0.297,4,13,53,4,33,27.200000000000003,0.314,-8.041265295975604,483.9287347040244
Jonathan Villar,542340,3057,3404,546,139,15,93,894,301,26.263,8.843,0.259,0.406,0.327,0.733,0.147,0.336,55,204,14,8,16,27.5375,0.317,0.8479234613147231,410.77692346131477
Jonathon Niese,477003,82,94,10,2,0,0,32,7,34.043,7.447,0.146,0.171,0.213,0.384,0.024,0.24,0,0,0,0,0,23.95,0.181,-10.215483137200504,0.5165168627994947
Jonny DeLuca,676356,431,466,73,14,7,8,98,29,21.03,6.223,0.237,0.357,0.291,0.648,0.121,0.289,6,23,4,1,0,29.666666666666668,0.284,-10.186601005225333,44.678398994774675
Jonny Gomes,430404,225,262,32,9,0,7,81,31,30.916,11.832,0.213,0.347,0.313,0.66,0.133,0.293,1,1,3,1,3,26.7,0.294,-3.994462667413964,25.34953733258604
Jorbit Vivas,678391,56,66,6,2,0,1,13,5,19.697,7.576,0.161,0.25,0.266,0.516,0.089,0.19,0,0,3,0,0,26.3,0.242,-3.875152439024392,3.9788475609756078
Jordan Beck,687597,668,730,111,32,5,18,224,54,30.685,7.397,0.249,0.392,0.309,0.701,0.144,0.346,9,24,5,1,2,28.65,0.306,-3.917830012858361,82.58416998714165
Jordan Diaz,672478,321,344,51,12,0,10,76,19,22.093,5.523,0.227,0.358,0.276,0.634,0.131,0.267,1,0,3,0,1,25.700000000000003,0.277,-11.175226739568132,30.38477326043187
Jordan Groshans,677954,61,65,15,0,0,1,13,4,20.0,6.154,0.262,0.311,0.308,0.619,0.049,0.319,0,0,0,0,0,26.5,0.278,-1.6378077839555225,5.772192216044478
Jordan Holloway,656548,10,10,1,0,0,0,6,0,60.0,0.0,0.1,0.1,0.1,0.2,0.0,0.25,0,0,0,0,0,,0.088,-1.8701406120760957,-0.6601406120760958
Jordan Lawlar,691783,87,96,7,6,0,0,33,6,34.375,6.25,0.149,0.218,0.219,0.437,0.069,0.236,1,3,2,0,1,29.9,0.201,-9.011765659184832,2.514234340815169
Jordan Luplow,656669,918,1060,102,40,6,47,264,126,24.906,11.887,0.212,0.423,0.314,0.737,0.21,0.242,9,13,12,2,4,27.885714285714283,0.318,2.572910509889502,130.6329105098895
Jordan Lyles,543475,92,101,7,0,0,0,53,5,52.475,4.95,0.076,0.076,0.133,0.209,0.0,0.179,0,0,1,0,0,23.099999999999998,0.105,-17.96400509093587,-5.740005090935872
Jordan Pacheco,457574,117,129,18,4,0,2,28,9,21.705,6.977,0.205,0.291,0.264,0.555,0.085,0.247,0,1,1,0,2,25.95,0.247,-7.22301762550356,7.530982374496441
Jordan Patterson,641958,18,19,7,1,0,0,1,1,5.263,5.263,0.444,0.5,0.474,0.974,0.056,0.471,1,0,0,0,0,26.6,0.425,1.6806930693069309,3.922693069306931
Jordan Schafer,457788,69,74,12,3,0,0,23,3,31.081,4.054,0.217,0.261,0.25,0.511,0.043,0.326,3,0,0,0,0,27.5,0.228,-5.040301092459366,3.247698907540634
Jordan Walker,691023,914,1000,149,41,4,26,271,71,27.1,7.1,0.241,0.38,0.301,0.681,0.139,0.312,7,16,10,0,5,28.5,0.298,-13.636449512191216,106.40255048780878
Jordan Westburg,676059,910,984,146,52,8,36,220,55,22.358,5.589,0.266,0.459,0.316,0.775,0.193,0.313,6,11,14,0,4,29.0,0.334,16.453438351282934,133.33943835128292
Jordan Yamamoto,657141,21,26,1,0,0,0,9,1,34.615,3.846,0.048,0.048,0.091,0.139,0.0,0.083,0,0,0,0,0,,0.071,-5.597548518896834,-2.3215485188968334
Jordan Zimmermann,519455,63,69,9,1,0,0,18,0,26.087,0.0,0.159,0.175,0.159,0.334,0.016,0.222,0,0,0,0,0,24.0,0.146,-9.222412546153555,-1.494412546153554
Jordy Mercer,474568,2203,2428,385,119,10,45,424,185,17.463,7.619,0.254,0.378,0.315,0.693,0.124,0.295,7,6,18,38,10,27.12857142857143,0.297,-41.02860647895813,247.39439352104188
Jordyn Adams,677941,74,78,12,0,0,1,28,3,35.897,3.846,0.176,0.216,0.205,0.421,0.041,0.261,2,3,0,0,1,29.45,0.189,-8.096713317390769,1.2292866826092315
Jorge Alfaro,595751,1614,1734,284,72,4,48,590,72,34.025,4.152,0.253,0.392,0.301,0.693,0.139,0.367,5,18,42,10,6,28.244444444444444,0.298,-26.15093358908174,183.02906641091826
Jorge Barrosa,678489,73,77,4,5,0,0,20,0,25.974,0.0,0.123,0.192,0.132,0.324,0.068,0.164,0,1,1,0,2,28.45,0.138,-10.868581706277421,-1.7415817062774206
Jorge Bonifacio,593528,737,819,115,37,3,23,228,71,27.839,8.669,0.242,0.393,0.312,0.705,0.152,0.316,2,1,6,1,4,28.425,0.306,-8.605667165926402,90.3163328340736
Jorge De La Rosa,407822,86,92,10,0,0,0,32,2,34.783,2.174,0.116,0.116,0.146,0.262,0.0,0.185,0,0,1,0,0,22.4,0.122,-14.356946391691286,-3.800946391691286
Jorge Mateo,622761,1290,1398,174,70,12,30,368,73,26.323,5.222,0.222,0.364,0.268,0.632,0.143,0.284,21,104,11,0,9,29.833333333333332,0.275,-43.691009009894486,121.22599099010552
Jorge Ona,671250,12,15,1,1,0,1,7,2,46.667,13.333,0.25,0.583,0.4,0.983,0.333,0.5,0,0,1,0,0,27.3,0.415,1.20337552742616,3.07837552742616
Jorge Polanco,593871,4006,4478,664,219,19,152,851,388,19.004,8.665,0.263,0.441,0.33,0.771,0.178,0.297,34,61,28,8,38,27.90909090909091,0.331,55.584519518792646,594.5185195187927
