Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Joey Wendle,621563,2142,2337,382,129,18,32,436,125,18.656,5.349,0.262,0.384,0.311,0.695,0.122,0.311,19,62,39,10,25,0.3,28.01111111111111
Joey Wiemer Jr.,686894,444,494,54,21,0,16,146,39,29.555,7.895,0.205,0.36,0.277,0.637,0.155,0.262,5,12,7,0,4,0.28,28.666666666666668
Johan Camargo,622666,1243,1359,204,71,4,37,284,100,20.898,7.358,0.254,0.407,0.313,0.72,0.153,0.301,1,2,8,8,4,0.309,25.214285714285715
Johan Oviedo,670912,20,22,3,0,0,0,9,2,40.909,9.091,0.15,0.15,0.227,0.377,0.0,0.273,0,0,0,0,0,0.183,25.8
Johan Rojas,679032,639,699,124,24,7,6,151,31,21.602,4.435,0.252,0.34,0.294,0.634,0.088,0.32,7,51,8,0,3,0.279,29.900000000000002
John Andreoli,607430,61,67,12,2,0,0,19,5,28.358,7.463,0.23,0.262,0.284,0.546,0.033,0.326,0,2,0,0,1,0.246,29.6
John Gant,607231,51,62,0,0,0,2,23,0,37.097,0.0,0.039,0.157,0.039,0.196,0.118,0.0,0,0,0,0,0,0.08,25.3
John Hicks,543308,843,900,124,41,1,32,270,49,30.0,5.444,0.235,0.4,0.278,0.678,0.165,0.305,4,4,3,0,3,0.29,26.660000000000004
John Jaso,444379,821,950,122,61,3,23,179,113,18.842,11.895,0.255,0.42,0.351,0.771,0.166,0.299,7,2,11,3,4,0.336,25.8
John Lackey,407793,178,200,15,5,0,0,78,9,39.0,4.5,0.112,0.14,0.155,0.295,0.028,0.2,1,1,0,0,0,0.137,21.666666666666668
John Lamb,543424,36,38,1,1,0,0,20,1,52.632,2.632,0.056,0.083,0.081,0.164,0.028,0.125,0,0,0,0,0,0.076,22.35
John Mayberry Jr.,460055,110,119,8,6,1,3,33,9,27.731,7.563,0.164,0.318,0.227,0.545,0.155,0.203,0,1,0,0,0,0.24,27.0
John Nogowski Jr.,596056,129,143,22,7,0,1,22,12,15.385,8.392,0.233,0.31,0.301,0.611,0.078,0.271,1,0,1,0,1,0.273,25.1
John Rave,670231,136,156,18,5,0,4,40,16,25.641,10.256,0.199,0.324,0.286,0.61,0.125,0.247,2,7,1,0,1,0.273,28.9
John Ryan Murphy,571974,566,618,74,26,1,17,189,38,30.583,6.149,0.208,0.348,0.259,0.607,0.14,0.277,0,0,2,1,5,0.263,26.74
Johnathan Rodríguez,671286,97,110,8,5,1,1,36,13,32.727,11.818,0.155,0.258,0.255,0.513,0.103,0.233,0,0,0,0,0,0.236,26.85
Johneshwy Fargas,641561,52,54,8,3,2,0,15,1,27.778,1.852,0.25,0.385,0.264,0.649,0.135,0.351,2,1,0,0,0,0.275,28.2
Johnny Cueto,456501,194,229,20,0,0,0,61,7,26.638,3.057,0.103,0.103,0.133,0.236,0.0,0.148,0,1,0,0,2,0.11,24.175
Johnny Field,608654,221,233,27,13,0,9,72,7,30.901,3.004,0.222,0.403,0.254,0.657,0.181,0.284,0,4,3,0,1,0.281,28.0
Johnny Giavotella,543213,809,879,153,45,6,10,102,45,11.604,5.119,0.265,0.372,0.303,0.675,0.108,0.289,4,7,3,0,9,0.293,27.799999999999997
Johnny Monell,476192,48,52,6,2,0,0,13,4,25.0,7.692,0.167,0.208,0.231,0.439,0.042,0.229,0,0,0,0,0,0.203,27.2
Jon Berti,542932,1536,1731,295,65,9,24,377,161,21.779,9.301,0.256,0.357,0.333,0.69,0.101,0.323,24,108,20,2,8,0.306,29.2875
Jon Gray,592351,242,281,17,4,0,1,147,11,52.313,3.915,0.091,0.12,0.13,0.25,0.029,0.223,0,0,0,0,0,0.116,23.883333333333336
Jon Jay,445055,1692,1891,357,77,12,9,333,119,17.61,6.293,0.269,0.345,0.334,0.679,0.076,0.328,7,12,51,8,11,0.3,25.885714285714283
Jon Lester,452657,330,380,28,10,0,4,140,20,36.842,5.263,0.127,0.194,0.177,0.371,0.067,0.203,0,1,0,0,1,0.167,21.84
Jon Singleton,572138,493,568,72,18,1,16,151,70,26.585,12.324,0.217,0.355,0.312,0.667,0.138,0.275,0,1,0,0,5,0.297,26.066666666666666
Jonah Bride,681146,594,690,100,19,0,12,148,71,21.449,10.29,0.221,0.313,0.311,0.624,0.093,0.267,2,1,12,2,11,0.281,26.925
Jonah Heim,641680,1999,2179,296,87,2,68,417,156,19.137,7.159,0.227,0.374,0.283,0.657,0.148,0.252,2,11,8,2,14,0.287,25.616666666666664
Jonatan Clase,682729,161,178,28,5,0,3,45,13,25.281,7.303,0.224,0.311,0.294,0.605,0.087,0.292,2,6,3,0,0,0.273,29.7
Jonathan Aranda,666018,651,742,118,37,1,22,188,73,25.337,9.838,0.273,0.435,0.356,0.791,0.161,0.35,2,0,13,5,5,0.344,25.95
Jonathan Araúz,660620,234,262,30,5,0,8,66,22,25.191,8.397,0.184,0.308,0.253,0.561,0.124,0.217,0,0,0,0,1,0.249,26.35
Jonathan Davis,641505,388,454,60,10,1,6,122,42,26.872,9.251,0.198,0.276,0.295,0.571,0.077,0.268,5,19,13,0,5,0.261,28.5
Jonathan Diaz,502409,13,16,2,0,0,0,3,1,18.75,6.25,0.154,0.154,0.267,0.421,0.0,0.2,0,0,1,0,0,0.211,26.2
Jonathan Herrera,468406,126,132,21,5,1,2,23,2,17.424,1.515,0.23,0.333,0.242,0.575,0.103,0.267,0,3,0,1,0,0.246,27.1
Jonathan India,663697,2391,2784,389,130,6,71,572,288,20.546,10.345,0.249,0.398,0.347,0.745,0.148,0.297,15,42,81,2,20,0.33,28.04
Jonathan Lucroy,518960,2011,2245,370,97,11,49,335,188,14.922,8.374,0.262,0.394,0.328,0.722,0.132,0.29,0,7,20,13,23,0.312,25.483333333333334
Jonathan Ornelas,680716,46,50,8,2,0,0,16,3,32.0,6.0,0.217,0.261,0.265,0.526,0.043,0.333,0,0,0,0,0,0.237,26.9
Jonathan Schoop,570731,3850,4120,632,200,7,157,905,181,21.966,4.393,0.259,0.437,0.299,0.736,0.178,0.297,4,13,53,4,33,0.314,27.200000000000003
Jonathan Villar,542340,3057,3404,546,139,15,93,894,301,26.263,8.843,0.259,0.406,0.327,0.733,0.147,0.336,55,204,14,8,16,0.317,27.5375
Jonathon Niese,477003,82,94,10,2,0,0,32,7,34.043,7.447,0.146,0.171,0.213,0.384,0.024,0.24,0,0,0,0,0,0.181,23.95
Jonny DeLuca,676356,431,466,73,14,7,8,98,29,21.03,6.223,0.237,0.357,0.291,0.648,0.121,0.289,6,23,4,1,0,0.284,29.666666666666668
Jonny Gomes,430404,225,262,32,9,0,7,81,31,30.916,11.832,0.213,0.347,0.313,0.66,0.133,0.293,1,1,3,1,3,0.294,26.7
Jorbit Vivas,678391,56,66,6,2,0,1,13,5,19.697,7.576,0.161,0.25,0.266,0.516,0.089,0.19,0,0,3,0,0,0.242,26.3
Jordan Beck,687597,668,730,111,32,5,18,224,54,30.685,7.397,0.249,0.392,0.309,0.701,0.144,0.346,9,24,5,1,2,0.306,28.65
Jordan Diaz,672478,321,344,51,12,0,10,76,19,22.093,5.523,0.227,0.358,0.276,0.634,0.131,0.267,1,0,3,0,1,0.277,25.700000000000003
Jordan Groshans,677954,61,65,15,0,0,1,13,4,20.0,6.154,0.262,0.311,0.308,0.619,0.049,0.319,0,0,0,0,0,0.278,26.5
Jordan Holloway,656548,10,10,1,0,0,0,6,0,60.0,0.0,0.1,0.1,0.1,0.2,0.0,0.25,0,0,0,0,0,0.088,
Jordan Lawlar,691783,87,96,7,6,0,0,33,6,34.375,6.25,0.149,0.218,0.219,0.437,0.069,0.236,1,3,2,0,1,0.201,29.9
Jordan Luplow,656669,918,1060,102,40,6,47,264,126,24.906,11.887,0.212,0.423,0.314,0.737,0.21,0.242,9,13,12,2,4,0.318,27.885714285714283
Jordan Lyles,543475,92,101,7,0,0,0,53,5,52.475,4.95,0.076,0.076,0.133,0.209,0.0,0.179,0,0,1,0,0,0.105,23.099999999999998
Jordan Pacheco,457574,117,129,18,4,0,2,28,9,21.705,6.977,0.205,0.291,0.264,0.555,0.085,0.247,0,1,1,0,2,0.247,25.95
Jordan Patterson,641958,18,19,7,1,0,0,1,1,5.263,5.263,0.444,0.5,0.474,0.974,0.056,0.471,1,0,0,0,0,0.425,26.6
Jordan Schafer,457788,69,74,12,3,0,0,23,3,31.081,4.054,0.217,0.261,0.25,0.511,0.043,0.326,3,0,0,0,0,0.228,27.5
Jordan Walker,691023,914,1000,149,41,4,26,271,71,27.1,7.1,0.241,0.38,0.301,0.681,0.139,0.312,7,16,10,0,5,0.298,28.5
Jordan Westburg,676059,910,984,146,52,8,36,220,55,22.358,5.589,0.266,0.459,0.316,0.775,0.193,0.313,6,11,14,0,4,0.334,29.0
Jordan Yamamoto,657141,21,26,1,0,0,0,9,1,34.615,3.846,0.048,0.048,0.091,0.139,0.0,0.083,0,0,0,0,0,0.071,
Jordan Zimmermann,519455,63,69,9,1,0,0,18,0,26.087,0.0,0.159,0.175,0.159,0.334,0.016,0.222,0,0,0,0,0,0.146,24.0
Jordy Mercer,474568,2203,2428,385,119,10,45,424,185,17.463,7.619,0.254,0.378,0.315,0.693,0.124,0.295,7,6,18,38,10,0.297,27.12857142857143
Jordyn Adams,677941,74,78,12,0,0,1,28,3,35.897,3.846,0.176,0.216,0.205,0.421,0.041,0.261,2,3,0,0,1,0.189,29.45
Jorge Alfaro,595751,1614,1734,284,72,4,48,590,72,34.025,4.152,0.253,0.392,0.301,0.693,0.139,0.367,5,18,42,10,6,0.298,28.244444444444444
Jorge Barrosa,678489,73,77,4,5,0,0,20,0,25.974,0.0,0.123,0.192,0.132,0.324,0.068,0.164,0,1,1,0,2,0.138,28.45
Jorge Bonifacio,593528,737,819,115,37,3,23,228,71,27.839,8.669,0.242,0.393,0.312,0.705,0.152,0.316,2,1,6,1,4,0.306,28.425
Jorge De La Rosa,407822,86,92,10,0,0,0,32,2,34.783,2.174,0.116,0.116,0.146,0.262,0.0,0.185,0,0,1,0,0,0.122,22.4
Jorge Mateo,622761,1290,1398,174,70,12,30,368,73,26.323,5.222,0.222,0.364,0.268,0.632,0.143,0.284,21,104,11,0,9,0.275,29.833333333333332
Jorge Ona,671250,12,15,1,1,0,1,7,2,46.667,13.333,0.25,0.583,0.4,0.983,0.333,0.5,0,0,1,0,0,0.415,27.3
Jorge Polanco,593871,4006,4478,664,219,19,152,851,388,19.004,8.665,0.263,0.441,0.33,0.771,0.178,0.297,34,61,28,8,38,0.331,27.90909090909091
Jorge Soler,624585,3713,4265,487,201,3,198,1138,455,26.682,10.668,0.239,0.455,0.328,0.783,0.216,0.287,5,11,49,14,30,0.335,27.08181818181818
Jose Altuve,514888,5769,6419,1163,331,22,233,891,538,13.881,8.381,0.303,0.489,0.367,0.856,0.186,0.324,60,193,64,38,35,0.366,27.936363636363637
Jose Herrera,645444,475,562,74,17,1,3,138,54,24.555,9.609,0.2,0.259,0.28,0.539,0.059,0.271,0,1,1,0,5,0.248,25.125
Jose Iglesias,578428,3902,4189,802,228,13,48,516,188,12.318,4.488,0.28,0.382,0.321,0.703,0.102,0.311,36,64,59,7,19,0.306,27.99
Jose Lobatón,446653,436,497,57,12,2,10,113,50,22.736,10.06,0.186,0.291,0.271,0.562,0.106,0.223,0,0,3,3,5,0.25,23.975
Jose Miranda,669304,1023,1100,180,57,4,28,194,55,17.636,5.0,0.263,0.409,0.31,0.719,0.146,0.299,3,3,17,1,5,0.313,25.625
Jose Quintana,500779,131,154,10,1,0,0,70,1,45.455,0.649,0.084,0.092,0.09,0.182,0.008,0.177,0,0,0,0,1,0.08,22.75
Jose Rojas,670351,224,241,20,16,0,6,69,15,28.631,6.224,0.188,0.339,0.245,0.584,0.152,0.242,1,2,2,0,0,0.255,26.799999999999997
Jose Siri,642350,1116,1219,126,44,6,54,440,76,36.095,6.235,0.206,0.401,0.264,0.665,0.195,0.279,13,45,14,0,8,0.287,29.68
Jose Tabata,467798,38,41,11,0,0,0,7,2,17.073,4.878,0.289,0.289,0.341,0.63,0.0,0.355,1,0,1,0,0,0.287,27.4
Jose Trevino,624431,1447,1551,236,72,1,36,259,76,16.699,4.9,0.238,0.364,0.277,0.641,0.126,0.265,2,4,7,1,14,0.278,24.52857142857143
Joseph Odom,641929,39,44,5,0,0,0,20,4,45.455,9.091,0.128,0.128,0.209,0.337,0.0,0.263,0,0,0,0,0,0.168,24.1
Josh A. Smith,595001,20,21,2,1,1,0,8,0,38.095,0.0,0.2,0.35,0.2,0.55,0.15,0.333,0,0,0,0,0,0.23,21.7
Josh Bell,605137,4476,5130,711,222,20,191,957,575,18.655,11.209,0.256,0.442,0.341,0.783,0.187,0.283,17,4,28,33,41,0.336,26.339999999999996
Josh Collmenter,518567,27,32,5,0,0,0,9,3,28.125,9.375,0.185,0.185,0.267,0.452,0.0,0.278,0,0,0,0,0,0.216,22.1
Josh Donaldson,518626,3529,4165,485,202,7,216,908,557,21.801,13.373,0.258,0.503,0.362,0.865,0.245,0.284,7,23,40,15,35,0.368,25.72222222222222
Josh Hamilton,285078,170,182,27,8,0,8,52,10,28.571,5.495,0.253,0.441,0.291,0.732,0.188,0.312,0,0,0,0,2,0.314,27.6
Josh Harrison,543281,2945,3222,557,157,16,53,510,150,15.829,4.655,0.266,0.384,0.317,0.701,0.118,0.303,26,60,84,4,29,0.305,27.12222222222222
Josh Jung,673962,1197,1275,198,54,4,49,359,67,28.157,5.255,0.255,0.429,0.298,0.727,0.175,0.323,4,11,8,0,3,0.314,26.925
Josh Lester,623507,22,23,4,0,0,0,7,1,30.435,4.348,0.182,0.182,0.217,0.399,0.0,0.267,0,0,0,0,0,0.184,25.9
Josh Lowe,666139,1369,1492,210,84,8,43,414,109,27.748,7.306,0.252,0.419,0.308,0.727,0.167,0.329,8,77,5,8,7,0.313,28.525
Josh Naylor,647304,2559,2829,434,143,2,103,455,219,16.083,7.741,0.267,0.445,0.327,0.772,0.178,0.286,9,52,22,26,22,0.33,25.74285714285714
Josh Phegley,572033,875,952,114,58,1,28,183,50,19.223,5.252,0.23,0.394,0.28,0.674,0.165,0.257,2,0,15,0,10,0.289,26.150000000000002
Josh Reddick,502210,2674,2953,508,130,15,80,409,242,13.85,8.195,0.274,0.424,0.331,0.755,0.15,0.295,12,38,0,11,28,0.324,27.142857142857142
Josh Rogers,642028,12,14,0,0,0,0,4,1,28.571,7.143,0.0,0.0,0.077,0.077,0.0,0.0,0,0,0,0,0,0.053,
Josh Rojas,668942,2051,2324,343,109,6,36,529,230,22.762,9.897,0.241,0.353,0.317,0.67,0.112,0.305,15,63,7,4,18,0.296,27.185714285714287
Josh Rutledge,592710,230,259,47,9,1,1,76,20,29.344,7.722,0.252,0.313,0.319,0.632,0.061,0.365,0,3,4,1,3,0.282,28.833333333333332
Josh Smith,669701,1410,1623,236,66,4,30,320,153,19.717,9.427,0.238,0.355,0.329,0.684,0.116,0.287,8,28,42,3,8,0.306,27.925
Josh Thole,489365,167,188,24,5,0,1,37,16,19.681,8.511,0.18,0.228,0.253,0.481,0.048,0.221,0,0,1,0,2,0.221,23.65
Josh VanMeter,642165,743,841,91,38,5,19,208,88,24.732,10.464,0.206,0.347,0.293,0.64,0.141,0.257,5,17,5,0,5,0.282,26.55
Josh Wilson,425543,38,41,9,3,0,0,15,0,36.585,0.0,0.316,0.395,0.35,0.745,0.079,0.522,0,0,2,0,0,0.328,27.3
Joshua Fuentes,658069,424,443,71,19,1,12,114,15,25.734,3.386,0.243,0.377,0.269,0.646,0.134,0.302,0,2,1,1,3,0.276,27.5
Joshua Palacios,641943,524,578,83,17,2,15,130,38,22.491,6.574,0.223,0.349,0.287,0.636,0.126,0.268,0,7,10,0,2,0.281,27.96
Josiah Gray,680686,22,24,1,0,0,0,12,1,50.0,4.167,0.045,0.045,0.087,0.132,0.0,0.1,0,0,0,0,0,0.068,
José A. Martínez,500874,1244,1386,253,61,3,43,274,128,19.769,9.235,0.289,0.447,0.356,0.803,0.158,0.339,3,7,4,3,7,0.346,26.939999999999998
José Abreu,547989,5051,5598,876,293,15,227,1115,381,19.918,6.806,0.279,0.478,0.34,0.818,0.199,0.315,5,8,114,42,52,0.347,26.169999999999998
José Azocar,640492,385,418,72,17,3,2,88,23,21.053,5.502,0.244,0.319,0.29,0.609,0.075,0.311,9,19,2,0,1,0.27,29.225
José Barrero,676480,444,478,59,16,1,5,172,29,35.983,6.067,0.182,0.257,0.238,0.495,0.074,0.284,4,9,4,0,1,0.223,27.28
José Bautista,430832,1878,2268,220,98,4,98,490,348,21.605,15.344,0.224,0.437,0.348,0.785,0.213,0.246,10,20,22,8,20,0.341,25.5
José Briceño,593993,117,128,21,2,0,5,35,8,27.344,6.25,0.239,0.385,0.299,0.684,0.145,0.299,1,0,2,0,0,0.3,26.5
José Caballero,676609,970,1112,150,50,3,18,293,97,26.349,8.723,0.228,0.341,0.314,0.655,0.113,0.304,29,117,29,1,9,0.293,28.5
José Devers,672701,41,46,7,3,0,0,11,3,23.913,6.522,0.244,0.317,0.304,0.621,0.073,0.323,0,0,1,0,1,0.276,28.9
José Fermín,665877,169,195,31,4,1,1,26,19,13.333,9.744,0.219,0.272,0.312,0.584,0.053,0.254,4,4,4,0,0,0.271,28.03333333333333
José Fernández,605228,70,83,12,3,0,1,17,1,20.482,1.205,0.229,0.314,0.239,0.553,0.086,0.288,0,0,0,0,0,0.24,23.35
José Godoy,608422,57,62,6,1,0,0,23,5,37.097,8.065,0.123,0.14,0.194,0.334,0.018,0.206,0,0,0,0,0,0.161,25.5
José Marmolejos,592530,213,237,21,8,0,10,71,22,29.958,9.283,0.183,0.362,0.262,0.624,0.178,0.218,1,0,1,0,1,0.271,25.6
José Miguel Fernández,628336,116,123,21,8,0,2,15,6,12.195,4.878,0.267,0.388,0.309,0.697,0.121,0.293,0,1,1,0,0,0.304,25.4
José Osuna,591741,660,705,86,45,4,24,126,34,17.872,4.823,0.241,0.43,0.28,0.71,0.189,0.262,1,0,4,0,6,0.299,27.275
José Peraza,606299,2011,2159,403,82,14,35,282,89,13.062,4.122,0.266,0.372,0.306,0.678,0.107,0.292,31,79,35,6,12,0.294,28.485714285714288
José Pirela,517369,885,960,149,54,6,17,192,62,20.0,6.458,0.255,0.388,0.306,0.694,0.132,0.307,7,11,5,1,5,0.3,28.619999999999997
José Ramírez,608070,5678,6427,884,384,40,281,759,643,11.81,10.005,0.28,0.51,0.354,0.864,0.23,0.279,60,272,43,109,55,0.362,27.936363636363637
José Reyes,408314,1465,1610,241,75,16,34,229,121,14.224,7.516,0.25,0.392,0.307,0.699,0.143,0.275,16,62,2,3,7,0.303,27.5
José Rondon,602922,348,380,51,12,0,12,89,27,23.421,7.105,0.216,0.353,0.274,0.627,0.138,0.253,1,4,2,0,2,0.273,27.5
José Tena,677588,344,371,62,20,2,3,91,25,24.528,6.739,0.253,0.349,0.305,0.654,0.096,0.335,2,9,1,0,1,0.289,27.53333333333333
José Ureña,570632,145,165,9,2,0,0,97,3,58.788,1.818,0.076,0.09,0.095,0.185,0.014,0.229,0,0,0,0,0,0.084,28.2
Juan Carlos Perez,543633,39,40,8,3,0,0,6,1,15.0,2.5,0.282,0.359,0.3,0.659,0.077,0.333,0,1,0,0,0,0.288,28.9
Juan Centeno,518542,301,328,46,14,1,6,66,21,20.122,6.402,0.223,0.336,0.278,0.614,0.113,0.266,0,1,2,1,0,0.268,25.3
Juan Graterol,492802,116,120,19,6,0,0,20,1,16.667,0.833,0.216,0.267,0.218,0.485,0.052,0.255,0,0,0,0,2,0.208,22.333333333333332
Juan Lagares,501571,1521,1635,259,74,14,23,345,80,21.101,4.893,0.243,0.356,0.285,0.641,0.112,0.299,12,26,13,8,8,0.277,28.285714285714285
Juan Nicasio,504379,19,20,3,0,0,0,7,0,35.0,0.0,0.158,0.158,0.158,0.316,0.0,0.25,0,0,0,0,0,0.139,20.2
Juan Soto,665742,3815,4752,620,197,16,241,825,888,17.361,18.687,0.282,0.531,0.417,0.948,0.25,0.3,26,88,19,79,26,0.402,26.725
Juan Uribe,346874,598,656,93,26,0,21,129,49,19.665,7.47,0.234,0.383,0.296,0.679,0.149,0.263,0,2,5,4,4,0.294,25.9
Juan Yepez,660766,539,588,90,29,0,20,123,38,20.918,6.463,0.258,0.423,0.307,0.73,0.165,0.295,2,2,3,0,7,0.316,26.5
Julio Borbon,474865,13,15,4,0,0,0,3,0,20.0,0.0,0.308,0.308,0.308,0.616,0.0,0.4,1,0,0,0,0,0.27,29.6
Julio Rodríguez,677594,2349,2555,418,110,9,110,620,163,24.266,6.38,0.275,0.47,0.331,0.801,0.195,0.33,28,113,36,14,7,0.344,29.5
Julio Teheran,527054,253,315,33,2,0,1,74,5,23.492,1.587,0.142,0.162,0.16,0.322,0.02,0.193,0,0,1,0,3,0.144,23.0
Julio Urías,628711,93,114,16,2,0,0,35,1,30.702,0.877,0.194,0.215,0.211,0.426,0.022,0.31,0,0,1,0,0,0.189,22.35
Jung Ho Kang,628356,911,1022,132,50,3,46,238,75,23.288,7.339,0.254,0.467,0.331,0.798,0.213,0.293,5,8,32,1,4,0.343,26.133333333333336
Jung Hoo Lee,808982,675,744,122,34,11,10,78,56,10.484,7.527,0.262,0.39,0.323,0.713,0.127,0.282,5,12,7,0,6,0.312,28.299999999999997
Juniel Querecuto,578570,31,32,1,1,1,0,12,1,37.5,3.125,0.097,0.194,0.125,0.319,0.097,0.158,0,0,0,0,0,0.137,26.8
Junior Caminero,691406,771,830,108,38,1,51,167,49,20.12,5.904,0.257,0.507,0.301,0.808,0.25,0.262,1,9,3,3,7,0.341,27.2
Junior Guerra,448855,86,101,7,5,0,0,30,0,29.703,0.0,0.14,0.198,0.14,0.338,0.058,0.214,0,0,0,0,0,0.144,22.95
Junior Lake,516809,115,123,11,10,0,2,40,8,32.52,6.504,0.2,0.339,0.252,0.591,0.139,0.288,0,5,0,0,0,0.258,29.05
Jurickson Profar,595777,3723,4273,587,197,18,118,674,444,15.773,10.391,0.247,0.405,0.336,0.741,0.158,0.271,15,64,66,8,24,0.324,26.589999999999996
Justin Bour,571506,1640,1867,251,68,2,91,428,209,22.924,11.194,0.251,0.462,0.336,0.798,0.21,0.283,0,3,6,25,12,0.338,24.1
Justin Foscue,679822,42,44,1,1,0,0,18,2,40.909,4.545,0.048,0.071,0.091,0.162,0.024,0.083,0,0,0,0,0,0.08,26.7
Justin Maxwell,452239,249,274,35,8,2,7,76,20,27.737,7.299,0.209,0.341,0.275,0.616,0.133,0.269,1,2,3,1,1,0.271,29.6
Justin Morneau,408047,371,400,68,24,4,9,77,25,19.25,6.25,0.283,0.442,0.33,0.772,0.159,0.334,0,0,2,3,2,0.33,25.3
Justin Nicolino,592593,58,64,3,0,0,0,21,1,32.812,1.562,0.052,0.052,0.068,0.12,0.0,0.081,0,0,0,0,0,0.056,23.233333333333334
Justin Ruggiano,448605,209,230,31,10,1,10,68,17,29.565,7.391,0.249,0.45,0.313,0.763,0.201,0.318,4,6,3,0,1,0.329,26.333333333333332
Justin Smoak,475253,2193,2532,276,112,2,122,630,314,24.882,12.401,0.233,0.453,0.333,0.786,0.22,0.269,2,1,17,9,8,0.337,23.8
Justin Steele,657006,13,13,2,0,0,0,4,0,30.769,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0,0,0,0,0,0.135,
Justin Turner,457759,4566,5239,828,276,6,186,826,496,15.766,9.467,0.284,0.469,0.365,0.834,0.185,0.307,8,33,117,14,58,0.358,25.736363636363638
Justin Upton,457708,2934,3334,406,142,6,161,945,344,28.344,10.318,0.244,0.461,0.327,0.788,0.217,0.299,20,55,32,12,23,0.337,27.475
Justin Williams,642211,119,137,15,0,0,4,46,17,33.577,12.409,0.16,0.261,0.27,0.531,0.101,0.217,1,0,1,5,0,0.229,27.0
Justyn-Henry Malloy,669234,300,351,40,12,1,9,116,43,33.048,12.251,0.207,0.343,0.311,0.654,0.137,0.296,1,1,4,0,4,0.293,26.65
Ka'ai Tom,664789,108,133,10,2,1,2,36,17,27.068,12.782,0.139,0.231,0.278,0.509,0.093,0.178,0,1,5,1,3,0.239,28.0
Kaleb Cowart,592230,370,406,36,21,2,6,121,26,29.803,6.404,0.176,0.292,0.238,0.53,0.116,0.241,3,7,5,1,2,0.233,27.02
Kameron Misner,670224,212,232,28,9,1,5,79,16,34.052,6.897,0.203,0.325,0.26,0.585,0.123,0.292,1,8,1,0,2,0.258,28.3
Ke'Bryan Hayes,663647,2314,2514,422,107,17,42,514,171,20.446,6.802,0.254,0.369,0.308,0.677,0.115,0.308,17,63,16,5,12,0.297,27.383333333333336
Kean Wong,642221,78,84,10,2,1,0,23,2,27.381,2.381,0.167,0.218,0.188,0.406,0.051,0.236,2,0,0,0,0,0.177,26.950000000000003
Keibert Ruiz,660688,1719,1843,302,82,0,43,197,91,10.689,4.938,0.248,0.371,0.293,0.664,0.123,0.258,5,10,22,1,10,0.29,25.1
Kelby Tomlinson,605509,618,687,136,18,7,3,139,58,20.233,8.443,0.265,0.332,0.331,0.663,0.066,0.336,8,19,4,3,3,0.294,28.125
Kelly Johnson,430637,614,668,108,25,0,24,146,48,21.856,7.186,0.256,0.414,0.31,0.724,0.158,0.298,1,6,2,4,3,0.312,27.2
Kelvin Gutiérrez,642721,382,419,68,11,4,4,114,31,27.208,7.399,0.228,0.309,0.292,0.601,0.081,0.313,1,2,4,0,1,0.268,27.933333333333334
Kendrys Morales,434778,2267,2537,374,107,3,103,476,225,18.762,8.869,0.259,0.445,0.331,0.776,0.186,0.284,3,2,27,13,18,0.333,23.82
Kennys Vargas,573627,568,625,84,28,0,26,188,53,30.08,8.48,0.243,0.43,0.309,0.739,0.187,0.315,0,0,2,2,2,0.317,24.8
Kenta Maeda,628317,176,211,22,4,0,1,41,1,19.431,0.474,0.153,0.193,0.158,0.351,0.04,0.194,0,0,0,0,0,0.152,23.6
Keon Broxton,542979,903,1024,112,31,7,39,395,107,38.574,10.449,0.209,0.389,0.298,0.687,0.179,0.318,18,59,8,1,3,0.298,29.625
Kerry Carpenter,681481,1188,1301,183,55,13,70,320,77,24.596,5.919,0.27,0.515,0.325,0.84,0.245,0.312,3,7,22,4,7,0.356,27.525
Keston Hiura,669374,983,1105,132,45,4,50,397,78,35.928,7.059,0.235,0.442,0.314,0.756,0.207,0.335,8,20,37,3,5,0.323,27.060000000000002
Ketel Marte,606466,4496,5052,783,266,43,168,803,470,15.895,9.303,0.28,0.471,0.351,0.822,0.19,0.306,19,65,40,29,40,0.351,27.736363636363638
Kevan Smith,607345,780,851,148,41,0,13,149,50,17.509,5.875,0.259,0.362,0.312,0.674,0.103,0.303,0,3,12,3,5,0.293,26.05
Kevin Alcantara,682634,10,10,1,0,0,0,1,0,10.0,0.0,0.1,0.1,0.1,0.2,0.0,0.111,0,0,0,0,0,0.088,29.2
Kevin Cron,605196,88,98,5,4,0,6,35,5,35.714,5.102,0.17,0.42,0.245,0.665,0.25,0.188,1,0,4,0,1,0.278,26.2
Kevin Frandsen,435623,11,13,2,0,0,0,3,1,23.077,7.692,0.182,0.182,0.25,0.432,0.0,0.25,0,0,0,0,0,0.204,24.4
Kevin Gausman,592332,102,114,12,0,0,0,60,6,52.632,5.263,0.118,0.118,0.165,0.283,0.0,0.279,0,0,0,0,1,0.135,24.5
Kevin Kiermaier,595281,3351,3676,527,154,52,85,837,254,22.769,6.91,0.244,0.397,0.303,0.7,0.153,0.3,35,127,38,10,16,0.302,29.18
Kevin Kramer,596012,79,90,11,1,0,0,37,8,41.111,8.889,0.152,0.165,0.222,0.387,0.013,0.267,1,0,0,0,3,0.182,25.950000000000003
